,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
97,5,8,0,10,7,2,St Mirren,5.0,3.75,1.67,5.0,3.75,1.67,4.75,3.55,1.62,38.0,18,-0.75,1.82,1.94,4.96,1.97,1.9,3.58,1.68,1.91,2.04,5.27,2.0,1.94,3.93,1.73,36.0,2010-12-26,SC0,2,1,A,4.5,3.6,1.67,7,9,0,9,2,1,1,D,1,Inverness C,4.5,3.5,1.65,5.0,3.5,1.73,,,,,,,C Thomson,5.0,3.4,1.65,5.0,3.5,1.67,4.75,4.0,1.73,4.8,3.6,1.73,-1,0,0,1,-1
98,3,9,0,14,13,1,Rangers,1.62,3.75,5.5,1.62,3.75,5.5,1.5,3.9,5.25,37.0,18,1.0,2.19,1.62,1.58,2.01,1.85,3.8,5.61,2.38,1.72,1.65,2.05,1.9,4.04,6.0,27.0,2010-12-26,SC0,4,1,A,1.57,3.75,5.25,3,10,0,10,4,2,0,A,1,Motherwell,1.7,3.4,4.3,1.57,3.75,6.0,,,,,,,I Brines,1.55,3.6,5.5,1.57,4.0,5.0,1.62,4.0,6.0,1.57,4.0,5.5,-3,-2,1,2,-1
99,5,10,0,0,0,3,Motherwell,10.0,5.25,1.29,10.0,4.75,1.3,9.0,5.0,1.25,34.0,18,-1.5,2.45,1.5,9.59,1.92,1.92,4.99,1.3,2.63,1.55,11.0,1.98,1.95,5.62,1.36,24.0,2010-12-29,SC0,0,1,H,8.5,4.75,1.3,6,8,1,7,2,0,1,H,3,Celtic,8.5,4.4,1.3,9.0,5.5,1.29,,,,,,,S Finnie,8.5,4.6,1.3,8.0,4.5,1.36,11.0,5.5,1.29,11.0,4.5,1.33,1,1,0,0,0
100,2,13,0,5,4,1,Aberdeen,2.75,3.3,2.5,2.8,3.25,2.4,2.7,3.25,2.3,35.0,24,0.0,1.66,2.1,2.79,2.09,1.74,3.22,2.44,1.8,2.2,3.08,2.19,1.83,3.4,2.63,26.0,2010-12-29,SC0,1,0,A,2.6,3.2,2.5,4,10,0,6,2,0,0,D,2,Hamilton,2.5,3.2,2.5,2.8,3.4,2.4,,,,,,,C Thomson,2.7,3.2,2.38,2.63,3.2,2.63,3.0,3.25,2.4,2.88,3.2,2.5,-1,0,0,1,-1
101,3,18,1,6,3,2,Dundee United,2.75,3.3,2.5,2.7,3.25,2.5,2.65,3.25,2.35,35.0,25,0.0,1.68,2.08,2.71,2.0,1.81,3.22,2.51,1.73,2.17,2.91,2.08,1.9,3.4,2.64,27.0,2010-12-29,SC0,2,2,D,2.6,3.2,2.5,11,12,0,12,10,2,1,A,2,Hibernian,2.5,3.2,2.5,2.6,3.4,2.6,,,,,,,S O'Reilly,2.55,3.2,2.5,2.38,3.25,2.63,2.88,3.25,2.5,2.8,3.1,2.6,0,-1,1,0,1
102,6,7,0,14,8,1,Kilmarnock,3.2,3.25,2.25,3.3,3.3,2.1,3.3,3.25,2.0,35.0,16,-0.25,1.86,1.9,3.2,1.93,1.94,3.26,2.18,1.98,1.98,3.4,2.11,1.99,3.44,2.3,33.0,2010-12-29,SC0,3,1,A,3.2,3.2,2.1,8,5,0,8,4,1,0,A,4,Inverness C,2.9,3.2,2.2,3.2,3.4,2.2,,,,,,,W Collum,3.2,3.2,2.1,3.0,3.25,2.25,3.25,3.4,2.25,3.4,3.1,2.25,-2,-1,1,2,-1
103,15,17,0,15,10,2,Hearts,1.91,3.4,4.0,1.91,3.4,3.75,1.8,3.4,3.85,35.0,18,0.5,1.81,1.95,1.87,1.87,1.97,3.41,3.97,1.88,2.05,1.92,1.93,2.06,3.65,4.45,33.0,2010-12-29,SC0,2,0,A,1.9,3.4,3.6,3,15,1,10,5,0,0,D,1,St Mirren,1.9,3.3,3.5,1.91,3.5,3.6,,,,,,,C Allan,1.9,3.25,3.75,1.91,3.4,3.5,1.85,3.6,4.33,1.91,3.4,4.0,-2,0,0,2,-2
104,4,11,0,10,5,3,Dundee United,2.5,3.3,2.75,2.5,3.3,2.62,2.3,3.2,2.8,36.0,27,0.0,1.68,2.1,2.54,1.85,1.96,3.22,2.7,1.76,2.21,2.7,1.91,2.07,3.33,2.86,30.0,2011-01-01,SC0,1,1,D,2.5,3.2,2.6,5,6,0,6,1,0,1,H,2,Aberdeen,2.55,3.1,2.55,2.62,3.25,2.62,,,,,,,W Collum,2.4,3.2,2.7,2.5,3.25,2.5,2.5,3.4,2.88,2.5,3.2,2.88,0,1,0,1,-1
105,5,13,0,6,2,1,Motherwell,2.3,3.4,3.0,2.3,3.3,2.88,2.1,3.25,3.05,36.0,25,0.0,1.68,2.11,2.36,1.72,2.11,3.19,2.95,1.75,2.25,2.54,1.79,2.2,3.4,3.15,30.0,2011-01-01,SC0,0,0,D,2.2,3.2,3.0,4,18,0,14,7,0,0,D,2,Hamilton,2.3,3.1,2.8,2.38,3.4,2.88,,,,,,,S O'Reilly,2.25,3.2,2.88,2.25,3.4,2.88,2.38,3.4,3.1,2.38,3.25,3.0,0,0,0,0,0
106,4,17,0,5,1,3,Hibernian,5.0,4.0,1.62,5.0,3.6,1.67,5.4,3.6,1.54,34.0,16,-1.0,1.89,1.88,5.34,1.78,2.1,3.77,1.61,1.98,2.0,5.85,1.82,2.16,4.2,1.7,33.0,2011-01-01,SC0,0,1,H,4.75,3.5,1.65,8,13,0,20,9,0,0,D,1,Hearts,4.5,3.5,1.65,5.0,3.75,1.67,,,,,,,C Murray,4.75,3.4,1.67,5.0,3.5,1.67,5.5,4.0,1.62,5.5,3.8,1.62,1,0,1,0,1
107,8,11,0,10,2,4,Celtic,3.75,3.3,2.0,3.5,3.4,2.0,3.4,3.2,2.0,36.0,16,-0.25,1.81,1.95,3.61,2.14,1.75,3.31,2.02,1.91,2.07,4.0,2.2,1.78,3.53,2.1,35.0,2011-01-02,SC0,2,0,A,3.4,3.25,2.0,4,15,0,8,1,0,0,D,2,Rangers,3.1,3.2,2.1,3.5,3.3,2.1,,,,,,,C Thompson,3.3,3.2,2.05,3.75,3.4,2.0,4.0,3.4,2.05,3.5,3.4,2.05,-2,0,0,2,-2
108,5,13,0,7,6,0,Inverness C,2.7,3.25,2.6,2.5,3.3,2.6,2.55,3.05,2.55,36.0,27,0.0,1.68,2.09,2.65,1.94,1.87,3.22,2.58,1.75,2.25,2.78,2.04,1.94,3.44,2.71,28.0,2011-01-02,SC0,0,1,H,2.6,3.2,2.5,5,14,0,14,7,0,0,D,0,St Johnstone,2.7,3.1,2.4,2.62,3.3,2.62,,,,,,,G Salmond,2.5,3.2,2.6,2.5,3.25,2.5,2.75,3.3,2.62,2.88,3.2,2.5,1,0,1,0,1
109,7,10,0,14,10,1,Kilmarnock,2.38,3.4,2.88,2.25,3.3,3.0,2.25,3.2,2.8,34.0,23,0.0,1.69,2.08,2.29,1.64,2.22,3.27,2.98,1.75,2.2,2.5,1.71,2.32,3.44,3.25,27.0,2011-01-03,SC0,2,0,A,2.3,3.3,2.75,7,12,0,11,2,0,0,D,2,St Mirren,2.3,3.1,2.8,2.4,3.25,2.5,,,,,,,B Winter,2.25,3.4,2.75,2.38,3.4,2.63,2.3,3.4,3.2,2.3,3.2,3.2,-2,0,0,2,-2
110,0,6,0,4,2,0,Motherwell,3.4,3.4,2.1,3.3,3.3,2.1,3.05,3.25,2.1,34.0,15,-0.25,1.74,2.04,3.33,1.98,1.88,3.29,2.11,1.81,2.13,3.5,2.03,1.93,3.54,2.21,33.0,2011-01-12,SC0,0,2,H,3.4,3.2,2.05,5,4,0,10,8,0,0,D,1,Dundee United,3.3,3.2,2.0,3.5,3.3,2.1,,,,,,,I Brines,3.4,3.25,2.0,3.4,3.25,2.1,3.4,3.5,2.2,3.5,3.3,2.1,2,0,2,0,2
111,6,10,1,13,5,2,Celtic,1.29,5.0,11.0,1.3,5.0,10.0,1.25,5.0,9.0,34.0,17,1.5,2.24,1.59,1.29,1.85,1.99,4.94,10.39,2.3,1.63,1.31,1.9,2.04,5.5,12.0,26.0,2011-01-12,SC0,1,1,D,1.28,4.75,9.5,2,12,2,4,3,0,1,H,0,Hamilton,1.3,4.4,8.5,1.29,5.0,11.0,,,,,,,W Collum,1.29,4.75,9.0,1.29,5.0,10.0,1.3,5.25,11.0,1.3,5.0,11.0,0,1,0,1,-1
112,2,11,0,7,0,1,St Mirren,4.33,3.5,1.83,4.5,3.5,1.73,3.85,3.4,1.8,34.0,17,-0.5,1.8,1.98,4.44,2.09,1.78,3.46,1.79,1.86,2.06,5.02,2.19,1.82,3.64,1.83,33.0,2011-01-15,SC0,0,2,H,4.25,3.4,1.75,3,9,0,16,9,0,0,D,2,Aberdeen,4.2,3.3,1.75,4.5,3.5,1.8,,,,,,,C Murray,4.5,3.25,1.75,4.0,3.5,1.8,4.6,3.6,1.83,4.0,3.5,1.91,2,0,2,0,2
113,10,8,0,11,8,1,Celtic,1.4,4.5,8.0,1.4,4.33,7.0,1.4,4.0,7.0,34.0,17,1.25,2.19,1.63,1.43,2.01,1.86,4.24,7.31,2.31,1.73,1.47,2.06,1.9,4.66,8.1,26.0,2011-01-15,SC0,3,0,A,1.44,4.0,6.5,3,16,0,4,1,1,0,A,3,Hibernian,1.45,3.9,6.0,1.44,4.0,8.0,,,,,,,C Thomson,1.45,3.75,7.0,1.44,4.0,7.0,1.44,4.6,8.0,1.44,4.4,7.0,-3,-1,0,2,-2
114,7,14,0,11,5,1,St Johnstone,3.75,3.4,2.0,4.0,3.4,1.83,3.85,3.4,1.8,34.0,19,-0.5,1.78,1.99,3.84,1.82,2.04,3.34,1.95,1.86,2.06,4.1,1.86,2.11,3.5,2.1,33.0,2011-01-15,SC0,1,1,D,4.0,3.4,1.8,5,6,0,7,4,0,1,H,1,Kilmarnock,4.0,3.2,1.8,3.8,3.5,1.91,,,,,,,S McLean,3.75,3.4,1.85,4.0,3.4,1.8,3.8,3.5,2.0,4.0,3.5,1.91,0,1,0,1,-1
115,5,11,0,7,5,1,Inverness C,3.4,3.4,2.1,3.25,3.3,2.1,3.3,3.25,2.0,33.0,16,-0.5,1.79,1.98,3.36,1.73,2.16,3.32,2.1,1.86,2.06,3.5,1.77,2.21,3.5,2.25,33.0,2011-01-15,SC0,0,0,D,3.3,3.3,2.0,4,13,0,5,2,0,0,D,1,Motherwell,3.3,3.2,2.0,3.4,3.4,2.1,,,,,,,E Norris,3.4,3.25,2.0,3.5,3.25,2.0,3.4,3.5,2.2,3.5,3.4,2.05,0,0,0,0,0
116,1,13,0,3,2,1,Hamilton,17.0,7.0,1.15,15.0,7.0,1.14,12.5,6.25,1.15,33.0,16,-1.75,2.51,1.48,15.16,2.05,1.83,6.88,1.16,2.65,1.54,19.0,2.12,1.88,7.5,1.2,24.0,2011-01-15,SC0,0,4,H,13.0,7.0,1.13,12,6,0,25,14,0,3,H,0,Rangers,13.0,6.0,1.15,15.0,7.0,1.17,,,,,,,B Winter,17.0,6.5,1.12,19.0,7.0,1.13,17.0,7.0,1.2,17.0,6.5,1.17,4,3,1,0,1
117,11,9,0,10,4,2,Hearts,2.4,3.3,2.88,2.4,3.3,2.8,2.35,3.25,2.65,37.0,28,0.0,1.71,2.08,2.44,1.78,2.03,3.28,2.78,1.78,2.21,2.53,1.9,2.11,3.49,3.0,35.0,2011-01-18,SC0,2,1,A,2.4,3.25,2.7,4,6,0,4,2,0,1,H,1,Kilmarnock,2.5,3.2,2.5,2.5,3.4,2.7,,,,,,,S Conroy,2.5,3.2,2.55,2.38,3.25,2.75,2.5,3.3,2.88,2.5,3.2,2.8,-1,1,0,2,-2
118,2,17,0,6,5,2,Inverness C,12.0,6.0,1.22,13.0,5.5,1.22,9.5,5.85,1.2,26.0,16,-1.75,2.48,1.5,11.93,1.95,1.92,5.75,1.22,2.62,1.54,13.0,1.99,1.96,6.2,1.25,17.0,2011-01-18,SC0,0,1,H,10.0,5.5,1.22,4,8,0,17,7,0,1,H,1,Rangers,10.0,5.0,1.22,11.0,6.0,1.22,,,,,,,C Thomson,12.0,5.5,1.2,11.0,6.0,1.22,12.0,6.0,1.22,15.0,6.0,1.2,1,1,0,0,0
119,8,16,0,4,0,1,Aberdeen,11.0,5.75,1.25,12.0,5.5,1.25,9.5,5.8,1.2,31.0,15,-1.75,2.47,1.49,10.62,1.96,1.9,5.72,1.24,2.64,1.53,13.05,2.0,1.95,6.5,1.29,25.0,2011-01-22,SC0,0,1,H,10.0,5.0,1.25,7,10,0,9,4,0,1,H,1,Celtic,10.0,5.0,1.22,10.0,6.0,1.25,,,,,,,I Brines,10.5,5.25,1.22,8.0,5.5,1.29,13.0,6.5,1.25,10.0,5.5,1.29,1,1,0,0,0
120,6,11,0,18,11,2,Rangers,2.0,3.4,3.75,1.95,3.5,3.75,1.85,3.4,3.6,31.0,17,0.5,1.93,1.82,1.96,1.99,1.86,3.37,3.72,2.0,1.96,2.08,2.04,1.9,3.55,4.2,32.0,2011-01-22,SC0,0,1,H,1.8,3.4,4.0,2,10,0,4,1,0,0,D,3,Hearts,1.8,3.2,4.0,1.91,3.5,4.0,,,,,,,M Tumilty,1.95,3.3,3.5,2.0,3.4,3.5,2.0,3.5,3.8,2.0,3.3,3.75,1,0,1,0,1
121,0,6,0,6,1,3,Hamilton,4.2,3.3,1.91,4.0,3.4,1.91,3.9,3.2,1.85,31.0,17,-0.5,1.73,2.04,4.01,1.9,1.94,3.32,1.89,1.81,2.16,4.5,1.97,2.0,3.5,2.0,32.0,2011-01-22,SC0,1,1,D,3.75,3.25,1.9,4,14,0,7,3,1,1,D,2,Inverness C,4.0,3.2,1.8,4.5,3.5,1.8,,,,,,,S Finnie,3.8,3.4,1.83,4.5,3.5,1.73,4.2,3.4,1.95,4.0,3.2,2.0,0,0,0,0,0
122,5,12,2,8,2,2,Dundee United,3.2,3.25,2.25,3.0,3.3,2.3,2.65,3.25,2.35,31.0,20,0.0,1.74,2.02,2.91,2.17,1.67,3.23,2.33,1.82,2.13,3.2,2.29,1.73,3.4,2.41,32.0,2011-01-22,SC0,1,1,D,2.75,3.25,2.35,3,14,1,22,8,0,1,H,1,Kilmarnock,3.0,3.1,2.2,2.88,3.4,2.38,,,,,,,G Salmond,2.7,3.2,2.4,2.63,3.4,2.38,3.12,3.3,2.38,3.0,3.2,2.4,0,1,0,1,-1
123,2,20,0,9,2,4,Hibernian,3.75,3.4,2.0,4.0,3.4,1.91,3.3,3.25,2.0,32.0,17,-0.5,1.81,1.94,3.68,1.84,2.01,3.31,1.98,1.87,2.04,4.0,1.88,2.06,3.56,2.06,33.0,2011-01-22,SC0,0,2,H,3.75,3.25,1.9,4,17,0,5,2,0,2,H,1,Motherwell,3.5,3.3,1.9,3.75,3.4,2.0,,,,,,,A Muir,3.4,3.25,2.0,4.0,3.5,1.83,3.8,3.5,2.0,3.75,3.2,2.05,2,2,0,0,0
124,2,15,0,6,4,2,St Mirren,4.33,3.6,1.8,4.5,3.6,1.75,4.0,3.45,1.75,32.0,14,-0.75,1.73,2.04,4.33,1.9,1.97,3.49,1.77,1.82,2.19,4.84,1.94,2.02,3.85,1.83,33.0,2011-01-22,SC0,0,0,D,4.0,3.4,1.8,6,13,0,7,4,0,0,D,0,St Johnstone,4.0,3.2,1.8,4.5,3.5,1.8,,,,,,,W Collum,4.5,3.3,1.73,4.0,3.5,1.83,4.6,3.8,1.8,4.2,3.5,1.83,0,0,0,0,0
125,3,14,0,0,0,3,Hearts,7.0,4.33,1.44,6.5,4.0,1.5,5.9,4.0,1.45,36.0,17,-1.0,2.05,1.71,6.41,1.92,1.93,3.95,1.49,2.13,1.83,7.0,2.08,2.02,4.33,1.57,30.0,2011-01-26,SC0,0,4,H,6.5,4.0,1.45,3,12,0,9,5,0,1,H,4,Celtic,6.0,3.9,1.45,7.0,4.0,1.5,,,,,,,E Norris,6.0,3.75,1.5,5.5,3.75,1.57,7.0,4.2,1.53,7.0,4.0,1.5,4,1,3,0,3
126,3,17,0,3,3,2,Rangers,1.44,4.33,7.0,1.5,4.0,6.5,1.45,4.0,6.0,37.0,18,1.0,2.07,1.7,1.45,1.79,2.07,4.08,6.8,2.25,1.78,1.5,1.91,2.13,4.53,7.54,31.0,2011-01-26,SC0,2,0,A,1.45,4.0,6.5,2,15,0,6,4,2,0,A,5,Hibernian,1.5,3.8,5.5,1.44,4.33,7.0,,,,,,,S O'Reily,1.45,3.75,7.0,1.44,4.0,7.0,1.44,4.5,7.5,1.5,4.0,7.0,-2,-2,0,0,0
127,7,11,0,10,5,1,Aberdeen,3.2,3.25,2.25,3.0,3.3,2.3,2.8,3.25,2.25,36.0,25,0.0,1.72,2.05,2.94,2.12,1.7,3.22,2.32,1.8,2.17,3.1,2.25,1.8,3.4,2.5,32.0,2011-01-26,SC0,2,0,A,2.9,3.25,2.25,8,4,1,8,4,1,0,A,0,Inverness C,2.7,3.2,2.3,3.1,3.4,2.25,,,,,,,S Conroy,2.8,3.2,2.3,3.1,3.25,2.2,3.12,3.3,2.4,3.0,3.4,2.3,-2,-1,0,1,-1
128,3,13,0,9,1,2,Motherwell,2.75,3.3,2.5,2.75,3.25,2.5,2.65,3.25,2.35,37.0,27,0.0,1.62,2.17,2.76,2.02,1.79,3.2,2.46,1.67,2.26,2.92,2.11,1.91,3.4,2.6,26.0,2011-01-26,SC0,0,1,H,2.7,3.25,2.4,7,6,0,6,2,0,0,D,3,St Johnstone,2.7,3.1,2.4,2.7,3.4,2.5,,,,,,,C Murray,2.6,3.25,2.45,2.8,3.2,2.4,2.88,3.4,2.5,2.8,3.2,2.5,1,0,1,0,1
129,6,12,0,14,5,3,Dundee United,2.38,3.25,3.0,2.38,3.25,2.88,2.35,3.25,2.65,37.0,23,0.0,1.64,2.14,2.31,1.64,2.21,3.24,2.96,1.73,2.25,2.4,1.69,2.33,3.41,3.15,26.0,2011-01-26,SC0,1,1,D,2.3,3.3,2.75,7,11,0,10,5,0,1,H,2,St Mirren,2.3,3.1,2.8,2.4,3.4,2.8,,,,,,,C Thomson,2.25,3.3,2.8,2.25,3.25,3.0,2.3,3.4,3.2,2.3,3.25,3.1,0,1,0,1,-1
130,8,9,1,16,10,1,Kilmarnock,2.38,3.25,2.7,2.4,3.3,2.8,2.45,2.95,2.75,33.0,27,0.0,1.61,2.2,2.44,1.76,2.05,3.22,2.78,1.73,2.31,2.68,1.81,2.16,3.4,3.04,27.0,2011-01-29,SC0,1,1,D,2.4,3.25,2.8,6,10,0,9,3,1,0,A,1,Hamilton,2.3,3.1,2.8,2.38,3.4,2.88,,,,,,,B Winter,2.38,3.25,2.7,2.25,3.4,2.88,2.5,3.25,2.88,2.5,3.2,2.8,0,-1,1,0,1
131,2,9,0,6,4,1,St Johnstone,5.25,3.5,1.62,5.75,3.6,1.62,5.5,3.5,1.55,35.0,15,-0.75,1.7,2.08,5.49,1.94,1.93,3.54,1.63,1.83,2.23,6.0,1.98,1.97,3.75,1.73,33.0,2011-01-29,SC0,0,1,H,5.5,3.6,1.57,2,15,0,10,5,0,1,H,2,Hearts,4.5,3.5,1.65,5.5,3.75,1.62,,,,,,,C Allan,5.75,3.5,1.55,6.0,3.75,1.53,5.25,3.6,1.67,6.0,3.6,1.62,1,1,0,0,0
132,8,14,0,11,4,1,Hibernian,4.33,3.5,1.73,5.0,3.6,1.67,4.5,3.5,1.65,35.0,16,-0.75,1.68,2.11,4.77,1.9,1.97,3.48,1.71,1.8,2.29,5.2,1.93,2.02,3.75,1.76,30.0,2011-01-30,SC0,0,3,H,4.33,3.4,1.75,3,8,0,12,4,0,1,H,1,Dundee United,4.3,3.4,1.7,4.5,3.5,1.8,,,,,,,I Brines,5.0,3.4,1.65,5.0,3.5,1.67,5.0,3.6,1.73,5.0,3.5,1.75,3,1,2,0,2
133,8,10,0,14,6,1,Celtic,1.44,4.2,7.5,1.44,4.2,7.5,1.42,4.0,6.35,37.0,19,1.0,2.05,1.73,1.44,1.81,2.05,4.15,7.11,2.2,1.85,1.49,1.86,2.1,4.65,9.0,34.0,2011-02-01,SC0,3,0,A,1.45,4.0,6.25,3,18,1,7,4,1,0,A,4,Aberdeen,1.45,3.9,6.0,1.44,4.33,7.0,,,,,,,A Muir,1.4,4.0,7.5,1.44,4.0,7.0,1.44,4.5,8.0,1.5,4.0,7.0,-3,-1,0,2,-2
134,8,7,0,4,4,1,Hamilton,4.33,3.5,1.83,4.33,3.4,1.83,4.1,3.4,1.75,37.0,20,-0.5,1.6,2.2,3.99,1.91,1.93,3.4,1.88,1.7,2.35,4.5,1.97,2.0,3.62,1.99,27.0,2011-02-01,SC0,0,2,H,3.75,3.3,1.9,4,9,0,8,6,0,1,H,1,St Johnstone,4.2,3.3,1.75,4.33,3.4,1.83,,,,,,,E Norris,4.0,3.4,1.8,4.5,3.5,1.73,4.2,3.5,1.91,4.5,3.3,1.83,2,1,1,0,1
135,2,11,0,5,4,2,St Mirren,3.4,3.5,2.05,3.6,3.4,2.0,3.6,3.25,1.9,34.0,16,-0.5,1.74,2.03,3.53,1.78,2.08,3.32,2.01,1.8,2.14,3.8,1.85,2.13,3.6,2.13,32.0,2011-02-02,SC0,0,2,H,3.5,3.3,1.95,4,15,0,15,6,0,0,D,4,Hibernian,3.3,3.2,2.0,3.75,3.4,2.0,,,,,,,M Tumilty,3.4,3.25,2.0,3.4,3.4,2.0,3.6,3.75,2.0,3.75,3.4,2.0,2,0,2,0,2
136,2,14,1,8,3,3,Kilmarnock,3.1,3.3,2.3,3.1,3.3,2.25,2.85,3.2,2.25,34.0,15,-0.25,1.74,2.02,2.98,1.87,2.0,3.27,2.28,1.83,2.12,3.1,1.91,2.05,3.53,2.38,31.0,2011-02-02,SC0,1,0,A,2.9,3.25,2.25,6,8,0,16,9,0,0,D,1,Motherwell,3.0,3.1,2.2,3.1,3.4,2.25,,,,,,,S O'Reilly,2.95,3.25,2.2,2.88,3.4,2.25,3.0,3.5,2.38,3.1,3.3,2.3,-1,0,0,1,-1
137,1,19,0,4,3,6,Hearts,7.0,4.0,1.5,6.5,3.75,1.53,5.9,4.0,1.45,34.0,17,-1.0,2.03,1.72,6.6,2.02,1.83,3.95,1.48,2.12,1.82,7.5,2.07,1.88,4.5,1.53,29.0,2011-02-02,SC0,0,1,H,6.25,4.0,1.45,3,8,0,6,4,0,1,H,0,Rangers,5.5,3.8,1.5,6.0,4.0,1.53,,,,,,,B Winter,7.0,3.75,1.45,6.0,4.0,1.5,7.0,4.5,1.5,6.0,4.0,1.53,1,1,0,0,0
138,7,13,0,10,6,1,Hearts,1.91,3.4,4.0,1.83,3.5,4.2,1.8,3.35,3.9,37.0,19,0.5,1.63,2.15,1.85,1.81,1.99,3.43,4.06,1.7,2.3,1.92,1.89,2.07,3.62,4.37,29.0,2011-02-12,SC0,2,0,A,1.8,3.4,4.0,3,12,0,3,2,1,0,A,2,Hamilton,1.8,3.2,4.0,1.8,3.5,4.33,,,,,,,S O'Reilly,1.8,3.4,4.0,1.83,3.5,4.0,1.95,3.5,4.0,1.73,3.4,4.0,-2,-1,0,1,-1
139,6,8,0,11,4,2,Kilmarnock,2.75,3.3,2.5,2.75,3.3,2.5,2.7,3.2,2.35,36.0,27,0.0,1.66,2.12,2.77,2.03,1.78,3.19,2.48,1.72,2.25,2.92,2.13,1.85,3.39,2.62,34.0,2011-02-12,SC0,1,2,H,2.7,3.25,2.45,2,17,1,6,2,0,0,D,4,Hibernian,2.7,3.1,2.4,2.7,3.4,2.5,,,,,,,S Conroy,2.7,3.2,2.4,2.63,3.25,2.5,2.88,3.4,2.5,2.5,3.1,2.5,1,0,2,1,1
140,5,13,0,6,4,3,Motherwell,12.0,5.5,1.25,11.0,5.5,1.25,10.0,5.25,1.22,37.0,19,-1.5,2.09,1.68,10.9,1.96,1.88,5.43,1.24,2.16,1.8,13.0,2.03,1.94,6.0,1.29,34.0,2011-02-12,SC0,0,6,H,10.0,5.0,1.25,5,12,0,19,12,0,3,H,1,Rangers,9.5,4.8,1.25,12.0,6.0,1.22,,,,,,,A Muir,11.0,5.25,1.22,10.0,5.5,1.25,12.0,5.5,1.29,11.0,5.0,1.2,6,3,3,0,3
141,1,11,0,7,5,1,Inverness C,2.6,3.25,2.7,2.62,3.2,2.62,2.6,3.2,2.45,36.0,27,0.0,1.61,2.19,2.6,1.9,1.9,3.21,2.62,1.67,2.25,2.74,1.99,1.96,3.4,2.74,29.0,2011-02-12,SC0,3,3,D,2.6,3.1,2.6,7,13,0,15,8,2,2,D,2,St Mirren,2.5,3.1,2.6,2.75,3.3,2.5,,,,,,,B Madden,2.55,3.25,2.5,2.5,3.25,2.63,2.62,3.4,2.75,2.5,3.1,2.5,0,0,1,1,0
142,5,5,0,12,5,3,Celtic,1.62,3.75,5.5,1.62,3.75,5.5,1.55,3.6,5.4,36.0,15,1.0,2.02,1.74,1.6,2.07,1.79,3.75,5.41,2.13,1.82,1.63,2.13,1.84,4.15,5.79,33.0,2011-02-13,SC0,3,1,A,1.6,3.6,5.0,4,11,0,7,3,2,0,A,1,Dundee United,1.6,3.6,4.8,1.62,4.0,5.0,,,,,,,M Tumilty,1.57,3.5,5.5,1.62,3.75,5.0,1.62,4.0,5.5,1.57,3.5,5.0,-2,-2,1,1,0
143,5,12,0,15,7,4,Motherwell,3.25,3.3,2.2,3.0,3.3,2.25,3.0,3.1,2.2,34.0,20,0.0,1.66,2.14,3.2,2.39,1.56,3.3,2.19,1.73,2.28,3.56,2.56,1.62,3.42,2.25,29.0,2011-02-15,SC0,2,1,A,3.0,3.25,2.2,6,9,1,9,3,1,1,D,2,Aberdeen,2.8,3.1,2.3,3.2,3.2,2.3,,,,,,,S McLean,2.95,3.25,2.2,3.0,3.25,2.25,3.5,3.4,2.15,3.5,3.25,2.15,-1,0,0,1,-1
144,5,9,0,6,3,3,Kilmarnock,2.7,3.2,2.6,2.62,3.25,2.6,2.75,3.2,2.3,32.0,25,0.0,1.72,2.06,2.74,1.96,1.84,3.21,2.51,1.8,2.17,2.88,2.15,1.94,3.4,2.68,29.0,2011-02-19,SC0,0,5,H,2.75,3.3,2.3,5,19,0,7,5,0,2,H,2,Aberdeen,2.8,3.1,2.3,2.88,3.3,2.4,,,,,,,G Salmond,2.7,3.25,2.35,2.75,3.25,2.38,2.88,3.3,2.6,2.7,3.1,2.7,5,2,3,0,3
145,3,9,0,6,2,3,Dundee United,4.33,3.6,1.8,4.75,3.6,1.73,4.25,3.45,1.7,31.0,17,-0.5,1.66,2.1,4.37,2.04,1.82,3.48,1.8,1.7,2.15,4.75,2.13,1.88,3.75,1.88,21.0,2011-02-19,SC0,1,2,H,4.25,3.4,1.75,4,16,1,8,4,1,1,D,2,Hearts,4.2,3.3,1.75,4.5,3.5,1.8,,,,,,,C Murray,4.33,3.4,1.73,4.5,3.5,1.73,4.75,3.75,1.8,4.8,3.25,1.83,1,0,1,0,1
