,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
2,,,,,,,Zaragoza,2.1,3.0,3.5,2.1,2.88,3.4,1.95,2.95,3.85,24.0,6.0,0.25,1.81,1.86,2.07,1.81,2.08,2.99,3.42,1.85,2.0,2.15,1.82,2.1,3.1,3.85,14.0,2008-08-30,SP2,1.0,2.0,H,2.1,3.0,3.25,,,,,,0.0,1.0,H,,Levante,2.1,3.0,3.1,2.3,3.0,2.8,,,,,,,2.1,3.1,3.3,2.15,3.1,3.2,2.1,3.0,3.3,2.0,3.0,3.4,1.0,1.0,1.0,1.0,0.0
3,,,,,,,Las Palmas,4.33,3.2,1.8,4.5,3.2,1.73,4.55,3.1,1.75,22.0,5.0,-0.75,1.66,2.07,4.54,1.85,2.04,3.15,1.75,1.7,2.1,5.0,1.86,2.07,3.3,1.8,13.0,2008-08-30,SP2,0.0,1.0,H,4.5,3.1,1.75,,,,,,0.0,0.0,D,,Sociedad,4.4,3.1,1.7,4.5,3.2,1.7,,,,,,,4.8,3.25,1.7,5.0,3.0,1.75,4.5,3.1,1.75,4.8,3.2,1.65,1.0,0.0,1.0,0.0,1.0
4,,,,,,,Gimnastic,3.5,3.0,2.1,3.5,3.0,2.0,3.5,2.95,2.05,21.0,3.0,0.0,1.64,2.09,3.44,2.39,1.49,2.97,2.08,1.67,2.2,3.6,2.4,1.53,3.0,2.2,12.0,2008-08-30,SP2,2.0,3.0,H,3.25,3.0,2.1,,,,,,0.0,1.0,H,,Tenerife,3.6,2.8,2.0,3.75,2.8,2.0,,,,,,,3.4,3.0,2.1,3.2,3.0,2.2,3.6,3.0,2.0,3.2,2.9,2.15,1.0,1.0,2.0,2.0,0.0
5,,,,,,,Murcia,2.5,3.0,2.7,2.38,2.88,2.88,2.4,3.0,2.75,23.0,6.0,0.0,1.69,2.03,2.4,2.0,1.81,2.93,2.84,1.75,2.2,2.5,2.17,1.91,3.0,3.0,14.0,2008-08-30,SP2,0.0,1.0,H,2.35,2.9,2.9,,,,,,0.0,1.0,H,,Vallecano,2.3,2.9,2.8,2.4,3.0,2.7,,,,,,,2.4,3.0,2.85,2.3,3.0,3.0,2.4,2.9,2.8,2.45,2.9,2.7,1.0,1.0,0.0,0.0,0.0
6,,,,,,,Sevilla B,3.25,3.0,2.2,3.4,2.88,2.1,3.25,2.95,2.15,22.0,3.0,0.0,1.57,2.23,3.32,2.23,1.57,2.97,2.13,1.62,2.3,3.6,2.25,1.57,3.1,2.25,13.0,2008-08-31,SP2,1.0,2.0,H,3.25,2.9,2.15,,,,,,0.0,1.0,H,,Albacete,3.2,2.9,2.1,3.1,2.9,2.2,,,,,,,3.1,3.1,2.2,3.4,3.0,2.1,3.5,2.9,2.1,3.4,2.9,2.05,1.0,1.0,1.0,1.0,0.0
7,,,,,,,Hercules,3.0,2.9,2.38,2.88,2.88,2.38,2.95,2.9,2.35,22.0,3.0,0.0,1.74,1.96,2.92,2.05,1.69,2.91,2.38,1.85,2.2,3.1,2.1,1.7,3.0,2.5,13.0,2008-08-31,SP2,3.0,0.0,A,2.85,2.9,2.4,,,,,,2.0,0.0,A,,Cordoba,2.8,2.9,2.3,2.6,3.0,2.5,,,,,,,2.85,3.0,2.4,2.75,3.0,2.5,3.1,2.9,2.25,3.0,2.9,2.25,-3.0,-2.0,0.0,1.0,-1.0
8,,,,,,,Eibar,3.75,3.0,2.0,3.8,3.0,1.91,3.6,3.0,2.0,22.0,3.0,0.0,1.58,2.21,3.9,2.81,1.38,3.01,1.93,1.67,2.3,5.0,2.88,1.4,3.1,2.0,13.0,2008-08-31,SP2,1.0,0.0,A,3.75,2.9,2.0,,,,,,0.0,0.0,D,,Elche,3.8,2.9,1.9,3.75,3.0,1.9,,,,,,,4.0,3.1,1.9,5.0,3.0,1.75,3.6,3.0,2.0,3.6,2.85,2.0,-1.0,0.0,0.0,1.0,-1.0
9,,,,,,,Castellon,2.88,2.88,2.5,2.8,2.8,2.5,2.77,2.95,2.42,21.0,3.0,0.0,1.56,2.24,2.77,1.93,1.79,2.88,2.51,1.62,2.3,3.0,2.0,1.85,3.0,2.75,13.0,2008-08-31,SP2,2.0,2.0,D,2.7,2.9,2.5,,,,,,1.0,1.0,D,,Huesca,2.7,2.9,2.4,2.9,2.8,2.4,,,,,,,2.6,3.0,2.6,2.5,3.0,2.75,,,,2.55,2.9,2.55,0.0,0.0,1.0,1.0,0.0
10,,,,,,,Alaves,3.75,3.0,2.0,3.8,3.0,1.91,3.55,3.2,1.95,21.0,2.0,0.0,1.62,2.12,3.78,2.75,1.4,3.03,1.95,1.67,2.25,4.0,2.75,1.4,3.15,2.05,12.0,2008-08-31,SP2,0.0,0.0,D,3.75,3.0,1.95,,,,,,0.0,0.0,D,,Salamanca,3.8,2.9,1.9,3.75,3.0,1.9,,,,,,,4.0,3.1,1.9,4.0,3.0,1.95,4.0,3.0,1.9,3.4,2.9,2.05,0.0,0.0,0.0,0.0,0.0
11,,,,,,,Vallecano,4.0,3.1,1.91,4.2,3.1,1.8,4.5,3.15,1.75,31.0,13.0,-0.5,1.65,2.12,3.78,1.75,2.14,3.04,1.95,1.7,2.27,4.2,1.8,2.19,3.2,2.21,26.0,2008-09-06,SP2,1.0,1.0,D,4.0,3.1,1.85,,,,,,1.0,0.0,A,,Hercules,3.8,3.1,1.8,4.5,3.2,1.7,,,,,,,4.2,3.1,1.85,4.2,3.0,1.9,4.5,3.1,1.75,4.0,2.95,1.85,0.0,-1.0,1.0,0.0,1.0
12,,,,,,,Sociedad,3.8,3.2,2.05,3.75,3.1,1.91,3.65,3.1,1.95,30.0,12.0,-0.5,1.65,2.14,3.83,1.93,1.95,3.1,1.92,1.8,2.35,4.62,1.99,1.97,3.35,2.0,25.0,2008-09-06,SP2,2.0,2.0,D,3.75,3.0,2.0,,,,,,0.0,2.0,H,,Zaragoza,3.8,3.1,1.8,3.3,3.1,2.0,,,,,,,3.6,3.1,2.0,3.4,3.0,2.1,3.5,3.1,2.0,3.8,3.0,1.9,0.0,2.0,0.0,2.0,-2.0
13,,,,,,,Cordoba,3.6,3.1,2.05,3.25,3.0,2.1,3.65,2.85,2.05,31.0,13.0,-0.25,1.59,2.22,3.65,2.09,1.78,3.0,2.0,1.67,2.35,4.05,2.14,1.81,3.25,2.1,25.0,2008-09-07,SP2,0.0,1.0,H,3.6,3.0,2.0,,,,,,0.0,0.0,D,,Alaves,3.6,2.8,2.0,3.6,3.1,1.9,,,,,,,3.75,3.0,2.0,4.0,3.0,1.95,3.75,2.9,2.0,3.8,2.9,1.95,1.0,0.0,1.0,0.0,1.0
14,,,,,,,Celta,3.0,3.1,2.3,3.1,2.88,2.25,3.1,3.0,2.2,31.0,15.0,-0.25,1.58,2.25,3.07,1.87,2.0,2.97,2.25,1.62,2.4,3.35,1.9,2.05,3.18,2.4,25.0,2008-09-07,SP2,0.0,2.0,H,3.0,3.0,2.25,,,,,,0.0,1.0,H,,Castellon,3.1,2.8,2.2,3.2,3.0,2.1,,,,,,,3.1,3.0,2.25,3.0,3.0,2.3,3.0,3.0,2.25,2.9,3.0,2.25,2.0,1.0,1.0,0.0,1.0
15,,,,,,,Tenerife,3.2,3.1,2.2,3.1,3.0,2.2,3.35,2.85,2.15,31.0,13.0,-0.25,1.6,2.21,3.15,1.88,1.99,2.96,2.21,1.67,2.42,3.51,1.91,2.02,3.1,2.36,25.0,2008-09-07,SP2,2.0,3.0,H,3.1,3.0,2.2,,,,,,0.0,0.0,D,,Eibar,3.2,2.9,2.1,3.0,3.0,2.2,,,,,,,3.4,3.0,2.1,3.0,3.0,2.3,3.2,3.0,2.2,3.2,2.9,2.15,1.0,0.0,3.0,2.0,1.0
16,,,,,,,Huesca,4.5,3.2,1.8,4.0,3.1,1.83,4.5,3.15,1.75,30.0,12.0,-0.5,1.65,2.13,4.35,1.9,1.97,3.14,1.79,1.73,2.4,5.0,2.01,2.02,3.25,2.02,24.0,2008-09-07,SP2,1.0,1.0,D,4.5,3.15,1.75,,,,,,0.0,0.0,D,,Gimnastic,4.2,3.1,1.75,4.5,3.2,1.7,,,,,,,4.5,3.1,1.8,5.0,3.2,1.7,4.5,3.1,1.75,4.3,3.1,1.75,0.0,0.0,1.0,1.0,0.0
17,,,,,,,Alicante,3.2,3.1,2.2,3.6,3.0,2.0,3.3,3.0,2.1,18.0,13.0,-0.25,1.58,2.24,3.48,2.05,1.83,2.99,2.06,1.67,2.42,4.0,2.09,1.86,3.2,2.17,23.0,2008-09-07,SP2,0.0,3.0,H,3.3,3.0,2.1,,,,,,0.0,1.0,H,,Girona,3.2,2.9,2.1,4.0,3.2,1.8,,,,,,,3.4,3.0,2.1,3.6,2.88,2.1,3.2,3.0,2.2,3.3,3.0,2.05,3.0,1.0,2.0,0.0,2.0
18,,,,,,,Elche,3.6,3.1,2.05,3.4,3.1,2.0,3.5,2.95,2.05,27.0,11.0,-0.25,1.6,2.22,3.58,2.09,1.79,3.02,2.02,1.67,2.35,4.15,2.13,1.82,3.18,2.14,23.0,2008-09-07,SP2,0.0,2.0,H,3.6,3.0,2.0,,,,,,0.0,1.0,H,,Las Palmas,3.6,2.8,2.0,3.6,3.1,1.9,,,,,,,3.4,3.0,2.1,3.4,3.0,2.1,3.5,3.1,2.0,3.75,2.9,1.95,2.0,1.0,1.0,0.0,1.0
19,,,,,,,Levante,3.75,3.1,2.1,3.1,3.0,2.2,3.6,3.1,1.95,31.0,12.0,-0.25,1.62,2.18,3.48,2.02,1.85,2.99,2.06,1.7,2.36,3.8,2.05,1.92,3.25,2.2,24.0,2008-09-07,SP2,2.0,1.0,A,3.6,3.0,2.0,,,,,,1.0,1.0,D,,Murcia,3.6,2.8,2.0,3.2,3.0,2.1,,,,,,,3.75,3.0,2.0,3.75,3.0,2.0,3.5,2.9,2.1,3.4,2.9,2.05,-1.0,0.0,0.0,1.0,-1.0
20,,,,,,,Salamanca,3.2,3.0,2.25,3.1,3.0,2.2,3.1,2.9,2.25,31.0,13.0,-0.25,1.57,2.26,3.17,1.92,1.96,2.96,2.21,1.62,2.39,3.6,1.98,2.01,3.1,2.34,26.0,2008-09-07,SP2,1.0,1.0,D,3.0,3.0,2.25,,,,,,0.0,0.0,D,,Sevilla B,3.1,2.8,2.2,2.9,3.1,2.2,,,,,,,3.2,3.0,2.2,3.2,3.0,2.2,3.2,3.0,2.2,3.1,2.9,2.2,0.0,0.0,1.0,1.0,0.0
21,,,,,,,Albacete,3.3,3.0,2.2,3.1,2.88,2.25,3.5,2.85,2.1,32.0,13.0,-0.25,1.55,2.31,3.23,1.95,1.92,2.95,2.19,1.61,2.4,3.71,2.0,1.97,3.05,2.3,25.0,2008-09-07,SP2,1.0,2.0,H,3.1,3.0,2.2,,,,,,1.0,1.0,D,,Xerez,3.1,2.8,2.2,3.5,3.0,2.0,,,,,,,3.2,3.0,2.2,3.2,3.0,2.2,3.1,2.9,2.25,3.1,2.95,2.15,1.0,0.0,1.0,0.0,1.0
22,,,,,,,Castellon,2.55,3.0,2.62,2.5,3.0,2.62,2.5,3.1,2.55,,,,,,,,,,,,,,,,,,,2008-09-13,SP2,0.0,0.0,D,2.45,3.0,2.75,,,,,,0.0,0.0,D,,Alicante,2.4,2.9,2.7,2.4,2.9,2.8,,,,,,,2.4,3.0,2.85,2.3,3.0,3.0,2.5,3.0,2.65,2.4,2.95,2.7,0.0,0.0,0.0,0.0,0.0
23,,,,,,,Gimnastic,3.8,3.0,2.0,3.75,3.1,1.91,3.75,2.9,2.0,29.0,8.0,-0.25,1.6,2.2,3.63,2.09,1.79,3.01,2.0,1.7,2.3,3.94,2.13,1.82,3.3,2.15,22.0,2008-09-13,SP2,2.0,0.0,A,3.75,3.0,2.0,,,,,,0.0,0.0,D,,Celta,3.4,2.9,2.0,3.5,3.0,2.0,,,,,,,3.6,3.0,2.05,3.75,3.0,2.0,3.6,3.0,2.0,3.6,2.9,2.0,-2.0,0.0,0.0,2.0,-2.0
24,,,,,,,Sevilla B,3.3,3.0,2.15,3.25,3.0,2.1,3.0,3.0,2.25,28.0,9.0,-0.25,1.58,2.24,3.19,1.95,1.93,2.98,2.18,1.65,2.3,3.59,1.99,1.95,3.19,2.3,22.0,2008-09-13,SP2,1.0,1.0,D,3.2,3.0,2.2,,,,,,0.0,0.0,D,,Cordoba,3.0,2.9,2.2,2.9,2.9,2.3,,,,,,,3.0,3.0,2.3,3.4,3.0,2.1,3.1,3.0,2.25,3.1,2.9,2.2,0.0,0.0,1.0,1.0,0.0
25,,,,,,,Eibar,3.2,3.0,2.2,2.62,3.0,2.5,2.9,2.85,2.4,28.0,7.0,0.0,1.63,2.15,2.9,2.15,1.68,2.96,2.36,1.7,2.32,3.32,2.26,1.72,3.1,2.5,21.0,2008-09-13,SP2,0.0,2.0,H,2.9,3.0,2.35,,,,,,0.0,2.0,H,,Huesca,2.8,2.9,2.3,2.9,2.9,2.3,,,,,,,2.8,2.9,2.5,2.75,3.0,2.5,3.0,2.9,2.35,2.9,2.9,2.3,2.0,2.0,0.0,0.0,0.0
26,,,,,,,Zaragoza,3.0,3.0,2.25,2.5,3.0,2.62,2.5,3.05,2.6,26.0,7.0,0.0,1.63,2.16,2.74,2.09,1.76,2.98,2.46,1.7,2.35,3.05,2.16,1.8,3.1,2.63,18.0,2008-09-13,SP2,2.0,2.0,D,2.75,3.0,2.45,,,,,,0.0,0.0,D,,Las Palmas,2.6,2.9,2.5,2.6,3.0,2.5,,,,,,,2.5,3.0,2.7,2.6,3.0,2.6,2.75,2.9,2.5,2.45,3.0,2.6,0.0,0.0,2.0,2.0,0.0
27,,,,,,,Girona,3.1,3.0,2.3,3.25,3.0,2.1,3.3,3.0,2.1,28.0,9.0,-0.25,1.59,2.23,3.21,1.8,2.08,2.98,2.17,1.65,2.36,3.4,1.82,2.12,3.1,2.4,21.0,2008-09-14,SP2,1.0,1.0,D,3.25,3.0,2.15,,,,,,0.0,0.0,D,,Albacete,3.2,2.9,2.1,2.9,3.0,2.25,,,,,,,3.3,3.0,2.15,3.4,3.0,2.1,3.2,3.0,2.2,3.3,2.9,2.1,0.0,0.0,1.0,1.0,0.0
28,,,,,,,Tenerife,3.1,3.0,2.3,2.9,3.0,2.3,3.35,2.85,2.15,28.0,10.0,-0.25,1.6,2.2,3.14,1.83,2.05,2.98,2.21,1.66,2.28,3.45,1.88,2.09,3.1,2.35,22.0,2008-09-14,SP2,4.0,2.0,A,3.25,3.0,2.15,,,,,,1.0,0.0,A,,Elche,3.4,2.9,2.0,3.0,3.0,2.2,,,,,,,3.4,3.0,2.1,3.4,3.0,2.1,3.0,2.9,2.35,3.1,2.9,2.2,-2.0,-1.0,2.0,3.0,-1.0
29,,,,,,,Hercules,3.6,3.0,2.0,3.75,3.1,1.91,3.6,3.1,1.95,27.0,9.0,-0.5,1.7,2.04,3.72,1.84,2.04,3.04,1.95,1.8,2.18,4.15,1.88,2.08,3.11,2.05,22.0,2008-09-14,SP2,2.0,0.0,A,3.75,3.0,2.0,,,,,,1.0,0.0,A,,Levante,3.4,2.9,2.0,3.8,3.1,1.85,,,,,,,3.75,3.0,2.0,3.75,3.0,2.0,3.6,3.1,2.0,3.8,3.0,1.9,-2.0,-1.0,0.0,1.0,-1.0
30,,,,,,,Xerez,3.75,3.0,2.0,3.6,3.0,2.0,3.5,3.05,2.0,28.0,9.0,-0.5,1.6,2.2,3.61,1.77,2.11,2.99,2.01,1.66,2.28,4.2,1.81,2.14,3.1,2.2,22.0,2008-09-14,SP2,1.0,2.0,H,3.75,3.0,2.0,,,,,,1.0,1.0,D,,Salamanca,3.4,2.9,2.0,3.0,3.0,2.2,,,,,,,4.2,3.0,1.9,4.2,3.0,1.9,3.6,3.1,2.0,3.75,2.9,1.95,1.0,0.0,1.0,0.0,1.0
31,,,,,,,Murcia,3.8,3.0,1.95,3.75,3.1,1.91,3.7,3.05,1.95,28.0,8.0,-0.5,1.62,2.17,3.82,1.91,1.96,3.04,1.92,1.7,2.3,4.4,1.93,1.99,3.2,2.0,21.0,2008-09-14,SP2,0.0,2.0,H,3.8,3.0,1.95,,,,,,0.0,1.0,H,,Sociedad,3.8,2.9,1.9,4.0,3.2,1.8,,,,,,,3.75,3.0,2.0,3.75,3.0,2.0,3.75,3.1,1.9,3.8,3.0,1.9,2.0,1.0,1.0,0.0,1.0
32,,,,,,,Alaves,3.8,3.1,1.95,3.25,3.0,2.1,3.6,3.0,2.0,28.0,8.0,-0.25,1.59,2.23,3.52,2.11,1.77,3.0,2.03,1.72,2.38,4.1,2.12,1.81,3.1,2.2,20.0,2008-09-14,SP2,1.0,2.0,H,3.5,3.0,2.05,,,,,,0.0,1.0,H,,Vallecano,3.2,2.9,2.1,3.2,3.0,2.1,,,,,,,3.4,3.0,2.1,3.2,3.0,2.2,3.4,3.0,2.1,3.8,2.9,1.95,1.0,1.0,1.0,1.0,0.0
33,,,,,,,Levante,2.8,3.0,2.45,2.6,3.1,2.5,2.6,2.95,2.6,29.0,9.0,0.0,1.57,2.25,2.71,2.04,1.8,2.98,2.51,1.68,2.3,3.1,2.16,1.85,3.11,2.6,23.0,2008-09-20,SP2,2.0,2.0,D,2.7,2.9,2.5,,,,,,0.0,2.0,H,,Alaves,2.7,2.9,2.4,2.6,3.0,2.5,,,,,,,2.6,3.0,2.6,2.6,3.0,2.6,2.8,2.9,2.5,2.8,2.9,2.35,0.0,2.0,0.0,2.0,-2.0
34,,,,,,,Alicante,4.0,3.25,1.85,4.0,3.2,1.8,4.5,3.15,1.75,28.0,10.0,-0.5,1.58,2.24,4.21,1.95,1.93,3.14,1.82,1.66,2.3,4.76,2.01,1.95,3.34,1.91,24.0,2008-09-20,SP2,1.0,1.0,D,4.25,3.1,1.8,,,,,,1.0,0.0,A,,Gimnastic,4.2,3.1,1.75,4.0,3.2,1.8,,,,,,,4.6,3.2,1.75,4.2,2.95,1.91,3.75,3.25,1.85,4.7,3.1,1.7,0.0,-1.0,1.0,0.0,1.0
35,,,,,,,Las Palmas,3.5,3.0,2.1,3.4,3.1,2.0,3.5,3.05,2.0,27.0,9.0,-0.25,1.59,2.23,3.64,2.09,1.8,3.01,2.03,1.64,2.31,4.75,2.14,1.82,3.17,2.15,23.0,2008-09-20,SP2,0.0,0.0,D,3.6,3.0,2.0,,,,,,0.0,0.0,D,,Murcia,3.8,3.0,1.85,3.5,3.0,2.0,,,,,,,3.4,3.0,2.1,4.75,3.0,1.8,3.4,2.9,2.1,3.4,2.9,2.05,0.0,0.0,0.0,0.0,0.0
36,,,,,,,Vallecano,3.0,3.0,2.38,3.0,3.0,2.25,3.1,2.9,2.25,29.0,10.0,-0.25,1.57,2.26,3.02,1.78,2.1,2.94,2.32,1.63,2.4,3.4,1.82,2.15,3.1,2.53,24.0,2008-09-20,SP2,0.0,0.0,D,3.0,3.0,2.25,,,,,,0.0,0.0,D,,Sevilla B,2.9,2.8,2.3,3.0,2.88,2.25,,,,,,,3.1,2.9,2.3,3.4,3.0,2.1,2.9,2.9,2.4,2.8,2.9,2.35,0.0,0.0,0.0,0.0,0.0
37,,,,,,,Albacete,3.8,3.2,1.95,3.75,3.1,1.91,4.35,3.05,1.8,27.0,10.0,-0.5,1.57,2.26,3.96,1.85,2.03,3.06,1.9,1.65,2.38,4.5,1.88,2.07,3.2,2.07,24.0,2008-09-21,SP2,0.0,1.0,H,4.0,3.0,1.9,,,,,,0.0,1.0,H,,Castellon,3.6,3.0,1.9,3.75,3.0,1.9,,,,,,,4.2,3.0,1.9,4.2,3.0,1.9,3.6,3.2,1.9,3.8,3.0,1.9,1.0,1.0,0.0,0.0,0.0
38,,,,,,,Celta,2.75,3.0,2.5,2.88,3.0,2.3,2.75,3.0,2.4,28.0,9.0,0.0,1.58,2.24,2.81,2.02,1.83,2.97,2.43,1.67,2.3,3.1,2.1,1.92,3.1,2.75,24.0,2008-09-21,SP2,0.0,0.0,D,2.75,3.0,2.4,,,,,,0.0,0.0,D,,Eibar,2.7,2.9,2.4,2.8,3.1,2.25,,,,,,,2.85,3.0,2.4,2.5,3.0,2.75,2.8,2.9,2.5,3.1,2.9,2.2,0.0,0.0,0.0,0.0,0.0
39,,,,,,,Salamanca,3.75,3.0,2.0,3.0,3.1,2.2,3.75,2.9,2.0,26.0,10.0,-0.25,1.56,2.27,3.35,2.04,1.84,2.99,2.12,1.6,2.42,3.85,2.08,1.86,3.1,2.2,22.0,2008-09-21,SP2,1.0,0.0,A,3.3,3.0,2.1,,,,,,0.0,0.0,D,,Girona,3.2,2.9,2.1,2.9,3.1,2.2,,,,,,,3.2,3.0,2.2,3.2,3.0,2.2,3.4,2.9,2.1,3.3,2.9,2.1,-1.0,0.0,0.0,1.0,-1.0
40,,,,,,,Sociedad,2.9,3.0,2.38,2.88,3.0,2.3,3.0,3.0,2.25,,,,,,,,,,,,,,,,,,,2008-09-21,SP2,1.0,1.0,D,2.8,3.0,2.35,,,,,,1.0,0.0,A,,Hercules,2.8,2.9,2.3,2.8,3.0,2.3,,,,,,,2.9,3.0,2.35,2.75,3.0,2.5,2.8,2.9,2.4,2.9,2.85,2.35,0.0,-1.0,1.0,0.0,1.0
41,,,,,,,Huesca,4.75,3.3,1.73,4.5,3.2,1.73,4.6,3.1,1.75,27.0,9.0,-0.5,1.74,2.02,4.77,2.11,1.77,3.21,1.71,1.83,2.2,6.0,2.15,1.8,3.4,1.8,23.0,2008-09-21,SP2,1.0,1.0,D,4.6,3.1,1.75,,,,,,1.0,0.0,A,,Tenerife,4.6,3.2,1.65,4.2,3.2,1.75,,,,,,,4.75,3.1,1.75,6.0,3.33,1.57,4.5,3.3,1.7,4.0,3.1,1.8,0.0,-1.0,1.0,0.0,1.0
42,,,,,,,Cordoba,4.75,3.3,1.73,3.75,3.1,1.91,5.0,3.25,1.65,27.0,9.0,-0.5,1.6,2.2,4.36,2.03,1.84,3.15,1.79,1.67,2.26,5.0,2.06,1.87,3.3,1.91,23.0,2008-09-21,SP2,1.0,0.0,A,4.25,3.1,1.8,,,,,,1.0,0.0,A,,Xerez,4.0,3.0,1.8,4.2,3.2,1.75,,,,,,,4.5,3.1,1.8,4.2,3.0,1.9,4.35,3.3,1.75,4.35,3.0,1.8,-1.0,-1.0,0.0,0.0,0.0
43,,,,,,,Elche,6.5,3.6,1.53,6.0,3.25,1.57,6.0,3.3,1.55,27.0,9.0,-1.0,1.76,2.0,6.06,1.86,2.01,3.36,1.55,1.85,2.1,7.0,1.88,2.06,3.6,1.6,23.0,2008-09-21,SP2,0.0,2.0,H,6.0,3.3,1.55,,,,,,0.0,2.0,H,,Zaragoza,5.0,3.4,1.55,5.5,3.25,1.6,,,,,,,6.0,3.25,1.6,6.0,3.33,1.57,5.5,3.5,1.55,5.5,3.3,1.55,2.0,2.0,0.0,0.0,0.0
44,,,,,,,Girona,3.2,3.0,2.2,3.1,3.0,2.2,3.2,2.9,2.2,34.0,12.0,-0.25,1.56,2.3,3.13,1.88,1.99,2.95,2.22,1.62,2.4,3.5,1.92,2.02,3.2,2.4,26.0,2008-09-27,SP2,0.0,2.0,H,3.2,2.9,2.2,,,,,,0.0,0.0,D,,Cordoba,3.1,2.8,2.2,2.8,2.9,2.4,,,,,,,3.3,2.9,2.2,3.2,3.0,2.2,3.1,2.9,2.25,3.2,2.9,2.15,2.0,0.0,2.0,0.0,2.0
45,,,,,,,Hercules,2.9,3.0,2.3,2.75,2.88,2.5,2.85,2.9,2.4,30.0,11.0,0.0,1.58,2.26,2.87,2.13,1.73,2.95,2.39,1.63,2.46,3.25,2.23,1.76,3.15,2.54,24.0,2008-09-27,SP2,1.0,1.0,D,2.75,3.0,2.4,,,,,,0.0,0.0,D,,Las Palmas,2.8,2.8,2.4,2.9,2.9,2.3,,,,,,,2.95,2.9,2.4,2.75,3.0,2.5,2.8,2.9,2.4,2.75,2.9,2.4,0.0,0.0,1.0,1.0,0.0
46,,,,,,,Alaves,5.75,3.4,1.57,5.0,3.2,1.67,5.5,3.25,1.6,34.0,12.0,-0.75,1.63,2.16,5.44,2.01,1.86,3.32,1.61,1.7,2.25,6.43,2.08,1.89,3.77,1.67,27.0,2008-09-27,SP2,1.0,1.0,D,5.5,3.25,1.6,,,,,,1.0,1.0,D,,Sociedad,5.0,3.2,1.6,5.5,3.4,1.55,,,,,,,5.75,3.3,1.6,6.0,3.4,1.57,5.5,3.2,1.6,5.5,3.3,1.55,0.0,0.0,0.0,0.0,0.0
47,,,,,,,Murcia,6.0,3.4,1.6,5.0,3.2,1.67,5.0,3.25,1.65,34.0,12.0,-0.75,1.67,2.1,5.26,2.04,1.83,3.3,1.63,1.72,2.23,7.48,2.1,1.86,3.59,1.7,26.0,2008-09-27,SP2,1.0,2.0,H,5.0,3.25,1.65,,,,,,1.0,0.0,A,,Zaragoza,5.0,3.2,1.6,5.0,3.4,1.6,,,,,,,5.5,3.2,1.65,5.0,3.25,1.67,5.0,3.2,1.65,5.0,3.3,1.6,1.0,-1.0,2.0,0.0,2.0
48,,,,,,,Gimnastic,3.0,3.0,2.3,3.2,2.88,2.2,3.05,2.95,2.25,34.0,11.0,-0.25,1.64,2.15,3.03,1.84,2.04,2.96,2.27,1.72,2.25,3.35,1.87,2.06,3.2,2.41,27.0,2008-09-28,SP2,2.0,3.0,H,3.0,3.0,2.25,,,,,,0.0,2.0,H,,Albacete,3.1,2.8,2.2,2.9,3.0,2.25,,,,,,,3.0,3.0,2.3,3.0,2.88,2.38,3.1,3.0,2.2,3.0,2.9,2.25,1.0,2.0,1.0,2.0,-1.0
49,,,,,,,Eibar,3.1,3.1,2.2,2.62,3.0,2.5,2.85,2.85,2.45,,,,,,,,,,,,,,,,,,,2008-09-28,SP2,1.0,3.0,H,2.8,2.9,2.45,,,,,,1.0,1.0,D,,Alicante,2.8,2.8,2.4,2.9,2.9,2.3,,,,,,,2.8,2.9,2.5,2.88,2.88,2.5,2.9,2.9,2.35,2.9,2.9,2.3,2.0,0.0,2.0,0.0,2.0
50,,,,,,,Tenerife,3.6,3.0,2.2,3.0,3.0,2.25,3.2,3.0,2.15,33.0,12.0,-0.25,1.7,2.05,3.22,1.94,1.93,2.99,2.17,1.81,2.2,3.6,1.98,1.94,3.23,2.3,26.0,2008-09-28,SP2,1.0,2.0,H,3.2,3.0,2.15,,,,,,0.0,1.0,H,,Celta,3.3,2.8,2.1,3.2,3.0,2.1,,,,,,,3.2,3.0,2.2,3.1,3.0,2.25,3.25,3.0,2.1,3.1,2.9,2.2,1.0,1.0,1.0,1.0,0.0
51,,,,,,,Huesca,3.0,2.9,2.3,2.88,3.0,2.3,2.95,2.8,2.4,33.0,10.0,0.0,1.64,2.15,2.93,2.14,1.67,2.93,2.34,1.8,2.25,3.3,2.22,1.75,3.2,2.46,26.0,2008-09-28,SP2,2.0,2.0,D,2.9,2.9,2.35,,,,,,0.0,0.0,D,,Elche,2.9,2.8,2.3,2.75,3.0,2.4,,,,,,,3.1,3.0,2.25,2.88,2.88,2.5,2.9,2.9,2.35,3.0,2.8,2.3,0.0,0.0,2.0,2.0,0.0
