,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
123,,,,,,,Est Amadora,3.4,3.0,2.1,3.3,3.0,2.1,3.3,3.1,2.1,37.0,16.0,-0.25,1.49,2.48,3.4,2.02,1.84,3.08,2.09,1.53,2.62,3.65,2.07,1.86,3.3,2.2,26.0,2009-02-01,P1,2.0,2.0,D,3.3,3.1,2.1,,,,,,1.0,0.0,A,,Academica,3.3,3.0,2.0,3.5,3.2,1.91,,,,,,,3.6,3.1,2.0,3.5,3.0,2.1,3.4,3.0,2.1,3.45,3.0,2.0,0.0,-1.0,2.0,1.0,1.0
124,,,,,,,Porto,1.57,3.6,5.25,1.57,3.6,5.0,1.55,3.65,5.5,37.0,16.0,0.75,1.62,2.17,1.59,1.77,2.1,3.5,5.49,1.65,2.3,1.67,1.82,2.2,3.72,6.4,26.0,2009-02-01,P1,3.0,1.0,A,1.55,3.5,5.75,,,,,,2.0,1.0,A,,Belenenses,1.55,3.4,5.0,1.5,3.4,6.0,,,,,,,1.55,3.5,5.75,1.67,3.4,5.0,1.6,3.3,5.5,1.57,3.5,5.0,-2.0,-1.0,0.0,1.0,-1.0
125,,,,,,,Naval,4.0,3.4,1.8,4.0,3.2,1.83,4.3,3.2,1.8,35.0,16.0,-0.5,1.51,2.41,4.32,2.08,1.79,3.27,1.78,1.55,2.62,4.88,2.13,1.82,3.45,1.83,24.0,2009-02-01,P1,0.0,1.0,H,4.25,3.2,1.8,,,,,,0.0,0.0,D,,Maritimo,4.2,3.1,1.75,4.0,3.1,1.8,,,,,,,4.5,3.25,1.75,4.33,3.2,1.83,4.5,3.25,1.7,4.1,3.25,1.75,1.0,0.0,1.0,0.0,1.0
126,,,,,,,Leixoes,3.5,3.25,2.0,3.5,3.1,2.0,3.9,3.15,1.9,36.0,16.0,-0.5,1.55,2.31,3.75,1.88,1.98,3.13,1.95,1.6,2.5,4.35,1.92,2.04,3.3,2.01,25.0,2009-02-01,P1,0.0,0.0,D,3.75,3.1,1.95,,,,,,0.0,0.0,D,,Nacional,3.3,3.0,2.0,3.5,3.2,1.91,,,,,,,3.75,3.1,1.95,4.0,3.2,1.91,4.0,3.0,1.9,3.65,3.1,1.9,0.0,0.0,0.0,0.0,0.0
127,,,,,,,Pacos Ferreira,6.5,3.6,1.5,5.5,3.5,1.53,6.0,3.7,1.5,38.0,16.0,-1.0,1.64,2.15,6.16,1.88,1.96,3.64,1.51,1.7,2.22,7.25,1.93,2.0,4.0,1.56,27.0,2009-02-01,P1,0.0,2.0,H,6.0,3.5,1.53,,,,,,0.0,2.0,H,,Sp Braga,5.4,3.5,1.5,5.5,3.4,1.53,,,,,,,6.25,3.6,1.5,6.0,3.6,1.53,5.5,3.5,1.55,6.5,3.6,1.45,2.0,2.0,0.0,0.0,0.0
128,,,,,,,Trofense,5.25,3.3,1.75,4.75,3.2,1.7,5.0,3.0,1.75,37.0,19.0,-0.5,1.52,2.39,4.81,2.09,1.78,3.23,1.74,1.57,2.63,5.75,2.16,1.83,3.45,1.83,31.0,2009-02-06,P1,0.0,2.0,H,4.75,3.2,1.72,,,,,,0.0,1.0,H,,Leixoes,3.6,3.2,1.65,4.5,3.1,1.73,,,,,,,4.75,3.2,1.73,5.0,3.0,1.8,4.35,3.2,1.75,4.33,3.2,1.73,2.0,1.0,1.0,0.0,1.0
129,,,,,,,Setubal,3.75,3.2,1.95,4.33,3.0,1.83,3.7,3.15,1.95,33.0,14.0,-0.25,1.5,2.42,3.66,2.04,1.85,3.08,2.0,1.55,2.6,4.33,2.08,1.9,3.25,2.19,26.0,2009-02-07,P1,0.0,0.0,D,4.0,3.2,1.85,,,,,,0.0,0.0,D,,Est Amadora,3.8,3.0,1.85,4.0,3.1,1.8,,,,,,,3.6,3.1,2.0,4.2,3.0,1.91,4.0,3.0,1.9,3.6,3.0,1.95,0.0,0.0,0.0,0.0,0.0
130,,,,,,,Maritimo,3.5,3.2,2.0,3.1,2.88,2.25,3.3,2.9,2.2,33.0,13.0,-0.25,1.47,2.52,3.29,2.09,1.8,2.99,2.17,1.55,2.7,4.1,2.14,1.84,3.2,2.25,26.0,2009-02-07,P1,1.0,2.0,H,3.2,2.9,2.25,,,,,,0.0,1.0,H,,Guimaraes,3.0,2.9,2.2,3.0,3.0,2.2,,,,,,,3.3,2.9,2.2,3.4,3.0,2.15,3.25,3.1,2.1,3.0,3.0,2.2,1.0,1.0,1.0,1.0,0.0
131,,,,,,,Nacional,2.75,3.0,2.5,2.75,2.88,2.5,2.75,2.9,2.55,30.0,13.0,0.0,1.53,2.37,2.79,2.02,1.8,2.94,2.48,1.57,2.59,3.05,2.15,1.88,3.05,2.65,24.0,2009-02-08,P1,4.0,0.0,A,2.7,3.0,2.5,,,,,,2.0,0.0,A,,Naval,2.6,2.9,2.5,2.7,3.0,2.38,,,,,,,2.75,2.95,2.5,3.0,2.88,2.5,2.65,3.0,2.5,2.7,3.0,2.4,-4.0,-2.0,0.0,2.0,-2.0
132,,,,,,,Benfica,4.0,3.0,1.95,3.75,3.1,1.91,3.55,3.25,1.95,33.0,13.0,-0.5,1.58,2.24,3.76,1.89,1.98,3.12,1.96,1.62,2.4,4.45,1.94,2.0,3.3,2.0,24.0,2009-02-08,P1,1.0,1.0,D,3.75,3.1,1.95,,,,,,1.0,0.0,A,,Porto,3.6,3.0,1.9,3.75,3.0,1.91,,,,,,,3.75,3.1,1.95,4.0,3.0,2.0,3.6,3.2,1.9,3.4,3.0,2.0,0.0,-1.0,1.0,0.0,1.0
133,,,,,,,Academica,3.0,3.1,2.3,2.88,2.88,2.38,3.3,2.9,2.2,32.0,13.0,0.0,1.5,2.46,3.08,2.23,1.63,2.97,2.28,1.5,2.71,3.45,2.26,1.7,3.1,2.4,24.0,2009-02-08,P1,0.0,1.0,H,3.1,2.9,2.3,,,,,,0.0,1.0,H,,Rio Ave,3.0,2.9,2.2,2.8,3.1,2.25,,,,,,,3.2,2.9,2.25,3.25,2.88,2.25,2.8,3.1,2.3,3.0,3.0,2.2,1.0,1.0,0.0,0.0,0.0
134,,,,,,,Sp Braga,4.75,3.3,1.7,5.0,3.4,1.62,5.3,3.45,1.6,31.0,13.0,-0.75,1.54,2.31,5.2,1.83,2.05,3.39,1.63,1.6,2.55,5.75,1.86,2.08,3.5,1.8,24.0,2009-02-08,P1,3.0,2.0,A,5.5,3.4,1.6,,,,,,0.0,0.0,D,,Sp Lisbon,4.8,3.5,1.55,5.0,3.25,1.62,,,,,,,5.75,3.4,1.57,5.5,3.5,1.62,5.0,3.4,1.6,5.0,3.3,1.62,-1.0,0.0,2.0,3.0,-1.0
135,,,,,,,Belenenses,3.1,3.1,2.2,3.1,2.88,2.25,3.0,3.0,2.3,29.0,12.0,0.0,1.59,2.22,3.15,2.23,1.63,3.0,2.23,1.65,2.35,3.45,2.3,1.7,3.1,2.4,22.0,2009-02-09,P1,1.0,1.0,D,3.2,2.9,2.25,,,,,,1.0,1.0,D,,Pacos Ferreira,3.0,2.9,2.2,3.3,3.1,2.0,,,,,,,3.2,3.0,2.2,3.25,3.0,2.2,3.0,3.1,2.25,2.8,3.0,2.3,0.0,0.0,0.0,0.0,0.0
136,,,,,,,Guimaraes,3.5,3.1,2.2,3.1,3.0,2.2,3.0,2.9,2.35,39.0,20.0,-0.25,1.54,2.32,3.23,1.97,1.9,3.01,2.21,1.61,2.55,3.75,2.02,1.92,3.17,2.3,32.0,2009-02-13,P1,0.0,3.0,H,3.1,3.0,2.3,,,,,,0.0,0.0,D,,Nacional,2.9,3.0,2.2,3.1,3.1,2.1,,,,,,,3.3,2.9,2.2,3.4,3.0,2.2,3.1,3.0,2.25,3.0,2.88,2.25,3.0,0.0,3.0,0.0,3.0
137,,,,,,,Sp Lisbon,1.66,3.4,5.0,1.73,3.25,4.5,1.65,3.4,5.0,33.0,13.0,0.75,1.56,2.28,1.72,2.0,1.89,3.31,4.78,1.6,2.5,1.83,2.03,1.9,3.56,5.56,27.0,2009-02-14,P1,2.0,1.0,A,1.75,3.3,4.6,,,,,,0.0,0.0,D,,Belenenses,1.75,3.1,4.2,1.73,3.1,4.5,,,,,,,1.65,3.4,5.0,1.83,3.1,4.5,1.75,3.25,4.35,1.73,3.2,4.33,-1.0,0.0,1.0,2.0,-1.0
138,,,,,,,Est Amadora,4.75,3.25,1.72,4.2,3.0,1.83,4.7,3.15,1.75,35.0,13.0,-0.5,1.51,2.42,4.55,2.11,1.79,3.21,1.78,1.55,2.6,5.62,2.15,1.8,3.4,1.83,26.0,2009-02-14,P1,0.0,1.0,H,4.5,3.2,1.8,,,,,,0.0,0.0,D,,Maritimo,3.8,3.1,1.8,4.0,3.1,1.8,,,,,,,5.0,3.2,1.7,4.5,3.2,1.8,4.35,3.25,1.75,4.2,3.2,1.75,1.0,0.0,1.0,0.0,1.0
139,,,,,,,Leixoes,5.5,3.5,1.61,4.5,3.2,1.73,5.1,3.15,1.7,35.0,14.0,-0.75,1.53,2.35,5.0,1.99,1.9,3.34,1.68,1.58,2.45,5.97,2.05,1.94,3.72,1.75,27.0,2009-02-14,P1,1.0,0.0,A,4.6,3.3,1.75,,,,,,0.0,0.0,D,,Sp Braga,4.2,3.1,1.75,4.33,3.2,1.73,,,,,,,4.75,3.3,1.7,5.0,3.25,1.73,5.0,3.4,1.6,4.4,3.25,1.7,-1.0,0.0,0.0,1.0,-1.0
140,,,,,,,Pacos Ferreira,13.0,5.5,1.2,13.0,5.0,1.2,12.0,5.5,1.2,35.0,12.0,-1.5,1.97,1.78,12.26,2.03,1.86,5.35,1.21,2.05,1.9,15.5,2.06,1.88,6.0,1.27,25.0,2009-02-15,P1,2.0,3.0,H,12.0,5.25,1.22,,,,,,0.0,0.0,D,,Benfica,9.5,4.8,1.22,11.0,5.0,1.2,,,,,,,13.0,6.0,1.17,11.0,5.5,1.22,11.0,5.0,1.22,11.0,5.0,1.2,1.0,0.0,3.0,2.0,1.0
141,,,,,,,Rio Ave,15.0,6.0,1.16,15.0,5.5,1.17,15.0,6.0,1.15,33.0,12.0,-1.75,1.92,1.83,13.4,1.94,1.95,5.75,1.18,2.01,1.92,18.1,1.95,1.98,6.88,1.21,23.0,2009-02-15,P1,1.0,3.0,H,14.0,5.75,1.18,,,,,,0.0,1.0,H,,Porto,10.0,5.0,1.2,12.0,5.5,1.17,,,,,,,15.0,6.0,1.15,15.0,6.0,1.17,11.0,5.5,1.18,11.0,5.0,1.2,2.0,1.0,2.0,1.0,1.0
142,,,,,,,Naval,3.0,3.1,2.3,2.8,3.0,2.38,3.0,2.9,2.35,34.0,12.0,0.0,1.51,2.44,3.02,2.16,1.69,2.99,2.3,1.55,2.64,3.35,2.3,1.74,3.15,2.45,24.0,2009-02-15,P1,2.0,2.0,D,3.1,3.0,2.3,,,,,,2.0,1.0,A,,Trofense,2.9,3.0,2.2,3.0,3.0,2.2,,,,,,,3.0,3.0,2.3,3.25,2.88,2.3,2.8,3.0,2.35,3.0,2.9,2.25,0.0,-1.0,1.0,0.0,1.0
143,,,,,,,Academica,3.0,3.1,2.3,2.88,2.88,2.38,3.0,2.9,2.35,29.0,11.0,0.0,1.47,2.52,3.04,2.21,1.66,2.98,2.31,1.55,2.69,3.4,2.35,1.75,3.2,2.4,23.0,2009-02-16,P1,1.0,2.0,H,3.1,3.0,2.3,,,,,,0.0,0.0,D,,Setubal,2.9,3.0,2.2,2.8,3.1,2.25,,,,,,,3.05,2.95,2.3,3.4,2.88,2.25,2.9,2.9,2.35,2.85,2.9,2.35,1.0,0.0,2.0,1.0,1.0
144,,,,,,,Porto,1.57,3.75,6.0,1.57,3.4,6.0,1.45,3.7,7.0,38.0,21.0,1.0,1.81,1.93,1.54,2.06,1.76,3.56,6.07,1.9,2.05,1.62,2.15,1.84,3.85,7.35,32.0,2009-02-20,P1,2.0,0.0,A,1.53,3.6,6.0,,,,,,1.0,0.0,A,,Pacos Ferreira,1.55,3.4,5.0,1.5,3.4,6.0,,,,,,,1.53,3.75,5.5,1.57,3.6,6.0,1.55,3.4,5.5,1.44,3.6,6.5,-2.0,-1.0,0.0,1.0,-1.0
145,,,,,,,Setubal,3.0,3.2,2.25,2.8,3.1,2.3,3.15,2.85,2.3,36.0,18.0,0.0,1.5,2.45,3.16,2.26,1.58,3.06,2.22,1.55,2.67,3.54,2.4,1.64,3.2,2.35,29.0,2009-02-21,P1,0.0,1.0,H,3.1,3.0,2.25,,,,,,0.0,0.0,D,,Rio Ave,2.9,3.0,2.2,3.0,3.2,2.1,,,,,,,3.1,3.0,2.25,3.5,2.88,2.2,3.0,3.1,2.2,3.3,2.9,2.1,1.0,0.0,1.0,0.0,1.0
146,,,,,,,Benfica,3.1,3.1,2.25,2.62,3.0,2.5,2.7,3.15,2.4,37.0,18.0,0.0,1.54,2.34,2.94,2.16,1.64,3.02,2.36,1.6,2.5,3.4,2.33,1.72,3.21,2.5,31.0,2009-02-21,P1,2.0,3.0,H,2.75,3.1,2.4,,,,,,1.0,1.0,D,,Sp Lisbon,2.8,3.1,2.5,2.8,3.0,2.3,,,,,,,2.9,2.95,2.4,3.0,3.0,2.4,2.9,3.0,2.3,2.8,2.88,2.38,1.0,0.0,2.0,1.0,1.0
147,,,,,,,Maritimo,2.7,3.1,2.5,2.6,2.88,2.6,2.7,2.8,2.65,34.0,15.0,0.0,1.49,2.47,2.8,2.01,1.8,2.95,2.51,1.53,2.62,3.05,2.09,1.85,3.1,2.69,26.0,2009-02-22,P1,1.0,3.0,H,2.75,3.0,2.5,,,,,,1.0,2.0,H,,Academica,2.6,3.0,2.4,2.6,3.1,2.38,,,,,,,2.8,2.9,2.5,3.0,2.88,2.5,2.75,3.0,2.4,2.75,2.9,2.4,2.0,1.0,1.0,0.0,1.0
148,,,,,,,Nacional,2.7,3.1,2.5,2.6,2.88,2.6,2.7,2.8,2.65,37.0,15.0,0.0,1.53,2.34,2.63,1.84,1.98,2.97,2.65,1.57,2.5,2.75,1.95,2.09,3.1,3.0,28.0,2009-02-22,P1,0.0,1.0,H,2.75,3.0,2.5,,,,,,0.0,1.0,H,,Est Amadora,2.6,3.0,2.4,2.6,3.1,2.38,,,,,,,2.7,2.9,2.6,2.5,3.0,2.88,2.5,3.0,2.65,2.6,2.9,2.55,1.0,1.0,0.0,0.0,0.0
149,,,,,,,Trofense,5.0,3.4,1.66,5.5,3.4,1.57,5.0,3.4,1.65,37.0,15.0,-0.75,1.56,2.27,5.21,1.98,1.9,3.38,1.64,1.64,2.35,6.0,2.02,1.95,3.68,1.72,28.0,2009-02-22,P1,1.0,0.0,A,5.0,3.3,1.67,,,,,,0.0,0.0,D,,Guimaraes,4.4,3.3,1.65,4.5,3.25,1.67,,,,,,,5.75,3.4,1.57,5.5,3.3,1.67,4.5,3.4,1.65,4.4,3.25,1.7,-1.0,0.0,0.0,1.0,-1.0
150,,,,,,,Sp Braga,2.2,3.1,3.1,2.3,3.0,2.88,2.1,3.05,3.45,34.0,15.0,0.0,1.5,2.44,2.24,1.63,2.23,3.05,3.1,1.57,2.67,2.42,1.73,2.4,3.12,3.45,27.0,2009-02-22,P1,2.0,1.0,A,2.2,3.1,3.1,,,,,,0.0,0.0,D,,Naval,2.3,3.0,2.7,2.3,3.1,2.75,,,,,,,2.1,3.1,3.3,2.2,3.1,3.2,2.2,3.1,3.0,2.2,2.9,3.1,-1.0,0.0,1.0,2.0,-1.0
151,,,,,,,Belenenses,4.33,3.25,1.8,4.5,3.1,1.75,4.7,3.3,1.7,31.0,13.0,0.0,1.51,2.41,4.44,3.15,1.31,3.21,1.78,1.55,2.5,5.0,3.5,1.35,3.3,1.95,26.0,2009-02-23,P1,2.0,2.0,D,4.5,3.25,1.75,,,,,,2.0,1.0,A,,Leixoes,3.5,3.1,1.9,4.5,3.25,1.67,,,,,,,4.75,3.3,1.7,4.33,3.25,1.83,5.0,3.1,1.7,3.9,3.2,1.8,0.0,-1.0,1.0,0.0,1.0
152,,,,,,,Leixoes,7.0,3.6,1.57,6.0,3.6,1.53,6.3,3.6,1.5,36.0,22.0,-1.0,1.6,2.24,6.63,1.8,2.03,3.56,1.53,1.65,2.5,7.85,1.9,2.15,3.77,1.63,32.0,2009-02-27,P1,1.0,2.0,H,7.0,3.5,1.5,,,,,,0.0,1.0,H,,Benfica,5.5,3.5,1.5,7.0,3.75,1.4,,,,,,,6.75,3.75,1.45,7.0,3.6,1.5,6.5,3.6,1.5,6.5,3.6,1.44,1.0,1.0,1.0,1.0,0.0
153,,,,,,,Academica,5.0,3.4,1.66,4.75,3.3,1.67,5.0,3.4,1.65,32.0,16.0,-0.75,1.59,2.22,5.05,1.9,1.98,3.37,1.68,1.64,2.31,5.85,1.93,2.0,3.48,1.75,29.0,2009-02-28,P1,1.0,3.0,H,5.0,3.4,1.67,,,,,,1.0,1.0,D,,Nacional,4.2,3.2,1.7,4.5,3.3,1.67,,,,,,,5.5,3.4,1.6,5.0,3.4,1.67,5.0,3.3,1.65,4.7,3.3,1.65,2.0,0.0,2.0,0.0,2.0
154,,,,,,,Rio Ave,3.5,3.2,2.0,3.75,3.1,1.91,3.7,3.15,1.95,32.0,16.0,0.0,1.57,2.27,3.55,2.61,1.45,3.14,2.02,1.6,2.41,3.91,2.75,1.5,3.25,2.16,31.0,2009-02-28,P1,0.0,2.0,H,3.6,3.2,2.0,,,,,,0.0,0.0,D,,Pacos Ferreira,3.3,3.0,2.0,3.5,3.2,1.91,,,,,,,3.75,3.2,1.91,3.75,2.88,2.1,3.5,3.0,2.1,3.2,2.9,2.15,2.0,0.0,2.0,0.0,2.0
155,,,,,,,Sp Lisbon,4.2,3.4,1.83,3.75,3.1,1.91,3.9,3.25,1.85,34.0,17.0,-0.5,1.56,2.29,4.02,2.01,1.87,3.24,1.87,1.6,2.5,4.81,2.06,1.92,3.44,1.95,30.0,2009-02-28,P1,0.0,0.0,D,3.8,3.25,1.9,,,,,,0.0,0.0,D,,Porto,4.0,3.2,1.9,3.75,3.0,1.91,,,,,,,4.0,3.25,1.83,4.5,3.1,1.83,4.0,3.2,1.85,3.6,3.1,1.91,0.0,0.0,0.0,0.0,0.0
156,,,,,,,Naval,3.75,3.2,2.0,3.4,3.0,2.05,3.4,3.0,2.1,29.0,15.0,-0.5,1.52,2.41,3.53,1.8,2.09,3.08,2.06,1.55,2.63,4.0,1.83,2.1,3.2,2.2,27.0,2009-03-01,P1,2.0,1.0,A,3.3,3.1,2.1,,,,,,1.0,1.0,D,,Belenenses,3.2,3.1,2.0,3.0,3.2,2.1,,,,,,,3.4,3.0,2.1,3.8,3.1,1.95,3.6,3.0,2.0,3.45,2.9,2.05,-1.0,0.0,0.0,1.0,-1.0
157,,,,,,,Setubal,5.5,3.6,1.57,5.0,3.4,1.62,5.5,3.65,1.55,31.0,17.0,-0.75,1.51,2.4,5.51,2.0,1.87,3.46,1.6,1.55,2.6,6.6,2.07,1.92,3.65,1.67,29.0,2009-03-01,P1,1.0,5.0,H,5.5,3.5,1.6,,,,,,0.0,3.0,H,,Maritimo,4.6,3.4,1.6,5.5,3.25,1.57,,,,,,,6.75,3.5,1.5,5.5,3.2,1.67,5.0,3.5,1.6,5.5,3.4,1.55,4.0,3.0,2.0,1.0,1.0
158,,,,,,,Est Amadora,3.1,3.0,2.25,3.0,3.0,2.25,3.0,2.9,2.35,31.0,15.0,0.0,1.48,2.49,3.07,2.24,1.61,3.02,2.28,1.53,2.67,3.4,2.35,1.66,3.1,2.37,29.0,2009-03-01,P1,1.0,1.0,D,3.1,3.0,2.3,,,,,,1.0,0.0,A,,Trofense,3.0,2.9,2.2,2.8,3.1,2.25,,,,,,,3.1,3.0,2.25,3.4,2.88,2.25,3.1,3.0,2.25,3.0,2.9,2.25,0.0,-1.0,1.0,0.0,1.0
159,,,,,,,Guimaraes,4.5,3.4,1.75,4.2,3.1,1.8,4.9,3.05,1.75,28.0,14.0,-0.5,1.5,2.45,4.47,2.1,1.79,3.26,1.76,1.6,2.67,5.0,2.12,1.82,3.4,1.83,26.0,2009-03-02,P1,0.0,1.0,H,4.5,3.3,1.75,,,,,,0.0,1.0,H,,Sp Braga,3.8,3.2,1.85,4.5,3.3,1.67,,,,,,,4.5,3.25,1.75,4.5,3.0,1.83,4.5,3.25,1.75,4.2,3.2,1.75,1.0,1.0,0.0,0.0,0.0
160,,,,,,,Maritimo,2.62,3.0,2.87,2.5,3.0,2.62,2.35,2.75,3.2,33.0,16.0,0.0,1.51,2.43,2.52,1.78,2.02,2.95,2.82,1.55,2.72,2.7,1.84,2.25,3.1,3.1,25.0,2009-03-06,P1,1.0,1.0,D,2.5,2.95,2.75,,,,,,0.0,0.0,D,,Rio Ave,2.5,3.0,2.5,2.5,3.1,2.5,,,,,,,2.35,2.9,3.0,2.7,2.88,2.75,2.6,2.9,2.65,2.4,2.9,2.75,0.0,0.0,1.0,1.0,0.0
161,,,,,,,Porto,1.9,3.3,4.2,1.91,3.1,3.75,1.7,3.35,4.6,36.0,17.0,0.5,1.61,2.2,1.85,1.95,1.91,3.2,4.17,1.65,2.32,1.99,1.99,1.95,3.35,4.6,29.0,2009-03-07,P1,4.0,1.0,A,1.85,3.25,4.0,,,,,,1.0,0.0,A,,Leixoes,1.8,3.1,3.8,1.73,3.25,4.2,,,,,,,1.75,3.25,4.5,1.91,3.0,4.33,1.85,3.1,4.0,1.83,3.0,4.0,-3.0,-1.0,1.0,3.0,-2.0
162,,,,,,,Pacos Ferreira,10.0,5.25,1.28,9.0,5.0,1.25,10.0,5.0,1.25,37.0,18.0,-1.5,2.0,1.74,10.16,1.84,2.01,5.02,1.26,2.16,1.81,12.73,1.88,2.09,5.5,1.35,28.0,2009-03-07,P1,0.0,2.0,H,10.0,5.0,1.25,,,,,,0.0,2.0,H,,Sp Lisbon,9.0,4.5,1.25,8.0,5.0,1.25,,,,,,,12.0,5.75,1.18,10.0,5.5,1.25,10.0,5.0,1.25,11.0,5.0,1.2,2.0,2.0,0.0,0.0,0.0
163,,,,,,,Trofense,4.0,3.3,1.85,3.75,3.1,1.91,3.95,3.1,1.9,33.0,15.0,0.0,1.51,2.42,4.06,2.91,1.36,3.17,1.88,1.55,2.66,4.52,3.0,1.4,3.3,1.99,24.0,2009-03-08,P1,0.0,1.0,H,4.0,3.25,1.85,,,,,,0.0,0.0,D,,Academica,3.8,3.0,1.85,4.0,3.1,1.8,,,,,,,4.5,3.1,1.8,4.33,3.0,1.91,4.0,3.1,1.85,3.7,3.2,1.85,1.0,0.0,1.0,0.0,1.0
164,,,,,,,Sp Braga,2.3,3.1,3.0,2.5,3.0,2.62,2.25,2.9,3.2,34.0,15.0,0.0,1.46,2.55,2.37,1.64,2.2,2.98,2.97,1.5,2.8,2.5,1.7,2.31,3.2,3.47,28.0,2009-03-08,P1,2.0,2.0,D,2.4,3.0,2.85,,,,,,0.0,1.0,H,,Est Amadora,2.5,2.9,2.6,2.3,3.1,2.7,,,,,,,2.4,2.95,2.9,2.25,3.0,3.2,2.25,3.0,3.0,2.4,2.9,2.75,0.0,1.0,1.0,2.0,-1.0
165,,,,,,,Belenenses,4.25,3.3,1.8,4.5,3.25,1.7,4.45,3.1,1.8,33.0,15.0,0.0,1.54,2.35,4.39,3.09,1.32,3.2,1.81,1.6,2.6,4.86,3.25,1.35,3.35,1.89,25.0,2009-03-08,P1,1.0,3.0,H,4.2,3.25,1.8,,,,,,0.0,1.0,H,,Guimaraes,3.8,3.0,1.8,4.0,3.1,1.8,,,,,,,4.5,3.25,1.75,4.5,3.25,1.8,4.5,3.1,1.75,3.9,3.2,1.8,2.0,1.0,2.0,1.0,1.0
166,,,,,,,Benfica,1.6,3.4,5.75,1.57,3.4,5.5,1.5,3.6,6.3,34.0,16.0,0.0,1.64,2.15,1.59,1.19,4.25,3.49,5.63,1.7,2.2,1.68,1.2,4.7,3.79,6.3,26.0,2009-03-08,P1,2.0,1.0,A,1.6,3.4,5.5,,,,,,1.0,0.0,A,,Naval,1.55,3.5,4.8,1.62,3.3,5.0,,,,,,,1.55,3.5,5.75,1.53,3.6,6.0,1.55,3.5,5.5,1.57,3.5,5.0,-1.0,-1.0,1.0,1.0,0.0
167,,,,,,,Nacional,2.4,3.1,2.87,2.38,3.0,2.8,2.3,2.9,3.1,31.0,16.0,0.0,1.54,2.32,2.34,1.66,2.16,2.99,2.99,1.6,2.4,2.5,1.72,2.28,3.2,3.26,25.0,2009-03-09,P1,0.0,2.0,H,2.3,3.0,3.0,,,,,,0.0,1.0,H,,Setubal,2.4,3.0,2.6,2.2,3.1,2.88,,,,,,,2.3,3.0,3.0,2.38,2.88,3.2,2.3,3.0,2.9,2.3,2.9,2.9,2.0,1.0,1.0,0.0,1.0
168,,,,,,,Leixoes,2.88,3.0,2.62,2.62,3.0,2.5,2.65,2.9,2.65,33.0,16.0,0.0,1.52,2.39,2.74,2.02,1.8,2.98,2.54,1.57,2.5,2.96,2.1,1.85,3.1,2.7,26.0,2009-03-13,P1,0.0,4.0,H,2.7,3.0,2.55,,,,,,0.0,1.0,H,,Pacos Ferreira,2.7,2.9,2.4,2.6,3.1,2.38,,,,,,,2.6,3.0,2.6,2.88,3.0,2.4,2.7,3.0,2.4,2.7,2.9,2.45,4.0,1.0,3.0,0.0,3.0
169,,,,,,,Guimaraes,7.0,4.2,1.36,8.0,4.33,1.33,6.5,4.2,1.4,32.0,17.0,-1.0,1.75,2.02,7.77,1.98,1.86,4.18,1.37,1.83,2.1,9.2,2.02,1.9,4.5,1.48,26.0,2009-03-14,P1,1.0,0.0,A,7.0,4.0,1.42,,,,,,0.0,0.0,D,,Benfica,6.5,3.7,1.4,8.0,4.5,1.29,,,,,,,7.5,4.0,1.4,8.5,4.2,1.36,8.0,4.0,1.36,8.0,4.0,1.33,-1.0,0.0,0.0,1.0,-1.0
170,,,,,,,Rio Ave,10.0,5.5,1.2,12.0,5.0,1.2,10.0,4.9,1.25,33.0,16.0,-1.5,1.82,1.93,10.88,1.82,2.02,5.07,1.24,1.9,2.1,12.64,1.88,2.07,5.5,1.33,26.0,2009-03-14,P1,0.0,2.0,H,11.0,5.25,1.22,,,,,,0.0,2.0,H,,Sp Lisbon,9.0,4.5,1.25,11.0,5.0,1.2,,,,,,,12.0,5.5,1.2,12.0,5.0,1.25,11.0,5.5,1.2,10.0,4.5,1.25,2.0,2.0,0.0,0.0,0.0
171,,,,,,,Est Amadora,3.5,3.0,2.1,2.88,3.0,2.3,3.1,2.9,2.3,30.0,14.0,-0.25,1.52,2.39,3.24,2.04,1.85,3.01,2.19,1.57,2.6,3.72,2.06,1.88,3.25,2.3,26.0,2009-03-15,P1,2.0,2.0,D,3.1,3.0,2.25,,,,,,2.0,1.0,A,,Belenenses,3.1,3.0,2.1,3.1,3.1,2.1,,,,,,,3.2,2.9,2.25,3.5,3.0,2.1,3.25,3.0,2.1,3.2,2.9,2.15,0.0,-1.0,1.0,0.0,1.0
