,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
163,,,,,,,East Fife,3.5,3.6,2.0,3.5,3.6,1.91,3.5,3.7,1.8,28.0,16.0,-0.5,2.27,1.55,3.42,1.83,2.03,3.51,1.94,2.4,1.62,3.85,1.85,2.07,3.83,2.06,12.0,2011-04-19,SC2,3,2,A,3.25,3.5,1.95,,,,,,0,0,D,,Brechin,3.6,3.3,1.8,3.5,3.6,1.83,,,,,,,,3.2,3.5,1.9,3.5,3.6,1.83,3.3,3.6,1.91,3.8,3.6,1.91,-1,0,2,3,-1
164,,,,,,,Ayr,3.75,3.6,1.91,3.6,3.5,1.91,3.4,3.6,1.85,30.0,17.0,-0.5,2.14,1.62,3.57,1.95,1.91,3.52,1.89,2.2,1.7,4.03,2.0,1.95,3.82,2.0,11.0,2011-04-19,SC2,2,3,H,3.4,3.5,1.85,,,,,,1,1,D,,Livingston,3.0,3.3,2.0,3.1,3.6,2.0,,,,,,,,3.2,3.5,1.9,3.5,3.6,1.83,3.6,3.6,1.85,3.75,3.6,1.91,1,0,2,1,1
165,,,,,,,Livingston,2.0,3.6,3.5,2.0,3.6,3.25,1.88,3.5,3.4,28.0,10.0,0.5,2.21,1.58,1.96,2.02,1.82,3.47,3.3,2.38,1.65,2.05,2.06,1.84,3.6,3.6,12.0,2011-04-23,SC2,4,2,A,1.95,3.5,3.25,,,,,,2,1,A,,Airdrie Utd,2.1,3.2,2.9,2.0,3.5,3.1,,,,,,,,2.0,3.5,3.0,2.0,3.4,3.25,1.95,3.5,3.4,2.05,3.4,3.5,-2,-1,1,2,-1
166,,,,,,,Stenhousemuir,3.1,3.6,2.15,2.88,3.6,2.15,2.95,3.5,2.05,28.0,8.0,-0.5,2.24,1.57,3.02,1.76,2.09,3.43,2.08,2.38,1.67,3.4,1.8,2.11,3.6,2.2,12.0,2011-04-23,SC2,2,1,A,2.9,3.4,2.1,,,,,,0,1,H,,Alloa,3.0,3.3,2.0,2.88,3.6,2.1,,,,,,,,2.85,3.4,2.1,2.88,3.5,2.1,3.0,3.5,2.1,3.1,3.6,2.15,-1,1,0,2,-2
167,,,,,,,Forfar,2.9,3.6,2.25,2.8,3.5,2.25,2.8,3.5,2.15,26.0,10.0,-0.25,2.22,1.58,2.73,1.76,2.1,3.42,2.25,2.3,1.7,3.0,1.78,2.15,3.75,2.46,12.0,2011-04-23,SC2,1,0,A,2.75,3.4,2.2,,,,,,0,0,D,,Brechin,2.7,3.2,2.2,2.7,3.5,2.25,,,,,,,,2.7,3.4,2.2,2.75,3.5,2.2,2.88,3.5,2.15,2.9,3.6,2.25,-1,0,0,1,-1
168,,,,,,,Ayr,2.3,3.6,2.8,2.3,3.5,2.75,2.2,3.5,2.7,28.0,10.0,0.25,2.33,1.53,2.23,2.0,1.84,3.45,2.74,2.4,1.6,2.34,2.05,1.88,3.6,3.0,12.0,2011-04-23,SC2,2,1,A,2.25,3.5,2.65,,,,,,2,0,A,,Dumbarton,2.2,3.2,2.7,2.25,3.5,2.75,,,,,,,,2.25,3.4,2.6,2.2,3.5,2.75,2.25,3.5,2.75,2.3,3.6,2.8,-1,-2,1,0,1
169,,,,,,,East Fife,2.3,3.6,2.8,2.3,3.6,2.7,2.2,3.5,2.7,26.0,10.0,0.25,2.34,1.52,2.21,1.94,1.9,3.46,2.77,2.4,1.6,2.25,1.99,1.96,3.7,3.1,11.0,2011-04-23,SC2,2,0,A,2.25,3.5,2.65,,,,,,1,0,A,,Peterhead,2.2,3.2,2.7,2.25,3.5,2.7,,,,,,,,2.25,3.4,2.62,2.25,3.5,2.7,2.25,3.5,2.75,2.3,3.6,2.8,-2,-1,0,1,-1
170,,,,,,,Airdrie Utd,3.25,3.5,2.0,3.2,3.6,2.0,3.1,3.5,2.0,23.0,4.0,0.0,2.25,1.56,3.23,2.43,1.49,3.46,1.99,2.3,1.62,3.8,2.5,1.51,3.6,2.15,13.0,2011-04-30,SC2,1,3,H,3.1,3.4,2.0,,,,,,0,0,D,,Ayr,2.7,3.2,2.2,2.88,3.6,2.1,,,,,,,,3.1,3.4,2.0,3.5,3.4,1.91,3.25,3.5,2.0,2.75,3.5,2.1,2,0,3,1,2
171,,,,,,,Alloa,4.33,3.75,1.67,4.0,3.75,1.75,3.9,3.8,1.7,23.0,3.0,0.0,2.33,1.52,4.03,3.18,1.3,3.64,1.72,2.4,1.6,5.0,3.2,1.33,4.0,1.85,12.0,2011-04-30,SC2,1,3,H,3.8,3.5,1.75,,,,,,0,1,H,,East Fife,3.7,3.4,1.75,3.8,3.8,1.73,,,,,,,,3.75,3.6,1.75,3.6,3.5,1.83,4.0,3.6,1.73,3.8,3.8,1.67,2,1,2,1,1
172,,,,,,,Peterhead,5.5,4.5,1.44,5.5,4.33,1.44,5.5,4.2,1.45,23.0,3.0,0.0,2.25,1.56,5.59,4.45,1.17,4.25,1.45,2.3,1.62,7.0,4.55,1.18,4.5,1.57,13.0,2011-04-30,SC2,1,2,H,5.0,4.33,1.45,,,,,,0,1,H,,Forfar,5.5,4.2,1.4,5.5,4.0,1.5,,,,,,,,5.5,4.0,1.45,5.5,4.0,1.5,5.5,4.5,1.44,4.5,4.2,1.5,1,1,1,1,0
173,,,,,,,Dumbarton,4.75,4.0,1.57,5.5,4.2,1.5,4.75,4.1,1.53,23.0,3.0,0.0,2.31,1.53,5.01,4.02,1.2,3.92,1.54,2.4,1.62,6.5,4.2,1.22,4.5,1.6,13.0,2011-04-30,SC2,1,1,D,4.75,3.8,1.55,,,,,,1,0,A,,Livingston,4.2,3.4,1.65,5.0,4.0,1.53,,,,,,,,4.5,4.0,1.53,5.0,3.75,1.57,5.0,4.0,1.53,4.5,4.2,1.5,0,-1,1,0,1
174,,,,,,,Brechin,2.7,3.5,2.3,2.6,3.5,2.38,2.65,3.5,2.25,23.0,4.0,0.0,2.23,1.57,2.59,1.97,1.75,3.44,2.34,2.3,1.62,2.7,2.02,1.8,3.6,2.5,13.0,2011-04-30,SC2,3,1,A,2.6,3.4,2.3,,,,,,2,1,A,,Stenhousemuir,2.4,3.2,2.4,2.4,3.5,2.5,,,,,,,,2.5,3.4,2.35,2.5,3.5,2.38,2.62,3.5,2.3,2.3,3.4,2.5,-2,-1,0,1,-1
175,,,,,,,East Fife,2.2,3.5,2.8,2.2,3.5,2.75,2.2,3.5,2.7,24.0,2.0,0.0,2.33,1.53,2.22,1.64,2.11,3.5,2.72,2.4,1.6,2.38,1.69,2.11,3.8,2.89,12.0,2011-05-07,SC2,2,2,D,2.25,3.4,2.65,,,,,,1,1,D,,Airdrie Utd,2.2,3.2,2.7,2.1,3.5,2.75,,,,,,,,2.3,3.4,2.55,2.2,3.5,2.75,2.2,3.5,2.75,2.3,3.6,2.8,0,0,1,1,0
176,,,,,,,Livingston,2.2,3.5,2.8,2.2,3.5,2.75,2.3,3.5,2.55,24.0,2.0,0.0,2.31,1.53,2.21,1.67,2.05,3.5,2.73,2.4,1.62,2.3,1.69,2.11,3.8,3.0,12.0,2011-05-07,SC2,3,1,A,2.25,3.4,2.65,,,,,,1,0,A,,Alloa,2.4,3.2,2.4,2.25,3.5,2.5,,,,,,,,2.2,3.4,2.7,2.2,3.5,2.75,2.25,3.4,2.75,2.3,3.75,2.8,-2,-1,1,2,-1
177,,,,,,,Ayr,3.4,3.6,1.91,3.2,3.5,2.0,3.2,3.6,1.91,24.0,2.0,0.0,2.37,1.51,3.34,2.53,1.44,3.54,1.92,2.5,1.57,3.55,2.66,1.45,3.75,2.1,12.0,2011-05-07,SC2,0,1,H,3.25,3.5,1.95,,,,,,0,1,H,,Brechin,,,,3.5,3.4,1.83,,,,,,,,3.2,3.5,1.9,3.5,3.6,1.83,3.5,3.6,1.85,3.5,3.75,1.95,1,1,0,0,0
178,,,,,,,Forfar,2.25,3.5,2.75,2.15,3.5,2.88,2.2,3.5,2.7,24.0,2.0,0.0,2.24,1.56,2.23,1.67,2.04,3.48,2.72,2.3,1.62,2.38,1.69,2.11,3.6,3.0,12.0,2011-05-07,SC2,0,0,D,2.25,3.4,2.65,,,,,,0,0,D,,Dumbarton,2.3,3.2,2.5,2.38,3.5,2.38,,,,,,,,2.25,3.4,2.6,2.2,3.5,2.75,2.25,3.5,2.75,2.25,3.6,2.9,0,0,0,0,0
179,,,,,,,Stenhousemuir,2.0,3.6,3.2,2.0,3.5,3.2,2.0,3.5,3.1,24.0,2.0,0.0,2.27,1.55,2.0,1.51,2.36,3.54,3.13,2.38,1.6,2.05,1.51,2.48,3.75,3.7,13.0,2011-05-07,SC2,3,0,A,2.05,3.5,3.0,,,,,,1,0,A,,Peterhead,,,,1.91,3.5,3.2,,,,,,,,2.0,3.5,3.0,2.05,3.5,3.0,2.0,3.6,3.2,2.0,3.75,3.3,-3,-1,0,2,-2
0,,,,,,,Arbroath,2.15,3.5,3.2,2.25,3.4,2.75,2.1,3.5,2.8,,,,,,,,,,,,,,,,,,,2009-08-08,SC2,2,1,A,,,,,,,,,0,0,D,,Cowdenbeath,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,2.8,-1,0,1,2,-1
1,,,,,,,Alloa,3.6,3.75,1.91,3.8,3.5,1.8,3.75,3.5,1.75,15.0,2.0,-0.5,1.88,1.82,3.74,1.88,1.98,3.63,1.77,1.9,1.9,4.1,1.88,1.98,3.75,1.91,4.0,2009-08-08,SC2,3,1,A,3.75,3.75,1.73,,,,,,1,0,A,,Dumbarton,3.8,3.4,1.7,4.0,3.75,1.8,,,,,,,,3.75,3.75,1.73,3.75,3.75,1.73,3.75,3.5,1.8,4.0,3.6,1.67,-2,-1,1,2,-1
2,,,,,,,Brechin,2.6,3.6,2.5,2.37,3.3,2.6,2.45,3.5,2.35,15.0,2.0,0.0,1.88,1.82,2.38,1.78,2.0,3.47,2.5,1.9,1.9,2.6,1.85,2.0,3.6,2.62,4.0,2009-08-08,SC2,0,2,H,2.4,3.4,2.5,,,,,,0,2,H,,East Fife,2.4,3.2,2.4,2.4,3.75,2.62,,,,,,,,2.4,3.4,2.5,2.4,3.5,2.4,2.38,3.5,2.5,2.2,3.5,2.62,2,2,0,0,0
3,,,,,,,Clyde,3.8,3.8,1.83,3.6,3.5,1.83,3.6,3.5,1.8,15.0,2.0,-0.5,1.85,1.85,3.7,1.98,1.88,3.62,1.78,1.85,1.95,3.9,1.98,1.88,3.8,1.83,4.0,2009-08-08,SC2,0,2,H,3.6,3.6,1.8,,,,,,0,1,H,,Peterhead,3.5,3.3,1.8,3.75,3.6,1.91,,,,,,,,3.6,3.5,1.8,3.5,3.5,1.83,3.75,3.5,1.8,3.4,3.6,1.8,2,1,1,0,1
4,,,,,,,Stenhousemuir,3.8,3.8,1.83,3.6,3.5,1.83,3.8,3.5,1.75,15.0,2.0,-0.5,1.85,1.85,3.79,2.02,1.83,3.67,1.75,1.85,1.95,4.1,2.02,1.83,3.8,1.83,4.0,2009-08-08,SC2,0,0,D,3.75,3.6,1.75,,,,,,0,0,D,,Stirling,3.9,3.4,1.7,4.0,3.75,1.83,,,,,,,,3.8,3.6,1.73,3.8,3.6,1.73,3.8,3.6,1.75,3.4,3.6,1.8,0,0,0,0,0
5,,,,,,,Peterhead,2.8,3.6,2.3,2.75,3.4,2.25,2.45,3.5,2.35,22.0,6.0,0.0,1.85,1.88,2.64,2.08,1.75,3.44,2.3,1.93,1.99,3.07,2.26,1.85,3.75,2.38,8.0,2009-08-15,SC2,0,1,H,2.5,3.5,2.3,,,,,,0,0,D,,Alloa,2.5,3.2,2.3,2.5,3.5,2.25,,,,,,,,2.5,3.5,2.3,2.4,3.5,2.4,2.75,3.3,2.25,2.38,3.5,2.38,1,0,1,0,1
6,,,,,,,Dumbarton,2.75,3.5,2.4,2.75,3.4,2.25,2.5,3.5,2.3,22.0,7.0,0.0,1.81,1.98,2.68,2.08,1.69,3.47,2.26,1.85,2.08,3.05,2.23,1.75,3.75,2.35,8.0,2009-08-15,SC2,1,3,H,2.6,3.4,2.3,,,,,,0,1,H,,Arbroath,2.5,3.2,2.3,2.5,3.5,2.25,,,,,,,,2.38,3.5,2.38,2.5,3.6,2.25,2.6,3.4,2.3,2.5,3.4,2.3,2,1,2,1,1
7,,,,,,,Cowdenbeath,5.0,4.0,1.62,5.0,3.75,1.57,4.8,3.75,1.55,18.0,5.0,-0.75,1.94,1.74,4.99,2.1,1.8,3.75,1.58,2.0,1.8,5.5,2.15,1.81,4.03,1.67,6.0,2009-08-15,SC2,1,3,H,4.5,3.75,1.6,,,,,,1,1,D,,Brechin,4.4,3.5,1.6,5.0,3.75,1.53,,,,,,,,,,,5.0,3.75,1.53,4.5,3.75,1.6,4.33,3.6,1.62,2,0,2,0,2
8,,,,,,,Stirling,2.1,3.6,3.2,2.38,3.5,2.5,2.1,3.5,2.8,21.0,6.0,0.25,1.83,1.94,2.04,1.75,2.16,3.53,3.02,1.91,2.0,2.15,1.8,2.18,3.75,3.54,7.0,2009-08-15,SC2,1,0,A,2.05,3.5,3.0,,,,,,1,0,A,,Clyde,2.1,3.2,2.9,2.1,3.6,3.1,,,,,,,,2.05,3.5,2.85,2.0,3.5,3.0,2.1,3.4,2.9,1.95,3.6,3.0,-1,-1,0,0,0
9,,,,,,,East Fife,2.4,3.6,2.7,2.75,3.4,2.25,2.3,3.5,2.5,23.0,7.0,0.0,1.6,2.11,2.4,1.87,1.94,3.42,2.53,1.67,2.25,2.6,1.92,2.03,3.75,2.68,9.0,2009-08-15,SC2,1,1,D,2.35,3.5,2.5,,,,,,1,1,D,,Stenhousemuir,2.3,3.2,2.5,2.38,3.5,2.38,,,,,,,,2.3,3.5,2.5,2.25,3.5,2.6,2.4,3.3,2.5,2.5,3.4,2.3,0,0,0,0,0
10,,,,,,,Alloa,2.1,3.75,3.1,2.1,3.5,2.88,2.2,3.5,2.65,17.0,1.0,0.0,1.93,1.73,2.15,1.7,2.0,3.57,2.79,1.95,1.75,2.2,1.7,2.0,3.75,3.1,2.0,2009-08-22,SC2,1,1,D,2.1,3.6,2.75,,,,,,1,1,D,,Cowdenbeath,2.1,3.3,2.8,2.2,3.75,2.88,,,,,,,,2.2,3.5,2.62,2.2,3.5,2.63,2.2,3.5,2.75,2.15,3.5,2.7,0,0,0,0,0
11,,,,,,,Clyde,4.0,3.75,1.83,4.0,3.6,1.73,3.8,3.5,1.75,18.0,1.0,0.0,1.8,1.85,3.95,3.1,1.3,3.65,1.73,1.8,1.91,4.33,3.1,1.3,3.8,1.83,3.0,2009-08-22,SC2,3,3,D,3.8,3.6,1.75,,,,,,2,1,A,,Dumbarton,4.2,3.4,1.65,4.0,3.6,1.83,,,,,,,,3.9,3.75,1.67,3.75,3.75,1.73,4.0,3.5,1.75,3.4,3.6,1.8,0,-1,2,1,1
12,,,,,,,Arbroath,2.8,3.6,2.3,2.7,3.4,2.25,2.8,3.5,2.1,17.0,1.0,0.0,1.8,1.85,2.71,2.0,1.7,3.52,2.21,1.8,1.91,2.88,2.0,1.7,3.75,2.3,3.0,2009-08-22,SC2,1,1,D,2.7,3.5,2.2,,,,,,0,0,D,,East Fife,2.7,3.2,2.2,2.88,3.6,2.25,,,,,,,,2.62,3.5,2.2,2.63,3.5,2.2,2.7,3.5,2.2,2.62,3.5,2.2,0,0,1,1,0
13,,,,,,,Stenhousemuir,4.0,3.8,1.8,4.0,3.6,1.73,4.05,3.5,1.7,18.0,1.0,0.0,1.8,1.85,3.93,3.1,1.3,3.69,1.73,1.8,1.91,4.33,3.1,1.3,3.85,1.8,3.0,2009-08-22,SC2,2,2,D,3.75,3.75,1.73,,,,,,1,1,D,,Peterhead,3.9,3.4,1.7,4.33,3.6,1.8,,,,,,,,3.9,3.75,1.67,3.75,3.75,1.73,4.2,3.6,1.67,4.0,3.6,1.67,0,0,1,1,0
14,,,,,,,Brechin,2.7,3.6,2.4,2.7,3.4,2.25,2.55,3.5,2.25,18.0,1.0,0.0,1.88,1.77,2.57,1.91,1.75,3.53,2.3,1.91,1.8,2.7,1.91,1.75,3.75,2.5,3.0,2009-08-22,SC2,0,1,H,2.5,3.6,2.3,,,,,,0,1,H,,Stirling,2.5,3.2,2.3,2.5,3.75,2.5,,,,,,,,2.5,3.5,2.3,2.5,3.5,2.3,2.6,3.5,2.3,2.5,3.4,2.3,1,1,0,0,0
15,,,,,,,Dumbarton,4.33,4.0,1.73,4.33,3.6,1.67,3.8,3.5,1.75,19.0,4.0,-0.75,2.03,1.69,4.18,1.81,2.08,3.73,1.68,2.08,1.73,4.5,1.82,2.13,4.02,1.8,7.0,2009-08-29,SC2,1,3,H,4.0,3.5,1.73,,,,,,1,2,H,,Brechin,4.4,3.5,1.6,4.0,3.6,1.67,,,,,,,,3.8,3.6,1.73,3.75,3.75,1.73,4.33,3.5,1.7,4.8,4.0,1.5,2,1,1,0,1
16,,,,,,,Alloa,2.1,3.5,3.25,2.1,3.5,2.88,2.15,3.5,2.7,18.0,6.0,0.5,1.78,1.95,2.01,2.23,1.71,3.48,3.17,1.87,2.01,2.25,2.27,1.74,3.75,3.5,9.0,2009-08-29,SC2,1,0,A,2.15,3.5,2.75,,,,,,1,0,A,,Clyde,2.0,3.3,3.0,2.1,3.5,2.75,,,,,,,,2.05,3.5,2.85,2.05,3.6,2.88,2.2,3.4,2.75,2.0,3.6,2.88,-1,-1,0,0,0
17,,,,,,,Cowdenbeath,4.0,3.8,1.8,4.0,3.6,1.73,4.05,3.5,1.7,19.0,6.0,-0.5,1.78,2.01,3.82,1.92,1.96,3.59,1.8,1.86,2.09,4.11,1.93,1.99,3.75,1.99,9.0,2009-08-29,SC2,1,1,D,4.0,3.5,1.73,,,,,,1,0,A,,East Fife,3.8,3.3,1.75,3.75,3.5,1.73,,,,,,,,3.8,3.6,1.73,3.75,3.75,1.73,4.0,3.5,1.7,3.4,3.6,1.8,0,-1,1,0,1
18,,,,,,,Arbroath,2.3,3.6,2.8,2.3,3.5,2.62,2.3,3.5,2.5,20.0,6.0,0.25,1.82,1.95,2.18,1.9,1.98,3.51,2.83,1.86,2.05,2.3,1.92,2.01,3.75,3.4,9.0,2009-08-29,SC2,0,3,H,2.25,3.5,2.6,,,,,,0,0,D,,Stenhousemuir,2.2,3.2,2.7,2.25,3.5,2.5,,,,,,,,2.2,3.5,2.62,2.3,3.6,2.5,2.2,3.4,2.75,2.1,3.5,2.75,3,0,3,0,3
19,,,,,,,Peterhead,3.25,3.6,2.1,3.1,3.5,2.0,2.8,3.5,2.1,18.0,5.0,-0.5,1.73,1.97,3.7,2.12,1.78,3.63,1.81,1.75,2.1,4.37,2.17,1.79,4.11,1.9,8.0,2009-08-29,SC2,1,2,H,3.0,3.5,2.0,,,,,,1,0,A,,Stirling,3.4,3.3,1.85,3.2,3.5,1.91,,,,,,,,3.0,3.5,2.0,3.0,3.5,2.0,3.3,3.5,1.9,3.4,3.6,1.8,1,-1,2,0,2
20,,,,,,,Stirling,2.63,3.5,2.5,2.5,3.25,2.5,2.5,3.5,2.3,26.0,7.0,0.0,1.83,1.9,2.52,1.88,1.82,3.44,2.38,1.91,2.02,2.8,1.95,1.92,3.6,2.5,6.0,2009-09-12,SC2,0,1,H,2.55,3.4,2.35,,,,,,0,1,H,,Alloa,2.4,3.2,2.4,2.6,3.6,2.4,,,,,,,,2.55,3.4,2.3,2.4,3.5,2.4,2.62,3.4,2.3,2.3,3.4,2.5,1,1,0,0,0
21,,,,,,,Brechin,2.5,3.5,2.63,2.38,3.3,2.6,2.25,3.5,2.55,26.0,7.0,0.0,1.82,1.92,2.37,1.79,1.91,3.46,2.51,1.91,2.05,2.6,1.85,2.02,3.8,2.66,6.0,2009-09-12,SC2,4,1,A,2.4,3.4,2.5,,,,,,0,0,D,,Arbroath,2.3,3.2,2.5,2.38,3.6,2.62,,,,,,,,2.38,3.4,2.45,2.38,3.5,2.5,2.4,3.4,2.5,2.3,3.4,2.5,-3,0,1,4,-3
22,,,,,,,Clyde,3.0,3.6,2.2,2.88,3.5,2.1,2.7,3.5,2.15,27.0,8.0,0.0,1.74,2.03,2.9,2.21,1.56,3.49,2.11,1.8,2.14,3.35,2.41,1.62,3.65,2.2,7.0,2009-09-12,SC2,0,1,H,2.85,3.5,2.1,,,,,,0,1,H,,Cowdenbeath,3.0,3.3,2.0,3.1,3.6,2.1,,,,,,,,2.8,3.5,2.1,2.75,3.5,2.2,2.7,3.5,2.2,3.1,3.6,1.91,1,1,0,0,0
23,,,,,,,Stenhousemuir,2.8,3.6,2.3,2.75,3.5,2.2,3.1,3.5,1.95,27.0,7.0,0.0,1.94,1.83,2.82,2.02,1.66,3.48,2.15,1.99,1.92,3.4,2.04,1.72,3.75,2.32,7.0,2009-09-12,SC2,0,0,D,2.85,3.5,2.1,,,,,,0,0,D,,Dumbarton,2.9,3.2,2.1,2.88,3.75,2.2,,,,,,,,2.8,3.5,2.1,2.88,3.5,2.1,2.75,3.4,2.2,2.62,3.5,2.2,0,0,0,0,0
24,,,,,,,East Fife,3.1,3.75,2.1,2.88,3.5,2.1,3.25,3.5,1.9,27.0,8.0,0.0,1.72,2.07,3.01,2.28,1.52,3.52,2.04,1.75,2.18,3.55,2.44,1.56,3.75,2.2,7.0,2009-09-12,SC2,1,1,D,2.9,3.5,2.05,,,,,,0,1,H,,Peterhead,3.0,3.3,2.0,3.0,3.75,2.1,,,,,,,,2.9,3.6,2.0,2.88,3.5,2.1,3.1,3.4,2.0,3.0,3.6,1.95,0,1,0,1,-1
25,,,,,,,Peterhead,2.7,3.6,2.4,2.38,3.5,2.5,2.4,3.5,2.4,29.0,8.0,0.0,1.86,1.92,2.47,1.92,1.85,3.45,2.46,1.88,2.02,2.69,2.01,1.92,3.6,2.8,9.0,2009-09-19,SC2,1,0,A,2.45,3.5,2.4,,,,,,1,0,A,,Arbroath,2.5,3.2,2.3,2.38,3.5,2.38,,,,,,,,2.4,3.5,2.38,2.4,3.5,2.4,2.4,3.5,2.4,2.5,3.4,2.3,-1,-1,0,0,0
26,,,,,,,Brechin,1.8,4.0,3.8,1.8,3.5,3.75,1.8,3.5,3.6,27.0,7.0,0.0,1.87,1.89,1.76,1.31,2.93,3.61,3.88,1.92,1.99,1.8,1.38,3.15,3.75,4.5,8.0,2009-09-19,SC2,0,1,H,1.7,3.6,4.0,,,,,,0,1,H,,Clyde,1.7,3.4,3.9,1.8,3.5,3.5,,,,,,,,1.73,3.6,3.75,1.8,3.6,3.5,1.75,3.5,3.75,1.62,3.75,4.2,1,1,0,0,0
27,,,,,,,Cowdenbeath,2.8,3.6,2.3,2.75,3.5,2.2,2.7,3.5,2.15,28.0,8.0,0.0,1.85,1.93,2.76,2.06,1.64,3.47,2.2,1.91,2.03,3.0,2.16,1.72,3.75,2.38,9.0,2009-09-19,SC2,3,0,A,2.75,3.5,2.15,,,,,,2,0,A,,Dumbarton,2.7,3.2,2.2,2.75,3.5,2.1,,,,,,,,2.8,3.5,2.1,2.75,3.4,2.2,2.75,3.4,2.2,2.62,3.5,2.2,-3,-2,0,1,-1
28,,,,,,,Alloa,2.3,3.6,2.8,2.25,3.5,2.7,2.2,3.5,2.65,27.0,8.0,0.25,1.77,2.02,2.25,2.01,1.87,3.46,2.7,1.8,2.17,2.41,2.05,1.92,3.75,2.95,9.0,2009-09-19,SC2,0,1,H,2.2,3.5,2.7,,,,,,0,1,H,,Stenhousemuir,2.2,3.2,2.7,2.2,3.5,2.62,,,,,,,,2.2,3.5,2.62,2.25,3.5,2.6,2.25,3.5,2.6,2.1,3.5,2.75,1,1,0,0,0
29,,,,,,,East Fife,3.8,4.0,1.8,3.6,3.5,1.83,3.6,3.5,1.8,28.0,6.0,-0.5,1.71,2.0,3.76,2.05,1.83,3.55,1.81,1.75,2.15,4.7,2.1,1.84,3.8,1.85,6.0,2009-09-19,SC2,0,3,H,3.6,3.5,1.83,,,,,,0,1,H,,Stirling,3.6,3.3,1.8,3.5,3.5,1.8,,,,,,,,3.6,3.5,1.8,3.5,3.5,1.83,4.0,3.4,1.75,4.0,3.6,1.67,3,1,2,0,2
30,,,,,,,Arbroath,4.33,3.6,1.8,3.75,3.5,1.8,3.8,3.5,1.75,22.0,3.0,0.0,3.5,1.25,3.97,2.95,1.31,3.57,1.74,3.5,1.25,4.33,3.15,1.33,3.75,1.8,3.0,2009-09-26,SC2,1,0,A,3.75,3.6,1.75,,,,,,1,0,A,,Alloa,4.0,3.3,1.7,4.0,3.75,1.8,,,,,,,,3.8,3.6,1.73,4.0,3.6,1.73,3.75,3.5,1.8,3.5,3.5,1.8,-1,-1,0,0,0
31,,,,,,,Stenhousemuir,4.5,3.8,1.73,3.75,3.5,1.8,4.05,3.5,1.7,22.0,3.0,0.0,3.75,1.22,3.97,3.0,1.3,3.59,1.73,3.8,1.22,4.5,3.2,1.31,3.8,1.83,3.0,2009-09-26,SC2,0,1,H,3.75,3.6,1.75,,,,,,0,1,H,,Brechin,4.0,3.3,1.7,4.33,3.75,1.73,,,,,,,,4.1,3.6,1.67,4.0,3.6,1.73,3.75,3.5,1.8,4.0,3.6,1.67,1,1,0,0,0
32,,,,,,,Stirling,2.1,3.75,3.1,2.0,3.6,3.0,2.1,3.4,2.85,22.0,3.0,0.0,3.25,1.29,2.09,1.59,2.1,3.51,2.89,3.3,1.3,2.2,1.62,2.16,3.75,3.1,3.0,2009-09-26,SC2,2,1,A,2.1,3.5,2.85,,,,,,2,1,A,,Cowdenbeath,2.1,3.2,2.9,2.1,3.75,3.0,,,,,,,,2.1,3.5,2.8,2.1,3.5,2.88,2.1,3.5,2.88,2.0,3.6,2.88,-1,-1,0,0,0
33,,,,,,,Clyde,4.0,3.6,1.85,3.4,3.6,1.83,3.6,3.5,1.8,22.0,3.0,0.0,3.25,1.29,3.66,2.76,1.35,3.55,1.8,3.3,1.3,4.0,2.88,1.36,3.75,1.85,3.0,2009-09-26,SC2,0,1,H,3.6,3.5,1.8,,,,,,0,1,H,,East Fife,3.6,3.3,1.8,4.0,3.75,1.8,,,,,,,,3.7,3.6,1.75,3.6,3.5,1.8,3.6,3.4,1.85,4.2,3.75,1.62,1,1,0,0,0
34,,,,,,,Dumbarton,4.5,3.8,1.73,4.5,3.75,1.62,3.8,3.5,1.75,22.0,3.0,0.0,3.6,1.24,4.18,3.03,1.29,3.64,1.68,3.6,1.25,4.5,3.15,1.33,3.8,1.75,3.0,2009-09-26,SC2,2,1,A,4.0,3.75,1.67,,,,,,0,0,D,,Peterhead,4.2,3.4,1.65,4.33,3.75,1.73,,,,,,,,3.8,3.75,1.7,4.33,3.5,1.67,4.0,3.6,1.7,4.33,3.75,1.6,-1,0,1,2,-1
35,,,,,,,East Fife,3.4,3.75,2.0,3.25,3.6,1.91,3.25,3.5,1.9,22.0,4.0,0.0,1.83,2.1,3.24,2.52,1.43,3.55,1.92,1.83,2.1,3.5,2.7,1.46,3.75,2.0,2.0,2009-10-03,SC2,0,0,D,3.25,3.4,1.95,,,,,,0,0,D,,Alloa,3.3,3.3,1.9,3.4,3.75,1.91,,,,,,,,3.2,3.5,1.91,3.25,3.5,1.91,3.25,3.4,2.0,3.5,3.5,1.8,0,0,0,0,0
