,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
29,3,16,0,6,4,0,Hoffenheim,2.4,3.4,2.8,2.4,3.25,2.8,2.4,3.3,2.75,31,22.0,0.0,1.93,1.83,2.4,1.73,2.09,3.31,2.84,2.0,1.94,2.51,1.79,2.2,3.47,3.01,28,2010-09-18,D1,2,2,D,2.4,3.3,2.8,9,17,0,16,5,1,0,A,1,Kaiserslautern,2.5,3.3,2.5,2.4,3.4,2.8,,,,,,,2.4,3.3,2.65,2.38,3.4,2.88,2.4,3.4,2.88,2.38,3.4,2.9,0,-1,2,1,1
30,4,15,0,7,2,2,M'gladbach,4.5,3.5,1.8,4.33,3.4,1.8,4.5,3.5,1.75,31,13.0,-0.5,2.18,1.64,4.28,2.03,1.83,3.52,1.81,2.3,1.69,4.56,2.1,1.86,3.83,1.86,25,2010-09-18,D1,0,7,H,4.0,3.5,1.85,8,10,0,24,12,0,2,H,0,Stuttgart,4.1,3.5,1.75,4.5,3.5,1.8,,,,,,,4.2,3.3,1.8,4.33,3.6,1.8,4.4,3.75,1.8,4.0,3.6,1.85,7,2,5,0,5
31,6,10,0,11,7,1,Mainz,7.0,4.33,1.44,6.0,4.0,1.5,6.5,4.2,1.45,30,12.0,-1.0,2.7,1.42,6.34,2.04,1.82,4.2,1.48,2.8,1.5,7.0,2.09,1.87,4.62,1.53,21,2010-09-18,D1,2,0,A,5.5,4.33,1.5,5,11,0,12,4,0,0,D,1,Werder Bremen,6.0,4.2,1.45,7.0,4.33,1.44,,,,,,,6.0,4.2,1.45,6.0,4.0,1.53,6.5,4.5,1.5,6.0,4.33,1.5,-2,0,0,2,-2
32,5,17,0,9,1,2,Hannover,6.0,4.0,1.53,5.5,4.0,1.53,5.6,3.9,1.55,31,14.0,-1.0,2.76,1.41,5.69,1.96,1.9,4.1,1.54,3.0,1.45,6.25,2.03,1.95,4.49,1.57,21,2010-09-18,D1,0,2,H,5.5,4.0,1.55,3,13,0,12,6,0,0,D,2,Wolfsburg,5.0,3.6,1.6,6.0,3.75,1.57,,,,,,,6.0,3.8,1.5,6.0,4.33,1.5,6.0,4.4,1.53,5.5,4.0,1.57,2,0,2,0,2
33,2,16,0,7,2,2,Nurnberg,7.0,4.33,1.44,7.0,4.5,1.4,7.25,4.6,1.38,31,12.0,-1.25,2.66,1.44,7.51,1.94,1.94,4.55,1.4,2.75,1.48,8.6,1.98,1.97,5.06,1.43,21,2010-09-19,D1,0,0,D,7.5,4.33,1.4,3,10,0,10,3,0,0,D,1,Leverkusen,7.0,4.1,1.4,8.0,5.0,1.36,,,,,,,7.0,4.2,1.4,7.5,4.75,1.4,7.5,5.0,1.4,8.0,4.5,1.4,0,0,0,0,0
34,10,15,0,23,11,3,Dortmund,3.2,3.3,2.25,3.1,3.25,2.2,3.15,3.25,2.2,31,19.0,0.0,1.89,1.87,3.1,2.24,1.63,3.26,2.27,1.96,1.97,3.27,2.35,1.69,3.39,2.39,29,2010-09-19,D1,3,1,A,3.1,3.25,2.25,4,16,1,8,1,1,0,A,0,Schalke 04,3.0,3.2,2.2,3.25,3.25,2.25,,,,,,,2.85,3.2,2.3,3.25,3.25,2.3,3.2,3.3,2.3,3.1,3.3,2.3,-2,-1,1,2,-1
35,5,15,0,10,2,2,Hamburg,2.0,3.5,3.6,2.1,3.3,3.3,1.95,3.5,3.5,31,14.0,0.5,2.01,1.77,2.04,2.04,1.82,3.39,3.5,2.1,1.86,2.1,2.09,1.87,3.57,3.93,28,2010-09-19,D1,1,1,D,2.0,3.4,3.5,6,19,0,7,3,0,0,D,2,St Pauli,2.2,3.3,2.9,2.1,3.4,3.4,,,,,,,2.0,3.4,3.3,2.05,3.5,3.5,2.0,3.4,3.8,2.1,3.4,3.4,0,0,1,1,0
36,2,18,0,12,2,3,Werder Bremen,2.0,3.5,3.6,1.95,3.5,3.5,2.0,3.3,3.6,33,16.0,0.5,2.36,1.53,2.01,2.02,1.84,3.5,3.53,2.6,1.6,2.1,2.06,1.9,3.76,3.77,21,2010-09-21,D1,1,4,H,2.0,3.4,3.5,5,21,0,14,8,1,1,D,2,Hannover,2.1,3.3,3.1,2.0,3.4,3.75,,,,,,,2.0,3.3,3.4,2.1,3.6,3.25,2.1,3.6,3.4,2.0,3.4,3.75,3,0,3,0,3
37,8,15,0,12,6,2,Bayern Munich,2.0,3.5,3.6,2.1,3.3,3.3,2.0,3.3,3.6,33,16.0,0.5,2.02,1.75,2.02,2.01,1.85,3.39,3.63,2.1,1.93,2.1,2.04,1.91,3.71,4.2,27,2010-09-21,D1,2,1,A,2.0,3.4,3.5,3,12,0,11,3,0,1,H,1,Hoffenheim,2.0,3.3,3.3,2.0,3.4,3.75,,,,,,,2.05,3.25,3.25,2.1,3.4,3.4,2.05,3.5,3.6,2.0,3.4,3.75,-1,1,0,2,-2
38,1,21,0,8,2,3,FC Koln,4.0,3.4,1.91,3.8,3.4,1.91,3.75,3.3,1.95,33,17.0,-0.5,1.85,1.91,4.0,1.96,1.89,3.45,1.89,1.94,2.01,4.52,2.05,1.94,3.69,2.0,30,2010-09-21,D1,0,2,H,4.0,3.4,1.9,9,17,0,20,7,0,0,D,3,Mainz,3.3,3.3,2.0,4.0,3.4,1.91,,,,,,,3.75,3.3,1.9,3.8,3.5,1.95,4.2,3.4,1.95,4.0,3.2,2.0,2,0,2,0,2
39,4,16,0,9,3,4,Kaiserslautern,7.0,4.0,1.5,6.0,4.0,1.5,6.5,3.85,1.5,33,15.0,-1.0,2.22,1.61,6.72,2.03,1.84,4.02,1.49,2.33,1.67,7.55,2.09,1.87,4.58,1.55,24,2010-09-22,D1,0,5,H,7.0,3.75,1.5,1,8,0,21,11,0,2,H,1,Dortmund,5.5,3.9,1.5,7.0,4.33,1.44,,,,,,,5.5,4.0,1.5,7.0,4.33,1.44,7.0,4.4,1.44,7.0,3.75,1.53,5,2,3,0,3
40,2,12,0,7,6,3,Schalke 04,2.25,3.3,3.1,2.2,3.3,3.1,2.2,3.3,3.1,32,16.0,0.25,1.87,1.89,2.28,2.0,1.87,3.26,3.07,2.0,1.96,2.42,2.06,1.91,3.42,3.23,27,2010-09-22,D1,2,1,A,2.2,3.25,3.2,7,16,1,8,1,1,0,A,3,Freiburg,2.2,3.3,2.9,2.2,3.4,3.25,,,,,,,2.25,3.3,2.85,2.38,3.25,3.0,2.3,3.3,3.12,2.2,3.3,3.25,-1,-1,1,1,0
41,1,15,0,8,4,0,Wolfsburg,3.9,3.5,1.91,3.3,3.3,2.1,3.7,3.35,1.95,33,16.0,-0.5,2.22,1.61,3.63,1.84,2.03,3.38,2.01,2.33,1.67,3.9,1.88,2.08,3.65,2.1,24,2010-09-22,D1,3,1,A,3.5,3.4,2.0,15,10,0,19,7,1,1,D,0,Hamburg,3.3,3.3,2.0,3.75,3.4,2.0,,,,,,,3.4,3.3,2.0,3.5,3.4,2.1,3.75,3.5,2.0,3.75,3.3,2.0,-2,0,0,2,-2
42,7,18,1,7,3,1,Ein Frankfurt,5.25,3.6,1.67,5.5,3.6,1.62,5.5,3.65,1.6,33,15.0,-0.75,2.26,1.58,5.32,1.94,1.92,3.63,1.65,2.45,1.65,5.7,2.0,1.98,3.9,1.75,20,2010-09-22,D1,1,2,H,5.25,3.6,1.65,4,9,0,13,4,1,1,D,2,Leverkusen,5.0,3.6,1.6,6.0,4.0,1.53,,,,,,,5.0,3.6,1.6,5.5,3.8,1.62,5.0,3.8,1.67,6.0,4.0,1.53,1,0,1,0,1
43,7,17,0,11,5,2,St Pauli,3.8,3.3,2.0,3.5,3.4,2.0,3.3,3.3,2.1,33,16.0,-0.5,2.2,1.62,3.54,1.83,2.04,3.41,2.02,2.33,1.7,3.8,1.87,2.08,3.74,2.1,25,2010-09-22,D1,2,1,A,3.5,3.4,2.0,2,18,1,16,5,0,1,H,1,M'gladbach,3.3,3.3,2.0,3.6,3.5,2.0,,,,,,,3.25,3.3,2.05,3.25,3.6,2.1,3.6,3.6,2.0,3.75,3.4,2.0,-1,1,0,2,-2
44,5,17,0,9,2,3,Stuttgart,2.3,3.3,3.1,2.2,3.3,3.1,2.2,3.2,3.2,33,17.0,0.0,1.93,1.83,2.23,1.6,2.24,3.3,3.14,2.02,1.92,2.37,1.68,2.33,3.48,3.4,29,2010-09-22,D1,1,2,H,2.2,3.25,3.2,0,17,1,11,3,0,1,H,3,Nurnberg,2.1,3.3,3.1,2.2,3.4,3.2,,,,,,,2.15,3.2,3.1,2.3,3.4,3.0,2.25,3.3,3.12,2.1,3.3,3.5,1,1,1,1,0
45,9,20,0,13,4,1,Hoffenheim,2.2,3.3,3.25,2.2,3.3,3.25,2.1,3.3,3.3,31,18.0,0.0,1.81,1.95,2.2,1.57,2.31,3.32,3.24,1.88,2.07,2.3,1.67,2.49,3.45,3.45,29,2010-09-24,D1,1,1,D,2.15,3.25,3.25,8,16,0,13,6,0,1,H,3,FC Koln,2.3,3.3,2.75,2.25,3.3,3.2,,,,,,,2.15,3.3,3.0,2.3,3.4,3.0,2.2,3.4,3.4,2.25,3.25,3.2,0,1,0,1,-1
46,5,27,0,7,4,2,Mainz,7.0,4.33,1.44,6.5,4.2,1.44,6.25,4.6,1.42,31,14.0,0.0,2.27,1.58,7.05,5.14,1.14,4.29,1.44,2.35,1.65,8.0,5.8,1.18,4.65,1.49,22,2010-09-25,D1,2,1,A,7.0,4.2,1.44,7,11,0,14,4,1,1,D,0,Bayern Munich,7.0,4.1,1.4,8.0,4.5,1.4,,,,,,,7.0,4.2,1.4,7.5,4.0,1.47,7.5,4.5,1.44,7.5,3.8,1.5,-1,0,0,1,-1
47,5,14,0,15,1,1,Nurnberg,3.75,3.4,2.0,3.6,3.3,2.0,3.6,3.3,2.0,31,15.0,0.0,1.98,1.78,3.65,2.57,1.46,3.37,2.01,2.05,1.88,3.94,2.75,1.5,3.55,2.1,29,2010-09-25,D1,0,2,H,3.6,3.3,2.0,7,17,0,12,4,0,1,H,4,Ein Frankfurt,3.1,3.3,2.1,3.75,3.4,2.0,,,,,,,3.6,3.3,1.91,3.6,3.4,2.05,3.8,3.4,2.0,3.75,3.4,2.0,2,1,1,0,1
48,2,23,1,11,6,4,M'gladbach,6.5,3.8,1.53,6.0,3.75,1.53,7.0,4.0,1.45,31,14.0,-1.0,2.09,1.7,6.33,1.96,1.9,3.95,1.52,2.2,1.75,7.03,2.01,1.95,4.4,1.57,27,2010-09-25,D1,2,2,D,6.0,3.75,1.55,11,18,0,22,8,2,0,A,1,Schalke 04,6.5,3.9,1.45,6.0,4.0,1.53,,,,,,,6.25,4.0,1.45,7.0,4.33,1.44,6.0,4.2,1.57,6.5,3.6,1.57,0,-2,2,0,2
49,3,20,0,11,6,0,Dortmund,2.0,3.4,3.75,1.95,3.3,3.75,1.95,3.35,3.7,31,15.0,0.0,2.04,1.73,2.0,1.43,2.66,3.39,3.67,2.15,1.83,2.1,1.5,2.85,3.68,3.9,28,2010-09-25,D1,3,1,A,2.0,3.3,3.6,9,12,0,11,2,1,1,D,0,St Pauli,2.0,3.3,3.3,2.1,3.25,3.6,,,,,,,1.95,3.3,3.5,1.91,3.6,3.8,2.0,3.5,3.75,2.05,3.3,3.6,-2,0,0,2,-2
50,7,26,0,16,9,1,Leverkusen,2.9,3.3,2.4,2.8,3.25,2.4,2.95,3.25,2.3,31,18.0,0.0,2.14,1.66,2.92,2.09,1.69,3.35,2.35,2.25,1.73,3.07,2.22,1.77,3.56,2.47,27,2010-09-25,D1,4,1,A,2.9,3.25,2.35,3,24,1,6,1,2,0,A,2,Stuttgart,2.75,3.3,2.3,3.0,3.4,2.3,,,,,,,2.85,3.25,2.25,2.75,3.5,2.4,3.0,3.4,2.38,3.0,3.2,2.4,-3,-2,1,2,-1
51,7,16,0,13,5,2,Hamburg,2.9,3.3,2.4,2.88,3.25,2.38,2.9,3.3,2.3,31,18.0,0.0,2.22,1.62,2.95,2.12,1.67,3.33,2.33,2.33,1.7,3.18,2.29,1.72,3.59,2.4,27,2010-09-25,D1,2,3,H,2.9,3.4,2.3,3,19,0,15,7,0,2,H,2,Werder Bremen,2.9,3.3,2.2,2.88,3.4,2.38,,,,,,,2.7,3.3,2.35,3.0,3.25,2.38,3.1,3.4,2.3,3.0,3.2,2.4,1,2,1,2,-1
52,4,20,0,5,2,3,Hannover,3.2,3.25,2.25,3.0,3.25,2.25,3.3,3.3,2.1,31,18.0,0.0,2.08,1.71,3.19,2.3,1.58,3.33,2.19,2.2,1.78,3.4,2.44,1.65,3.54,2.3,28,2010-09-26,D1,1,0,A,3.2,3.25,2.2,7,18,0,19,5,1,0,A,0,Kaiserslautern,3.1,3.3,2.1,3.3,3.3,2.2,,,,,,,3.1,3.3,2.1,3.4,3.4,2.1,3.25,3.4,2.2,3.25,3.1,2.3,-1,-1,0,0,0
53,3,17,0,15,5,2,Freiburg,7.0,4.33,1.44,6.5,4.2,1.44,7.0,4.5,1.4,31,13.0,0.0,2.73,1.42,6.7,5.07,1.14,4.37,1.45,2.9,1.46,7.75,5.57,1.18,4.74,1.5,23,2010-09-26,D1,1,2,H,6.0,4.5,1.45,5,13,0,13,5,1,1,D,1,Wolfsburg,6.5,3.9,1.45,8.0,4.5,1.4,,,,,,,7.0,4.5,1.36,6.5,4.5,1.44,7.0,4.6,1.44,6.5,4.2,1.5,1,0,1,0,1
54,3,16,0,10,4,2,St Pauli,3.6,3.4,2.0,3.6,3.4,2.0,3.6,3.3,2.0,33,16.0,0.0,2.08,1.71,3.56,2.52,1.48,3.42,2.04,2.2,1.83,3.76,2.62,1.53,3.6,2.11,28,2010-10-01,D1,1,0,A,3.5,3.4,2.0,3,15,1,7,2,1,0,A,2,Hannover,3.3,3.3,2.0,3.75,3.4,2.0,,,,,,,3.4,3.3,2.0,3.4,3.5,2.1,3.75,3.5,2.0,3.3,3.4,2.0,-1,-1,0,0,0
55,4,19,0,12,5,4,FC Koln,3.2,3.3,2.25,3.0,3.25,2.25,2.9,3.3,2.3,33,18.0,0.0,1.72,2.07,3.12,2.24,1.61,3.28,2.26,1.78,2.17,3.39,2.42,1.66,3.4,2.33,27,2010-10-02,D1,2,3,H,3.1,3.2,2.25,5,10,0,13,4,1,2,H,1,Freiburg,2.8,3.2,2.3,3.2,3.3,2.25,,,,,,,2.85,3.3,2.25,3.25,3.25,2.2,3.3,3.25,2.3,2.9,3.3,2.25,1,1,1,1,0
56,7,29,0,8,2,2,Kaiserslautern,6.75,4.0,1.5,6.0,3.8,1.53,5.8,3.8,1.55,33,16.0,-1.0,2.14,1.67,6.23,1.9,1.96,3.88,1.54,2.25,1.74,7.0,1.95,2.01,4.22,1.58,27,2010-10-02,D1,1,2,H,6.0,3.75,1.55,8,13,0,12,5,1,0,A,1,Hamburg,5.4,3.7,1.55,7.0,4.0,1.5,,,,,,,5.5,3.8,1.53,7.0,4.0,1.5,7.0,4.0,1.53,6.0,3.6,1.53,1,-1,2,0,2
57,11,22,1,17,6,5,Hoffenheim,3.3,3.3,2.2,3.0,3.3,2.25,3.2,3.3,2.15,33,21.0,0.0,1.89,1.87,3.16,2.26,1.61,3.31,2.23,1.96,1.96,3.37,2.38,1.69,3.46,2.32,29,2010-10-02,D1,2,4,H,3.0,3.3,2.25,4,15,0,12,5,1,1,D,1,Mainz,2.9,3.2,2.25,3.3,3.3,2.2,,,,,,,2.9,3.25,2.25,3.25,3.4,2.2,3.25,3.4,2.25,3.2,3.2,2.15,2,0,3,1,2
58,3,15,0,11,2,2,Wolfsburg,2.05,3.4,3.5,2.1,3.3,3.3,2.05,3.3,3.45,33,18.0,0.0,2.48,1.49,2.11,1.53,2.4,3.42,3.32,2.6,1.53,2.19,1.59,2.51,3.77,3.5,20,2010-10-02,D1,1,1,D,2.1,3.25,3.4,5,9,0,26,8,1,0,A,2,M'gladbach,2.2,3.3,2.9,2.1,3.3,3.5,,,,,,,2.05,3.3,3.25,2.1,3.6,3.25,2.1,3.6,3.4,2.1,3.3,3.2,0,-1,1,0,1
59,5,22,1,6,2,3,Schalke 04,2.3,3.4,3.0,2.38,3.25,2.88,2.25,3.3,3.0,33,20.0,0.0,1.85,1.92,2.3,1.67,2.16,3.29,3.04,1.93,2.02,2.4,1.72,2.27,3.46,3.31,29,2010-10-02,D1,1,2,H,2.3,3.25,3.0,5,11,0,10,4,0,0,D,1,Nurnberg,2.2,3.2,3.0,2.25,3.3,3.2,,,,,,,2.3,3.3,2.75,2.38,3.25,3.0,2.3,3.3,3.2,2.25,3.3,2.9,1,0,2,1,1
60,8,17,0,9,2,3,Bayern Munich,2.7,3.3,2.55,2.7,3.25,2.5,2.55,3.35,2.55,33,25.0,0.0,2.25,1.61,2.67,1.96,1.84,3.35,2.53,2.33,1.7,2.88,2.04,1.9,3.55,2.65,25,2010-10-03,D1,0,2,H,2.6,3.4,2.5,1,17,0,13,3,0,0,D,0,Dortmund,2.65,3.3,2.4,2.6,3.4,2.6,,,,,,,2.55,3.25,2.55,2.88,3.4,2.38,2.75,3.5,2.5,2.6,3.2,2.5,2,0,2,0,2
61,3,19,0,10,3,4,Werder Bremen,3.4,3.4,2.1,3.2,3.3,2.15,3.5,3.4,2.0,32,15.0,0.0,2.38,1.53,3.37,2.41,1.52,3.45,2.07,2.5,1.57,3.68,2.5,1.62,3.71,2.15,20,2010-10-03,D1,2,2,D,3.4,3.25,2.1,4,13,0,17,6,0,1,H,2,Leverkusen,3.1,3.3,2.1,3.6,3.5,2.0,,,,,,,3.15,3.5,2.0,3.25,3.6,2.1,3.5,3.6,2.05,3.0,3.3,2.2,0,1,1,2,-1
62,3,15,0,12,3,4,Ein Frankfurt,3.9,3.5,1.91,3.5,3.4,2.0,4.05,3.4,1.85,33,16.0,-0.5,2.15,1.66,3.88,1.91,1.94,3.44,1.92,2.25,1.74,4.33,1.96,2.0,3.62,2.0,26,2010-10-03,D1,2,1,A,4.0,3.4,1.9,6,16,1,13,5,1,0,A,2,Stuttgart,3.8,3.4,1.85,4.0,3.4,1.91,,,,,,,3.75,3.3,1.9,3.75,3.5,1.95,4.0,3.5,1.91,3.6,3.4,1.91,-1,-1,1,1,0
63,2,17,0,20,5,4,Dortmund,1.8,3.6,4.33,1.83,3.4,4.2,1.8,3.4,4.3,34,16.0,0.5,1.93,1.83,1.75,1.75,2.14,3.59,4.63,2.02,1.92,1.83,1.8,2.22,3.87,5.17,31,2010-10-15,D1,2,1,A,1.8,3.5,4.25,4,24,0,16,5,1,0,A,2,FC Koln,1.85,3.4,3.8,1.83,3.6,4.2,,,,,,,1.8,3.4,4.0,1.8,3.75,4.5,1.83,3.75,4.5,1.83,3.5,4.33,-1,-1,1,1,0
64,3,18,0,7,1,1,Hannover,7.5,4.5,1.4,7.5,4.33,1.4,7.0,4.75,1.44,33,13.0,-1.25,2.24,1.61,7.88,1.87,2.02,4.53,1.39,2.4,1.71,9.09,1.99,2.07,5.05,1.45,25,2010-10-16,D1,0,3,H,7.0,4.5,1.4,5,9,0,15,8,0,1,H,3,Bayern Munich,7.0,4.1,1.4,9.0,4.5,1.36,,,,,,,7.5,4.6,1.33,9.0,4.33,1.4,9.0,4.6,1.4,8.0,4.5,1.4,3,1,2,0,2
65,4,14,0,12,4,3,Hamburg,3.1,3.4,2.25,3.0,3.25,2.3,3.2,3.4,2.25,32,19.0,0.0,1.91,1.86,3.07,2.22,1.63,3.32,2.27,1.98,1.95,3.3,2.35,1.69,3.45,2.35,30,2010-10-16,D1,1,0,A,3.0,3.3,2.3,7,14,0,13,5,0,0,D,1,Mainz,2.7,3.2,2.4,3.2,3.3,2.25,,,,,,,2.9,3.3,2.2,3.2,3.4,2.25,3.2,3.4,2.3,3.1,3.2,2.3,-1,0,0,1,-1
66,3,13,0,10,6,3,Stuttgart,3.75,3.4,2.0,3.5,3.3,2.05,3.75,3.4,2.05,32,15.0,-0.5,2.12,1.68,3.57,1.79,2.08,3.37,2.03,2.2,1.76,3.83,1.83,2.12,3.54,2.12,26,2010-10-16,D1,2,2,D,3.5,3.3,2.05,7,16,0,16,5,1,1,D,0,Schalke 04,3.7,3.3,1.9,3.75,3.4,2.0,,,,,,,3.5,3.3,1.95,3.6,3.4,2.05,3.6,3.5,2.05,3.5,3.4,2.05,0,0,1,1,0
67,6,18,0,14,6,3,Nurnberg,3.4,3.2,2.25,3.0,3.25,2.3,3.2,3.3,2.15,31,19.0,0.0,1.74,2.03,3.19,2.27,1.6,3.27,2.23,1.8,2.16,3.4,2.38,1.68,3.41,2.34,27,2010-10-16,D1,2,3,H,3.2,3.25,2.2,6,14,0,14,7,0,1,H,2,St Pauli,2.9,3.3,2.2,3.25,3.25,2.25,,,,,,,3.0,3.2,2.2,3.5,3.33,2.1,3.3,3.3,2.25,3.1,3.3,2.3,1,1,2,2,0
68,0,19,0,13,3,0,Freiburg,5.5,4.33,1.53,6.0,4.0,1.5,6.0,4.0,1.5,34,15.0,-1.0,2.64,1.44,6.11,2.05,1.83,4.12,1.51,2.75,1.48,6.9,2.09,1.87,4.53,1.57,20,2010-10-16,D1,1,2,H,6.0,3.75,1.55,11,13,0,21,6,0,1,H,0,Werder Bremen,5.7,3.8,1.5,6.0,4.0,1.53,,,,,,,5.5,4.0,1.5,6.0,4.33,1.53,6.5,4.33,1.5,6.0,3.8,1.57,1,1,1,1,0
69,7,15,0,16,5,5,Leverkusen,3.0,3.4,2.3,2.9,3.3,2.3,2.8,3.35,2.35,33,19.0,0.0,2.59,1.45,2.93,2.14,1.68,3.42,2.31,2.75,1.5,3.1,2.27,1.78,3.71,2.4,20,2010-10-16,D1,3,2,A,2.75,3.5,2.35,5,14,0,9,5,0,1,H,1,Wolfsburg,2.75,3.3,2.3,3.1,3.3,2.3,,,,,,,2.85,3.3,2.25,3.0,3.6,2.25,2.88,3.6,2.38,3.0,3.4,2.3,-1,1,1,3,-2
70,6,19,2,12,6,3,M'gladbach,5.25,3.75,1.65,5.0,3.6,1.67,5.25,3.75,1.7,32,14.0,-1.0,2.33,1.56,5.14,1.78,2.11,3.75,1.65,2.42,1.6,5.55,1.8,2.15,4.12,1.69,23,2010-10-17,D1,2,3,H,5.25,3.6,1.65,9,23,0,27,6,1,0,A,1,Hoffenheim,4.6,3.5,1.65,5.0,3.75,1.66,,,,,,,5.0,3.6,1.6,5.25,4.0,1.62,5.25,4.0,1.62,5.0,3.75,1.67,1,-1,3,1,2
71,2,16,0,9,6,3,Ein Frankfurt,3.0,3.25,2.38,2.7,3.25,2.5,2.8,3.4,2.5,33,21.0,0.0,1.91,1.85,2.88,2.08,1.73,3.29,2.4,1.99,1.94,3.03,2.16,1.81,3.43,2.52,30,2010-10-17,D1,3,0,A,2.85,3.25,2.4,4,18,0,10,3,1,0,A,1,Kaiserslautern,2.7,3.2,2.4,2.9,3.3,2.38,,,,,,,2.75,3.3,2.3,3.0,3.25,2.38,3.0,3.3,2.4,2.88,3.2,2.5,-3,-1,0,2,-2
72,2,13,0,11,1,2,Bayern Munich,2.63,3.3,2.63,2.6,3.2,2.7,2.55,3.5,2.7,34,25.0,0.0,1.87,1.9,2.6,1.88,1.93,3.26,2.69,1.92,2.03,2.72,1.96,2.0,3.4,2.8,31,2010-10-22,D1,0,0,D,2.6,3.25,2.6,5,7,0,16,3,0,0,D,1,Hamburg,2.55,3.2,2.55,2.5,3.3,2.8,,,,,,,2.45,3.3,2.6,2.8,3.2,2.7,2.62,3.4,2.75,2.62,3.25,2.7,0,0,0,0,0
73,5,19,0,5,2,1,Schalke 04,2.5,3.25,2.8,2.6,3.2,2.6,2.45,3.4,2.65,33,25.0,0.0,2.04,1.75,2.54,1.85,1.94,3.29,2.71,2.12,1.83,2.65,1.91,2.03,3.47,2.89,29,2010-10-23,D1,0,0,D,2.55,3.25,2.65,8,11,0,17,1,0,0,D,2,Ein Frankfurt,2.4,3.3,2.65,2.5,3.3,2.8,,,,,,,2.5,3.2,2.6,2.5,3.4,2.75,2.62,3.4,2.75,2.5,3.3,2.8,0,0,0,0,0
74,7,15,0,17,2,1,Kaiserslautern,3.2,3.25,2.25,3.25,3.3,2.15,3.1,3.3,2.2,33,20.0,0.0,1.89,1.88,3.2,2.32,1.58,3.31,2.21,1.95,1.96,3.46,2.42,1.64,3.46,2.31,30,2010-10-23,D1,1,2,H,3.1,3.25,2.25,6,18,0,13,5,1,1,D,2,Freiburg,3.1,3.3,2.1,3.1,3.4,2.25,,,,,,,3.0,3.3,2.15,3.4,3.4,2.1,3.4,3.4,2.25,3.25,3.25,2.25,1,0,1,0,1
75,11,18,0,9,2,1,FC Koln,3.5,3.25,2.1,3.3,3.3,2.1,3.3,3.3,2.1,33,16.0,-0.25,1.88,1.88,3.45,2.09,1.8,3.33,2.09,1.98,1.95,3.75,2.14,1.84,3.53,2.16,30,2010-10-23,D1,1,2,H,3.4,3.25,2.1,3,15,0,8,4,0,2,H,1,Hannover,3.3,3.3,2.0,3.75,3.4,2.0,,,,,,,3.4,3.3,2.0,3.4,3.4,2.1,3.75,3.5,2.1,3.4,3.4,2.1,1,2,0,1,-1
76,3,19,0,14,7,2,Werder Bremen,2.1,3.5,3.3,2.1,3.3,3.3,2.05,3.4,3.35,33,20.0,0.0,2.65,1.44,2.06,1.52,2.46,3.51,3.37,2.85,1.5,2.12,1.59,2.55,3.91,3.51,22,2010-10-23,D1,4,1,A,2.0,3.6,3.3,3,16,0,17,9,2,0,A,2,M'gladbach,2.2,3.3,2.9,2.0,3.6,3.5,,,,,,,2.0,3.4,3.3,2.0,3.8,3.25,2.1,3.8,3.5,2.05,3.6,3.4,-3,-2,1,2,-1
77,4,15,0,8,2,3,Wolfsburg,2.38,3.3,2.9,2.38,3.25,2.88,2.15,3.3,3.2,33,22.0,0.0,2.19,1.65,2.32,1.69,2.15,3.35,2.96,2.28,1.71,2.44,1.77,2.22,3.54,3.2,28,2010-10-23,D1,1,2,H,2.35,3.25,2.9,4,12,0,17,4,1,1,D,1,Nurnberg,2.2,3.3,2.9,2.3,3.4,3.0,,,,,,,2.2,3.3,2.9,2.25,3.5,3.0,2.38,3.5,3.1,2.3,3.4,3.0,1,0,1,0,1
78,3,31,1,9,5,3,Hoffenheim,4.6,3.6,1.75,4.5,3.5,1.75,4.5,3.5,1.75,33,15.0,-0.75,2.31,1.57,4.57,1.9,1.97,3.6,1.75,2.4,1.63,5.0,1.94,2.01,3.93,1.8,22,2010-10-24,D1,1,1,D,4.75,3.75,1.83,8,8,0,17,4,1,0,A,1,Dortmund,4.3,3.4,1.75,4.5,3.75,1.73,,,,,,,4.3,3.5,1.73,4.5,3.75,1.73,5.0,3.8,1.75,4.33,3.6,1.8,0,-1,1,0,1
