,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
125,,,,,,,Reggina,3.6,3.0,2.2,3.2,2.88,2.2,3.0,3.1,2.25,26.0,14.0,-0.25,1.63,2.18,3.46,2.05,1.82,2.96,2.15,1.67,2.34,4.11,2.09,1.86,3.13,2.25,12.0,2010-10-30,I2,0.0,3.0,H,3.3,3.0,2.15,,,,,,0.0,0.0,D,,Livorno,3.1,2.8,2.3,3.0,2.88,2.25,,,,,,,3.2,2.9,2.2,3.75,2.88,2.15,3.8,3.0,2.1,3.25,2.9,2.25,3.0,0.0,3.0,0.0,3.0
126,,,,,,,Albinoleffe,6.25,3.4,1.62,5.0,3.4,1.62,5.5,3.1,1.65,27.0,15.0,-0.75,1.69,2.1,5.72,2.06,1.82,3.4,1.61,1.74,2.22,6.66,2.12,1.86,3.7,1.67,17.0,2010-10-30,I2,0.0,3.0,H,5.5,3.3,1.62,,,,,,0.0,0.0,D,,Novara,5.2,3.4,1.6,5.0,3.25,1.62,,,,,,,5.75,3.3,1.57,6.5,3.4,1.57,6.0,3.5,1.62,6.0,3.4,1.57,3.0,0.0,3.0,0.0,3.0
127,,,,,,,Modena,4.5,3.0,1.95,4.0,2.88,1.95,4.4,2.9,1.85,28.0,15.0,-0.5,1.62,2.2,4.15,1.91,1.96,3.03,1.92,1.69,2.3,4.64,1.95,2.0,3.26,2.01,14.0,2010-10-30,I2,2.0,0.0,A,4.0,3.0,1.95,,,,,,1.0,0.0,A,,Pescara,4.0,3.0,1.9,3.6,2.88,2.0,,,,,,,4.0,3.0,1.9,4.5,2.88,1.95,4.4,3.1,1.85,3.8,3.0,2.0,-2.0,-1.0,0.0,1.0,-1.0
128,,,,,,,Piacenza,3.1,2.9,2.5,2.8,2.8,2.5,2.75,2.8,2.55,26.0,17.0,0.0,1.6,2.24,2.93,2.11,1.74,2.86,2.5,1.67,2.34,3.22,2.23,1.83,3.04,2.66,13.0,2010-10-30,I2,0.0,0.0,D,2.85,2.8,2.5,,,,,,0.0,0.0,D,,Portogruaro,2.85,2.8,2.55,2.88,2.8,2.38,,,,,,,2.75,2.88,2.5,2.88,2.75,2.7,2.88,2.88,2.6,3.0,2.9,2.38,0.0,0.0,0.0,0.0,0.0
129,,,,,,,Varese,3.5,3.0,2.25,3.3,2.8,2.2,3.75,2.55,2.2,28.0,15.0,-0.25,1.62,2.21,3.46,1.94,1.93,2.84,2.22,1.67,2.34,3.88,1.98,1.97,3.0,2.37,14.0,2010-10-30,I2,1.0,0.0,A,3.5,2.7,2.25,,,,,,1.0,0.0,A,,Vicenza,3.3,2.8,2.2,3.0,2.88,2.25,,,,,,,3.3,2.9,2.15,3.8,2.9,2.1,3.6,2.88,2.2,3.2,3.0,2.2,-1.0,-1.0,0.0,0.0,0.0
130,,,,,,,Siena,3.0,3.0,2.5,2.5,2.75,2.88,2.4,2.9,2.85,24.0,15.0,0.0,1.61,2.17,2.71,1.98,1.86,2.85,2.66,1.65,2.25,3.0,2.05,1.91,3.0,2.88,13.0,2010-11-01,I2,3.0,4.0,H,2.6,2.85,2.75,,,,,,3.0,2.0,A,,Sassuolo,2.8,2.8,2.6,2.6,2.8,2.62,,,,,,,2.55,2.85,2.7,2.75,2.75,2.88,2.88,2.88,2.62,2.6,2.9,2.7,1.0,-1.0,2.0,0.0,2.0
131,,,,,,,Ascoli,6.0,3.3,1.67,4.33,3.4,1.7,4.75,3.4,1.67,24.0,13.0,-0.75,1.67,2.11,5.27,1.95,1.92,3.29,1.66,1.72,2.22,6.0,2.0,1.96,3.61,1.71,15.0,2010-11-01,I2,1.0,2.0,H,5.25,3.25,1.67,,,,,,1.0,1.0,D,,Torino,4.9,3.3,1.65,5.0,3.1,1.67,,,,,,,5.2,3.3,1.62,6.5,3.5,1.57,5.5,3.4,1.67,5.0,3.3,1.67,1.0,0.0,1.0,0.0,1.0
132,,,,,,,Portogruaro,9.0,3.8,1.44,7.0,3.6,1.44,7.5,3.8,1.42,28.0,12.0,-1.0,1.81,1.97,8.24,2.18,1.72,3.79,1.42,1.92,2.04,10.53,2.27,1.8,4.24,1.47,22.0,2010-11-05,I2,0.0,1.0,H,7.5,3.6,1.45,,,,,,0.0,0.0,D,,Reggina,7.0,3.6,1.45,7.0,3.5,1.44,,,,,,,7.5,3.5,1.45,9.0,3.9,1.4,8.5,3.8,1.44,9.0,3.6,1.4,1.0,0.0,1.0,0.0,1.0
133,,,,,,,Atalanta,2.15,3.0,3.75,2.1,2.8,3.5,2.15,2.7,3.65,34.0,15.0,0.25,1.61,2.2,2.09,1.77,2.11,2.89,3.75,1.67,2.32,2.2,1.83,2.16,3.06,4.52,20.0,2010-11-05,I2,1.0,0.0,A,2.15,2.9,3.5,,,,,,0.0,0.0,D,,Triestina,2.1,2.9,3.4,2.1,2.88,3.3,,,,,,,2.1,2.9,3.5,2.15,2.88,3.75,2.05,2.88,4.0,2.05,2.9,3.8,-1.0,0.0,0.0,1.0,-1.0
134,,,,,,,Sassuolo,2.5,2.9,3.1,2.5,2.8,2.8,2.45,3.1,2.7,33.0,17.0,0.0,1.62,2.17,2.51,1.75,2.09,2.83,2.9,1.67,2.25,2.66,1.8,2.19,3.1,3.18,19.0,2010-11-06,I2,1.0,3.0,H,2.5,2.8,2.9,,,,,,0.0,0.0,D,,Albinoleffe,2.5,2.8,2.9,2.4,2.88,2.75,,,,,,,2.6,2.75,2.75,2.5,2.75,3.0,2.5,2.75,3.1,2.5,3.0,2.8,2.0,0.0,3.0,1.0,2.0
135,,,,,,,Novara,2.4,2.9,3.25,2.4,2.88,2.88,2.25,2.85,3.0,33.0,13.0,0.25,1.63,2.14,2.34,2.04,1.83,2.87,3.09,1.7,2.23,2.46,2.09,1.86,3.0,3.45,19.0,2010-11-06,I2,1.0,1.0,D,2.3,2.9,3.1,,,,,,0.0,0.0,D,,Ascoli,2.4,2.8,3.0,2.38,2.8,2.88,,,,,,,2.25,2.9,3.1,2.25,2.88,3.4,2.38,2.88,3.3,2.3,2.9,3.2,0.0,0.0,1.0,1.0,0.0
136,,,,,,,Pescara,4.2,3.0,2.05,3.75,2.88,2.0,3.8,2.85,2.0,33.0,12.0,-0.5,1.57,2.24,3.82,1.75,2.14,2.91,2.04,1.65,2.35,4.2,1.79,2.19,3.12,2.18,19.0,2010-11-06,I2,1.0,0.0,A,3.9,2.9,2.0,,,,,,0.0,0.0,D,,Crotone,3.4,2.9,2.1,3.6,2.88,2.0,,,,,,,3.75,2.9,2.0,4.33,2.8,2.0,4.0,2.88,2.05,3.75,2.8,2.1,-1.0,0.0,0.0,1.0,-1.0
137,,,,,,,Torino,2.6,2.8,3.1,2.6,2.7,2.8,2.7,2.5,3.0,32.0,16.0,0.0,1.61,2.19,2.55,1.74,2.09,2.77,2.92,1.67,2.26,2.7,1.83,2.22,2.9,3.29,19.0,2010-11-06,I2,0.0,0.0,D,2.5,2.8,2.9,,,,,,0.0,0.0,D,,Grosseto,2.4,2.8,3.0,2.5,2.8,2.75,,,,,,,2.6,2.75,2.75,2.5,2.8,3.0,2.5,2.75,3.12,2.62,2.8,2.62,0.0,0.0,0.0,0.0,0.0
138,,,,,,,Livorno,2.63,2.88,3.0,2.5,2.8,2.8,2.7,2.7,2.7,33.0,16.0,0.0,1.58,2.23,2.58,1.79,2.05,2.78,2.86,1.62,2.3,2.71,1.85,2.14,2.88,3.16,19.0,2010-11-06,I2,1.0,1.0,D,2.6,2.8,2.8,,,,,,1.0,0.0,A,,Modena,2.55,2.8,2.85,2.5,2.8,2.75,,,,,,,2.6,2.75,2.75,2.7,2.75,2.88,2.6,2.75,3.0,2.7,2.8,2.7,0.0,-1.0,1.0,0.0,1.0
139,,,,,,,Empoli,3.75,2.9,2.2,3.2,2.88,2.2,3.25,2.8,2.25,33.0,13.0,-0.25,1.56,2.27,3.44,2.01,1.86,2.87,2.18,1.62,2.4,3.92,2.05,1.91,3.05,2.3,19.0,2010-11-06,I2,2.0,2.0,D,3.5,2.85,2.15,,,,,,0.0,1.0,H,,Padova,3.1,2.8,2.3,3.0,2.88,2.25,,,,,,,3.25,2.85,2.2,3.4,2.88,2.25,3.75,2.88,2.15,3.4,2.88,2.2,0.0,1.0,1.0,2.0,-1.0
140,,,,,,,Vicenza,3.6,2.9,2.25,3.2,2.8,2.25,3.35,2.75,2.25,33.0,13.0,-0.25,1.59,2.21,3.38,1.96,1.91,2.83,2.23,1.65,2.3,3.78,2.0,1.96,2.94,2.35,19.0,2010-11-06,I2,1.0,4.0,H,3.3,2.9,2.2,,,,,,1.0,1.0,D,,Piacenza,3.1,2.8,2.3,3.0,2.88,2.25,,,,,,,3.3,2.85,2.2,3.8,2.88,2.1,3.6,2.75,2.25,3.25,2.9,2.25,3.0,0.0,3.0,0.0,3.0
141,,,,,,,Frosinone,7.5,3.75,1.5,7.0,3.6,1.44,6.0,3.6,1.53,32.0,14.0,-1.0,1.62,2.17,7.14,1.92,1.93,3.51,1.49,1.68,2.25,8.57,1.96,1.98,3.91,1.58,19.0,2010-11-06,I2,0.0,3.0,H,6.5,3.5,1.5,,,,,,0.0,0.0,D,,Siena,6.3,3.5,1.5,6.5,3.25,1.5,,,,,,,6.5,3.4,1.5,7.0,3.7,1.5,7.5,3.6,1.5,7.5,3.7,1.44,3.0,0.0,3.0,0.0,3.0
142,,,,,,,Cittadella,5.25,3.25,1.75,4.5,3.2,1.73,4.75,3.3,1.7,33.0,12.0,-0.5,1.61,2.17,4.87,2.13,1.77,3.16,1.74,1.65,2.25,5.43,2.17,1.81,3.41,1.81,19.0,2010-11-06,I2,0.0,0.0,D,4.5,3.25,1.75,,,,,,0.0,0.0,D,,Varese,4.5,3.1,1.75,4.5,3.1,1.73,,,,,,,5.0,3.1,1.7,5.75,3.0,1.75,5.0,3.25,1.75,4.8,2.9,1.83,0.0,0.0,0.0,0.0,0.0
143,,,,,,,Modena,7.5,3.75,1.5,6.5,3.4,1.5,6.5,3.35,1.52,33.0,16.0,-1.0,1.67,2.1,7.12,2.0,1.86,3.55,1.5,1.76,2.21,8.61,2.05,1.9,3.9,1.57,20.0,2010-11-09,I2,0.0,1.0,H,6.5,3.4,1.53,,,,,,0.0,1.0,H,,Atalanta,5.8,3.4,1.55,6.0,3.4,1.5,,,,,,,5.5,3.6,1.53,8.0,3.25,1.53,7.5,3.8,1.53,6.0,3.4,1.57,1.0,1.0,0.0,0.0,0.0
144,,,,,,,Reggina,2.88,2.75,2.8,2.62,2.88,2.6,2.55,2.85,2.7,29.0,17.0,0.0,1.6,2.21,2.8,2.07,1.75,2.89,2.59,1.73,2.38,3.33,2.25,1.91,3.0,2.8,18.0,2010-11-09,I2,2.0,1.0,A,2.65,2.8,2.75,,,,,,1.0,1.0,D,,Cittadella,2.65,2.8,2.65,2.4,2.88,2.75,,,,,,,2.62,2.85,2.62,2.5,3.0,2.88,2.88,2.88,2.75,2.5,2.88,2.8,-1.0,0.0,0.0,1.0,-1.0
145,,,,,,,Crotone,3.5,2.88,2.3,3.0,3.0,2.25,3.55,2.65,2.2,33.0,15.0,0.0,1.58,2.25,3.43,2.37,1.55,2.88,2.22,1.63,2.38,4.0,2.53,1.61,3.0,2.42,20.0,2010-11-09,I2,3.0,2.0,A,3.5,2.85,2.15,,,,,,2.0,0.0,A,,Frosinone,3.4,2.9,2.1,3.3,2.88,2.1,,,,,,,3.3,2.85,2.2,4.0,2.8,2.1,3.75,2.88,2.3,3.5,2.88,2.15,-1.0,-2.0,2.0,1.0,1.0
146,,,,,,,Varese,3.0,2.88,2.63,2.6,2.88,2.6,3.05,2.85,2.3,33.0,20.0,0.0,1.59,2.23,2.9,1.98,1.84,2.84,2.55,1.65,2.31,3.2,2.05,1.92,3.0,2.84,20.0,2010-11-09,I2,0.0,0.0,D,2.9,2.9,2.45,,,,,,0.0,0.0,D,,Grosseto,3.0,2.8,2.4,3.0,2.88,2.25,,,,,,,2.8,2.8,2.5,3.0,2.8,2.5,3.1,2.88,2.62,3.2,2.9,2.25,0.0,0.0,0.0,0.0,0.0
147,,,,,,,Triestina,7.5,3.75,1.5,6.5,3.75,1.44,7.25,3.55,1.45,33.0,16.0,-1.0,1.75,2.03,7.38,1.99,1.85,3.61,1.48,1.83,2.13,8.96,2.04,1.92,4.01,1.53,28.0,2010-11-09,I2,3.0,1.0,A,7.0,3.5,1.5,,,,,,1.0,1.0,D,,Livorno,6.5,3.4,1.5,5.5,3.4,1.53,,,,,,,7.0,3.6,1.45,7.5,3.5,1.5,8.5,3.8,1.5,7.0,3.4,1.5,-2.0,0.0,0.0,2.0,-2.0
148,,,,,,,Empoli,4.33,3.0,2.0,3.5,3.1,2.0,4.1,2.7,2.0,33.0,15.0,-0.5,1.61,2.19,4.02,1.81,2.05,3.0,1.97,1.7,2.31,4.5,1.84,2.1,3.2,2.1,20.0,2010-11-09,I2,1.0,1.0,D,4.0,3.0,1.95,,,,,,0.0,1.0,H,,Novara,4.2,2.9,1.9,4.0,3.2,1.8,,,,,,,3.75,3.0,1.95,4.5,2.8,2.0,4.2,3.0,2.05,4.0,3.0,1.95,0.0,1.0,0.0,1.0,-1.0
149,,,,,,,Piacenza,4.5,2.9,2.0,3.75,3.0,1.95,3.8,2.85,2.0,33.0,12.0,-0.5,1.58,2.25,4.07,1.83,2.04,2.98,1.97,1.65,2.5,4.5,1.85,2.1,3.2,2.1,20.0,2010-11-09,I2,2.0,2.0,D,3.8,3.0,2.0,,,,,,2.0,1.0,A,,Pescara,3.4,2.9,2.1,4.0,3.2,1.8,,,,,,,4.0,3.0,1.9,4.5,2.8,2.0,4.2,3.1,2.05,3.75,3.0,2.0,0.0,-1.0,1.0,0.0,1.0
150,,,,,,,Padova,2.5,2.9,3.1,2.4,2.88,2.88,2.45,2.95,2.85,31.0,16.0,0.0,1.59,2.24,2.45,1.69,2.15,2.86,3.03,1.67,2.39,2.6,1.73,2.28,3.0,3.39,18.0,2010-11-09,I2,1.0,1.0,D,2.5,2.8,2.9,,,,,,1.0,0.0,A,,Portogruaro,2.4,2.8,3.0,2.4,2.88,2.75,,,,,,,2.45,2.8,2.9,2.6,2.75,3.0,2.5,2.88,3.3,2.38,3.0,3.0,0.0,-1.0,1.0,0.0,1.0
151,,,,,,,Ascoli,4.75,3.0,1.91,4.0,3.25,1.83,4.33,3.25,1.78,33.0,15.0,-0.5,1.62,2.18,4.52,1.95,1.91,3.09,1.84,1.7,2.3,5.23,1.99,1.94,3.28,1.93,20.0,2010-11-09,I2,1.0,0.0,A,4.5,3.0,1.85,,,,,,1.0,0.0,A,,Sassuolo,4.4,3.0,1.8,4.33,3.2,1.73,,,,,,,4.5,3.0,1.8,5.0,3.2,1.75,4.6,3.2,1.91,4.1,3.0,1.9,-1.0,-1.0,0.0,0.0,0.0
152,,,,,,,Albinoleffe,6.0,3.6,1.62,5.0,3.6,1.57,5.25,3.2,1.65,33.0,15.0,-0.75,1.68,2.1,5.85,2.07,1.8,3.42,1.6,1.8,2.26,7.2,2.15,1.85,3.71,1.65,22.0,2010-11-09,I2,0.0,1.0,H,5.5,3.25,1.65,,,,,,0.0,1.0,H,,Torino,5.4,3.3,1.6,5.0,3.25,1.62,,,,,,,5.5,3.3,1.6,6.5,3.5,1.57,6.5,3.5,1.62,5.5,3.2,1.65,1.0,1.0,0.0,0.0,0.0
153,,,,,,,Cittadella,4.2,2.75,2.15,3.75,2.88,2.0,3.75,2.9,2.0,29.0,14.0,-0.25,1.58,2.23,3.76,2.0,1.85,2.9,2.09,1.62,2.33,4.2,2.05,1.9,3.09,2.23,15.0,2010-11-13,I2,3.0,1.0,A,3.75,2.85,2.05,,,,,,2.0,1.0,A,,Albinoleffe,3.7,2.9,2.0,3.6,2.88,2.0,,,,,,,3.75,2.9,2.0,4.0,3.0,2.0,4.0,2.88,2.1,4.4,2.9,1.91,-2.0,-1.0,0.0,1.0,-1.0
154,,,,,,,Livorno,2.75,3.0,2.75,2.7,2.8,2.6,2.65,2.8,2.65,29.0,17.0,0.0,1.58,2.24,2.81,1.99,1.84,2.84,2.62,1.62,2.35,3.03,2.07,1.9,3.0,2.79,15.0,2010-11-13,I2,1.0,2.0,H,2.9,2.75,2.55,,,,,,0.0,1.0,H,,Crotone,2.8,2.8,2.6,2.75,2.88,2.4,,,,,,,2.7,2.8,2.6,3.0,2.75,2.6,2.88,2.88,2.62,2.8,2.8,2.62,1.0,1.0,1.0,1.0,0.0
155,,,,,,,Atalanta,3.0,2.8,2.7,2.88,2.75,2.5,3.05,2.6,2.5,29.0,16.0,0.0,1.58,2.24,2.87,1.98,1.85,2.78,2.62,1.6,2.35,3.05,2.02,1.93,2.9,2.89,15.0,2010-11-13,I2,0.0,3.0,H,2.9,2.75,2.55,,,,,,0.0,2.0,H,,Empoli,2.9,2.8,2.5,2.62,2.88,2.5,,,,,,,2.8,2.8,2.5,3.0,2.75,2.6,2.88,2.75,2.75,2.9,2.75,2.6,3.0,2.0,1.0,0.0,1.0
156,,,,,,,Vicenza,3.6,2.75,2.38,3.3,2.8,2.2,3.75,2.5,2.3,29.0,14.0,-0.25,1.58,2.25,3.5,1.94,1.93,2.81,2.23,1.62,2.36,3.93,1.98,1.98,2.92,2.39,15.0,2010-11-13,I2,1.0,2.0,H,3.4,2.85,2.2,,,,,,1.0,0.0,A,,Modena,3.3,2.8,2.2,3.3,2.88,2.1,,,,,,,3.5,2.9,2.1,3.8,2.75,2.2,3.5,2.88,2.25,3.8,2.8,2.1,1.0,-1.0,2.0,0.0,2.0
157,,,,,,,Frosinone,5.0,3.2,1.8,4.5,3.2,1.73,4.65,2.95,1.8,29.0,13.0,-0.5,1.63,2.14,4.82,2.11,1.78,3.13,1.78,1.7,2.21,5.56,2.16,1.8,3.42,1.83,15.0,2010-11-13,I2,1.0,3.0,H,4.5,3.1,1.8,,,,,,0.0,1.0,H,,Padova,4.2,2.9,1.8,4.0,3.0,1.83,,,,,,,4.5,3.0,1.8,6.0,3.0,1.73,5.0,3.25,1.75,4.5,3.1,1.8,2.0,1.0,2.0,1.0,1.0
158,,,,,,,Novara,2.6,2.88,3.0,2.38,2.88,2.88,2.4,2.85,2.9,29.0,15.0,0.0,1.62,2.17,2.51,1.77,2.07,2.86,2.91,1.67,2.25,2.7,1.82,2.15,3.0,3.1,15.0,2010-11-13,I2,2.0,1.0,A,2.5,2.8,2.9,,,,,,1.0,0.0,A,,Piacenza,2.65,2.8,2.65,2.4,2.88,2.75,,,,,,,2.5,2.8,2.8,2.75,2.8,2.8,2.5,2.88,3.0,2.5,2.88,2.88,-1.0,-1.0,1.0,1.0,0.0
159,,,,,,,Torino,3.5,2.8,2.38,3.0,2.88,2.3,3.15,2.85,2.25,28.0,13.0,-0.25,1.58,2.24,3.25,1.88,1.99,2.88,2.28,1.65,2.43,3.56,1.93,2.03,3.02,2.41,14.0,2010-11-13,I2,1.0,1.0,D,3.2,2.8,2.3,,,,,,1.0,1.0,D,,Reggina,3.1,2.8,2.3,3.0,2.88,2.25,,,,,,,3.25,2.85,2.2,3.6,2.8,2.25,3.3,2.88,2.3,3.5,2.9,2.15,0.0,0.0,0.0,0.0,0.0
160,,,,,,,Portogruaro,4.75,3.0,1.91,4.2,3.0,1.83,4.05,2.95,1.9,28.0,14.0,-0.5,1.59,2.22,4.29,1.94,1.93,3.04,1.89,1.62,2.27,4.78,1.97,1.97,3.25,1.97,14.0,2010-11-13,I2,0.0,0.0,D,4.2,3.0,1.9,,,,,,0.0,0.0,D,,Triestina,4.6,2.9,1.8,4.0,3.0,1.83,,,,,,,4.0,3.0,1.9,4.75,2.8,1.95,4.5,3.1,1.85,4.2,3.0,1.91,0.0,0.0,0.0,0.0,0.0
161,,,,,,,Sassuolo,4.33,3.0,2.0,4.2,2.88,1.91,3.9,2.95,1.95,29.0,14.0,-0.5,1.58,2.22,4.03,1.84,2.03,2.99,1.97,1.65,2.32,4.51,1.86,2.08,3.15,2.08,15.0,2010-11-13,I2,1.0,2.0,H,4.0,2.85,2.0,,,,,,0.0,1.0,H,,Varese,4.2,2.9,1.9,3.75,3.0,1.91,,,,,,,4.0,3.0,1.9,4.5,2.8,2.0,4.0,3.0,2.0,4.33,2.9,1.91,1.0,1.0,1.0,1.0,0.0
162,,,,,,,Ascoli,4.0,3.1,2.0,4.2,2.88,1.91,4.05,2.95,1.9,24.0,12.0,-0.5,1.58,2.23,3.93,1.8,2.08,2.98,1.99,1.65,2.35,4.23,1.83,2.14,3.17,2.13,14.0,2010-11-15,I2,2.0,1.0,A,4.2,3.0,1.9,,,,,,0.0,0.0,D,,Pescara,3.7,2.9,2.0,3.75,3.0,1.91,,,,,,,3.75,3.0,1.95,,,,4.0,3.0,2.05,3.75,2.9,2.05,-1.0,0.0,1.0,2.0,-1.0
163,,,,,,,Grosseto,7.0,3.6,1.55,6.0,3.5,1.5,6.0,3.45,1.52,24.0,12.0,-1.0,1.64,2.12,6.69,1.87,2.0,3.49,1.51,1.7,2.2,8.0,1.91,2.06,3.76,1.58,14.0,2010-11-15,I2,1.0,3.0,H,7.0,3.5,1.5,,,,,,1.0,1.0,D,,Siena,6.5,3.4,1.5,6.0,3.5,1.5,,,,,,,6.5,3.4,1.5,8.0,3.8,1.44,7.0,3.6,1.53,6.5,3.4,1.53,2.0,0.0,2.0,0.0,2.0
164,,,,,,,Padova,3.0,2.75,2.7,2.8,2.8,2.5,2.7,2.8,2.65,35.0,21.0,0.0,1.59,2.24,2.7,1.81,2.01,2.77,2.79,1.68,2.43,3.0,2.0,2.12,2.9,3.19,19.0,2010-11-19,I2,1.0,2.0,H,2.8,2.8,2.6,,,,,,0.0,1.0,H,,Vicenza,3.0,2.8,2.4,2.75,2.8,2.5,,,,,,,3.0,2.8,2.4,3.0,2.75,2.6,3.1,2.75,2.6,2.7,2.88,2.62,1.0,1.0,1.0,1.0,0.0
165,,,,,,,Varese,3.3,2.9,2.38,2.88,2.88,2.4,2.95,2.9,2.35,33.0,13.0,-0.25,1.59,2.22,3.13,1.86,2.02,2.87,2.33,1.65,2.3,3.52,1.92,2.05,3.06,2.45,17.0,2010-11-20,I2,0.0,0.0,D,3.0,2.85,2.4,,,,,,0.0,0.0,D,,Ascoli,3.3,2.8,2.2,3.0,2.88,2.25,,,,,,,3.0,2.8,2.4,3.2,2.75,2.45,3.3,2.88,2.3,3.2,2.88,2.3,0.0,0.0,0.0,0.0,0.0
166,,,,,,,Crotone,6.25,3.5,1.62,5.0,3.4,1.62,5.55,3.05,1.65,33.0,13.0,-0.75,1.7,2.11,5.71,2.04,1.84,3.31,1.62,1.76,2.21,6.36,2.07,1.87,3.58,1.7,23.0,2010-11-20,I2,0.0,2.0,H,5.5,3.3,1.62,,,,,,0.0,1.0,H,,Atalanta,5.4,3.3,1.6,6.0,3.1,1.57,,,,,,,5.5,3.25,1.6,6.5,3.0,1.67,6.0,3.4,1.62,6.0,3.25,1.62,2.0,1.0,1.0,0.0,1.0
167,,,,,,,Piacenza,3.6,3.0,2.2,3.2,2.88,2.2,3.35,2.85,2.15,33.0,13.0,-0.25,1.58,2.24,3.55,2.07,1.81,2.87,2.14,1.65,2.35,4.05,2.13,1.86,3.05,2.21,17.0,2010-11-20,I2,0.0,3.0,H,3.75,2.8,2.1,,,,,,0.0,2.0,H,,Cittadella,3.4,2.9,2.1,3.3,2.88,2.1,,,,,,,3.3,2.8,2.2,3.75,2.75,2.2,3.8,2.88,2.1,3.4,2.88,2.2,3.0,2.0,1.0,0.0,1.0
168,,,,,,,Albinoleffe,4.75,3.25,1.83,4.2,3.1,1.8,4.25,3.25,1.8,33.0,12.0,-0.5,1.62,2.17,4.48,2.08,1.8,3.18,1.79,1.67,2.25,5.05,2.13,1.83,3.48,1.85,17.0,2010-11-20,I2,3.0,3.0,D,4.5,3.0,1.85,,,,,,2.0,3.0,H,,Grosseto,4.2,3.0,1.85,4.0,3.1,1.8,,,,,,,4.5,3.0,1.8,5.0,3.2,1.75,5.0,3.0,1.8,4.8,3.2,1.75,0.0,1.0,0.0,1.0,-1.0
169,,,,,,,Empoli,3.5,2.9,2.3,3.4,2.75,2.2,3.35,2.85,2.15,33.0,13.0,-0.25,1.6,2.19,3.36,1.93,1.94,2.86,2.22,1.65,2.27,3.68,1.98,2.0,3.09,2.35,17.0,2010-11-20,I2,1.0,2.0,H,3.25,2.8,2.3,,,,,,0.0,1.0,H,,Livorno,3.1,2.8,2.3,3.3,2.88,2.1,,,,,,,3.3,2.8,2.2,3.4,2.75,2.38,3.5,2.88,2.25,3.2,2.9,2.3,1.0,1.0,1.0,1.0,0.0
170,,,,,,,Siena,2.1,3.1,3.75,2.0,3.0,3.6,2.05,2.9,3.55,32.0,11.0,0.25,1.61,2.18,2.02,1.77,2.12,2.98,3.75,1.68,2.25,2.11,1.8,2.18,3.26,4.2,16.0,2010-11-20,I2,4.0,1.0,A,2.0,3.0,3.75,,,,,,2.0,0.0,A,,Portogruaro,2.1,2.9,3.4,2.0,2.88,3.6,,,,,,,2.0,3.0,3.6,2.0,3.0,4.0,2.05,3.1,3.8,2.0,3.0,3.75,-3.0,-2.0,1.0,2.0,-1.0
171,,,,,,,Triestina,5.25,3.25,1.75,5.0,3.2,1.67,4.5,3.0,1.8,33.0,13.0,-0.75,1.61,2.18,4.78,1.85,2.02,3.16,1.75,1.66,2.27,5.44,1.9,2.05,3.46,1.85,17.0,2010-11-20,I2,0.0,0.0,D,4.5,3.0,1.85,,,,,,0.0,0.0,D,,Sassuolo,4.0,3.0,1.9,4.5,3.1,1.73,,,,,,,4.5,3.0,1.8,5.0,3.25,1.73,5.0,3.3,1.75,4.5,3.0,1.83,0.0,0.0,0.0,0.0,0.0
172,,,,,,,Modena,6.0,3.3,1.67,5.0,3.2,1.67,5.45,3.0,1.68,33.0,13.0,-0.75,1.62,2.18,5.27,1.94,1.93,3.27,1.67,1.68,2.25,6.0,1.99,1.98,3.58,1.75,17.0,2010-11-20,I2,2.0,3.0,H,5.0,3.2,1.7,,,,,,2.0,1.0,A,,Torino,5.0,3.2,1.65,5.5,3.25,1.57,,,,,,,5.0,3.25,1.65,5.25,3.4,1.67,5.5,3.2,1.73,5.5,3.2,1.67,1.0,-1.0,2.0,0.0,2.0
173,,,,,,,Reggina,4.33,3.1,1.95,3.75,3.0,1.95,4.0,2.95,1.95,27.0,12.0,-0.5,1.58,2.23,3.99,1.87,2.0,3.04,1.95,1.62,2.3,4.47,1.91,2.04,3.21,2.04,14.0,2010-11-22,I2,1.0,3.0,H,4.0,3.0,1.95,,,,,,0.0,1.0,H,,Novara,3.7,2.9,2.0,3.75,3.0,1.91,,,,,,,4.0,3.0,1.9,4.5,3.0,1.91,4.2,3.1,1.91,4.33,2.8,1.95,2.0,1.0,2.0,1.0,1.0
