,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
289,,,,,,,Munich 1860,6.0,4.0,1.53,5.5,3.75,1.53,6.25,4.0,1.45,32,10.0,0.0,2.11,1.66,5.99,4.51,1.16,3.8,1.52,2.2,1.71,6.95,5.0,1.2,4.37,1.58,22,2010-05-02,D2,0.0,1.0,H,5.5,3.75,1.55,,,,,,0.0,0.0,D,,Augsburg,5.5,3.9,1.5,6.5,4.0,1.4,,,,,,,6.0,3.75,1.5,6.5,4.0,1.44,6.5,4.0,1.44,5.5,3.6,1.57,1.0,0.0,1.0,0.0,1.0
290,,,,,,,Karlsruhe,3.6,3.4,2.0,3.4,3.25,2.0,3.4,3.25,2.0,32,11.0,0.0,1.99,1.76,3.49,2.49,1.46,3.27,2.01,2.09,1.86,3.8,2.63,1.53,3.49,2.11,28,2010-05-02,D2,1.0,0.0,A,3.5,3.3,2.0,,,,,,0.0,0.0,D,,Duisburg,3.1,3.3,2.1,3.2,3.2,2.0,,,,,,,3.4,3.25,2.0,2.5,3.25,2.0,3.5,3.25,1.95,3.75,3.3,1.91,-1.0,0.0,0.0,1.0,-1.0
291,,,,,,,St Pauli,2.25,3.4,3.1,2.1,3.2,3.2,2.1,3.2,3.2,33,11.0,0.0,2.11,1.65,2.15,1.58,2.24,3.24,3.14,2.26,1.7,2.24,1.63,2.38,3.53,3.33,23,2010-05-02,D2,4.0,1.0,A,2.15,3.3,3.1,,,,,,0.0,1.0,H,,Greuther Furth,2.0,3.3,3.3,2.25,3.2,2.75,,,,,,,2.1,3.3,3.1,2.1,3.2,3.25,2.1,3.25,3.2,2.2,3.2,3.0,-3.0,1.0,0.0,4.0,-4.0
292,,,,,,,Cottbus,4.75,3.75,1.73,4.0,3.5,1.75,4.4,3.7,1.65,32,11.0,0.0,1.91,1.83,4.56,3.37,1.27,3.57,1.69,1.99,1.93,5.25,3.55,1.32,3.84,1.75,29,2010-05-02,D2,0.0,0.0,D,4.5,3.5,1.72,,,,,,0.0,0.0,D,,Hansa Rostock,4.0,3.7,1.7,4.0,3.2,1.8,,,,,,,4.33,3.6,1.7,4.75,3.8,1.62,4.75,3.5,1.67,4.5,3.4,1.73,0.0,0.0,0.0,0.0,0.0
293,,,,,,,Kaiserslautern,1.8,3.6,4.33,1.73,3.5,4.33,1.85,3.45,3.7,33,11.0,0.0,1.96,1.78,1.8,1.33,3.0,3.44,4.12,2.06,1.91,1.95,1.38,3.25,3.75,4.5,29,2010-05-02,D2,2.0,2.0,D,1.83,3.4,4.0,,,,,,1.0,2.0,H,,Koblenz,1.9,3.4,3.55,1.73,3.4,4.0,,,,,,,1.75,3.6,4.0,1.83,3.6,3.75,1.73,3.5,4.33,1.9,3.3,3.75,0.0,1.0,0.0,1.0,-1.0
294,,,,,,,Fortuna Dusseldorf,2.4,3.4,2.8,2.38,3.2,2.75,2.35,3.2,2.75,32,16.0,0.0,1.88,1.86,2.41,1.76,2.05,3.19,2.78,1.98,1.96,2.53,1.86,2.12,3.44,2.94,28,2010-05-02,D2,1.0,0.0,A,2.35,3.3,2.75,,,,,,1.0,0.0,A,,Oberhausen,2.5,3.3,2.5,2.25,3.2,2.75,,,,,,,2.4,3.1,2.75,2.5,2.0,2.75,2.38,3.2,2.75,2.45,3.2,2.7,-1.0,-1.0,0.0,0.0,0.0
295,,,,,,,Aachen,3.2,3.4,2.15,3.4,3.25,2.0,3.2,3.2,2.1,33,11.0,0.0,1.93,1.8,3.34,2.38,1.51,3.26,2.06,2.03,1.88,3.6,2.42,1.57,3.48,2.18,29,2010-05-02,D2,1.0,2.0,H,3.2,3.3,2.1,,,,,,1.0,0.0,A,,Paderborn,3.1,3.3,2.1,3.0,3.2,2.1,,,,,,,3.4,3.25,2.0,3.4,3.4,2.0,3.25,3.25,2.05,3.3,3.3,2.05,1.0,-1.0,2.0,0.0,2.0
296,,,,,,,Bielefeld,3.0,3.4,2.25,2.88,3.2,2.25,3.3,2.9,2.2,33,15.0,0.0,1.82,1.91,2.99,2.16,1.65,3.18,2.27,1.95,2.0,3.3,2.33,1.73,3.34,2.38,27,2010-05-02,D2,0.0,3.0,H,3.0,3.2,2.25,,,,,,0.0,1.0,H,,Union Berlin,3.2,3.2,2.1,2.75,3.2,2.25,,,,,,,2.9,3.1,2.3,3.2,3.25,2.1,3.0,3.2,2.2,2.9,3.2,2.3,3.0,1.0,2.0,0.0,2.0
297,,,,,,,Duisburg,2.9,3.25,2.25,3.0,3.2,2.2,2.9,3.3,2.2,32,10.0,-0.25,2.36,1.53,2.97,1.93,1.94,3.28,2.22,2.5,1.6,3.24,1.97,1.97,3.59,2.38,20,2010-05-09,D2,1.0,1.0,D,2.9,3.3,2.2,,,,,,1.0,0.0,A,,Aachen,3.1,3.3,2.1,2.75,3.25,2.2,,,,,,,3.0,3.3,2.1,2.75,3.75,2.25,3.0,3.25,2.2,3.0,3.25,2.2,0.0,-1.0,1.0,0.0,1.0
298,,,,,,,Oberhausen,5.0,3.6,1.62,4.5,3.6,1.67,4.6,3.6,1.65,32,10.0,-0.75,2.35,1.53,4.65,2.01,1.86,3.58,1.67,2.5,1.65,5.3,2.06,1.9,4.0,1.75,20,2010-05-09,D2,1.0,2.0,H,4.33,3.5,1.7,,,,,,1.0,0.0,A,,Bielefeld,4.6,3.5,1.65,4.5,3.3,1.67,,,,,,,4.0,3.5,1.73,5.0,4.25,1.57,4.5,3.6,1.67,4.5,3.3,1.75,1.0,-1.0,2.0,0.0,2.0
299,,,,,,,Ahlen,7.5,4.0,1.4,7.5,4.0,1.4,7.0,4.1,1.4,32,10.0,-1.25,2.42,1.51,6.97,1.96,1.91,4.13,1.42,2.55,1.6,8.28,1.99,1.96,4.84,1.48,20,2010-05-09,D2,1.0,4.0,H,7.0,4.0,1.42,,,,,,0.0,1.0,H,,Cottbus,6.5,3.9,1.45,6.5,3.6,1.44,,,,,,,7.0,4.0,1.4,6.0,4.75,1.44,7.0,4.5,1.36,6.5,4.0,1.44,3.0,1.0,3.0,1.0,2.0
300,,,,,,,Hansa Rostock,2.63,3.6,2.38,2.4,3.5,2.5,2.55,3.4,2.4,31,16.0,0.0,2.01,1.75,2.51,1.97,1.83,3.46,2.47,2.14,1.83,2.8,2.08,1.86,4.0,2.6,26,2010-05-09,D2,1.0,3.0,H,2.35,3.75,2.45,,,,,,0.0,2.0,H,,Fortuna Dusseldorf,2.45,3.4,2.45,2.2,3.5,2.6,,,,,,,2.45,3.4,2.45,3.2,3.75,2.0,2.5,3.25,2.5,2.5,3.6,2.4,2.0,2.0,1.0,1.0,0.0
301,,,,,,,Koblenz,6.5,4.0,1.44,6.5,4.0,1.44,6.0,4.1,1.45,31,10.0,-1.25,2.12,1.65,6.63,1.86,2.01,4.13,1.43,2.3,1.72,7.97,1.9,2.05,4.65,1.48,18,2010-05-09,D2,1.0,1.0,D,6.5,4.25,1.4,,,,,,1.0,0.0,A,,Frankfurt FSV,7.0,4.1,1.4,6.5,4.0,1.4,,,,,,,7.0,4.2,1.36,8.0,4.75,1.36,7.5,4.0,1.4,6.5,4.0,1.45,0.0,-1.0,1.0,0.0,1.0
302,,,,,,,Augsburg,5.0,3.6,1.62,4.5,3.6,1.67,4.2,3.65,1.7,32,10.0,-0.75,2.43,1.5,4.68,2.05,1.82,3.63,1.66,2.63,1.6,5.4,2.1,1.87,4.04,1.7,20,2010-05-09,D2,1.0,1.0,D,4.5,3.6,1.67,,,,,,0.0,0.0,D,,Kaiserslautern,4.6,3.5,1.65,4.5,3.5,1.62,,,,,,,4.5,3.8,1.6,6.5,4.5,1.44,5.0,3.75,1.57,3.8,3.5,1.73,0.0,0.0,1.0,1.0,0.0
303,,,,,,,Greuther Furth,3.5,3.25,2.0,3.4,3.25,2.0,3.5,3.3,1.95,32,10.0,-0.25,2.2,1.6,3.42,2.06,1.81,3.32,2.0,2.3,1.7,3.75,2.11,1.85,3.65,2.15,19,2010-05-09,D2,1.0,1.0,D,3.5,3.3,1.95,,,,,,1.0,1.0,D,,Karlsruhe,3.55,3.4,1.9,3.25,3.4,1.91,,,,,,,3.75,3.3,1.85,3.4,3.5,2.0,3.4,3.4,1.95,3.5,3.2,2.0,0.0,0.0,0.0,0.0,0.0
304,,,,,,,Union Berlin,3.6,3.3,1.91,3.6,3.3,1.91,4.1,3.5,1.75,31,11.0,-0.5,2.29,1.56,3.81,1.88,1.97,3.39,1.87,2.4,1.65,4.25,1.92,2.02,3.69,2.02,19,2010-05-09,D2,0.0,2.0,H,4.0,3.4,1.8,,,,,,0.0,1.0,H,,Munich 1860,3.3,3.3,2.0,3.4,3.5,1.83,,,,,,,3.75,3.3,1.85,4.33,3.75,1.73,3.75,3.4,1.83,4.0,3.3,1.83,2.0,1.0,1.0,0.0,1.0
305,,,,,,,Paderborn,5.0,3.6,1.62,5.5,4.0,1.5,5.0,3.9,1.55,32,10.0,-1.0,2.8,1.39,5.36,2.02,1.85,3.85,1.55,3.0,1.45,6.5,2.07,1.9,4.5,1.67,19,2010-05-09,D2,2.0,1.0,A,5.0,3.6,1.6,,,,,,1.0,1.0,D,,St Pauli,5.0,3.6,1.6,5.0,3.5,1.57,,,,,,,5.25,3.75,1.53,6.5,4.5,1.44,5.5,3.75,1.53,5.5,3.6,1.57,-1.0,0.0,0.0,1.0,-1.0
0,,,,,,,Wehen,5.0,3.5,1.73,4.5,3.4,1.67,4.7,3.55,1.65,27,13.0,-0.75,2.1,1.69,4.72,1.88,2.0,3.46,1.66,2.2,1.77,5.5,1.91,2.03,3.65,1.77,20,2008-08-15,D2,1.0,2.0,H,4.75,3.5,1.67,,,,,,1.0,1.0,D,,Aachen,4.5,3.5,1.65,4.5,3.3,1.67,,,,,,,4.75,3.5,1.65,5.5,3.5,1.57,4.5,3.4,1.65,4.6,3.3,1.65,1.0,0.0,1.0,0.0,1.0
1,,,,,,,Kaiserslautern ,4.2,3.4,1.91,3.8,3.4,1.8,4.15,3.3,1.8,28,12.0,-0.5,2.01,1.74,3.88,1.86,2.0,3.33,1.85,2.1,1.81,4.33,1.9,2.05,3.5,2.05,22,2008-08-15,D2,3.0,3.0,D,3.85,3.3,1.87,,,,,,0.0,3.0,H,,Mainz,3.5,3.3,1.9,3.75,3.2,1.83,,,,,,,3.9,3.3,1.85,4.75,3.5,1.67,3.75,3.3,1.85,3.75,3.3,1.8,0.0,3.0,0.0,3.0,-3.0
2,,,,,,,Osnabruck,4.0,3.4,1.91,4.2,3.4,1.73,4.1,3.35,1.8,30,13.0,-0.5,2.01,1.75,4.15,2.1,1.79,3.38,1.78,2.1,1.81,4.75,2.15,1.84,3.65,1.85,24,2008-08-15,D2,2.0,2.0,D,4.0,3.3,1.85,,,,,,1.0,2.0,H,,St Pauli,3.5,3.3,1.9,4.0,3.2,1.8,,,,,,,3.9,3.3,1.85,4.5,3.4,1.73,3.75,3.3,1.85,3.7,3.2,1.85,0.0,1.0,0.0,1.0,-1.0
3,,,,,,,Frankfurt FSV,3.5,3.3,2.1,3.0,3.25,2.1,3.05,3.25,2.15,25,10.0,-0.25,1.89,1.84,3.09,1.99,1.89,3.23,2.12,1.95,1.97,3.5,2.01,1.93,3.35,2.25,18,2008-08-17,D2,1.0,2.0,H,3.1,3.25,2.15,,,,,,0.0,0.0,D,,Ahlen,2.8,3.3,2.2,3.0,3.2,2.1,,,,,,,3.1,3.2,2.15,3.2,3.2,2.1,3.1,3.2,2.1,3.0,3.1,2.15,1.0,0.0,2.0,1.0,1.0
4,,,,,,,Munich 1860,3.8,3.4,1.95,3.75,3.3,1.83,3.95,3.25,1.85,25,9.0,-0.5,1.88,1.85,3.76,2.63,1.4,3.26,1.88,1.95,2.0,4.0,2.63,2.0,3.4,2.0,18,2008-08-17,D2,1.0,2.0,H,3.8,3.25,1.9,,,,,,1.0,1.0,D,,Freiburg,3.5,3.3,1.9,3.75,3.2,1.83,,,,,,,3.9,3.3,1.85,4.0,3.25,1.83,3.75,3.3,1.85,3.7,3.2,1.85,1.0,0.0,1.0,0.0,1.0
5,,,,,,,Greuther Furth,2.7,3.3,2.55,2.6,3.25,2.38,2.55,3.2,2.55,26,10.0,0.0,1.89,1.85,2.64,1.94,1.86,3.22,2.42,2.0,1.99,2.95,2.04,1.91,3.32,2.6,19,2008-08-17,D2,2.0,3.0,H,2.6,3.2,2.5,,,,,,1.0,2.0,H,,Ingolstadt,2.5,3.2,2.5,2.6,3.2,2.38,,,,,,,2.7,3.25,2.35,2.88,3.25,2.25,2.6,3.2,2.4,2.5,3.1,2.5,1.0,1.0,1.0,1.0,0.0
6,,,,,,,Oberhausen,3.8,3.4,1.95,3.5,3.25,1.91,3.7,3.3,1.9,24,10.0,-0.5,1.85,1.89,3.59,1.87,2.01,3.26,1.93,1.95,2.0,3.8,1.89,2.03,3.4,2.08,17,2008-08-17,D2,0.0,3.0,H,3.7,3.25,1.95,,,,,,0.0,2.0,H,,Koblenz,3.5,3.3,1.9,3.75,3.2,1.83,,,,,,,3.75,3.25,1.9,3.75,3.25,1.91,3.6,3.25,1.9,3.3,3.2,1.95,3.0,2.0,1.0,0.0,1.0
7,,,,,,,Augsburg,6.5,3.75,1.55,5.5,3.75,1.5,5.9,3.8,1.5,24,9.0,-1.0,2.01,1.75,5.77,1.88,2.0,3.71,1.51,2.1,1.8,6.5,1.92,2.04,3.8,1.55,17,2008-08-17,D2,1.0,2.0,H,6.0,3.7,1.53,,,,,,0.0,1.0,H,,Nurnberg,5.5,3.8,1.5,6.0,3.5,1.5,,,,,,,5.5,4.0,1.5,5.5,3.75,1.53,6.0,3.6,1.5,5.5,3.6,1.5,1.0,1.0,1.0,1.0,0.0
8,,,,,,,Hansa Rostock,3.75,3.3,2.0,3.25,3.25,2.0,3.4,3.25,2.0,25,10.0,-0.5,1.85,1.88,3.54,1.2,4.16,3.25,1.94,1.95,2.05,4.0,1.22,2.05,3.35,2.04,18,2008-08-18,D2,2.0,2.0,D,3.6,3.25,1.95,,,,,,1.0,1.0,D,,Duisburg,3.7,3.3,1.85,3.75,3.2,1.83,,,,,,,3.6,3.2,1.95,3.75,3.25,1.91,3.6,3.25,1.9,3.2,3.2,2.0,0.0,0.0,1.0,1.0,0.0
9,,,,,,,Koblenz,3.3,3.3,2.15,3.1,3.2,2.1,2.95,3.25,2.2,37,19.0,-0.25,1.83,1.92,3.02,1.96,1.9,3.27,2.18,1.9,2.02,3.37,2.0,1.94,3.57,2.3,31,2008-08-22,D2,0.0,0.0,D,2.9,3.2,2.25,,,,,,0.0,0.0,D,,Frankfurt FSV,2.9,3.2,2.2,2.8,3.2,2.2,,,,,,,2.9,3.2,2.2,2.75,3.2,2.38,2.9,3.2,2.2,2.8,3.2,2.2,0.0,0.0,0.0,0.0,0.0
10,,,,,,,St Pauli,4.75,3.5,1.75,4.2,3.4,1.73,4.3,3.4,1.75,37,19.0,-0.5,2.07,1.7,4.34,2.05,1.81,3.4,1.76,2.2,1.8,4.75,2.11,1.83,3.69,1.83,31,2008-08-22,D2,2.0,5.0,H,4.25,3.4,1.75,,,,,,1.0,1.0,D,,Greuther Furth,4.3,3.4,1.7,4.33,3.2,1.73,,,,,,,4.2,3.3,1.75,4.33,3.2,1.8,4.0,3.4,1.75,3.75,3.3,1.8,3.0,0.0,4.0,1.0,3.0
11,,,,,,,Freiburg,2.4,3.3,2.88,2.2,3.3,2.8,2.3,3.2,2.85,37,19.0,0.0,1.93,1.82,2.38,1.79,2.03,3.22,2.75,2.04,1.9,2.5,1.83,2.13,3.5,2.93,30,2008-08-22,D2,2.0,2.0,D,2.35,3.2,2.75,,,,,,0.0,0.0,D,,Osnabruck,2.5,3.2,2.5,2.2,3.2,2.8,,,,,,,2.35,3.25,2.65,2.5,3.0,2.75,2.4,3.2,2.6,2.3,3.1,2.7,0.0,0.0,2.0,2.0,0.0
12,,,,,,,Ahlen,4.0,3.3,1.95,3.75,3.3,1.83,3.45,3.25,2.0,30,11.0,-0.5,1.86,1.88,3.7,1.88,1.99,3.27,1.91,1.93,2.0,4.3,1.92,2.02,3.4,2.02,22,2008-08-24,D2,0.0,3.0,H,3.6,3.2,1.95,,,,,,0.0,2.0,H,,Augsburg,3.8,3.2,1.85,3.5,3.2,1.91,,,,,,,3.4,3.25,1.95,4.0,3.25,1.83,3.6,3.2,1.9,3.5,3.2,1.9,3.0,2.0,1.0,0.0,1.0
13,,,,,,,Aachen,4.0,3.3,1.95,3.5,3.25,1.91,3.75,3.25,1.9,33,14.0,-0.5,2.05,1.72,3.65,1.85,2.03,3.26,1.93,2.15,1.81,4.05,1.88,2.07,3.4,2.1,26,2008-08-24,D2,0.0,1.0,H,3.6,3.2,1.95,,,,,,0.0,0.0,D,,Hansa Rostock,3.6,3.2,1.9,3.5,3.2,1.91,,,,,,,3.6,3.25,1.9,3.5,3.2,2.0,3.6,3.2,1.9,3.5,3.2,1.9,1.0,0.0,1.0,0.0,1.0
14,,,,,,,Mainz,2.9,3.3,2.38,2.75,3.25,2.25,2.85,3.2,2.3,32,13.0,0.0,1.98,1.77,2.82,2.11,1.73,3.23,2.3,2.11,1.9,2.95,2.15,1.78,3.3,2.38,25,2008-08-24,D2,2.0,1.0,A,2.8,3.2,2.3,,,,,,2.0,0.0,A,,Munich 1860,2.7,3.2,2.3,2.75,3.2,2.25,,,,,,,2.7,3.25,2.3,2.8,3.25,2.3,2.9,3.2,2.25,2.8,3.1,2.25,-1.0,-2.0,1.0,0.0,1.0
15,,,,,,,Ingolstadt,2.9,3.3,2.38,2.6,3.25,2.38,2.6,3.2,2.5,33,14.0,0.0,1.91,1.84,2.71,2.1,1.74,3.22,2.38,2.0,1.98,2.9,2.22,1.8,3.3,2.5,26,2008-08-24,D2,1.0,2.0,H,2.65,3.2,2.4,,,,,,1.0,2.0,H,,Oberhausen,2.9,3.2,2.2,2.75,3.2,2.25,,,,,,,2.65,3.25,2.35,2.88,3.25,2.25,2.75,3.2,2.3,2.7,3.1,2.3,1.0,1.0,0.0,0.0,0.0
16,,,,,,,Duisburg,2.3,3.3,3.0,2.3,3.25,2.7,2.3,3.2,2.85,34,14.0,0.0,1.91,1.84,2.32,1.71,2.1,3.23,2.79,2.0,1.97,2.5,1.75,2.21,3.3,3.0,27,2008-08-24,D2,1.0,1.0,D,2.35,3.2,2.75,,,,,,1.0,1.0,D,,Wehen,2.3,3.2,2.7,2.25,3.2,2.75,,,,,,,2.3,3.2,2.75,2.5,3.2,2.6,2.25,3.2,2.9,2.3,3.1,2.7,0.0,0.0,0.0,0.0,0.0
17,,,,,,,Nurnberg,2.62,3.3,2.62,2.5,3.2,2.5,2.55,3.2,2.55,39,20.0,0.0,1.84,1.9,2.55,1.89,1.92,3.19,2.57,1.97,2.0,2.8,2.0,2.0,3.32,2.75,29,2008-08-25,D2,1.0,2.0,H,2.55,3.2,2.5,,,,,,0.0,2.0,H,,Kaiserslautern,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,2.5,3.2,2.5,2.38,3.2,2.75,2.5,3.25,2.5,2.5,3.1,2.5,1.0,2.0,0.0,1.0,-1.0
18,,,,,,,Augsburg,5.5,3.6,1.67,4.2,3.4,1.73,4.8,3.5,1.65,36,17.0,-0.5,2.09,1.68,4.72,2.12,1.77,3.46,1.69,2.2,1.74,5.5,2.21,1.83,3.65,1.8,29,2008-08-29,D2,0.0,2.0,H,4.5,3.4,1.7,,,,,,0.0,1.0,H,,Duisburg,4.5,3.5,1.65,4.5,3.3,1.67,,,,,,,4.3,3.4,1.7,6.0,3.6,1.53,4.5,3.4,1.65,4.8,3.4,1.6,2.0,1.0,1.0,0.0,1.0
19,,,,,,,Kaiserslautern ,2.5,3.3,2.75,2.5,3.2,2.5,2.55,3.2,2.55,35,16.0,0.0,1.98,1.77,2.46,1.79,2.04,3.24,2.64,2.19,1.85,2.65,1.91,2.24,3.41,3.11,27,2008-08-29,D2,3.0,1.0,A,2.6,3.2,2.5,,,,,,0.0,1.0,H,,Ingolstadt,2.6,3.2,2.4,2.4,3.25,2.5,,,,,,,2.6,3.2,2.4,2.75,3.4,2.25,2.6,3.25,2.4,2.5,3.1,2.5,-2.0,1.0,0.0,3.0,-3.0
20,,,,,,,Osnabruck,7.5,4.2,1.44,6.5,3.75,1.44,7.1,4.1,1.4,36,17.0,-1.0,2.26,1.58,7.01,2.11,1.75,3.97,1.43,2.57,1.65,8.5,2.19,1.81,4.45,1.5,29,2008-08-29,D2,2.0,4.0,H,7.0,3.75,1.45,,,,,,1.0,2.0,H,,Mainz,5.5,3.8,1.5,6.0,3.75,1.44,,,,,,,6.5,3.75,1.45,6.5,4.0,1.44,6.5,3.75,1.45,6.0,3.75,1.45,2.0,1.0,2.0,1.0,1.0
21,,,,,,,Munich 1860,2.65,3.2,2.65,2.5,3.2,2.5,2.45,3.2,2.65,31,13.0,0.0,1.88,1.85,2.54,1.92,1.9,3.2,2.54,1.95,2.0,2.7,2.0,1.97,3.3,2.65,25,2008-08-31,D2,1.0,2.0,H,2.6,3.2,2.5,,,,,,0.0,0.0,D,,Ahlen,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.5,1.0,0.0,2.0,1.0,1.0
22,,,,,,,Greuther Furth,2.62,3.25,2.65,2.5,3.2,2.5,2.45,3.2,2.65,31,13.0,0.0,1.9,1.84,2.55,1.93,1.89,3.21,2.52,2.0,1.95,2.7,2.0,1.96,3.3,2.7,26,2008-08-31,D2,1.0,1.0,D,2.6,3.2,2.5,,,,,,0.0,1.0,H,,Frankfurt FSV,2.3,3.2,2.7,2.5,3.2,2.5,,,,,,,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.25,2.6,,,,0.0,1.0,0.0,1.0,-1.0
23,,,,,,,Wehen,3.8,3.3,2.0,3.5,3.3,1.91,3.9,3.3,1.85,32,13.0,-0.5,1.87,1.86,3.7,1.88,2.01,3.27,1.91,1.95,2.0,4.0,1.91,2.05,3.35,2.05,26,2008-08-31,D2,0.0,0.0,D,3.6,3.25,1.95,,,,,,0.0,0.0,D,,Koblenz,3.6,3.2,1.9,3.4,3.25,1.91,,,,,,,3.6,3.25,1.9,3.8,3.2,1.91,3.6,3.25,1.9,3.5,3.2,1.9,0.0,0.0,0.0,0.0,0.0
24,,,,,,,Aachen,5.0,3.5,1.73,4.5,3.4,1.67,4.3,3.4,1.75,32,13.0,-0.75,1.88,1.85,4.48,1.83,2.06,3.41,1.71,1.95,1.96,5.1,1.88,2.09,3.5,1.8,26,2008-08-31,D2,2.0,2.0,D,4.5,3.3,1.75,,,,,,2.0,0.0,A,,Nurnberg,4.3,3.4,1.7,4.33,3.4,1.67,,,,,,,4.3,3.4,1.7,4.0,3.4,1.8,4.0,3.5,1.7,4.4,3.4,1.65,0.0,-2.0,2.0,0.0,2.0
25,,,,,,,Oberhausen,4.0,3.4,1.91,3.2,3.3,2.0,4.15,3.3,1.8,32,13.0,-0.5,2.03,1.73,3.82,1.95,1.94,3.29,1.87,2.19,1.84,4.5,1.97,1.99,3.4,2.0,26,2008-08-31,D2,1.0,4.0,H,3.75,3.25,1.9,,,,,,0.0,3.0,H,,St Pauli,3.8,3.2,1.85,3.75,3.3,1.8,,,,,,,3.6,3.25,1.9,4.5,3.25,1.75,3.8,3.25,1.85,3.8,3.25,1.8,3.0,3.0,1.0,1.0,0.0
26,,,,,,,Hansa Rostock,3.2,3.25,2.25,3.0,3.25,2.1,3.0,3.2,2.2,30,11.0,-0.25,1.82,1.91,3.06,2.0,1.9,3.21,2.15,1.91,2.09,3.35,2.03,1.93,3.3,2.3,24,2008-09-01,D2,0.0,1.0,H,3.0,3.2,2.2,,,,,,0.0,1.0,H,,Freiburg,3.2,3.1,2.1,3.0,3.2,2.1,,,,,,,3.0,3.2,2.15,3.25,3.2,2.1,3.0,3.25,2.1,3.0,3.2,2.1,1.0,1.0,0.0,0.0,0.0
27,,,,,,,Ingolstadt,5.25,3.75,1.62,5.0,3.6,1.57,5.0,3.6,1.6,34,18.0,-1.0,2.19,1.62,5.31,1.86,1.98,3.6,1.59,2.39,1.7,6.49,1.93,2.02,4.2,1.63,28,2008-09-12,D2,0.0,1.0,H,5.25,3.5,1.6,,,,,,0.0,1.0,H,,Aachen,4.8,3.6,1.6,5.0,3.5,1.57,,,,,,,5.0,3.6,1.6,5.0,3.4,1.67,5.5,3.5,1.55,4.9,3.4,1.6,1.0,1.0,0.0,0.0,0.0
28,,,,,,,St Pauli,5.5,4.0,1.6,5.0,3.6,1.57,5.3,3.75,1.55,34,18.0,-1.0,2.29,1.57,5.5,1.89,1.93,3.63,1.57,2.42,1.65,6.67,1.96,2.0,4.15,1.65,28,2008-09-12,D2,1.0,4.0,H,5.5,3.4,1.6,,,,,,0.0,1.0,H,,Kaiserslautern,4.5,3.5,1.65,4.5,3.5,1.62,,,,,,,5.0,3.6,1.6,5.5,3.4,1.62,5.0,3.5,1.6,5.0,3.3,1.6,3.0,1.0,3.0,1.0,2.0
29,,,,,,,Ahlen,3.25,3.3,2.2,3.1,3.2,2.1,3.0,3.2,2.2,32,16.0,-0.25,2.01,1.74,3.08,1.93,1.93,3.24,2.17,2.15,1.82,3.4,1.98,2.0,3.4,2.38,25,2008-09-12,D2,3.0,1.0,A,3.1,3.2,2.15,,,,,,1.0,1.0,D,,Oberhausen,3.1,3.2,2.1,3.0,3.2,2.1,,,,,,,3.0,3.2,2.2,2.88,3.25,2.25,2.9,3.25,2.2,3.0,3.2,2.1,-2.0,0.0,0.0,2.0,-2.0
30,,,,,,,Freiburg,2.62,3.25,2.62,2.5,3.2,2.5,2.4,3.2,2.7,32,11.0,0.0,1.82,1.9,2.5,1.94,1.88,3.21,2.59,1.9,2.04,2.87,2.02,1.93,3.3,2.75,25,2008-09-14,D2,3.0,1.0,A,2.5,3.2,2.6,,,,,,2.0,1.0,A,,Augsburg,2.5,3.1,2.6,2.38,3.2,2.6,,,,,,,2.5,3.2,2.55,2.6,3.2,2.5,2.4,3.2,2.65,2.4,3.1,2.6,-2.0,-1.0,0.0,1.0,-1.0
31,,,,,,,Koblenz,5.0,3.5,1.73,4.5,3.4,1.67,4.5,3.45,1.7,32,11.0,-0.5,1.96,1.78,4.57,2.21,1.71,3.43,1.69,2.05,1.91,5.0,2.31,1.71,3.55,1.75,24,2008-09-14,D2,3.0,4.0,H,4.5,3.4,1.7,,,,,,1.0,3.0,H,,Greuther Furth,4.3,3.4,1.7,4.5,3.3,1.67,,,,,,,4.75,3.5,1.65,5.0,3.5,1.62,4.5,3.4,1.65,4.3,3.3,1.7,1.0,2.0,1.0,2.0,-1.0
