,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
316,4.0,25.0,0.0,9.0,3.0,3.0,Hercules,3.5,3.25,2.1,3.3,3.25,2.15,3.6,3.3,2.0,38,19.0,0.0,1.75,2.04,3.48,2.49,1.51,3.28,2.12,1.81,2.13,3.8,2.61,1.56,3.47,2.22,34,2011-04-17,SP1,1.0,2.0,H,3.5,3.2,2.1,7.0,15.0,0.0,16.0,5.0,0.0,2.0,H,4.0,Levante,3.3,3.3,2.0,3.5,3.3,2.1,,,,,,,3.4,3.15,2.05,3.4,3.25,2.2,3.6,3.4,2.15,3.5,3.3,2.1,1.0,2.0,0.0,1.0,-1.0
317,3.0,15.0,1.0,6.0,2.0,4.0,Ath Bilbao,2.9,3.25,2.4,2.8,3.25,2.4,2.95,3.2,2.35,38,23.0,0.0,1.69,2.12,2.94,2.12,1.72,3.25,2.41,1.75,2.25,3.2,2.2,1.78,3.4,2.52,34,2011-04-17,SP1,2.0,1.0,A,2.8,3.25,2.4,4.0,19.0,1.0,6.0,2.0,0.0,0.0,D,3.0,Osasuna,2.8,3.2,2.3,3.0,3.25,2.38,,,,,,,2.75,3.2,2.35,3.0,3.4,2.3,3.12,3.3,2.4,3.1,3.1,2.4,-1.0,0.0,1.0,2.0,-1.0
318,6.0,23.0,0.0,12.0,6.0,2.0,Sp Gijon,3.5,3.25,2.1,3.4,3.25,2.1,3.3,3.3,2.1,38,19.0,0.0,1.7,2.1,3.43,2.46,1.53,3.26,2.15,1.76,2.25,3.75,2.58,1.56,3.42,2.27,33,2011-04-17,SP1,1.0,2.0,H,3.5,3.2,2.1,4.0,10.0,0.0,13.0,4.0,0.0,1.0,H,3.0,Sociedad,3.1,3.1,2.2,3.3,3.3,2.2,,,,,,,3.3,3.2,2.05,3.75,3.4,2.0,3.6,3.4,2.15,3.4,3.25,2.15,1.0,1.0,1.0,1.0,0.0
319,3.0,24.0,1.0,17.0,8.0,4.0,Zaragoza,5.5,4.0,1.57,6.0,3.8,1.53,6.6,3.75,1.5,36,17.0,-1.0,2.03,1.76,5.96,1.83,2.04,3.84,1.56,2.11,1.91,7.0,1.86,2.08,4.2,1.62,33,2011-04-18,SP1,0.0,1.0,H,6.0,3.75,1.55,4.0,12.0,0.0,10.0,6.0,0.0,0.0,D,2.0,Villarreal,5.2,3.8,1.55,6.0,3.75,1.57,,,,,,,5.5,3.6,1.55,6.0,3.75,1.62,6.5,4.2,1.57,6.5,4.0,1.5,1.0,0.0,1.0,0.0,1.0
320,5.0,13.0,0.0,10.0,3.0,2.0,Sociedad,5.5,3.75,1.62,5.5,3.6,1.62,5.0,3.9,1.6,39,19.0,-0.75,2.15,1.67,5.35,2.03,1.85,3.8,1.64,2.28,1.72,6.0,2.06,1.88,4.09,1.68,31,2011-04-23,SP1,1.0,2.0,H,5.5,3.75,1.6,5.0,19.0,0.0,9.0,6.0,1.0,2.0,H,6.0,Ath Bilbao,5.0,3.6,1.6,5.5,3.75,1.62,,,,,,,5.0,3.6,1.6,5.5,4.0,1.62,5.5,4.0,1.67,5.0,3.75,1.67,1.0,1.0,0.0,0.0,0.0
321,5.0,17.0,0.0,14.0,5.0,2.0,Osasuna,15.0,6.0,1.2,13.0,6.5,1.2,11.0,6.5,1.2,38,21.0,-2.0,2.63,1.45,14.64,1.81,2.07,6.7,1.18,2.85,1.53,17.0,1.84,2.13,7.5,1.22,24,2011-04-23,SP1,0.0,2.0,H,13.0,6.5,1.18,6.0,11.0,0.0,11.0,2.0,0.0,1.0,H,2.0,Barcelona,12.0,5.5,1.2,13.0,7.0,1.14,,,,,,,13.0,6.0,1.17,15.0,6.0,1.22,17.0,6.5,1.22,15.0,6.0,1.2,2.0,1.0,1.0,0.0,1.0
322,7.0,19.0,0.0,14.0,8.0,0.0,Real Madrid,2.8,3.5,2.38,2.9,3.4,2.3,2.7,3.5,2.35,37,25.0,0.0,2.0,1.78,2.88,2.13,1.73,3.39,2.38,2.11,1.85,3.2,2.22,1.79,3.6,2.5,32,2011-04-23,SP1,6.0,3.0,A,2.75,3.4,2.4,11.0,7.0,0.0,21.0,8.0,4.0,0.0,A,1.0,Valencia,2.65,3.3,2.4,2.8,3.6,2.3,,,,,,,2.6,3.4,2.38,3.2,3.4,2.25,3.0,3.4,2.5,3.1,3.3,2.3,-3.0,-4.0,3.0,2.0,1.0
323,4.0,18.0,0.0,12.0,3.0,4.0,Levante,6.5,4.5,1.44,6.0,3.8,1.53,5.5,4.33,1.5,39,20.0,-1.0,2.31,1.57,6.55,2.09,1.79,4.24,1.48,2.5,1.62,7.41,2.15,1.83,4.7,1.53,26,2011-04-24,SP1,1.0,4.0,H,6.0,4.0,1.5,5.0,14.0,0.0,16.0,6.0,1.0,1.0,D,3.0,Ath Madrid,5.4,3.7,1.55,6.5,3.75,1.53,,,,,,,5.75,4.2,1.45,6.5,4.33,1.5,7.0,4.6,1.5,6.5,4.2,1.5,3.0,0.0,3.0,0.0,3.0
324,5.0,13.0,0.0,9.0,2.0,4.0,La Coruna,3.75,3.4,2.0,3.5,3.25,2.05,3.75,3.2,2.0,39,20.0,-0.5,1.57,2.3,3.71,1.82,2.06,3.27,2.04,1.62,2.5,4.12,1.86,2.12,3.4,2.12,25,2011-04-24,SP1,0.0,1.0,H,3.6,3.3,2.0,8.0,8.0,0.0,14.0,3.0,0.0,0.0,D,2.0,Hercules,3.1,3.3,2.1,3.5,3.3,2.1,,,,,,,3.2,3.2,2.1,3.75,3.3,2.0,4.0,3.3,2.1,3.6,3.2,2.1,1.0,0.0,1.0,0.0,1.0
325,5.0,8.0,0.0,11.0,3.0,3.0,Getafe,3.75,3.4,2.0,3.6,3.3,2.0,3.8,3.4,1.91,39,21.0,-0.5,1.88,1.9,3.75,1.82,2.07,3.34,2.02,1.95,2.0,4.3,1.85,2.11,3.51,2.1,36,2011-04-24,SP1,0.0,2.0,H,3.75,3.4,1.95,7.0,15.0,0.0,13.0,7.0,0.0,1.0,H,2.0,Mallorca,3.3,3.3,2.0,3.75,3.4,2.0,,,,,,,3.6,3.4,1.9,3.6,3.3,2.1,3.8,3.5,2.1,3.6,3.2,2.1,2.0,1.0,1.0,0.0,1.0
326,5.0,10.0,0.0,11.0,4.0,3.0,Malaga,3.1,3.3,2.3,3.0,3.25,2.3,3.1,3.25,2.2,39,23.0,0.0,1.84,1.94,3.01,2.14,1.71,3.25,2.36,1.91,2.02,3.3,2.25,1.78,3.41,2.52,36,2011-04-24,SP1,2.0,1.0,A,3.0,3.3,2.25,11.0,8.0,0.0,21.0,5.0,2.0,0.0,A,4.0,Santander,3.3,3.3,2.0,3.0,3.4,2.3,,,,,,,3.0,3.2,2.2,3.2,3.4,2.2,3.0,3.4,2.5,3.2,3.2,2.3,-1.0,-2.0,1.0,0.0,1.0
327,9.0,18.0,1.0,19.0,7.0,3.0,Villarreal,3.75,3.5,1.95,3.6,3.3,2.0,3.7,3.5,1.91,39,20.0,-0.5,1.99,1.8,3.78,1.93,1.95,3.48,1.96,2.09,1.85,4.18,1.97,2.0,3.75,2.0,37,2011-04-24,SP1,2.0,3.0,H,3.75,3.4,1.95,0.0,11.0,0.0,9.0,3.0,0.0,2.0,H,3.0,Sevilla,3.3,3.3,2.0,3.6,3.5,2.0,,,,,,,3.3,3.5,1.95,3.75,3.5,2.0,4.0,3.6,1.95,3.75,3.4,2.0,1.0,2.0,1.0,2.0,-1.0
328,3.0,13.0,0.0,10.0,4.0,6.0,Espanol,3.75,3.4,2.0,3.6,3.3,2.0,3.9,3.25,1.95,39,21.0,-0.5,1.62,2.19,3.83,1.88,2.0,3.34,1.99,1.68,2.33,4.3,1.93,2.04,3.46,2.06,27,2011-04-24,SP1,0.0,1.0,H,3.6,3.3,2.0,2.0,16.0,0.0,14.0,4.0,0.0,0.0,D,0.0,Sp Gijon,3.3,3.3,2.0,3.75,3.4,2.0,,,,,,,3.4,3.25,2.0,3.75,3.4,2.0,4.0,3.4,2.0,3.75,3.4,2.0,1.0,0.0,1.0,0.0,1.0
329,10.0,19.0,0.0,7.0,3.0,4.0,Almeria,4.5,3.5,1.8,4.2,3.5,1.8,4.33,3.5,1.78,39,20.0,-0.5,1.88,1.9,4.46,2.09,1.8,3.58,1.78,1.96,2.0,5.0,2.14,1.84,3.82,1.83,36,2011-04-25,SP1,0.0,1.0,H,4.33,3.6,1.75,8.0,15.0,1.0,22.0,11.0,0.0,0.0,D,2.0,Zaragoza,4.3,3.4,1.75,4.0,3.4,1.73,,,,,,,4.0,3.4,1.8,4.5,3.5,1.8,4.75,3.75,1.8,4.5,3.5,1.8,1.0,0.0,1.0,0.0,1.0
330,6.0,8.0,0.0,17.0,5.0,4.0,Ath Madrid,2.15,3.4,3.3,2.2,3.3,3.25,2.15,3.25,3.25,39,19.0,0.25,1.94,1.84,2.22,1.94,1.93,3.33,3.18,2.05,1.92,2.3,1.98,1.98,3.6,3.4,36,2011-04-30,SP1,1.0,0.0,A,2.25,3.3,3.0,9.0,16.0,1.0,10.0,3.0,0.0,0.0,D,1.0,La Coruna,2.3,3.3,2.75,2.2,3.3,3.3,,,,,,,2.1,3.4,3.0,2.3,3.4,3.0,2.25,3.5,3.3,2.25,3.3,3.1,-1.0,0.0,0.0,1.0,-1.0
331,5.0,21.0,0.0,10.0,4.0,4.0,Zaragoza,9.0,5.5,1.3,10.0,5.5,1.29,9.5,5.75,1.25,38,21.0,-1.5,2.36,1.54,10.37,1.89,1.98,5.34,1.28,2.5,1.62,12.0,1.93,2.05,6.0,1.34,24,2011-04-30,SP1,3.0,2.0,A,10.0,5.5,1.25,7.0,12.0,1.0,18.0,7.0,1.0,0.0,A,1.0,Real Madrid,12.0,5.5,1.2,11.0,5.0,1.29,,,,,,,9.0,5.75,1.22,11.0,5.0,1.29,11.0,6.0,1.29,10.0,6.0,1.25,-1.0,-1.0,2.0,2.0,0.0
332,5.0,12.0,0.0,13.0,7.0,1.0,Barcelona,1.4,4.5,7.5,1.44,4.33,7.0,1.42,4.5,6.5,38,19.0,1.25,2.19,1.65,1.42,2.07,1.82,4.49,7.32,2.3,1.71,1.48,2.12,1.88,4.8,8.0,31,2011-04-30,SP1,1.0,2.0,H,1.4,4.5,7.0,4.0,19.0,0.0,8.0,3.0,1.0,0.0,A,2.0,Sociedad,1.4,4.1,7.0,1.36,5.0,7.5,,,,,,,1.33,4.75,7.0,1.44,4.33,7.5,1.44,4.5,8.0,1.36,5.0,8.0,1.0,-1.0,2.0,0.0,2.0
333,5.0,13.0,0.0,19.0,10.0,3.0,Sevilla,1.8,3.8,4.0,1.83,3.5,4.2,1.72,3.7,4.35,38,22.0,0.5,2.02,1.78,1.8,1.77,2.08,3.68,4.21,2.11,1.84,1.85,1.83,2.14,4.04,4.52,35,2011-05-01,SP1,1.0,0.0,A,1.8,3.75,4.0,3.0,13.0,1.0,6.0,1.0,0.0,0.0,D,1.0,Almeria,1.8,3.5,3.8,1.8,3.6,4.33,,,,,,,1.8,3.5,3.8,1.83,3.75,4.0,1.83,3.8,4.5,1.85,3.75,4.0,-1.0,0.0,0.0,1.0,-1.0
334,1.0,16.0,0.0,4.0,1.0,2.0,Sp Gijon,3.75,3.1,2.1,3.6,3.2,2.1,3.75,3.2,2.0,39,17.0,-0.5,1.69,2.12,3.51,1.71,2.19,3.17,2.16,1.75,2.28,3.9,1.77,2.29,3.3,2.31,34,2011-05-01,SP1,0.0,0.0,D,3.5,3.2,2.1,6.0,10.0,0.0,8.0,2.0,0.0,0.0,D,2.0,Levante,3.6,2.8,2.1,3.6,3.2,2.1,,,,,,,3.4,3.25,2.0,3.6,3.0,2.2,3.8,3.2,2.2,3.6,3.3,2.05,0.0,0.0,0.0,0.0,0.0
335,6.0,14.0,1.0,11.0,4.0,3.0,Hercules,4.5,3.75,1.73,4.5,3.6,1.75,4.33,3.6,1.75,39,20.0,-0.5,1.99,1.81,4.6,2.14,1.75,3.62,1.75,2.08,1.91,5.18,2.2,1.8,3.82,1.8,34,2011-05-01,SP1,1.0,3.0,H,4.5,3.5,1.75,4.0,15.0,0.0,12.0,3.0,1.0,1.0,D,2.0,Malaga,3.8,3.4,1.85,4.5,3.75,1.73,,,,,,,4.2,3.5,1.73,4.5,3.6,1.8,5.0,3.8,1.75,4.33,3.6,1.8,2.0,0.0,2.0,0.0,2.0
336,1.0,16.0,0.0,5.0,1.0,7.0,Valencia,2.4,3.3,2.9,2.4,3.3,2.88,2.45,3.25,2.75,39,27.0,0.0,1.88,1.9,2.47,1.81,2.02,3.26,2.84,1.95,2.0,2.63,1.87,2.07,3.5,3.0,36,2011-05-01,SP1,0.0,1.0,H,2.5,3.2,2.75,8.0,12.0,0.0,19.0,6.0,0.0,0.0,D,4.0,Osasuna,2.3,3.3,2.75,2.4,3.3,2.9,,,,,,,2.25,3.2,2.9,2.5,3.4,2.75,2.6,3.4,2.88,2.45,3.3,2.8,1.0,0.0,1.0,0.0,1.0
337,6.0,12.0,0.0,13.0,8.0,1.0,Mallorca,3.3,3.25,2.2,3.25,3.25,2.2,3.25,3.25,2.15,39,17.0,-0.25,1.74,2.06,3.37,1.99,1.89,3.27,2.16,1.8,2.21,3.75,2.03,1.93,3.5,2.25,35,2011-05-01,SP1,0.0,2.0,H,3.4,3.25,2.1,3.0,18.0,0.0,8.0,3.0,0.0,2.0,H,4.0,Santander,3.1,3.3,2.1,3.25,3.25,2.25,,,,,,,3.1,3.3,2.1,3.75,3.4,2.0,3.6,3.3,2.2,3.25,3.3,2.2,2.0,2.0,0.0,0.0,0.0
338,5.0,16.0,0.0,15.0,6.0,4.0,Getafe,4.75,3.5,1.8,4.2,3.5,1.83,4.2,3.55,1.78,38,21.0,-0.5,2.01,1.76,4.36,2.01,1.87,3.46,1.83,2.15,1.86,4.8,2.12,1.91,3.61,1.95,32,2011-05-01,SP1,1.0,2.0,H,4.0,3.3,1.9,8.0,15.0,0.0,19.0,6.0,1.0,0.0,A,4.0,Villarreal,4.4,3.5,1.7,4.33,3.5,1.83,,,,,,,3.8,3.5,1.8,4.75,3.6,1.73,4.6,3.6,1.85,4.2,3.75,1.8,1.0,-1.0,2.0,0.0,2.0
339,6.0,18.0,0.0,7.0,4.0,2.0,Ath Bilbao,2.5,3.25,2.75,2.62,3.25,2.6,2.6,3.25,2.55,37,26.0,0.0,1.92,1.87,2.59,1.88,1.96,3.24,2.69,2.0,1.95,2.75,1.92,2.04,3.41,2.88,34,2011-05-02,SP1,1.0,2.0,H,2.5,3.2,2.75,11.0,16.0,0.0,9.0,6.0,1.0,1.0,D,2.0,Espanol,2.55,3.4,2.4,2.6,3.4,2.6,,,,,,,2.5,3.3,2.5,2.75,3.4,2.5,2.62,3.4,2.88,2.6,3.4,2.62,1.0,0.0,1.0,0.0,1.0
340,6.0,11.0,0.0,13.0,4.0,4.0,Levante,6.0,4.0,1.53,5.5,4.0,1.57,5.25,4.1,1.55,40,21.0,-1.0,2.11,1.66,5.88,1.91,1.96,3.97,1.55,2.25,1.7,6.5,1.94,2.0,4.37,1.62,26,2011-05-07,SP1,2.0,3.0,H,5.5,4.0,1.55,4.0,14.0,0.0,13.0,4.0,0.0,1.0,H,3.0,Ath Bilbao,5.0,3.6,1.6,5.5,3.75,1.62,,,,,,,6.0,3.6,1.53,6.0,4.0,1.57,6.5,4.33,1.53,6.0,4.0,1.53,1.0,1.0,2.0,2.0,0.0
341,1.0,14.0,0.0,11.0,5.0,3.0,Malaga,5.5,4.0,1.57,5.25,4.0,1.62,5.0,4.1,1.57,40,19.0,-1.0,2.4,1.53,5.51,1.89,1.98,3.99,1.58,2.5,1.6,6.01,1.93,2.03,4.5,1.62,26,2011-05-07,SP1,3.0,0.0,A,5.25,3.75,1.6,7.0,15.0,0.0,14.0,6.0,2.0,0.0,A,2.0,Ath Madrid,5.0,3.6,1.6,5.5,3.75,1.62,,,,,,,5.25,3.75,1.55,5.5,4.0,1.62,6.0,4.4,1.57,5.5,4.0,1.57,-3.0,-2.0,0.0,1.0,-1.0
342,3.0,20.0,0.0,10.0,1.0,4.0,Almeria,7.0,4.33,1.44,6.5,4.0,1.5,6.25,4.25,1.45,40,18.0,-1.0,2.07,1.73,6.97,2.09,1.77,4.25,1.46,2.18,1.8,8.0,2.14,1.82,4.7,1.5,35,2011-05-07,SP1,0.0,2.0,H,6.5,4.25,1.45,7.0,10.0,0.0,15.0,8.0,0.0,1.0,H,5.0,Getafe,6.0,4.1,1.45,6.5,4.2,1.5,,,,,,,6.0,4.1,1.45,7.5,4.5,1.4,8.0,4.6,1.44,7.0,4.33,1.44,2.0,1.0,1.0,0.0,1.0
343,2.0,20.0,0.0,12.0,7.0,1.0,Santander,3.5,3.25,2.1,3.4,3.25,2.15,3.5,3.3,2.05,40,20.0,-0.25,1.76,2.04,3.43,2.05,1.83,3.29,2.13,1.81,2.13,3.75,2.09,1.86,3.5,2.2,34,2011-05-07,SP1,3.0,2.0,A,3.4,3.25,2.1,13.0,14.0,1.0,21.0,9.0,3.0,2.0,A,1.0,Hercules,2.9,3.3,2.2,3.3,3.25,2.2,,,,,,,3.2,3.2,2.1,3.6,3.3,2.1,3.75,3.4,2.15,3.5,3.3,2.1,-1.0,-1.0,0.0,0.0,0.0
344,10.0,15.0,0.0,19.0,10.0,2.0,Real Madrid,2.25,3.5,3.0,2.3,3.4,3.0,2.2,3.4,3.0,39,26.0,0.0,2.23,1.6,2.25,1.63,2.25,3.46,3.02,2.3,1.65,2.32,1.7,2.36,3.75,3.2,25,2011-05-07,SP1,6.0,2.0,A,2.3,3.3,2.9,10.0,13.0,0.0,16.0,5.0,3.0,0.0,A,2.0,Sevilla,2.4,3.5,2.5,2.25,3.6,2.9,,,,,,,2.25,3.4,2.75,2.3,3.5,3.0,2.25,3.75,3.1,2.2,3.5,3.1,-4.0,-3.0,2.0,3.0,-1.0
345,4.0,9.0,0.0,8.0,5.0,4.0,La Coruna,3.6,3.3,2.05,3.8,3.3,2.0,3.4,3.2,2.1,40,20.0,-0.5,1.61,2.22,3.58,1.77,2.11,3.25,2.09,1.67,2.35,3.9,1.84,2.17,3.42,2.18,28,2011-05-07,SP1,2.0,2.0,D,3.6,3.1,2.1,4.0,15.0,0.0,17.0,7.0,2.0,1.0,A,4.0,Sp Gijon,3.4,3.2,2.0,3.6,3.25,2.1,,,,,,,3.3,3.2,2.05,3.9,3.2,2.05,3.75,3.3,2.15,3.5,3.3,2.1,0.0,-1.0,1.0,0.0,1.0
346,7.0,8.0,0.0,11.0,1.0,1.0,Sociedad,7.0,4.33,1.44,6.5,4.2,1.5,6.25,4.4,1.44,40,20.0,-1.25,2.42,1.52,6.88,1.86,2.02,4.37,1.45,2.5,1.6,8.0,1.89,2.08,4.85,1.5,25,2011-05-07,SP1,0.0,3.0,H,6.5,4.25,1.45,8.0,10.0,0.0,9.0,4.0,0.0,3.0,H,1.0,Valencia,7.0,4.1,1.4,7.0,4.33,1.44,,,,,,,6.25,4.0,1.45,7.0,4.5,1.44,7.5,4.75,1.44,7.0,4.33,1.44,3.0,3.0,0.0,0.0,0.0
347,3.0,14.0,0.0,6.0,2.0,3.0,Espanol,15.0,7.0,1.17,15.0,7.0,1.18,12.0,6.75,1.18,39,21.0,-2.0,2.63,1.44,14.26,1.96,1.91,7.05,1.17,2.77,1.5,17.19,2.0,1.95,8.0,1.2,25,2011-05-08,SP1,0.0,2.0,H,13.0,6.5,1.18,8.0,13.0,0.0,14.0,6.0,0.0,1.0,H,1.0,Barcelona,12.0,5.5,1.22,13.0,7.5,1.17,,,,,,,13.0,6.5,1.15,15.0,7.0,1.17,17.0,8.0,1.18,15.0,6.0,1.2,2.0,1.0,1.0,0.0,1.0
348,7.0,6.0,0.0,6.0,2.0,1.0,Villarreal,2.7,3.25,2.6,2.75,3.3,2.5,2.55,3.3,2.6,40,28.0,0.0,1.89,1.89,2.73,1.97,1.85,3.27,2.54,1.95,1.99,2.88,2.04,1.9,3.43,2.67,35,2011-05-08,SP1,0.0,0.0,D,2.65,3.3,2.5,6.0,16.0,0.0,11.0,5.0,0.0,0.0,D,1.0,Mallorca,2.5,3.3,2.5,2.8,3.3,2.5,,,,,,,2.6,3.2,2.5,2.75,3.4,2.5,2.88,3.4,2.62,2.8,3.2,2.5,0.0,0.0,0.0,0.0,0.0
349,3.0,15.0,0.0,11.0,3.0,1.0,Osasuna,3.5,3.3,2.1,3.5,3.4,2.05,3.35,3.25,2.1,40,20.0,-0.25,1.67,2.14,3.52,2.05,1.84,3.25,2.11,1.73,2.26,3.82,2.08,1.86,3.4,2.2,33,2011-05-08,SP1,3.0,1.0,A,3.5,3.3,2.05,5.0,11.0,0.0,21.0,7.0,0.0,1.0,H,1.0,Zaragoza,3.7,3.3,1.9,3.5,3.3,2.1,,,,,,,3.3,3.2,2.05,3.6,3.25,2.15,3.75,3.3,2.15,3.6,3.2,2.1,-2.0,1.0,0.0,3.0,-3.0
350,4.0,12.0,0.0,12.0,2.0,2.0,Ath Bilbao,3.1,3.4,2.25,2.9,3.3,2.3,3.0,3.4,2.2,39,24.0,0.0,1.87,1.92,2.99,2.13,1.73,3.37,2.31,1.99,2.0,3.25,2.25,1.85,3.55,2.55,38,2011-05-10,SP1,1.0,2.0,H,3.0,3.25,2.3,5.0,7.0,0.0,10.0,3.0,1.0,1.0,D,3.0,La Coruna,2.8,3.4,2.2,2.9,3.3,2.38,,,,,,,2.9,3.3,2.2,3.25,3.5,2.2,3.1,3.5,2.38,3.2,3.3,2.25,1.0,0.0,1.0,0.0,1.0
351,7.0,14.0,0.0,13.0,4.0,1.0,Sp Gijon,4.75,3.6,1.73,5.0,3.4,1.73,4.75,3.5,1.7,41,19.0,-0.5,1.9,1.89,5.14,2.19,1.72,3.52,1.72,2.01,2.0,5.94,2.26,1.76,3.71,1.76,38,2011-05-10,SP1,0.0,2.0,H,5.0,3.4,1.7,6.0,10.0,0.0,6.0,3.0,0.0,1.0,H,2.0,Malaga,4.3,3.2,1.8,5.0,3.5,1.73,,,,,,,4.5,3.4,1.7,5.0,3.6,1.73,5.5,3.5,1.75,5.5,3.25,1.73,2.0,1.0,1.0,0.0,1.0
352,4.0,18.0,0.0,8.0,1.0,3.0,Getafe,13.0,6.5,1.2,12.0,6.5,1.22,11.0,6.25,1.2,40,21.0,-2.0,3.12,1.33,12.41,2.04,1.84,6.82,1.2,3.5,1.37,15.55,2.14,1.94,7.71,1.23,27,2011-05-10,SP1,0.0,4.0,H,11.0,6.0,1.22,7.0,16.0,0.0,21.0,7.0,0.0,1.0,H,2.0,Real Madrid,9.0,5.5,1.25,10.0,6.0,1.25,,,,,,,10.0,6.5,1.18,13.0,6.5,1.22,13.0,7.5,1.22,11.0,6.5,1.22,4.0,1.0,3.0,0.0,3.0
353,7.0,19.0,0.0,6.0,1.0,2.0,Ath Madrid,2.25,3.3,3.2,2.25,3.3,3.1,2.15,3.3,3.2,41,20.0,0.25,1.95,1.84,2.19,1.86,2.03,3.36,3.3,2.08,1.94,2.25,1.95,2.09,3.55,3.67,38,2011-05-10,SP1,1.0,2.0,H,2.25,3.4,3.0,4.0,24.0,0.0,14.0,6.0,1.0,1.0,D,2.0,Santander,2.2,3.3,2.9,2.3,3.5,2.88,,,,,,,2.15,3.3,3.0,2.3,3.4,3.2,2.2,3.4,3.4,2.3,3.3,3.1,1.0,0.0,1.0,0.0,1.0
354,9.0,5.0,0.0,12.0,4.0,1.0,Villarreal,1.62,3.75,5.5,1.57,4.0,5.25,1.57,3.9,5.25,36,16.0,0.75,2.04,1.75,1.64,1.89,1.99,3.77,5.22,2.2,1.81,1.71,1.93,2.03,4.09,5.5,33,2011-05-11,SP1,0.0,0.0,D,1.57,4.0,5.25,10.0,11.0,0.0,15.0,3.0,0.0,0.0,D,3.0,Almeria,1.55,3.9,5.0,1.62,3.75,5.5,,,,,,,1.57,3.6,5.25,1.62,4.0,5.5,1.67,4.0,5.25,1.62,3.75,5.5,0.0,0.0,0.0,0.0,0.0
355,4.0,18.0,0.0,10.0,5.0,3.0,Valencia,2.4,3.3,2.9,2.5,3.3,2.7,2.35,3.25,2.85,39,23.0,0.0,2.07,1.72,2.35,1.68,2.17,3.37,2.91,2.2,1.79,2.5,1.73,2.28,3.65,3.2,34,2011-05-11,SP1,2.0,2.0,D,2.4,3.25,2.85,7.0,7.0,0.0,20.0,7.0,2.0,1.0,A,2.0,Espanol,2.5,3.3,2.5,2.38,3.5,2.8,,,,,,,2.4,3.3,2.65,2.4,3.5,2.75,2.38,3.6,3.0,2.3,3.5,2.9,0.0,-1.0,1.0,0.0,1.0
356,2.0,15.0,0.0,9.0,3.0,2.0,Mallorca,3.25,3.3,2.2,3.2,3.3,2.2,3.3,3.2,2.15,39,18.0,-0.25,1.84,1.95,3.31,2.0,1.89,3.28,2.18,1.91,2.03,3.58,2.04,1.92,3.45,2.25,36,2011-05-11,SP1,2.0,2.0,D,3.4,3.2,2.15,4.0,10.0,0.0,15.0,2.0,0.0,2.0,H,2.0,Hercules,2.8,3.4,2.2,3.2,3.3,2.25,,,,,,,2.85,3.4,2.2,3.5,3.3,2.15,3.5,3.4,2.2,3.1,3.3,2.25,0.0,2.0,0.0,2.0,-2.0
357,3.0,4.0,0.0,10.0,2.0,1.0,Barcelona,1.3,5.0,11.0,1.3,5.5,9.0,1.3,5.25,8.25,39,21.0,1.5,2.34,1.55,1.3,1.86,2.0,5.06,10.42,2.5,1.62,1.33,1.91,2.06,5.5,13.0,27,2011-05-11,SP1,1.0,1.0,D,1.3,5.0,9.5,2.0,10.0,0.0,9.0,2.0,1.0,1.0,D,1.0,Levante,1.37,4.3,7.2,1.33,5.0,9.0,,,,,,,1.25,5.0,10.0,1.33,5.0,8.5,1.3,5.0,13.0,1.33,4.5,11.0,0.0,0.0,0.0,0.0,0.0
358,2.0,13.0,1.0,9.0,3.0,3.0,Sevilla,3.1,3.4,2.25,3.0,3.4,2.25,3.3,3.3,2.1,39,18.0,-0.25,1.86,1.91,3.21,2.0,1.88,3.37,2.19,1.92,2.05,3.5,2.03,1.91,3.62,2.25,35,2011-05-11,SP1,2.0,3.0,H,3.1,3.4,2.2,7.0,11.0,0.0,19.0,7.0,2.0,0.0,A,3.0,Osasuna,2.9,3.3,2.2,3.3,3.3,2.2,,,,,,,2.9,3.4,2.15,3.4,3.4,2.1,3.4,3.5,2.2,3.2,3.4,2.2,1.0,-2.0,3.0,0.0,3.0
359,1.0,21.0,0.0,11.0,4.0,2.0,Zaragoza,3.4,3.4,2.1,3.6,3.3,2.05,3.5,3.4,2.0,39,18.0,-0.25,1.98,1.8,3.37,1.97,1.91,3.33,2.13,2.1,1.91,3.6,2.06,1.96,3.6,2.22,33,2011-05-11,SP1,1.0,2.0,H,3.5,3.3,2.05,7.0,22.0,0.0,14.0,4.0,0.0,1.0,H,4.0,Sociedad,3.6,3.4,1.9,3.5,3.3,2.1,,,,,,,3.25,3.4,2.0,3.4,3.3,2.2,3.4,3.5,2.2,3.4,3.6,2.05,1.0,1.0,1.0,1.0,0.0
