,AC,AF,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
328,,,,,,,,Troyes,3.75,3.1,2.1,3.3,3.1,2.1,3.8,2.95,2.1,40.0,18.0,-0.25,1.6,2.24,3.48,1.98,1.88,3.07,2.13,1.69,2.35,3.98,2.06,1.93,3.25,2.24,31.0,2012-04-20,F2,0.0,1.0,H,3.6,3.0,2.1,,,,,,,0.0,0.0,D,,Reims,3.45,2.7,2.2,3.2,3.0,2.1,,,,,,,3.4,3.0,2.1,3.75,3.1,2.1,3.9,3.2,2.1,3.4,3.0,2.15,1.0,0.0,1.0,0.0,1.0
329,,,,,,,,Chateauroux,8.0,4.0,1.44,8.0,3.8,1.4,8.25,3.8,1.44,36.0,19.0,-1.0,1.75,2.03,7.93,2.08,1.77,3.8,1.44,1.83,2.14,9.37,2.16,1.82,4.18,1.47,31.0,2012-04-23,F2,1.0,2.0,H,7.5,3.75,1.45,,,,,,,1.0,2.0,H,,Bastia,6.8,3.6,1.47,6.0,3.75,1.44,,,,,,,7.0,3.75,1.45,,,,9.0,4.1,1.44,7.5,3.75,1.44,1.0,1.0,0.0,0.0,0.0
330,,,,,,,,Lens,3.0,3.0,2.5,2.88,3.0,2.4,3.0,3.0,2.4,41.0,23.0,0.0,1.69,2.11,2.96,2.09,1.74,3.0,2.42,1.75,2.29,3.15,2.16,1.81,3.15,2.61,32.0,2012-04-27,F2,0.0,1.0,H,2.8,3.0,2.5,,,,,,,0.0,0.0,D,,Chateauroux,3.1,3.0,2.2,2.88,3.0,2.25,,,,,,,2.85,3.0,2.4,3.1,3.1,2.4,3.0,3.1,2.5,2.9,3.0,2.4,1.0,0.0,1.0,0.0,1.0
331,,,,,,,,Monaco,2.9,3.1,2.5,2.8,2.88,2.5,2.9,2.9,2.55,41.0,23.0,0.0,1.68,2.11,2.82,1.98,1.84,2.96,2.56,1.76,2.22,3.02,2.12,1.87,3.07,2.8,28.0,2012-04-27,F2,0.0,1.0,H,2.65,3.0,2.65,,,,,,,0.0,0.0,D,,Clermont,2.6,3.0,2.6,2.75,3.0,2.38,,,,,,,2.85,3.0,2.4,3.0,3.0,2.5,2.88,3.1,2.7,2.9,3.0,2.4,1.0,0.0,1.0,0.0,1.0
332,,,,,,,,Arles,4.0,3.2,2.0,3.6,3.1,2.0,3.8,2.95,2.1,41.0,18.0,-0.5,1.68,2.11,3.84,1.84,2.01,3.1,2.0,1.75,2.27,4.33,1.88,2.06,3.28,2.07,28.0,2012-04-27,F2,0.0,0.0,D,3.75,3.1,2.0,,,,,,,0.0,0.0,D,,Istres,3.6,2.9,2.05,3.6,3.1,1.91,,,,,,,3.6,3.1,2.0,3.75,3.2,2.05,4.1,3.12,2.05,3.8,3.1,1.95,0.0,0.0,0.0,0.0,0.0
333,,,,,,,,Reims,3.0,3.0,2.5,2.8,2.88,2.5,2.8,2.95,2.6,41.0,22.0,0.0,1.56,2.32,2.87,2.12,1.72,2.97,2.51,1.62,2.51,3.32,2.27,1.8,3.1,2.7,27.0,2012-04-27,F2,1.0,1.0,D,2.65,3.0,2.65,,,,,,,0.0,0.0,D,,Le Havre,2.7,3.0,2.5,2.5,3.0,2.6,,,,,,,2.6,3.0,2.6,2.75,3.1,2.63,2.9,3.0,2.62,2.6,2.9,2.7,0.0,0.0,1.0,1.0,0.0
334,,,,,,,,Laval,4.33,3.2,1.91,4.2,3.2,1.83,4.1,3.1,1.95,41.0,18.0,-0.5,1.62,2.19,4.15,1.95,1.9,3.16,1.89,1.67,2.35,4.71,2.0,1.95,3.38,1.96,27.0,2012-04-27,F2,3.0,1.0,A,4.0,3.2,1.9,,,,,,,1.0,0.0,A,,Le Mans,4.0,3.2,1.8,3.75,3.0,1.91,,,,,,,4.0,3.1,1.9,4.0,3.3,1.95,4.5,3.3,1.9,4.0,3.1,1.91,-2.0,-1.0,1.0,2.0,-1.0
335,,,,,,,,Angers,3.4,3.0,2.3,3.1,3.0,2.25,3.5,2.95,2.2,41.0,21.0,0.0,1.56,2.32,3.28,2.33,1.59,2.98,2.25,1.65,2.49,3.63,2.5,1.64,3.14,2.42,27.0,2012-04-27,F2,1.0,1.0,D,3.2,3.0,2.25,,,,,,,1.0,1.0,D,,Metz,3.4,2.9,2.1,3.0,3.0,2.2,,,,,,,3.1,3.0,2.25,3.3,3.1,2.25,3.5,3.1,2.25,3.25,3.0,2.2,0.0,0.0,0.0,0.0,0.0
336,,,,,,,,Amiens,7.0,4.0,1.5,6.5,3.6,1.5,7.5,3.6,1.5,41.0,21.0,-1.0,1.81,1.97,6.78,1.96,1.88,3.71,1.5,1.93,2.1,7.73,2.02,1.92,4.15,1.55,34.0,2012-04-27,F2,0.0,5.0,H,6.75,3.6,1.5,,,,,,,0.0,1.0,H,,Nantes,5.8,3.4,1.55,6.0,3.5,1.5,,,,,,,6.5,3.6,1.5,6.5,3.75,1.53,7.5,4.0,1.5,7.0,3.5,1.5,5.0,1.0,4.0,0.0,4.0
337,,,,,,,,Guingamp,4.75,3.25,1.83,4.33,3.2,1.8,4.75,3.25,1.78,41.0,19.0,-0.5,1.68,2.11,4.41,2.02,1.83,3.22,1.82,1.75,2.26,4.88,2.07,1.88,3.47,1.9,32.0,2012-04-27,F2,1.0,0.0,A,4.0,3.3,1.85,,,,,,,1.0,0.0,A,,Sedan,4.2,3.1,1.8,4.0,3.1,1.8,,,,,,,4.0,3.2,1.85,4.5,3.4,1.83,4.75,3.4,1.83,4.2,3.2,1.83,-1.0,-1.0,0.0,0.0,0.0
338,,,,,,,,Bastia,2.5,3.0,3.0,2.5,3.0,2.75,2.5,3.0,2.9,41.0,23.0,0.0,1.68,2.13,2.58,1.88,1.94,3.01,2.75,1.79,2.3,2.86,1.98,2.01,3.18,3.0,34.0,2012-04-27,F2,1.0,2.0,H,2.5,3.0,2.8,,,,,,,0.0,1.0,H,,Tours,2.6,3.0,2.6,2.5,3.0,2.6,,,,,,,2.5,3.0,2.7,2.5,3.0,3.0,2.5,3.1,3.1,2.6,2.9,2.7,1.0,1.0,1.0,1.0,0.0
339,,,,,,,,Boulogne,5.0,3.25,1.8,4.5,3.25,1.75,5.0,3.1,1.8,40.0,18.0,-0.5,1.68,2.1,4.82,2.07,1.8,3.28,1.75,1.79,2.26,5.5,2.12,1.83,3.5,1.83,27.0,2012-04-27,F2,1.0,2.0,H,5.0,3.3,1.7,,,,,,,0.0,0.0,D,,Troyes,4.7,3.4,1.65,4.5,3.5,1.62,,,,,,,4.5,3.25,1.75,5.25,3.4,1.73,5.25,3.4,1.8,5.5,3.4,1.62,1.0,0.0,2.0,1.0,1.0
340,,,,,,,,Le Havre,4.33,3.2,1.91,,,,3.9,3.2,1.95,37.0,22.0,-0.5,1.63,2.18,3.95,1.85,2.01,3.11,1.96,1.7,2.35,4.33,1.9,2.08,3.31,2.06,25.0,2012-04-30,F2,0.0,2.0,H,4.0,3.1,1.95,,,,,,,0.0,0.0,D,,Lens,,,,3.75,3.0,1.91,,,,,,,3.6,3.1,2.0,3.9,3.2,2.0,4.33,3.25,1.95,3.8,3.2,1.95,2.0,0.0,2.0,0.0,2.0
341,,,,,,,,Clermont,1.83,3.4,4.5,1.83,3.2,4.0,1.91,3.1,4.25,42.0,22.0,0.5,1.77,1.99,1.78,1.73,2.15,3.35,4.51,1.88,2.1,1.91,1.84,2.22,3.75,5.35,29.0,2012-05-01,F2,1.0,1.0,D,1.85,3.25,4.25,,,,,,,1.0,1.0,D,,Amiens,1.8,3.2,4.0,1.91,3.2,3.5,,,,,,,1.8,3.2,4.3,1.87,3.4,4.2,1.8,3.5,4.8,1.83,3.4,4.0,0.0,0.0,0.0,0.0,0.0
342,,,,,,,,Nantes,3.4,3.2,2.2,3.2,3.1,2.15,3.4,2.95,2.25,42.0,22.0,-0.25,1.65,2.16,3.29,1.94,1.92,3.08,2.2,1.75,2.27,3.6,1.99,1.97,3.28,2.33,29.0,2012-05-01,F2,0.0,2.0,H,3.3,3.0,2.2,,,,,,,0.0,0.0,D,,Angers,3.6,3.0,2.0,3.2,3.0,2.1,,,,,,,3.1,3.1,2.2,3.4,3.2,2.2,3.5,3.12,2.25,3.2,3.1,2.2,2.0,0.0,2.0,0.0,2.0
343,,,,,,,,Troyes,3.0,3.0,2.5,2.88,2.88,2.4,3.1,2.85,2.45,42.0,18.0,-0.25,1.54,2.36,2.89,1.72,2.16,2.95,2.51,1.65,2.53,3.13,1.75,2.21,3.1,2.65,27.0,2012-05-01,F2,0.0,0.0,D,2.8,3.0,2.5,,,,,,,0.0,0.0,D,,Arles,2.6,3.0,2.6,2.75,2.8,2.5,,,,,,,2.85,3.0,2.4,2.9,3.1,2.5,3.12,3.0,2.5,2.9,2.9,2.5,0.0,0.0,0.0,0.0,0.0
344,,,,,,,,Metz,7.0,3.75,1.53,6.5,3.6,1.5,6.5,3.9,1.5,42.0,24.0,-1.0,1.95,1.83,6.77,1.92,1.92,3.73,1.5,2.09,1.95,7.9,1.98,1.98,4.05,1.56,36.0,2012-05-01,F2,0.0,3.0,H,7.0,3.75,1.48,,,,,,,0.0,2.0,H,,Bastia,6.0,3.6,1.5,5.0,3.8,1.5,,,,,,,6.0,3.75,1.5,7.5,3.8,1.5,7.0,3.9,1.53,6.5,4.0,1.44,3.0,2.0,1.0,0.0,1.0
345,,,,,,,,Le Mans,3.6,3.2,2.1,3.6,3.0,2.05,3.6,3.1,2.1,42.0,22.0,-0.25,1.65,2.16,3.54,1.99,1.86,3.06,2.11,1.7,2.32,3.81,2.07,1.91,3.24,2.23,29.0,2012-05-01,F2,1.0,1.0,D,3.6,3.0,2.1,,,,,,,1.0,0.0,A,,Guingamp,3.4,2.7,2.2,3.75,3.0,1.91,,,,,,,3.4,3.1,2.05,3.75,3.2,2.05,3.7,3.12,2.15,3.6,3.1,2.05,0.0,-1.0,1.0,0.0,1.0
346,,,,,,,,Chateauroux,4.0,3.0,2.1,3.6,3.1,2.0,3.9,3.1,2.0,42.0,22.0,-0.5,1.72,2.05,3.73,1.77,2.11,3.07,2.04,1.83,2.18,4.2,1.8,2.16,3.28,2.15,29.0,2012-05-01,F2,1.0,1.0,D,3.75,3.1,2.0,,,,,,,0.0,0.0,D,,Laval,4.0,3.0,1.9,3.4,3.0,2.0,,,,,,,3.75,3.0,2.0,4.2,3.25,1.91,4.0,3.1,2.1,3.6,3.2,2.0,0.0,0.0,1.0,1.0,0.0
347,,,,,,,,Istres,4.2,3.2,1.95,3.75,3.1,1.95,4.5,3.2,1.83,42.0,22.0,-0.5,1.65,2.16,4.32,2.03,1.83,3.22,1.85,1.72,2.28,5.23,2.09,1.93,3.46,1.95,29.0,2012-05-01,F2,2.0,3.0,H,4.0,3.2,1.9,,,,,,,0.0,0.0,D,,Monaco,3.8,3.1,1.9,3.75,3.2,1.83,,,,,,,4.2,3.1,1.85,4.2,3.25,1.91,4.5,3.2,1.95,3.8,3.2,1.95,1.0,0.0,3.0,2.0,1.0
348,,,,,,,,Boulogne,6.25,3.5,1.62,6.5,3.6,1.5,6.25,3.5,1.57,41.0,23.0,-1.0,1.77,1.99,6.26,1.78,2.1,3.6,1.55,1.88,2.1,7.1,1.81,2.16,3.9,1.62,28.0,2012-05-01,F2,2.0,3.0,H,6.0,3.6,1.55,,,,,,,0.0,1.0,H,,Reims,6.0,3.6,1.5,5.5,3.6,1.5,,,,,,,6.0,3.5,1.55,6.5,3.6,1.57,7.0,3.7,1.57,5.5,3.5,1.6,1.0,1.0,2.0,2.0,0.0
349,,,,,,,,Tours,4.2,3.3,1.91,3.75,3.2,1.91,4.25,3.2,1.88,42.0,22.0,-0.5,1.78,2.01,3.99,1.96,1.9,3.21,1.91,1.91,2.06,4.48,2.02,1.93,3.54,2.0,35.0,2012-05-01,F2,0.0,3.0,H,4.0,3.2,1.9,,,,,,,0.0,2.0,H,,Sedan,3.4,3.1,2.0,3.4,3.0,2.0,,,,,,,4.0,3.1,1.9,4.2,3.2,1.95,4.4,3.4,1.9,3.75,3.25,1.95,3.0,2.0,1.0,0.0,1.0
350,,,,,,,,Laval,3.8,3.1,2.1,3.0,3.1,2.25,3.5,2.95,2.2,41.0,19.0,-0.25,1.74,2.01,3.43,2.07,1.8,3.11,2.12,1.85,2.18,3.8,2.13,1.88,3.3,2.25,26.0,2012-05-04,F2,0.0,3.0,H,3.3,3.0,2.2,,,,,,,0.0,2.0,H,,Boulogne,3.1,3.2,2.1,3.0,3.0,2.2,,,,,,,3.3,3.1,2.1,3.4,3.2,2.2,3.8,3.2,2.1,3.2,3.2,2.15,3.0,2.0,1.0,0.0,1.0
351,,,,,,,,Tours,3.1,3.1,2.38,3.1,3.0,2.25,3.1,3.0,2.35,41.0,19.0,-0.25,1.73,2.01,3.1,1.82,2.04,3.04,2.3,1.85,2.1,3.3,1.86,2.08,3.2,2.48,26.0,2012-05-04,F2,3.0,1.0,A,3.2,3.1,2.2,,,,,,,1.0,0.0,A,,Chateauroux,3.3,2.8,2.2,3.0,3.0,2.2,,,,,,,3.0,3.0,2.3,3.13,3.2,2.3,3.25,3.2,2.3,2.8,3.2,2.38,-2.0,-1.0,1.0,2.0,-1.0
352,,,,,,,,Sedan,3.4,3.0,2.3,3.0,3.0,2.3,3.1,3.1,2.3,41.0,19.0,-0.25,1.81,1.95,3.25,1.91,1.94,3.08,2.21,1.95,2.1,3.5,1.97,2.0,3.25,2.36,28.0,2012-05-04,F2,1.0,1.0,D,3.2,3.1,2.2,,,,,,,0.0,0.0,D,,Clermont,3.25,3.05,2.1,3.2,3.0,2.1,,,,,,,3.2,3.0,2.2,3.4,3.2,2.2,3.5,3.12,2.25,3.0,3.2,2.25,0.0,0.0,1.0,1.0,0.0
353,,,,,,,,Angers,3.75,3.1,2.1,3.5,3.1,2.0,3.9,3.1,2.0,41.0,19.0,-0.25,1.63,2.17,3.7,2.1,1.77,3.06,2.04,1.7,2.35,4.1,2.14,1.81,3.3,2.2,26.0,2012-05-04,F2,1.0,0.0,A,3.6,3.1,2.05,,,,,,,1.0,0.0,A,,Istres,3.3,2.8,2.2,3.5,3.2,1.91,,,,,,,3.4,3.0,2.1,3.6,3.2,2.1,3.9,3.2,2.1,3.4,3.1,2.1,-1.0,-1.0,0.0,0.0,0.0
354,,,,,,,,Amiens,9.0,4.5,1.36,6.5,4.0,1.44,8.5,4.2,1.38,41.0,18.0,-1.25,1.85,1.9,8.52,2.09,1.78,4.29,1.36,2.02,2.1,10.12,2.14,1.81,4.96,1.45,29.0,2012-05-04,F2,0.0,2.0,H,7.0,3.75,1.47,,,,,,,0.0,1.0,H,,Le Havre,7.0,3.6,1.45,5.5,3.6,1.5,,,,,,,8.5,4.0,1.363,8.0,4.0,1.44,10.5,4.6,1.36,7.0,4.0,1.44,2.0,1.0,1.0,0.0,1.0
355,,,,,,,,Bastia,3.25,3.2,2.25,3.0,2.88,2.38,3.25,2.95,2.3,41.0,19.0,-0.25,1.7,2.07,3.21,1.93,1.92,3.07,2.24,1.8,2.16,3.5,1.99,2.03,3.45,2.4,26.0,2012-05-04,F2,0.0,3.0,H,3.0,3.0,2.35,,,,,,,0.0,1.0,H,,Le Mans,3.0,3.1,2.2,2.7,2.9,2.4,,,,,,,3.0,3.0,2.3,3.3,3.23,2.3,3.5,3.2,2.2,3.0,3.2,2.25,3.0,1.0,2.0,0.0,2.0
356,,,,,,,,Guingamp,4.5,3.4,1.83,4.0,3.2,1.83,4.6,3.25,1.8,41.0,14.0,-0.5,1.6,2.23,4.29,2.01,1.83,3.25,1.84,1.67,2.38,5.0,2.08,1.88,3.5,1.92,26.0,2012-05-04,F2,5.0,2.0,A,4.0,3.1,1.9,,,,,,,2.0,0.0,A,,Metz,4.0,3.2,1.8,3.75,3.0,1.91,,,,,,,4.0,3.2,1.85,4.33,3.25,1.91,4.8,3.3,1.83,4.2,3.2,1.85,-3.0,-2.0,2.0,3.0,-1.0
357,,,,,,,,Arles,4.33,3.2,1.91,3.75,3.2,1.91,4.25,3.1,1.91,41.0,19.0,-0.5,1.7,2.06,4.08,1.95,1.91,3.17,1.91,1.8,2.2,4.71,2.01,1.96,3.4,2.0,26.0,2012-05-04,F2,0.0,3.0,H,3.75,3.2,1.95,,,,,,,0.0,1.0,H,,Nantes,4.0,3.0,1.9,3.75,3.2,1.83,,,,,,,3.8,3.2,1.9,4.0,3.3,1.95,4.3,3.3,1.95,3.8,3.3,1.91,3.0,1.0,2.0,0.0,2.0
358,,,,,,,,Lens,5.0,3.5,1.73,4.0,3.2,1.83,4.5,3.2,1.83,41.0,19.0,-0.5,1.71,2.05,4.52,2.07,1.79,3.3,1.78,1.75,2.11,5.19,2.14,1.85,3.59,1.9,26.0,2012-05-04,F2,0.0,2.0,H,4.25,3.4,1.8,,,,,,,0.0,2.0,H,,Troyes,4.3,3.2,1.75,4.0,3.2,1.8,,,,,,,4.3,3.2,1.8,4.33,3.3,1.9,5.0,3.4,1.8,4.0,3.3,1.83,2.0,2.0,0.0,0.0,0.0
359,,,,,,,,Monaco,3.9,3.0,2.1,3.1,3.1,2.2,3.3,3.0,2.25,36.0,16.0,-0.25,1.74,2.01,3.37,1.96,1.89,3.09,2.14,1.85,2.05,3.9,2.0,1.92,3.35,2.25,22.0,2012-05-07,F2,0.0,2.0,H,3.4,3.1,2.1,,,,,,,0.0,1.0,H,,Reims,3.2,3.1,2.1,3.2,3.2,2.0,,,,,,,3.3,3.1,2.1,3.5,3.25,2.1,3.75,3.12,2.15,,,,2.0,1.0,1.0,0.0,1.0
360,,,,,,,,Reims,2.0,3.0,4.33,1.83,3.2,4.0,1.95,3.1,4.1,36.0,18.0,0.5,1.85,1.94,1.89,1.99,1.88,3.15,4.22,1.92,2.0,2.02,2.03,1.93,3.5,5.0,32.0,2012-05-11,F2,2.0,0.0,A,1.95,3.2,3.75,,,,,,,1.0,0.0,A,,Amiens,1.8,3.0,4.4,1.75,3.3,4.0,,,,,,,1.8,3.2,4.3,1.73,3.5,5.0,1.95,3.1,4.5,2.0,3.0,3.75,-2.0,-1.0,0.0,1.0,-1.0
361,,,,,,,,Boulogne,3.4,3.2,2.2,3.4,3.1,2.05,3.3,3.2,2.15,38.0,17.0,-0.5,1.89,1.89,3.31,1.74,2.16,3.22,2.13,2.02,2.1,3.6,1.77,2.2,3.54,2.23,28.0,2012-05-11,F2,1.0,2.0,H,3.4,3.1,2.1,,,,,,,0.0,1.0,H,,Angers,3.3,3.2,2.0,3.2,3.0,2.1,,,,,,,3.3,3.1,2.1,3.6,3.25,2.1,3.4,3.4,2.15,3.4,3.1,2.1,1.0,1.0,1.0,1.0,0.0
362,,,,,,,,Metz,3.5,3.0,2.25,3.25,3.0,2.2,3.4,2.85,2.3,38.0,18.0,-0.25,1.59,2.27,3.33,1.86,2.0,2.98,2.24,1.68,2.45,3.65,1.9,2.05,3.2,2.43,24.0,2012-05-11,F2,0.0,1.0,H,3.25,3.1,2.2,,,,,,,0.0,1.0,H,,Arles,3.1,3.1,2.15,3.2,3.0,2.1,,,,,,,3.4,3.0,2.1,3.5,3.0,2.2,3.6,3.0,2.25,3.5,3.0,2.1,1.0,1.0,0.0,0.0,0.0
363,,,,,,,,Nantes,6.0,4.33,1.5,5.5,3.6,1.57,6.25,4.0,1.5,39.0,21.0,-1.0,2.15,1.69,6.22,1.96,1.9,3.85,1.51,2.28,1.75,7.3,2.08,1.95,4.33,1.6,33.0,2012-05-11,F2,1.0,2.0,H,6.5,3.6,1.5,,,,,,,1.0,2.0,H,,Bastia,5.2,3.4,1.6,5.0,3.5,1.57,,,,,,,6.0,3.5,1.533,6.5,4.0,1.5,7.0,4.2,1.5,6.5,3.75,1.5,1.0,1.0,0.0,0.0,0.0
364,,,,,,,,Clermont,3.25,3.0,2.38,2.9,3.0,2.38,3.2,3.1,2.25,39.0,18.0,-0.25,1.79,1.99,3.04,1.81,2.06,3.07,2.35,1.88,2.1,3.4,1.85,2.11,3.2,2.6,30.0,2012-05-11,F2,1.0,3.0,H,3.2,3.1,2.2,,,,,,,0.0,1.0,H,,Guingamp,2.8,3.1,2.3,2.62,3.0,2.4,,,,,,,3.1,3.0,2.25,3.25,3.2,2.25,3.3,3.1,2.38,2.88,3.25,2.3,2.0,1.0,2.0,1.0,1.0
365,,,,,,,,Le Havre,2.6,3.0,2.88,2.7,3.0,2.5,2.65,3.1,2.65,39.0,21.0,0.0,1.74,2.03,2.56,1.79,2.07,3.09,2.72,1.79,2.13,2.75,1.9,2.17,3.26,3.05,26.0,2012-05-11,F2,2.0,0.0,A,2.55,3.1,2.65,,,,,,,1.0,0.0,A,,Laval,2.6,3.0,2.6,2.62,3.0,2.4,,,,,,,2.5,3.1,2.625,2.75,3.2,2.5,2.6,3.12,2.9,2.5,3.0,2.8,-2.0,-1.0,0.0,1.0,-1.0
366,,,,,,,,Istres,7.0,3.75,1.53,5.5,3.4,1.62,6.0,3.4,1.62,33.0,13.0,-1.0,1.94,1.84,6.15,1.8,2.05,3.69,1.54,2.05,1.91,7.5,1.94,2.2,4.2,1.73,30.0,2012-05-11,F2,0.0,1.0,H,5.75,3.75,1.55,,,,,,,0.0,0.0,D,,Lens,5.0,3.5,1.6,6.0,3.4,1.5,,,,,,,,,,,,,6.25,3.6,1.65,6.0,3.8,1.44,1.0,0.0,1.0,0.0,1.0
367,,,,,,,,Troyes,3.0,3.0,2.5,2.8,3.1,2.38,2.85,2.9,2.6,39.0,16.0,0.0,1.73,2.03,2.82,2.01,1.81,3.04,2.51,1.81,2.1,3.0,2.05,1.88,3.2,2.75,24.0,2012-05-11,F2,2.0,0.0,A,2.75,3.1,2.5,,,,,,,1.0,0.0,A,,Monaco,2.7,3.1,2.4,2.8,3.0,2.3,,,,,,,2.85,3.0,2.4,3.0,3.2,2.4,3.0,3.1,2.5,2.9,3.0,2.38,-2.0,-1.0,0.0,1.0,-1.0
368,,,,,,,,Chateauroux,6.0,4.0,1.53,5.5,3.6,1.57,6.25,3.9,1.5,39.0,19.0,-1.0,2.11,1.71,6.25,2.02,1.83,3.87,1.51,2.28,1.8,7.45,2.11,1.9,4.35,1.6,33.0,2012-05-11,F2,0.0,2.0,H,6.5,3.75,1.5,,,,,,,0.0,0.0,D,,Sedan,6.3,3.5,1.5,5.0,3.5,1.57,,,,,,,5.75,3.5,1.55,6.5,4.0,1.5,7.0,4.2,1.5,5.5,4.2,1.5,2.0,0.0,2.0,0.0,2.0
369,,,,,,,,Le Mans,2.88,3.0,2.63,2.7,3.0,2.5,2.85,2.95,2.55,37.0,18.0,-0.25,1.77,2.03,2.83,1.77,2.12,3.0,2.5,1.88,2.13,3.33,1.83,2.22,3.2,2.63,33.0,2012-05-11,F2,1.0,2.0,H,2.7,3.1,2.5,,,,,,,0.0,1.0,H,,Tours,2.85,2.85,2.5,2.62,3.0,2.4,,,,,,,2.9,2.9,2.45,2.88,3.2,2.5,3.0,3.0,2.6,2.75,3.0,2.5,1.0,1.0,1.0,1.0,0.0
370,,,,,,,,Monaco,2.88,3.3,2.4,2.8,3.25,2.3,2.7,3.2,2.5,40.0,18.0,-0.25,1.99,1.79,2.9,1.87,1.99,3.22,2.36,2.1,1.88,3.32,1.93,2.12,3.45,2.55,33.0,2012-05-18,F2,2.0,1.0,A,2.65,3.1,2.5,,,,,,,1.0,1.0,D,,Boulogne,2.7,3.1,2.4,2.62,3.1,2.38,,,,,,,2.75,3.1,2.4,2.88,3.3,2.4,2.9,3.3,2.4,2.75,3.3,2.38,-1.0,0.0,0.0,1.0,-1.0
371,,,,,,,,Guingamp,2.8,3.2,2.5,2.5,3.2,2.5,2.5,3.25,2.7,41.0,21.0,0.0,1.93,1.85,2.74,1.98,1.86,3.13,2.51,1.99,1.93,3.13,2.04,1.92,3.3,2.73,35.0,2012-05-18,F2,2.0,0.0,A,2.75,3.1,2.5,,,,,,,1.0,0.0,A,,Chateauroux,2.8,3.0,2.4,3.0,3.0,2.2,,,,,,,2.7,3.0,2.5,3.13,3.25,2.3,2.8,3.13,2.63,2.6,3.25,2.5,-2.0,-1.0,0.0,1.0,-1.0
372,,,,,,,,Laval,4.5,3.75,1.73,4.33,3.5,1.73,5.0,3.8,1.62,42.0,16.0,-0.75,2.07,1.73,4.48,1.94,1.92,3.58,1.73,2.2,1.8,5.02,1.98,1.96,3.96,1.85,35.0,2012-05-18,F2,0.0,2.0,H,4.25,3.5,1.75,,,,,,,0.0,1.0,H,,Clermont,4.2,3.0,1.85,3.75,3.25,1.8,,,,,,,4.33,3.4,1.73,4.0,3.6,1.83,4.75,3.8,1.75,4.33,3.6,1.73,2.0,1.0,1.0,0.0,1.0
373,,,,,,,,Bastia,2.5,3.25,2.8,2.5,3.1,2.63,2.55,3.2,2.65,42.0,21.0,0.0,2.05,1.75,2.49,1.82,2.03,3.2,2.7,2.19,1.9,2.63,1.88,2.09,3.51,2.94,35.0,2012-05-18,F2,0.0,1.0,H,2.45,3.1,2.75,,,,,,,0.0,1.0,H,,Istres,2.55,3.1,2.55,2.62,3.0,2.4,,,,,,,2.55,3.1,2.6,2.63,3.25,2.63,2.5,3.4,2.8,2.4,3.3,2.7,1.0,1.0,0.0,0.0,0.0
374,,,,,,,,Angers,4.0,3.4,1.91,3.3,3.1,2.1,3.9,3.1,2.0,42.0,20.0,-0.5,1.83,1.95,3.79,1.94,1.92,3.24,1.95,1.93,2.02,4.66,1.99,1.96,3.44,2.1,35.0,2012-05-18,F2,0.0,3.0,H,3.75,3.2,1.95,,,,,,,0.0,0.0,D,,Le Havre,3.2,3.1,2.1,3.4,3.0,2.0,,,,,,,3.6,3.1,2.0,3.75,3.3,2.0,4.3,3.2,1.83,3.75,3.3,1.91,3.0,0.0,3.0,0.0,3.0
375,,,,,,,,Arles,5.5,3.5,1.67,5.0,3.6,1.57,5.25,3.5,1.65,42.0,21.0,-0.75,1.85,1.93,5.05,1.93,1.93,3.46,1.67,1.92,2.02,5.67,1.96,1.98,3.68,1.75,36.0,2012-05-18,F2,1.0,1.0,D,4.75,3.6,1.62,,,,,,,1.0,1.0,D,,Le Mans,4.5,3.3,1.7,4.0,3.4,1.73,,,,,,,5.5,3.4,1.62,5.0,3.5,1.73,5.25,3.3,1.67,4.6,3.5,1.7,0.0,0.0,0.0,0.0,0.0
376,,,,,,,,Tours,3.25,3.3,2.2,3.2,3.2,2.1,3.2,3.2,2.2,42.0,20.0,-0.25,2.02,1.77,3.2,1.91,1.94,3.22,2.17,2.14,1.82,3.6,1.95,1.98,3.51,2.32,36.0,2012-05-18,F2,1.0,1.0,D,3.0,3.2,2.2,,,,,,,0.0,1.0,H,,Metz,3.2,3.1,2.1,3.2,3.2,2.0,,,,,,,3.2,3.1,2.15,3.6,3.3,2.05,3.2,3.4,2.25,3.1,3.3,2.15,0.0,1.0,0.0,1.0,-1.0
