,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
107,,,,,,,Genclerbirligi,2.7,3.2,2.38,2.7,3.2,2.4,3.05,3.2,2.15,29.0,15.0,0.0,1.77,1.98,2.78,2.07,1.69,3.21,2.37,1.85,2.09,3.21,2.19,1.74,3.3,2.5,22.0,2009-11-29,T1,0.0,2.0,H,2.75,3.2,2.35,,,,,,0.0,2.0,H,,Antalyaspor,2.7,3.2,2.3,2.6,3.2,2.38,,,,,,,2.6,3.3,2.4,2.8,3.2,2.3,2.6,3.25,2.4,2.8,3.2,2.38,2.0,2.0,0.0,0.0,0.0
108,,,,,,,Gaziantepspor,2.9,3.2,2.25,2.7,3.2,2.4,2.85,3.2,2.25,28.0,14.0,-0.25,1.75,2.01,2.81,1.8,2.07,3.21,2.34,1.85,2.12,3.13,1.84,2.11,3.3,2.47,21.0,2009-11-29,T1,1.0,1.0,D,2.8,3.2,2.3,,,,,,1.0,1.0,D,,Buyuksehyr,3.1,3.2,2.1,2.6,3.2,2.38,,,,,,,2.75,3.3,2.3,2.75,3.25,2.3,2.75,3.25,2.3,3.0,3.2,2.2,0.0,0.0,0.0,0.0,0.0
109,,,,,,,Kayserispor,2.63,3.1,2.5,2.6,3.1,2.5,2.7,3.2,2.35,29.0,14.0,0.0,1.67,2.08,2.63,1.97,1.82,3.15,2.52,1.78,2.27,2.91,2.06,1.88,3.25,2.75,22.0,2009-11-29,T1,1.0,0.0,A,2.55,3.2,2.55,,,,,,0.0,0.0,D,,Manisaspor,2.5,3.2,2.5,2.6,3.2,2.38,,,,,,,2.5,3.2,2.6,2.63,3.1,2.5,2.75,3.1,2.4,2.5,3.2,2.6,-1.0,0.0,0.0,1.0,-1.0
110,,,,,,,Besiktas,1.8,3.4,4.0,1.73,3.3,4.5,1.8,3.35,4.0,30.0,15.0,0.5,1.78,1.97,1.76,1.76,2.12,3.37,4.39,1.85,2.11,1.83,1.83,2.15,3.7,4.81,23.0,2009-11-29,T1,1.0,0.0,A,1.77,3.3,4.25,,,,,,1.0,0.0,A,,Sivasspor,1.85,3.4,3.6,1.67,3.3,4.5,,,,,,,1.75,3.4,4.2,1.73,3.25,4.5,1.75,3.3,4.33,1.73,3.4,4.5,-1.0,-1.0,0.0,0.0,0.0
111,,,,,,,Eskisehirspor,4.5,3.4,1.73,4.2,3.4,1.75,4.75,3.5,1.65,30.0,15.0,0.0,1.77,1.98,4.34,2.99,1.33,3.36,1.77,1.85,2.11,4.7,3.1,1.37,3.57,1.92,23.0,2009-11-29,T1,1.0,2.0,H,4.5,3.4,1.7,,,,,,0.0,1.0,H,,Trabzonspor,4.2,3.3,1.75,4.33,3.2,1.73,,,,,,,4.5,3.4,1.7,4.5,3.4,1.7,4.33,3.4,1.7,5.0,3.4,1.67,1.0,1.0,1.0,1.0,0.0
112,,,,,,,Diyarbakirspor,14.0,5.75,1.22,10.0,5.5,1.22,10.0,6.0,1.2,33.0,17.0,-1.75,2.03,1.72,11.33,1.77,2.1,5.49,1.23,2.15,1.81,15.84,1.8,2.17,6.6,1.26,27.0,2009-12-04,T1,0.0,0.0,D,11.0,5.25,1.23,,,,,,0.0,0.0,D,,Besiktas,9.5,4.8,1.25,10.0,4.5,1.25,,,,,,,11.0,5.25,1.22,10.0,5.2,1.25,12.0,5.0,1.2,13.0,5.0,1.22,0.0,0.0,0.0,0.0,0.0
113,,,,,,,Fenerbahce,2.0,3.2,3.5,1.91,3.2,3.75,1.95,3.25,3.55,31.0,14.0,0.5,1.82,1.92,2.0,2.09,1.79,3.26,3.5,1.95,2.05,2.11,2.13,1.86,3.47,3.92,25.0,2009-12-05,T1,1.0,2.0,H,2.0,3.2,3.5,,,,,,0.0,0.0,D,,Eskisehirspor,2.0,3.2,3.3,2.0,3.2,3.2,,,,,,,2.0,3.25,3.4,1.91,3.4,3.6,2.0,3.2,3.4,2.05,3.3,3.3,1.0,0.0,2.0,1.0,1.0
114,,,,,,,Sivasspor,3.5,3.2,2.0,3.6,3.25,1.91,3.75,3.25,1.9,30.0,15.0,-0.5,1.81,1.93,3.62,1.91,1.95,3.29,1.95,1.87,2.04,4.22,1.96,1.98,3.53,2.05,24.0,2009-12-05,T1,2.0,2.0,D,3.6,3.25,1.95,,,,,,1.0,1.0,D,,Kasimpasa,3.4,3.4,1.9,3.2,3.2,2.0,,,,,,,3.75,3.25,1.9,3.75,3.25,1.91,3.4,3.25,2.0,3.5,3.2,2.0,0.0,0.0,1.0,1.0,0.0
115,,,,,,,Buyuksehyr,9.0,4.5,1.3,9.0,4.5,1.3,9.0,4.5,1.3,27.0,12.0,-1.5,2.18,1.62,9.19,1.95,1.91,4.75,1.29,2.25,1.7,11.5,2.0,1.96,5.3,1.33,23.0,2009-12-06,T1,1.0,1.0,D,10.0,4.5,1.28,,,,,,0.0,0.0,D,,Galatasaray,8.5,4.4,1.3,10.0,4.5,1.25,,,,,,,9.0,4.5,1.3,10.0,5.2,1.25,8.5,4.5,1.3,11.0,4.8,1.25,0.0,0.0,1.0,1.0,0.0
116,,,,,,,Antalyaspor,3.75,3.25,1.91,3.25,3.2,2.05,3.75,3.25,1.9,29.0,14.0,-0.5,1.76,1.99,3.59,1.85,2.01,3.25,1.97,1.85,2.08,4.15,1.88,2.06,3.4,2.06,25.0,2009-12-06,T1,1.0,1.0,D,3.6,3.25,1.95,,,,,,0.0,1.0,H,,Gaziantepspor,3.3,3.2,2.0,3.5,3.2,1.91,,,,,,,3.75,3.25,1.9,3.5,3.25,2.0,3.5,3.25,1.9,3.75,3.3,1.91,0.0,1.0,0.0,1.0,-1.0
117,,,,,,,Denizlispor,6.0,3.75,1.5,6.0,3.75,1.5,6.0,3.75,1.5,29.0,14.0,-1.0,1.83,1.9,6.1,1.84,2.02,3.74,1.51,1.91,2.0,7.0,1.87,2.08,4.0,1.6,25.0,2009-12-06,T1,0.0,2.0,H,6.0,3.75,1.5,,,,,,0.0,0.0,D,,Genclerbirligi,5.5,3.8,1.5,6.0,3.4,1.5,,,,,,,6.5,4.0,1.45,7.0,3.8,1.44,6.0,3.6,1.5,6.5,3.6,1.5,2.0,0.0,2.0,0.0,2.0
118,,,,,,,Bursaspor,2.8,3.25,2.3,3.0,3.1,2.25,2.8,3.2,2.3,28.0,13.0,0.0,1.62,2.16,2.83,2.07,1.68,3.18,2.35,1.67,2.38,3.07,2.25,1.73,3.25,2.5,24.0,2009-12-06,T1,0.0,3.0,H,2.8,3.2,2.3,,,,,,0.0,2.0,H,,Kayserispor,2.6,3.2,2.4,2.6,3.2,2.38,,,,,,,2.7,3.2,2.4,3.0,3.2,2.25,2.75,3.25,2.3,2.9,3.2,2.3,3.0,2.0,1.0,0.0,1.0
119,,,,,,,Ankaragucu,5.0,3.5,1.62,5.5,3.4,1.62,5.25,3.5,1.6,29.0,14.0,-0.75,1.84,1.9,5.45,2.14,1.75,3.56,1.59,1.95,2.0,6.25,2.17,1.8,3.83,1.65,25.0,2009-12-06,T1,0.0,3.0,H,5.25,3.5,1.6,,,,,,0.0,1.0,H,,Trabzonspor,4.8,3.6,1.6,5.5,3.4,1.53,,,,,,,5.25,3.5,1.6,5.5,3.6,1.57,5.5,3.5,1.57,5.5,3.6,1.57,3.0,1.0,2.0,0.0,2.0
120,,,,,,,Galatasaray,1.73,3.6,4.75,1.67,3.4,4.75,1.7,3.5,4.35,37.0,21.0,0.5,1.85,1.89,1.72,1.72,2.15,3.46,4.65,1.95,2.07,1.76,1.76,2.22,3.88,5.17,31.0,2009-12-11,T1,3.0,2.0,A,1.73,3.4,4.33,,,,,,1.0,2.0,H,,Antalyaspor,1.85,3.3,3.7,1.67,3.3,4.5,,,,,,,1.75,3.25,4.5,1.73,3.4,4.5,1.67,3.5,4.75,1.7,3.4,4.5,-1.0,1.0,0.0,2.0,-2.0
121,,,,,,,Ankaragucu,9.0,4.5,1.36,8.0,4.33,1.33,8.0,4.75,1.3,34.0,17.0,-1.5,2.08,1.66,8.81,1.73,2.17,4.48,1.33,2.21,1.73,10.76,1.79,2.25,5.0,1.37,28.0,2009-12-12,T1,2.0,3.0,H,9.0,4.5,1.3,,,,,,1.0,1.0,D,,Fenerbahce,8.0,4.6,1.3,8.0,4.0,1.33,,,,,,,9.0,4.5,1.3,10.0,4.5,1.3,10.0,4.5,1.3,9.0,4.5,1.3,1.0,0.0,2.0,1.0,1.0
122,,,,,,,Kayserispor,2.25,3.25,3.25,2.2,3.25,2.88,2.2,3.2,3.0,30.0,15.0,0.25,1.61,2.17,2.25,1.92,1.95,3.19,2.99,1.7,2.38,2.35,1.96,1.98,3.26,3.49,25.0,2009-12-13,T1,2.0,1.0,A,2.2,3.2,3.0,,,,,,1.0,1.0,D,,Buyuksehyr,2.3,3.2,2.7,2.2,3.2,2.8,,,,,,,2.25,3.2,2.9,2.25,3.2,2.88,2.2,3.0,3.2,2.4,3.2,2.75,-1.0,0.0,0.0,1.0,-1.0
123,,,,,,,Trabzonspor,1.83,3.5,4.33,1.8,3.25,4.2,1.85,3.3,3.85,33.0,17.0,0.5,1.85,1.89,1.83,1.83,2.04,3.32,4.07,1.92,2.0,1.91,1.88,2.08,3.71,4.5,28.0,2009-12-13,T1,1.0,0.0,A,1.85,3.25,3.9,,,,,,1.0,0.0,A,,Denizlispor,1.85,3.3,3.7,1.83,3.2,3.75,,,,,,,1.8,3.25,4.2,1.83,3.25,4.0,1.8,3.4,4.0,1.83,3.3,4.0,-1.0,-1.0,0.0,0.0,0.0
124,,,,,,,Kasimpasa,3.25,3.3,2.2,2.88,3.2,2.25,3.2,3.2,2.1,33.0,17.0,-0.25,1.87,1.87,2.98,1.76,2.12,3.2,2.27,1.95,2.02,3.25,1.8,2.17,3.35,2.53,28.0,2009-12-13,T1,2.0,2.0,D,3.2,3.2,2.1,,,,,,1.0,1.0,D,,Diyarbakirspor,2.7,3.2,2.3,3.0,3.2,2.1,,,,,,,2.9,3.3,2.2,3.25,3.2,2.1,3.2,3.2,2.1,3.2,3.3,2.1,0.0,0.0,1.0,1.0,0.0
125,,,,,,,Gaziantepspor,3.75,3.4,2.0,3.4,3.2,2.0,3.8,3.2,1.9,33.0,17.0,-0.5,1.77,1.98,3.63,1.81,2.07,3.24,1.97,1.82,2.13,4.05,1.86,2.13,3.42,2.12,28.0,2009-12-13,T1,1.0,1.0,D,3.75,3.25,1.9,,,,,,0.0,1.0,H,,Genclerbirligi,3.5,3.3,1.9,3.5,3.2,1.91,,,,,,,3.8,3.2,1.9,3.75,3.25,1.91,3.75,3.25,1.91,3.6,3.25,1.95,0.0,1.0,0.0,1.0,-1.0
126,,,,,,,Besiktas,1.83,3.5,4.33,1.8,3.25,4.2,1.85,3.35,3.8,33.0,17.0,0.5,1.64,2.11,1.84,1.89,1.98,3.31,4.04,1.7,2.25,1.93,1.93,2.02,3.57,4.5,28.0,2009-12-13,T1,1.0,1.0,D,1.83,3.25,4.0,,,,,,1.0,1.0,D,,Manisaspor,1.75,3.4,4.0,1.8,3.2,4.0,,,,,,,1.85,3.25,4.0,1.83,3.4,3.75,1.83,3.25,4.0,1.85,3.3,4.0,0.0,0.0,0.0,0.0,0.0
127,,,,,,,Eskisehirspor,3.0,3.2,2.4,2.7,3.2,2.38,2.85,3.15,2.3,33.0,17.0,-0.25,1.68,2.04,2.81,1.82,2.06,3.19,2.37,1.8,2.15,3.22,1.86,2.11,3.3,2.45,28.0,2009-12-13,T1,1.0,2.0,H,2.75,3.2,2.35,,,,,,1.0,1.0,D,,Sivasspor,2.5,3.2,2.5,2.6,3.2,2.38,,,,,,,2.7,3.2,2.4,2.75,3.2,2.38,3.0,3.0,2.3,2.9,3.2,2.3,1.0,0.0,1.0,0.0,1.0
128,,,,,,,Bursaspor,5.75,3.75,1.62,5.5,3.5,1.57,6.0,3.75,1.5,37.0,21.0,-0.75,1.66,2.12,5.73,2.02,1.85,3.6,1.58,1.71,2.35,6.3,2.06,1.87,3.92,1.68,31.0,2009-12-18,T1,3.0,2.0,A,5.75,3.5,1.55,,,,,,1.0,0.0,A,,Besiktas,4.8,3.6,1.6,6.0,3.5,1.5,,,,,,,5.75,3.5,1.55,6.0,3.5,1.57,6.0,3.4,1.57,6.0,3.6,1.53,-1.0,-1.0,2.0,2.0,0.0
129,,,,,,,Sivasspor,3.4,3.2,2.2,3.0,3.2,2.2,3.0,3.2,2.2,33.0,18.0,0.0,1.8,1.94,3.11,2.3,1.56,3.23,2.19,1.86,2.07,3.56,2.5,1.62,3.4,2.28,27.0,2009-12-19,T1,3.0,2.0,A,3.0,3.2,2.2,,,,,,2.0,0.0,A,,Ankaragucu,2.8,3.3,2.2,2.75,3.2,2.25,,,,,,,3.0,3.2,2.2,3.2,3.25,2.1,3.25,3.2,2.1,3.2,3.0,2.2,-1.0,-2.0,2.0,1.0,1.0
130,,,,,,,Diyarbakirspor,5.0,3.5,1.73,5.0,3.5,1.62,4.95,3.4,1.65,33.0,17.0,-0.75,1.76,2.0,4.86,1.94,1.93,3.47,1.67,1.85,2.16,5.61,1.98,1.97,3.74,1.75,27.0,2009-12-19,T1,0.0,0.0,D,5.0,3.4,1.65,,,,,,0.0,0.0,D,,Eskisehirspor,4.3,3.4,1.7,4.5,3.3,1.67,,,,,,,5.0,3.4,1.65,5.0,3.6,1.62,4.75,3.5,1.67,5.0,3.4,1.67,0.0,0.0,0.0,0.0,0.0
131,,,,,,,Genclerbirligi,9.0,4.5,1.36,7.0,4.0,1.4,7.5,4.35,1.35,33.0,17.0,-1.25,2.06,1.68,7.76,1.93,1.94,4.24,1.38,2.15,1.82,9.47,1.96,2.0,4.7,1.41,27.0,2009-12-19,T1,0.0,1.0,H,8.0,4.25,1.35,,,,,,0.0,0.0,D,,Galatasaray,7.5,4.2,1.35,7.0,4.0,1.36,,,,,,,7.5,4.0,1.4,7.0,4.5,1.36,9.0,4.33,1.33,7.5,4.33,1.36,1.0,0.0,1.0,0.0,1.0
132,,,,,,,Denizlispor,5.75,3.75,1.62,6.0,3.5,1.53,5.55,3.6,1.55,33.0,17.0,-0.75,1.73,2.03,5.53,2.06,1.81,3.59,1.59,1.79,2.15,6.5,2.09,1.86,3.89,1.65,27.0,2009-12-19,T1,1.0,2.0,H,5.25,3.5,1.6,,,,,,0.0,1.0,H,,Gaziantepspor,5.0,3.7,1.55,6.0,3.5,1.5,,,,,,,5.0,3.6,1.6,6.0,3.6,1.53,5.5,3.6,1.57,5.5,3.6,1.57,1.0,1.0,1.0,1.0,0.0
133,,,,,,,Manisaspor,3.4,3.25,2.15,3.0,3.2,2.2,2.9,3.2,2.25,33.0,17.0,-0.25,1.69,2.05,3.08,1.98,1.89,3.22,2.2,1.85,2.15,3.46,2.02,1.93,3.38,2.3,27.0,2009-12-19,T1,1.0,3.0,H,3.0,3.2,2.2,,,,,,1.0,2.0,H,,Kasimpasa,3.0,3.1,2.2,2.8,3.2,2.2,,,,,,,2.9,3.2,2.25,3.0,3.25,2.2,3.25,3.2,2.1,3.0,3.1,2.25,2.0,1.0,1.0,0.0,1.0
134,,,,,,,Antalyaspor,6.0,3.75,1.57,6.0,3.5,1.53,5.35,3.45,1.6,32.0,17.0,-0.75,1.73,2.04,5.74,2.14,1.75,3.58,1.57,1.8,2.21,6.65,2.18,1.78,4.0,1.6,26.0,2009-12-19,T1,2.0,1.0,A,5.5,3.5,1.57,,,,,,1.0,0.0,A,,Kayserispor,5.0,3.7,1.55,5.5,3.4,1.53,,,,,,,5.25,3.5,1.6,5.5,3.5,1.57,6.0,3.75,1.5,6.0,3.6,1.53,-1.0,-1.0,1.0,1.0,0.0
135,,,,,,,Fenerbahce,2.6,3.2,2.7,2.7,3.2,2.38,2.3,3.25,2.8,32.0,15.0,0.0,1.87,1.87,2.56,1.9,1.91,3.18,2.59,1.95,2.01,2.78,1.98,1.96,3.3,2.95,27.0,2009-12-20,T1,1.0,0.0,A,2.5,3.2,2.6,,,,,,0.0,0.0,D,,Trabzonspor,2.5,3.2,2.5,2.5,3.1,2.5,,,,,,,2.45,3.25,2.6,2.5,3.2,2.63,2.62,3.2,2.5,2.6,3.2,2.5,-1.0,0.0,0.0,1.0,-1.0
136,,,,,,,Denizlispor,11.0,5.75,1.22,15.0,6.5,1.14,13.0,6.5,1.15,34.0,18.0,-1.75,2.3,1.57,14.56,1.94,1.93,6.23,1.17,2.38,1.67,19.0,2.0,1.98,7.0,1.22,28.0,2010-01-22,T1,1.0,3.0,H,13.0,6.0,1.17,,,,,,0.0,0.0,D,,Fenerbahce,11.0,6.0,1.17,15.0,5.5,1.14,,,,,,,13.0,6.0,1.17,17.0,6.5,1.14,15.0,6.5,1.14,15.0,6.5,1.14,2.0,0.0,3.0,1.0,2.0
137,,,,,,,Manisaspor,4.0,3.3,1.83,3.6,3.25,1.91,4.1,3.3,1.8,32.0,15.0,-0.5,1.61,2.17,3.76,1.81,2.06,3.26,1.94,1.65,2.32,4.2,1.88,2.12,3.4,2.11,26.0,2010-01-23,T1,0.0,1.0,H,4.0,3.25,1.85,,,,,,0.0,0.0,D,,Eskisehirspor,3.3,3.2,2.0,3.75,3.2,1.83,,,,,,,4.0,3.25,1.85,4.0,3.25,1.91,3.75,3.2,1.91,4.2,3.3,1.8,1.0,0.0,1.0,0.0,1.0
138,,,,,,,Diyarbakirspor,4.0,3.4,1.8,4.0,3.25,1.83,3.85,3.3,1.85,30.0,15.0,-0.5,1.75,2.0,4.06,2.01,1.87,3.31,1.84,1.85,2.16,4.65,2.05,1.91,3.55,1.91,24.0,2010-01-24,T1,0.0,0.0,D,3.75,3.25,1.9,,,,,,0.0,0.0,D,,Ankaragucu,3.8,3.2,1.85,3.5,3.2,1.91,,,,,,,4.0,3.4,1.8,4.5,3.3,1.8,4.0,3.25,1.83,3.6,3.4,1.91,0.0,0.0,0.0,0.0,0.0
139,,,,,,,Gaziantepspor,10.0,5.0,1.25,10.0,5.0,1.25,8.75,4.75,1.28,30.0,15.0,-1.5,2.1,1.66,9.82,1.85,2.02,4.94,1.27,2.21,1.75,12.5,1.89,2.05,5.35,1.34,24.0,2010-01-24,T1,0.0,1.0,H,10.0,5.0,1.25,,,,,,0.0,0.0,D,,Galatasaray,9.0,4.6,1.27,10.0,4.5,1.25,,,,,,,9.0,4.75,1.29,12.0,5.0,1.22,11.0,4.75,1.25,10.0,5.0,1.25,1.0,0.0,1.0,0.0,1.0
140,,,,,,,Genclerbirligi,4.33,3.4,1.75,4.75,3.4,1.67,4.11,3.45,1.75,31.0,15.0,-0.5,1.74,2.01,4.3,2.04,1.84,3.38,1.78,1.8,2.19,4.75,2.06,1.88,3.6,1.88,25.0,2010-01-24,T1,1.0,1.0,D,4.25,3.4,1.75,,,,,,0.0,0.0,D,,Kayserispor,3.9,3.3,1.8,4.33,3.2,1.73,,,,,,,4.2,3.5,1.75,4.5,3.5,1.73,4.0,3.4,1.8,4.3,3.4,1.75,0.0,0.0,1.0,1.0,0.0
141,,,,,,,Sivasspor,6.0,3.75,1.5,6.0,3.6,1.53,5.75,3.75,1.5,30.0,14.0,-1.0,1.89,1.86,6.32,1.95,1.93,3.75,1.51,2.0,1.95,8.0,1.98,1.95,4.2,1.57,24.0,2010-01-24,T1,1.0,3.0,H,6.0,3.75,1.5,,,,,,1.0,2.0,H,,Trabzonspor,5.0,3.7,1.55,6.5,3.6,1.44,,,,,,,6.5,4.0,1.45,8.0,3.75,1.44,7.5,3.75,1.44,5.5,3.6,1.57,2.0,1.0,1.0,0.0,1.0
142,,,,,,,Besiktas,1.91,3.4,4.0,2.0,3.25,3.4,1.95,3.3,3.5,31.0,20.0,0.5,1.68,2.1,2.01,2.04,1.81,3.26,3.52,1.75,2.25,2.2,2.2,1.88,3.44,3.93,27.0,2010-01-29,T1,1.0,0.0,A,2.0,3.2,3.5,,,,,,0.0,0.0,D,,Antalyaspor,2.1,3.1,3.2,1.91,3.2,3.5,,,,,,,2.1,3.3,3.1,2.0,3.25,3.5,2.0,3.2,3.4,2.0,3.3,3.4,-1.0,0.0,0.0,1.0,-1.0
143,,,,,,,Kasimpasa,3.25,3.25,2.25,2.62,3.25,2.38,3.15,3.2,2.1,28.0,16.0,0.0,1.74,2.03,2.98,2.21,1.61,3.2,2.26,1.82,2.14,3.38,2.29,1.68,3.35,2.4,23.0,2010-01-30,T1,2.0,4.0,H,2.9,3.2,2.25,,,,,,2.0,0.0,A,,Buyuksehyr,3.2,3.1,2.1,2.8,3.2,2.2,,,,,,,3.0,3.2,2.2,3.0,3.25,2.2,3.2,3.0,2.2,3.1,3.15,2.2,2.0,-2.0,4.0,0.0,4.0
144,,,,,,,Trabzonspor,2.0,3.4,3.75,1.91,3.25,3.6,2.0,3.2,3.45,30.0,16.0,0.25,1.76,1.98,2.0,1.75,2.15,3.26,3.54,1.85,2.11,2.1,1.77,2.19,3.49,3.95,24.0,2010-01-30,T1,2.0,1.0,A,2.0,3.2,3.5,,,,,,2.0,1.0,A,,Diyarbakirspor,2.0,3.2,3.3,1.91,3.2,3.5,,,,,,,2.0,3.3,3.4,1.91,3.25,3.75,1.91,3.25,3.75,,,,-1.0,-1.0,0.0,0.0,0.0
145,,,,,,,Eskisehirspor,5.25,3.6,1.67,4.33,3.3,1.73,4.6,3.35,1.7,28.0,16.0,-0.5,1.78,1.96,4.68,2.17,1.73,3.44,1.7,1.85,2.08,5.47,2.27,1.76,3.8,1.76,24.0,2010-01-31,T1,1.0,3.0,H,4.75,3.3,1.7,,,,,,0.0,2.0,H,,Bursaspor,4.3,3.4,1.7,4.5,3.3,1.67,,,,,,,4.6,3.4,1.7,5.0,3.4,1.67,4.75,3.5,1.67,4.5,3.5,1.7,2.0,2.0,1.0,1.0,0.0
146,,,,,,,Galatasaray,1.57,3.75,6.0,1.44,3.6,7.5,1.45,3.75,6.5,28.0,17.0,1.0,1.98,1.74,1.5,2.01,1.84,3.7,6.42,2.1,1.8,1.59,2.1,1.88,4.11,7.5,24.0,2010-01-31,T1,2.0,1.0,A,1.53,3.6,6.0,,,,,,1.0,0.0,A,,Denizlispor,1.4,4.0,6.5,1.53,3.5,5.5,,,,,,,1.5,3.75,6.0,1.44,3.75,7.5,1.44,3.75,7.0,1.5,3.75,6.0,-1.0,-1.0,1.0,1.0,0.0
147,,,,,,,Kayserispor,2.7,3.1,2.7,2.5,3.25,2.5,2.45,3.2,2.6,29.0,14.0,0.0,1.7,2.06,2.59,1.91,1.88,3.17,2.57,1.76,2.19,2.85,1.98,1.95,3.3,2.8,24.0,2010-01-31,T1,1.0,0.0,A,2.6,3.2,2.5,,,,,,0.0,0.0,D,,Gaziantepspor,2.5,3.2,2.5,2.5,3.1,2.5,,,,,,,2.55,3.2,2.55,2.63,3.2,2.5,2.62,3.0,2.62,2.6,3.1,2.6,-1.0,0.0,0.0,1.0,-1.0
148,,,,,,,Ankaragucu,3.4,3.2,2.2,2.88,3.25,2.2,3.15,3.2,2.1,28.0,16.0,0.0,1.65,2.12,3.11,2.29,1.56,3.21,2.18,1.7,2.3,3.56,2.39,1.62,3.3,2.27,24.0,2010-01-31,T1,0.0,0.0,D,3.2,3.2,2.1,,,,,,0.0,0.0,D,,Manisaspor,3.6,3.2,1.9,2.8,3.2,2.2,,,,,,,3.0,3.1,2.25,3.0,3.25,2.2,3.25,3.2,2.1,3.2,3.2,2.15,0.0,0.0,0.0,0.0,0.0
149,,,,,,,Fenerbahce,1.91,3.4,4.0,1.83,3.25,4.0,1.85,3.3,3.8,28.0,16.0,0.5,1.85,1.89,1.9,1.93,1.94,3.3,3.82,1.95,2.01,2.0,1.98,1.97,3.58,4.23,24.0,2010-01-31,T1,5.0,1.0,A,2.0,3.2,3.5,,,,,,1.0,1.0,D,,Sivasspor,1.8,3.3,3.9,2.0,3.2,3.2,,,,,,,1.85,3.25,4.0,1.83,3.3,4.0,1.83,3.25,4.0,1.9,3.3,3.75,-4.0,0.0,0.0,4.0,-4.0
150,,,,,,,Genclerbirligi,7.0,3.7,1.53,6.0,3.75,1.5,6.5,3.75,1.45,34.0,21.0,-1.0,1.67,2.1,6.27,1.76,2.1,3.7,1.53,1.73,2.29,7.05,1.8,2.19,3.94,1.65,29.0,2010-02-05,T1,1.0,4.0,H,6.0,3.75,1.5,,,,,,0.0,1.0,H,,Besiktas,6.0,3.9,1.45,7.0,3.5,1.44,,,,,,,6.0,3.75,1.5,7.0,3.75,1.5,6.5,3.6,1.5,7.0,3.8,1.45,3.0,1.0,3.0,1.0,2.0
151,,,,,,,Buyuksehyr,3.4,3.25,2.15,3.4,3.2,2.0,3.35,3.2,2.0,29.0,17.0,0.0,1.63,2.17,3.26,2.39,1.52,3.19,2.12,1.67,2.32,3.61,2.5,1.58,3.32,2.29,24.0,2010-02-06,T1,1.0,2.0,H,3.4,3.25,2.0,,,,,,0.0,1.0,H,,Eskisehirspor,3.3,3.2,2.0,3.0,3.2,2.1,,,,,,,3.5,3.2,2.0,3.2,3.25,2.2,3.4,3.0,2.1,3.2,3.2,2.15,1.0,1.0,1.0,1.0,0.0
152,,,,,,,Galatasaray,2.15,3.25,3.4,2.0,3.2,3.4,2.05,3.3,3.2,32.0,19.0,0.5,1.72,2.05,2.17,2.28,1.65,3.2,3.2,1.8,2.21,2.35,2.36,1.7,3.36,3.45,27.0,2010-02-06,T1,0.0,0.0,D,2.1,3.2,3.2,,,,,,0.0,0.0,D,,Kayserispor,2.0,3.2,3.3,1.91,3.2,3.5,,,,,,,2.15,3.2,3.1,2.15,3.2,3.4,2.2,3.0,3.2,2.05,3.25,3.3,0.0,0.0,0.0,0.0,0.0
153,,,,,,,Bursaspor,2.5,3.25,2.8,2.3,3.25,2.75,2.3,3.2,2.75,31.0,17.0,0.0,1.65,2.11,2.46,1.76,1.98,3.18,2.72,1.7,2.25,2.64,1.84,2.08,3.3,2.98,26.0,2010-02-07,T1,0.0,0.0,D,2.35,3.2,2.75,,,,,,0.0,0.0,D,,Ankaragucu,2.3,3.1,2.8,2.25,3.2,2.75,,,,,,,2.45,3.1,2.7,2.5,3.3,2.7,2.5,3.0,2.75,2.3,3.25,2.8,0.0,0.0,0.0,0.0,0.0
154,,,,,,,Diyarbakirspor,16.0,6.5,1.17,13.0,6.5,1.14,15.0,6.0,1.15,30.0,18.0,-1.75,2.24,1.57,12.26,1.86,2.01,5.85,1.19,2.3,1.62,16.0,1.9,2.07,6.5,1.25,26.0,2010-02-07,T1,1.0,1.0,D,13.0,6.0,1.17,,,,,,0.0,0.0,D,,Fenerbahce,12.0,5.7,1.17,12.0,5.5,1.17,,,,,,,15.0,6.0,1.15,14.0,6.0,1.2,15.0,5.0,1.2,13.0,6.0,1.17,0.0,0.0,1.0,1.0,0.0
