,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
390,7,15.0,0,10,5,2,Northampton,5.0,3.75,1.67,5.0,3.75,1.62,5.0,3.6,1.6,37,19.0,-0.75,1.95,1.82,5.14,1.99,1.85,3.65,1.62,2.01,1.94,5.5,2.05,1.9,4.11,1.68,34,2012-03-03,E3,2,2,D,5.25,3.6,1.62,11,9.0,0,11,4,2,0,A,0,Cheltenham,4.6,3.4,1.6,5.5,3.75,1.62,,,,,,,D Sheldrake,5.25,3.6,1.65,5.0,3.75,1.62,5.25,4.1,1.67,5.5,3.5,1.67,0,-2,2,0,2
391,2,14.0,0,10,3,2,Torquay,5.0,3.75,1.67,4.2,3.5,1.75,4.4,3.5,1.7,37,13.0,-0.75,1.87,1.89,4.79,1.97,1.86,3.59,1.67,1.94,2.01,5.37,2.03,1.92,4.16,1.75,34,2012-03-03,E3,1,0,A,4.75,3.6,1.65,5,9.0,0,16,8,0,0,D,0,Crawley Town,3.8,3.3,1.75,4.75,3.5,1.75,,,,,,,S Hooper,5.0,3.5,1.7,4.5,3.5,1.75,5.25,4.1,1.67,5.0,3.4,1.75,-1,0,0,1,-1
392,5,12.0,0,12,8,2,Shrewsbury,2.3,3.4,3.0,2.5,3.25,2.62,2.35,3.2,2.75,37,13.0,0.0,1.88,1.88,2.37,1.67,2.16,3.21,2.85,1.96,1.97,2.5,1.75,2.31,3.4,3.15,34,2012-03-03,E3,1,1,D,2.45,3.25,2.7,5,9.0,0,8,2,1,1,D,2,Crewe,2.4,3.1,2.5,2.5,3.3,2.75,,,,,,,D Webb,2.4,3.3,2.85,2.4,3.2,2.9,2.4,3.4,3.12,2.5,3.2,2.8,0,0,0,0,0
393,6,20.0,0,5,3,1,Bradford,2.63,3.3,2.63,2.6,3.3,2.5,2.65,3.2,2.45,37,13.0,0.0,1.92,1.84,2.66,1.96,1.84,3.22,2.52,2.0,1.96,2.79,2.07,1.96,3.55,2.7,34,2012-03-03,E3,0,1,H,2.75,3.25,2.4,11,9.0,0,5,3,0,0,D,2,Dag and Red,2.5,3.1,2.4,2.6,3.4,2.6,,,,,,,J Linington,2.6,3.3,2.6,2.63,3.25,2.6,2.8,3.4,2.7,2.7,3.1,2.7,1,0,1,0,1
394,6,9.0,0,16,8,0,AFC Wimbledon,2.88,3.3,2.4,2.75,3.3,2.4,2.7,3.2,2.4,37,18.0,0.0,1.91,1.85,2.77,2.04,1.77,3.25,2.42,2.0,1.94,2.95,2.14,1.85,3.55,2.54,34,2012-03-03,E3,1,2,H,2.75,3.5,2.4,4,7.0,0,6,3,0,2,H,0,Hereford,2.5,3.1,2.4,2.8,3.4,2.4,,,,,,,S Attwell,2.7,3.3,2.5,2.75,3.25,2.5,2.9,3.5,2.5,2.8,3.2,2.5,1,2,0,1,-1
395,7,6.0,0,20,9,1,Swindon,2.3,3.25,3.1,2.38,3.3,2.75,2.3,3.2,2.85,37,19.0,0.25,1.76,2.01,2.29,1.95,1.89,3.25,2.94,1.83,2.17,2.4,2.02,1.95,3.5,3.2,34,2012-03-03,E3,0,2,H,2.35,3.25,2.8,1,11.0,1,4,3,0,2,H,5,Oxford,2.3,3.1,2.6,2.38,3.4,2.88,,,,,,,G Salisbury,2.3,3.3,3.0,2.3,3.25,3.0,2.38,3.5,3.12,2.3,3.2,3.2,2,2,0,0,0
396,3,17.0,1,10,4,3,Gillingham,2.5,3.4,2.7,2.62,3.25,2.5,2.65,3.2,2.45,37,13.0,-0.25,1.93,1.83,2.57,1.61,2.32,3.24,2.59,2.02,1.91,2.75,1.65,2.42,3.53,2.85,33,2012-03-03,E3,1,0,A,2.6,3.25,2.5,6,9.0,0,17,4,1,0,A,3,Plymouth,2.6,3.1,2.3,2.7,3.4,2.5,,,,,,,M Brown,2.6,3.3,2.6,2.75,3.25,2.5,2.62,3.4,2.8,2.7,3.1,2.7,-1,-1,0,0,0
397,7,12.0,0,12,6,2,Crawley Town,2.7,3.25,2.6,2.88,3.3,2.3,2.75,3.2,2.35,39,16.0,-0.25,1.92,1.84,2.73,1.66,2.27,3.21,2.48,2.01,1.93,3.0,1.7,2.37,3.45,2.69,37,2012-03-05,E3,0,0,D,2.75,3.2,2.4,3,12.0,1,9,3,0,0,D,2,Southend,2.6,3.1,2.3,3.0,3.25,2.38,,,,,,,N Swarbrick,2.88,3.25,2.4,2.9,3.25,2.38,3.8,4.4,2.6,2.9,3.1,2.5,0,0,0,0,0
398,3,13.0,0,11,6,3,Plymouth,3.1,3.4,2.25,3.3,3.25,2.1,3.2,3.2,2.1,39,19.0,-0.25,1.98,1.79,3.17,1.96,1.89,3.3,2.17,2.14,1.85,3.43,2.01,1.95,3.54,2.3,37,2012-03-06,E3,2,1,A,3.25,3.25,2.1,4,17.0,0,8,3,1,1,D,2,AFC Wimbledon,3.0,3.1,2.1,3.25,3.25,2.2,,,,,,,D McDermid,3.2,3.3,2.2,3.2,3.3,2.2,3.4,3.5,2.25,3.0,3.4,2.3,-1,0,0,1,-1
399,6,9.0,0,11,6,2,Accrington,3.6,3.25,2.1,3.4,3.3,2.05,3.3,3.2,2.05,38,18.0,-0.25,1.8,1.97,3.43,2.05,1.8,3.26,2.07,1.85,2.08,3.75,2.11,1.84,3.4,2.2,36,2012-03-06,E3,1,1,D,3.5,3.3,2.0,4,14.0,0,10,8,0,0,D,2,Bradford,3.2,3.1,2.0,3.4,3.3,2.15,,,,,,,P Gibbs,3.6,3.3,2.05,3.4,3.3,2.1,3.6,3.4,2.15,3.6,3.4,2.05,0,0,1,1,0
400,2,11.0,0,11,0,1,Barnet,4.33,3.5,1.83,4.5,3.75,1.67,3.9,3.5,1.78,39,15.0,-0.75,2.02,1.72,4.17,1.73,2.17,3.51,1.8,2.19,1.8,4.5,1.76,2.26,3.8,1.93,27,2012-03-06,E3,1,3,H,4.5,3.6,1.7,6,10.0,0,14,5,1,0,A,2,Gillingham,4.0,3.3,1.7,4.5,3.5,1.8,,,,,,,C Berry,4.0,3.6,1.833,4.33,3.5,1.8,4.3,3.7,1.91,4.0,3.75,1.85,2,-1,3,0,3
401,3,9.0,0,7,7,4,Hereford,3.0,3.25,2.38,3.0,3.3,2.25,3.0,3.1,2.25,39,19.0,-0.25,1.65,2.12,2.91,1.77,2.1,3.19,2.36,1.73,2.35,3.0,1.81,2.17,3.4,2.53,26,2012-03-06,E3,2,2,D,2.9,3.2,2.3,8,7.0,0,15,10,2,0,A,2,Macclesfield,2.8,3.1,2.2,3.0,3.3,2.3,,,,,,,D Webb,2.875,3.3,2.375,2.9,3.3,2.3,3.0,3.3,2.5,3.0,3.1,2.45,0,-2,2,0,2
402,6,4.0,0,24,13,0,Cheltenham,2.2,3.3,3.25,2.3,3.3,2.88,2.25,3.1,3.0,39,19.0,0.25,1.88,1.88,2.23,1.91,1.94,3.29,3.06,2.02,2.0,2.38,1.96,1.99,3.49,3.44,37,2012-03-06,E3,1,3,H,2.2,3.3,3.0,3,11.0,0,12,10,1,1,D,2,Morecambe,2.2,3.1,2.8,2.38,3.3,2.9,,,,,,,R Madley,2.25,3.3,3.1,2.25,3.25,3.1,2.25,3.5,3.3,2.25,3.4,3.1,2,0,2,0,2
403,6,6.0,0,12,8,1,Bristol Rvs,2.75,3.3,2.5,2.75,3.3,2.4,2.7,3.2,2.4,39,19.0,0.0,1.94,1.83,2.79,2.05,1.77,3.26,2.41,2.09,1.91,3.0,2.14,1.83,3.5,2.6,37,2012-03-06,E3,2,3,H,2.7,3.25,2.4,5,7.0,0,10,7,0,3,H,1,Northampton,2.6,3.1,2.3,2.75,3.3,2.5,,,,,,,B Malone,2.85,3.3,2.4,2.75,3.2,2.5,2.9,3.5,2.5,2.8,3.5,2.4,1,3,0,2,-2
404,4,7.0,0,5,3,1,Burton,4.33,3.5,1.83,4.0,3.4,1.85,3.75,3.3,1.88,39,17.0,-0.5,1.9,1.87,3.97,2.02,1.83,3.4,1.86,1.98,1.99,4.53,2.09,1.88,3.72,1.91,37,2012-03-06,E3,0,3,H,3.75,3.4,1.9,4,7.0,0,9,7,0,1,H,2,Port Vale,3.4,3.2,1.9,4.0,3.4,1.91,,,,,,,S Mathieson,4.0,3.4,1.9,4.0,3.3,1.91,4.5,3.7,1.87,4.0,3.5,1.91,3,1,2,0,2
405,0,3.0,0,2,1,0,Crewe,4.0,3.4,1.91,3.5,3.4,1.95,3.4,3.4,1.95,39,15.0,-0.5,1.96,1.81,3.7,1.87,1.97,3.35,1.95,2.04,1.91,4.05,1.93,2.03,3.62,2.03,37,2012-03-06,E3,1,1,D,3.6,3.3,1.95,11,11.0,0,9,4,1,0,A,2,Rotherham,3.4,3.2,1.9,3.75,3.3,2.0,,,,,,,C Sarginson,3.75,3.4,1.95,3.9,3.4,1.91,4.0,3.6,2.0,4.0,3.3,1.95,0,-1,1,0,1
406,2,11.0,0,6,4,3,Oxford,3.5,3.3,2.1,3.75,3.4,1.91,3.4,3.1,2.05,39,19.0,-0.5,1.62,2.18,3.6,1.81,2.05,3.26,2.02,1.67,2.38,4.0,1.86,2.1,3.5,2.15,26,2012-03-06,E3,2,2,D,3.5,3.3,2.0,2,7.0,0,14,5,2,0,A,2,Shrewsbury,3.2,3.1,2.0,3.75,3.3,2.0,,,,,,,S Rushton,3.6,3.25,2.05,4.0,3.2,1.95,3.7,3.5,2.15,3.6,3.2,2.15,0,-2,2,0,2
407,3,13.0,1,2,0,0,Dag and Red,10.0,4.33,1.36,8.5,4.33,1.36,8.25,4.2,1.35,39,19.0,-1.25,1.99,1.78,8.68,2.06,1.8,4.48,1.35,2.1,1.88,11.0,2.12,1.88,4.97,1.4,37,2012-03-06,E3,0,4,H,8.0,4.33,1.36,7,6.0,0,12,5,0,1,H,0,Swindon,6.0,3.9,1.4,9.0,4.5,1.36,,,,,,,R Lewis,7.5,4.333,1.35,8.5,4.33,1.36,10.0,4.8,1.36,8.0,4.5,1.4,4,1,3,0,3
408,8,10.0,0,8,2,0,Aldershot,3.2,3.25,2.25,3.6,3.4,1.95,3.0,3.1,2.25,39,14.0,-0.5,1.67,2.11,3.22,1.65,2.28,3.23,2.18,1.81,2.2,3.75,1.69,2.36,3.4,2.33,27,2012-03-06,E3,0,1,H,3.1,3.2,2.2,2,9.0,0,9,5,0,1,H,0,Torquay,3.2,3.1,2.0,3.75,3.4,1.95,,,,,,,D Coote,3.2,3.25,2.2,3.4,3.1,2.2,3.3,3.3,2.3,3.2,3.3,2.25,1,1,0,0,0
409,11,9.0,0,15,6,2,Dag and Red,3.2,3.4,2.2,3.25,3.3,2.1,3.1,3.3,2.1,34,15.0,-0.25,2.0,1.72,3.21,1.96,1.87,3.25,2.15,2.1,1.83,3.4,2.03,1.92,3.6,2.25,23,2012-03-10,E3,1,2,H,3.2,3.3,2.1,6,5.0,0,9,5,0,0,D,1,AFC Wimbledon,3.0,3.1,2.1,3.4,3.4,2.1,,,,,,,A Woolmer,3.3,3.3,2.15,3.4,3.3,2.1,3.4,3.6,2.2,3.3,3.2,2.25,1,0,2,1,1
410,4,9.0,1,5,4,1,Oxford,2.5,3.25,2.8,2.5,3.3,2.62,2.6,3.0,2.6,34,14.0,0.0,1.65,2.1,2.46,1.76,2.03,3.19,2.74,1.73,2.22,2.62,1.81,2.12,3.4,2.9,23,2012-03-10,E3,1,2,H,2.4,3.25,2.75,8,11.0,0,14,9,0,0,D,1,Bradford,2.4,3.1,2.5,2.4,3.4,2.8,,,,,,,C Webster,2.45,3.3,2.75,2.5,3.4,2.63,2.6,3.3,2.9,2.5,3.2,2.88,1,0,2,1,1
411,2,8.0,0,16,12,2,Crewe,4.0,3.4,1.91,3.75,3.4,1.91,3.5,3.3,1.95,34,15.0,-0.5,1.99,1.77,3.63,1.85,1.98,3.35,1.96,2.09,1.87,4.0,1.89,2.03,3.6,2.05,31,2012-03-10,E3,4,3,A,3.6,3.3,1.95,8,15.0,1,12,8,1,0,A,4,Gillingham,3.4,3.2,1.9,4.0,3.4,1.91,,,,,,,K Stroud,3.5,3.5,2.0,3.9,3.4,1.91,4.0,3.6,2.0,3.75,3.4,2.0,-1,-1,3,3,0
412,3,7.0,0,13,7,0,Crawley Town,1.67,3.75,5.0,1.75,3.5,4.5,1.7,3.4,4.6,34,15.0,0.75,1.82,1.95,1.68,1.83,2.01,3.59,4.79,1.99,2.1,1.75,1.88,2.07,3.9,5.5,31,2012-03-10,E3,2,2,D,1.72,3.5,4.5,10,10.0,0,12,8,1,0,A,1,Macclesfield,1.75,3.3,3.9,1.73,3.5,5.0,,,,,,,E Ilderton,1.7,3.6,4.8,1.73,3.4,5.0,1.7,3.9,5.4,1.73,3.5,5.0,0,-1,2,1,1
413,3,9.0,0,9,4,0,Hereford,3.75,3.4,2.0,3.5,3.4,2.0,3.7,3.3,1.91,34,15.0,-0.5,1.81,1.95,3.58,1.81,2.03,3.33,1.98,1.9,2.03,4.0,1.86,2.09,3.5,2.1,31,2012-03-10,E3,1,0,A,3.4,3.4,2.0,4,6.0,0,9,2,1,0,A,0,Morecambe,3.4,3.2,1.9,4.0,3.4,1.91,,,,,,,D Mohareb,3.6,3.4,2.0,3.75,3.4,1.95,3.75,3.5,2.1,3.6,3.3,2.05,-1,-1,0,0,0
414,4,9.0,0,13,6,2,Aldershot,2.5,3.3,2.75,2.6,3.25,2.6,2.55,3.2,2.55,34,14.0,0.0,1.84,1.91,2.57,1.89,1.9,3.17,2.64,1.91,2.08,2.73,1.98,2.0,3.5,2.8,31,2012-03-10,E3,1,3,H,2.5,3.25,2.6,6,7.0,0,12,5,0,2,H,1,Northampton,2.4,3.1,2.5,2.5,3.3,2.75,,,,,,,A Haines,2.6,3.3,2.6,2.6,3.25,2.63,2.7,3.5,2.7,2.5,3.3,2.75,2,2,1,1,0
415,2,12.0,0,9,5,1,Barnet,3.75,3.6,1.83,3.75,3.4,1.91,3.9,3.4,1.83,34,15.0,-0.5,2.05,1.68,3.98,2.02,1.81,3.45,1.83,2.1,1.75,4.33,2.08,1.85,3.8,1.95,23,2012-03-10,E3,2,1,A,4.0,3.4,1.85,5,8.0,0,9,7,0,0,D,0,Port Vale,3.9,3.3,1.75,3.8,3.5,1.95,,,,,,,G Eltringham,4.2,3.5,1.833,4.0,3.5,1.83,4.3,3.8,1.87,4.33,3.5,1.85,-1,0,1,2,-1
416,3,10.0,0,6,3,0,Plymouth,4.5,3.5,1.8,4.0,3.5,1.83,4.4,3.5,1.7,34,15.0,-0.5,1.84,1.92,4.15,2.0,1.83,3.38,1.83,1.91,2.03,4.6,2.06,1.87,3.6,1.91,31,2012-03-10,E3,0,1,H,4.0,3.4,1.83,7,13.0,0,10,3,0,0,D,1,Rotherham,3.5,3.2,1.85,4.33,3.4,1.83,,,,,,,C Berry,4.0,3.4,1.9,4.33,3.4,1.83,4.6,3.6,1.87,4.5,3.5,1.8,1,0,1,0,1
417,3,13.0,0,7,4,3,Burton,6.0,4.0,1.53,6.0,3.75,1.53,6.0,3.6,1.53,34,16.0,-1.0,1.81,1.95,6.29,2.0,1.83,3.85,1.5,1.92,2.05,7.0,2.06,1.88,4.1,1.57,31,2012-03-10,E3,0,1,H,6.0,3.75,1.53,13,7.0,0,15,7,0,0,D,0,Shrewsbury,5.0,3.7,1.5,6.0,3.75,1.57,,,,,,,N Miller,6.5,3.75,1.533,6.0,3.9,1.53,7.0,4.1,1.55,6.0,4.0,1.53,1,0,1,0,1
418,7,9.0,1,7,6,5,Accrington,4.75,3.6,1.73,4.5,3.6,1.7,4.6,3.4,1.7,34,14.0,-0.75,1.83,1.93,4.45,1.81,2.04,3.49,1.75,1.91,2.07,5.0,1.87,2.1,3.6,1.83,31,2012-03-10,E3,2,2,D,4.5,3.5,1.72,5,7.0,0,10,2,1,0,A,2,Southend,3.9,3.3,1.75,4.5,3.5,1.8,,,,,,,D McDermid,4.333,3.5,1.8,5.0,3.5,1.7,4.8,3.6,1.83,4.5,3.5,1.8,0,-1,2,1,1
419,4,9.0,0,12,7,1,Cheltenham,4.33,3.6,1.8,4.33,3.4,1.8,4.1,3.3,1.8,34,15.0,-0.5,1.84,1.91,4.25,2.04,1.8,3.43,1.8,1.97,2.0,5.0,2.11,1.85,3.7,1.85,31,2012-03-10,E3,0,1,H,4.25,3.4,1.8,2,8.0,0,11,7,0,1,H,1,Swindon,3.5,3.2,1.85,4.5,3.5,1.8,,,,,,,M Russell,4.333,3.5,1.8,4.75,3.4,1.75,4.5,3.7,1.83,4.5,3.5,1.8,1,1,0,0,0
420,6,6.0,0,11,5,2,Bristol Rvs,3.75,3.4,2.0,4.33,3.4,1.8,3.3,3.2,2.05,34,15.0,-0.5,1.79,1.97,3.79,1.87,1.96,3.29,1.94,1.91,2.11,4.5,1.93,2.0,3.5,2.05,31,2012-03-10,E3,2,2,D,3.5,3.3,2.0,9,10.0,0,15,10,1,0,A,1,Torquay,3.7,3.2,1.8,4.33,3.5,1.83,,,,,,,M Naylor,4.0,3.4,1.909,4.5,3.4,1.8,4.0,3.4,2.0,3.6,3.4,2.05,0,-1,2,1,1
421,2,20.0,1,8,5,4,Bradford,2.7,3.25,2.6,2.8,3.3,2.38,2.6,3.25,2.45,38,18.0,0.0,1.96,1.81,2.71,1.95,1.88,3.24,2.5,2.06,1.95,2.9,2.0,1.95,3.48,2.7,35,2012-03-13,E3,1,3,H,2.7,3.2,2.5,5,8.0,0,10,5,1,1,D,2,AFC Wimbledon,2.8,3.1,2.2,2.9,3.3,2.38,,,,,,,D Deadman,2.6,3.3,2.6,2.8,3.3,2.4,2.8,3.3,2.7,2.62,3.4,2.6,2,0,2,0,2
422,3,17.0,0,8,4,6,Aldershot,6.0,3.8,1.57,5.0,3.5,1.67,5.0,3.6,1.6,38,18.0,-0.75,1.87,1.9,5.27,2.05,1.81,3.67,1.62,1.95,2.06,6.0,2.11,1.84,4.05,1.7,35,2012-03-13,E3,2,2,D,5.0,3.75,1.6,7,16.0,0,9,3,1,1,D,3,Crawley Town,4.4,3.3,1.65,5.0,3.6,1.7,,,,,,,D Phillips,5.25,3.8,1.615,5.0,3.6,1.67,5.5,4.0,1.67,5.5,3.5,1.67,0,0,1,1,0
423,5,14.0,0,8,5,0,Northampton,2.8,3.4,2.4,2.75,3.3,2.38,2.7,3.3,2.35,38,16.0,0.0,2.06,1.73,2.73,1.97,1.85,3.27,2.46,2.16,1.8,2.88,2.08,1.94,3.55,2.66,32,2012-03-13,E3,1,0,A,2.75,3.25,2.45,11,4.0,0,17,9,0,0,D,1,Dag and Red,2.6,3.1,2.3,2.75,3.3,2.5,,,,,,,P Tierney,2.65,3.3,2.55,2.8,3.3,2.4,2.8,3.5,2.6,2.7,3.4,2.5,-1,0,0,1,-1
424,1,5.0,0,8,5,0,Torquay,3.1,3.4,2.25,2.88,3.3,2.3,3.0,3.1,2.25,38,18.0,-0.25,1.71,2.09,3.04,1.86,2.0,3.22,2.27,1.8,2.25,3.36,1.91,2.04,3.4,2.4,34,2012-03-13,E3,1,0,A,2.9,3.3,2.25,5,7.0,0,17,12,1,0,A,0,Rotherham,2.5,3.1,2.4,2.9,3.3,2.38,,,,,,,G Sutton,3.1,3.3,2.25,3.0,3.2,2.3,3.3,3.3,2.38,3.25,3.25,2.25,-1,-1,0,0,0
425,4,5.0,0,15,4,0,Northampton,3.2,3.4,2.2,3.0,3.3,2.25,2.95,3.25,2.2,35,16.0,-0.5,1.95,1.76,3.1,1.68,2.22,3.27,2.2,2.01,1.88,3.4,1.72,2.3,3.61,2.3,23,2012-03-17,E3,1,2,H,3.25,3.25,2.1,5,12.0,0,12,6,0,1,H,3,Accrington,2.8,3.1,2.2,3.2,3.4,2.2,,,,,,,M Naylor,2.9,3.4,2.3,3.4,3.3,2.1,3.3,3.5,2.25,3.2,3.2,2.3,1,1,1,1,0
426,8,12.0,0,4,2,2,Bradford,3.4,3.4,2.1,3.4,3.3,2.05,3.6,3.1,2.0,35,17.0,-0.5,1.66,2.1,3.43,1.76,2.1,3.23,2.08,1.73,2.22,3.75,1.81,2.16,3.4,2.16,23,2012-03-17,E3,0,1,H,3.75,3.25,1.95,2,5.0,0,5,2,0,0,D,0,Aldershot,3.2,3.1,2.0,3.75,3.4,2.0,,,,,,,S Attwell,3.3,3.3,2.15,3.6,3.4,2.0,3.7,3.4,2.15,3.5,3.2,2.15,1,0,1,0,1
427,3,9.0,0,8,5,1,Morecambe,3.1,3.4,2.25,3.0,3.3,2.25,2.85,3.2,2.3,35,13.0,0.0,1.88,1.89,3.04,2.29,1.62,3.23,2.26,1.96,1.98,3.35,2.43,1.67,3.4,2.35,32,2012-03-17,E3,2,0,A,2.9,3.25,2.3,2,9.0,0,12,5,1,0,A,1,Barnet,2.8,3.1,2.2,3.0,3.4,2.3,,,,,,,D McDermid,3.0,3.4,2.25,3.0,3.25,2.3,3.3,3.4,2.3,3.2,3.2,2.3,-2,-1,0,1,-1
428,7,9.0,0,9,7,0,AFC Wimbledon,3.8,3.6,1.91,4.0,3.5,1.83,3.6,3.4,1.91,35,17.0,-0.5,1.97,1.74,3.64,1.78,2.07,3.36,1.96,2.1,1.87,4.0,1.85,2.13,3.64,2.1,23,2012-03-17,E3,0,1,H,3.75,3.4,1.87,4,7.0,0,13,8,0,1,H,3,Bristol Rvs,3.4,3.2,1.9,4.0,3.4,1.91,,,,,,,M Dean,4.0,3.4,1.9,3.5,3.4,2.0,4.1,3.7,1.95,3.75,3.4,2.0,1,1,0,0,0
429,2,10.0,0,12,6,1,Torquay,2.38,3.4,2.88,2.3,3.3,2.88,2.45,3.1,2.7,35,17.0,0.25,1.71,2.09,2.31,1.95,1.89,3.21,2.96,1.8,2.25,2.4,1.99,1.97,3.47,3.28,32,2012-03-17,E3,4,1,A,2.4,3.2,2.8,6,7.0,0,22,8,2,0,A,1,Burton,2.3,3.1,2.6,2.25,3.3,3.1,,,,,,,T Bates,2.25,3.4,3.0,2.4,3.3,2.8,2.5,3.4,3.0,2.3,3.2,3.1,-3,-2,1,2,-1
430,3,16.0,0,12,5,1,Gillingham,4.33,3.5,1.83,4.0,3.5,1.83,3.5,3.4,1.91,35,17.0,-0.5,1.95,1.76,4.16,2.04,1.81,3.41,1.82,2.0,1.88,4.6,2.1,1.84,3.73,1.91,23,2012-03-17,E3,3,0,A,4.0,3.4,1.85,3,6.0,0,7,3,1,0,A,1,Cheltenham,3.7,3.2,1.8,4.33,3.5,1.83,,,,,,,A Madley,4.0,3.4,1.9,4.33,3.5,1.8,4.6,3.75,1.83,4.2,3.3,1.91,-3,-1,0,2,-2
431,5,14.0,2,7,5,3,Port Vale,6.0,3.75,1.57,5.0,3.75,1.62,5.0,3.6,1.6,35,17.0,-0.75,1.98,1.73,5.51,2.1,1.76,3.71,1.58,2.1,1.84,6.0,2.17,1.81,4.1,1.67,23,2012-03-17,E3,2,3,H,5.25,3.6,1.62,9,6.0,0,20,10,1,1,D,1,Crawley Town,5.0,3.7,1.5,5.0,3.75,1.67,,,,,,,M Brown,6.0,3.75,1.571,5.5,3.6,1.62,6.25,4.1,1.6,6.0,3.8,1.57,1,0,2,1,1
432,4,8.0,0,9,2,2,Swindon,1.91,3.5,4.0,1.95,3.3,3.75,1.95,3.3,3.5,35,16.0,0.25,1.96,1.8,1.94,1.66,2.26,3.34,3.75,2.05,1.91,2.0,1.7,2.33,3.64,4.17,32,2012-03-17,E3,0,2,H,1.9,3.4,3.75,5,4.0,0,11,6,0,1,H,0,Crewe,1.9,3.2,3.4,2.0,3.4,3.75,,,,,,,D Deadman,2.0,3.4,3.6,1.95,3.4,3.75,1.95,3.6,4.1,2.0,3.4,3.75,2,1,1,0,1
433,7,12.0,0,17,10,1,Macclesfield,3.75,3.4,2.0,3.5,3.3,2.0,3.8,3.1,1.95,34,17.0,-0.25,1.69,2.05,3.4,1.96,1.87,3.25,2.08,1.79,2.15,3.75,2.03,1.93,3.4,2.21,23,2012-03-17,E3,0,2,H,3.5,3.25,2.0,7,12.0,0,19,12,0,1,H,0,Dag and Red,3.2,3.1,2.0,3.5,3.3,2.1,,,,,,,D Phillips,3.2,3.3,2.2,3.6,3.1,2.1,4.1,3.4,2.0,3.5,3.3,2.1,2,1,1,0,1
434,6,10.0,0,9,4,1,Southend,2.1,3.4,3.4,2.15,3.3,3.25,2.1,3.2,3.2,35,16.0,0.5,1.89,1.88,2.13,2.16,1.72,3.28,3.25,1.96,2.0,2.25,2.21,1.78,3.61,3.47,32,2012-03-17,E3,3,2,A,2.15,3.25,3.2,7,14.0,0,8,4,2,1,A,2,Hereford,2.1,3.1,3.0,2.2,3.4,3.2,,,,,,,B Malone,2.2,3.4,3.1,2.1,3.3,3.4,2.15,3.5,3.5,2.2,3.2,3.4,-1,-1,1,1,0
435,3,18.0,0,8,3,2,Rotherham,3.25,3.3,2.2,3.4,3.3,2.1,3.5,3.2,2.0,35,16.0,-0.5,1.8,1.97,3.23,1.68,2.23,3.24,2.16,1.95,2.1,3.75,1.71,2.3,3.42,2.27,32,2012-03-17,E3,1,2,H,3.2,3.25,2.15,8,16.0,0,11,5,0,1,H,2,Oxford,3.0,3.1,2.1,3.75,3.4,2.0,,,,,,,T Kettle,3.4,3.3,2.1,3.4,3.3,2.1,3.4,3.4,2.25,3.4,3.1,2.25,1,1,1,1,0
436,11,11.0,0,11,5,1,Shrewsbury,2.0,3.4,3.75,2.0,3.4,3.5,2.0,3.1,3.6,35,16.0,0.25,1.7,2.1,2.03,1.75,2.11,3.24,3.55,1.75,2.27,2.16,1.79,2.18,3.48,3.93,32,2012-03-17,E3,0,1,H,2.05,3.25,3.4,1,11.0,0,16,7,0,1,H,2,Plymouth,2.0,3.1,3.2,2.0,3.4,3.75,,,,,,,J Waugh,2.1,3.3,3.4,2.1,3.3,3.4,2.1,3.4,3.9,2.15,3.2,3.5,1,1,0,0,0
437,7,11.0,0,7,4,1,Morecambe,3.1,3.4,2.25,3.0,3.3,2.25,3.0,3.2,2.2,37,18.0,-0.25,1.86,1.91,3.01,1.89,1.97,3.31,2.26,1.94,2.0,3.2,1.93,2.02,3.6,2.32,35,2012-03-20,E3,1,1,D,3.0,3.3,2.2,8,12.0,0,17,8,0,1,H,2,Accrington,2.8,3.1,2.2,3.1,3.4,2.25,,,,,,,J Adcock,3.1,3.3,2.25,3.0,3.2,2.3,3.25,3.5,2.25,3.2,3.2,2.3,0,1,0,1,-1
438,3,8.0,0,15,6,1,Dag and Red,3.1,3.4,2.25,3.25,3.3,2.1,3.25,3.3,2.05,36,18.0,-0.5,1.97,1.76,3.14,1.64,2.31,3.31,2.19,2.05,1.88,3.5,1.68,2.4,3.54,2.33,23,2012-03-20,E3,2,2,D,2.9,3.3,2.2,8,9.0,0,12,7,1,1,D,0,Barnet,3.1,3.2,2.0,3.5,3.3,2.1,,,,,,,P Miller,3.2,3.4,2.15,3.4,3.3,2.1,3.25,3.5,2.3,3.25,3.25,2.25,0,0,1,1,0
