,AC,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
33,,,,,,,Club Brugge,2.25,3.25,3.0,2.2,3.2,2.88,2.2,3.3,2.9,30,16.0,0.0,1.97,1.77,2.23,1.61,2.2,3.25,2.97,2.11,1.88,2.37,1.67,2.33,3.48,3.25,26,2009-08-30,B1,3,2,A,2.3,3.25,2.75,,,,,,1,2,H,,Cercle Brugge,2.1,3.2,2.9,2.0,3.2,3.2,,,,,,,2.2,3.3,2.9,2.25,3.3,3.13,2.2,3.25,3.0,2.2,3.1,2.88,-1,1,0,2,-2
34,,,,,,,Germinal,4.33,3.5,1.75,3.8,3.3,1.83,3.95,3.4,1.8,32,17.0,0.0,2.0,1.75,3.96,2.87,1.35,3.35,1.84,2.14,1.86,4.45,3.2,1.4,3.62,1.95,28,2009-08-30,B1,1,1,D,3.75,3.25,1.9,,,,,,1,0,A,,Genk,4.0,3.3,1.7,4.0,3.4,1.72,,,,,,,3.5,3.3,1.95,4.0,3.4,1.9,4.0,3.3,1.8,4.33,3.3,1.7,0,-1,1,0,1
35,,,,,,,Cercle Brugge,4.0,3.5,1.91,3.5,3.3,1.91,3.55,3.4,1.9,34,18.0,0.0,1.92,1.81,3.71,2.69,1.39,3.3,1.92,2.02,1.91,4.2,2.81,1.5,3.61,2.01,30,2009-09-12,B1,4,0,A,3.6,3.25,1.95,,,,,,2,0,A,,Charleroi,3.0,3.3,2.0,3.75,3.2,1.83,,,,,,,3.5,3.3,1.91,4.0,3.25,1.95,3.6,3.3,1.9,3.2,3.2,2.0,-4,-2,0,2,-2
36,,,,,,,Roeselare,11.0,5.25,1.29,8.0,4.75,1.29,10.0,5.0,1.25,33,18.0,0.0,2.37,1.53,9.56,8.11,1.04,4.81,1.28,2.5,1.62,12.0,10.0,1.08,5.7,1.33,29,2009-09-12,B1,1,5,H,9.0,4.5,1.3,,,,,,0,1,H,,Gent,8.0,4.2,1.3,8.0,4.5,1.29,,,,,,,9.0,5.2,1.25,12.0,5.0,1.27,8.5,4.5,1.3,8.0,4.33,1.3,4,1,4,1,3
37,,,,,,,Anderlecht,1.8,3.6,4.33,1.75,3.3,4.2,1.8,3.3,4.1,32,17.0,0.0,2.07,1.68,1.77,1.3,3.11,3.4,4.25,2.2,1.75,1.84,1.35,3.3,3.79,4.7,28,2009-09-12,B1,1,2,H,1.75,3.4,4.2,,,,,,0,2,H,,St Truiden,1.8,3.2,3.7,1.73,3.4,4.0,,,,,,,1.75,3.4,4.2,1.83,3.4,4.33,1.8,3.4,4.0,1.67,3.3,4.5,1,2,0,1,-1
38,,,,,,,Mechelen,8.5,4.75,1.36,7.0,4.2,1.36,8.5,4.65,1.3,31,16.0,0.0,2.3,1.56,8.05,6.32,1.08,4.46,1.34,2.5,1.65,9.8,7.0,1.09,5.3,1.37,28,2009-09-12,B1,0,3,H,8.0,4.5,1.33,,,,,,0,0,D,,Standard,6.0,3.9,1.4,8.0,4.33,1.3,,,,,,,8.5,4.8,1.28,8.5,4.5,1.36,9.0,4.33,1.3,8.0,4.5,1.29,3,0,3,0,3
39,,,,,,,Kortrijk,5.0,3.75,1.67,4.33,3.4,1.7,4.8,3.5,1.65,33,18.0,0.0,2.0,1.74,4.82,3.56,1.24,3.47,1.68,2.16,1.85,5.9,4.05,1.29,3.95,1.73,29,2009-09-12,B1,2,0,A,4.75,3.4,1.67,,,,,,1,0,A,,Waregem,3.9,3.3,1.75,4.33,3.4,1.67,,,,,,,5.0,3.4,1.65,5.0,3.4,1.73,4.5,3.4,1.67,4.5,3.3,1.67,-2,-1,0,1,-1
40,,,,,,,Genk,4.33,3.5,1.83,4.2,3.4,1.73,4.8,3.5,1.65,33,17.0,0.0,1.99,1.75,4.33,3.11,1.31,3.42,1.76,2.16,1.82,5.1,3.4,1.35,3.66,1.88,29,2009-09-13,B1,1,1,D,4.2,3.4,1.75,,,,,,1,1,D,,Club Brugge,3.4,3.3,1.85,4.33,3.4,1.67,,,,,,,4.75,3.5,1.65,4.5,3.4,1.8,4.33,3.3,1.75,4.2,3.3,1.73,0,0,0,0,0
41,,,,,,,Lokeren,4.33,3.4,1.85,3.5,3.25,1.95,3.6,3.2,1.95,34,18.0,0.0,1.82,1.92,3.99,2.92,1.34,3.31,1.85,1.91,2.0,4.5,3.1,1.45,3.57,1.95,30,2009-09-13,B1,1,2,H,4.0,3.2,1.85,,,,,,1,1,D,,Germinal,3.1,3.2,2.0,3.75,3.2,1.83,,,,,,,4.0,3.2,1.85,4.0,3.4,1.9,3.6,3.25,1.9,3.75,3.25,1.83,1,0,1,0,1
42,,,,,,,Charleroi,5.0,3.6,1.7,4.33,3.4,1.7,4.5,3.4,1.7,33,17.0,0.0,2.06,1.7,4.78,3.56,1.23,3.52,1.67,2.2,1.8,5.5,4.0,1.25,3.89,1.77,30,2009-09-18,B1,2,1,A,4.6,3.5,1.67,,,,,,1,1,D,,Genk,4.4,3.3,1.65,4.33,3.4,1.66,,,,,,,5.5,3.6,1.55,5.0,3.4,1.73,4.33,3.3,1.7,4.2,3.4,1.7,-1,0,0,1,-1
43,,,,,,,Germinal,2.88,3.3,2.25,2.75,3.2,2.3,3.0,3.3,2.15,31,16.0,0.0,2.0,1.74,2.9,2.06,1.7,3.24,2.27,2.11,1.81,3.3,2.14,1.8,3.36,2.49,28,2009-09-19,B1,2,1,A,2.85,3.25,2.25,,,,,,1,0,A,,Cercle Brugge,2.9,3.2,2.1,3.0,3.2,2.1,,,,,,,2.8,3.3,2.25,3.0,3.3,2.3,2.8,3.25,2.25,3.0,3.2,2.1,-1,-1,1,1,0
44,,,,,,,St Truiden,2.75,3.2,2.38,2.62,3.2,2.38,2.65,3.2,2.45,30,16.0,0.0,1.86,1.87,2.82,2.11,1.68,3.22,2.32,1.98,1.95,3.2,2.25,1.76,3.5,2.45,27,2009-09-19,B1,1,0,A,2.75,3.2,2.35,,,,,,1,0,A,,Kortrijk,2.6,3.1,2.3,3.2,3.2,2.0,,,,,,,2.8,3.2,2.3,2.88,3.3,2.38,2.6,3.2,2.4,2.7,3.2,2.3,-1,-1,0,0,0
45,,,,,,,Standard,1.67,3.4,5.0,1.7,3.4,4.33,1.6,3.5,5.2,30,15.0,0.0,2.03,1.73,1.7,1.28,3.23,3.44,4.58,2.11,1.81,1.82,1.36,3.45,3.87,5.5,27,2009-09-19,B1,3,1,A,1.7,3.4,4.6,,,,,,3,1,A,,Lokeren,1.7,3.3,4.0,1.8,3.3,3.75,,,,,,,1.65,3.5,4.75,1.8,3.4,4.5,1.7,3.25,5.0,1.73,3.3,4.33,-2,-2,0,0,0
46,,,,,,,Roeselare,6.0,3.75,1.5,5.5,3.6,1.53,6.1,3.65,1.5,31,16.0,-1.0,2.3,1.56,6.07,1.99,1.86,3.7,1.51,2.5,1.63,7.53,2.04,1.89,4.06,1.6,28,2009-09-19,B1,2,3,H,5.5,3.6,1.55,,,,,,1,3,H,,Mechelen,4.6,3.4,1.6,5.5,3.6,1.5,,,,,,,6.0,3.75,1.5,6.5,3.75,1.53,6.5,3.75,1.44,5.5,3.5,1.53,1,2,0,1,-1
47,,,,,,,Gent,5.5,3.6,1.57,4.5,3.5,1.67,4.5,3.4,1.7,29,15.0,0.0,2.29,1.56,4.91,3.49,1.24,3.47,1.65,2.45,1.65,5.5,3.75,1.26,3.63,1.73,26,2009-09-20,B1,1,1,D,4.75,3.5,1.65,,,,,,1,1,D,,Anderlecht,4.6,3.4,1.6,5.0,3.5,1.57,,,,,,,4.5,3.4,1.7,5.0,3.4,1.73,4.33,3.4,1.7,6.0,3.5,1.5,0,0,0,0,0
48,,,,,,,Club Brugge,1.8,3.4,4.0,1.91,3.3,3.5,1.9,3.3,3.7,29,15.0,0.0,2.05,1.71,1.92,1.41,2.63,3.31,3.66,2.2,1.8,2.03,1.45,2.73,3.63,4.25,26,2009-09-20,B1,4,1,A,1.9,3.3,3.7,,,,,,2,1,A,,Westerlo,1.9,3.2,3.4,2.0,3.2,3.2,,,,,,,1.8,3.4,4.0,1.95,3.4,3.75,1.9,3.3,3.6,1.91,3.1,3.6,-3,-1,0,2,-2
49,,,,,,,Genk,2.8,3.4,2.4,2.88,3.25,2.2,2.85,3.2,2.25,32,20.0,0.0,2.07,1.69,2.81,2.0,1.74,3.24,2.34,2.23,1.74,3.0,2.15,1.85,3.43,2.52,28,2009-09-22,B1,4,2,A,2.8,3.25,2.3,,,,,,3,0,A,,St Truiden,2.4,3.2,2.4,2.75,3.2,2.25,,,,,,,2.75,3.3,2.3,3.0,3.3,2.3,2.75,3.25,2.25,2.7,3.3,2.38,-2,-3,2,1,1
50,,,,,,,Mechelen,3.75,3.3,1.91,3.25,3.3,2.0,3.85,3.3,1.85,30,17.0,0.0,1.96,1.79,3.6,2.57,1.42,3.3,1.95,2.05,1.91,3.9,2.88,1.5,3.53,2.09,25,2009-09-23,B1,2,1,A,3.5,3.3,1.95,,,,,,0,0,D,,Charleroi,3.3,3.3,1.9,3.4,3.25,1.91,,,,,,,3.9,3.3,1.85,3.75,3.3,2.0,3.5,3.25,1.9,3.6,3.3,1.95,-1,0,1,2,-1
51,,,,,,,Waregem,6.0,3.8,1.5,5.0,3.6,1.57,6.0,3.7,1.5,31,18.0,0.0,2.2,1.61,5.97,4.44,1.16,3.74,1.52,2.3,1.7,7.0,5.5,1.2,4.12,1.63,26,2009-09-23,B1,1,3,H,6.0,3.75,1.5,,,,,,1,1,D,,Club Brugge,6.0,3.9,1.4,7.0,3.75,1.4,,,,,,,5.25,3.75,1.55,7.0,3.75,1.5,6.5,4.0,1.4,6.0,3.6,1.53,2,0,2,0,2
52,,,,,,,Westerlo,7.5,4.0,1.4,7.0,4.2,1.36,7.5,3.95,1.4,30,17.0,0.0,2.25,1.58,7.9,6.11,1.08,4.18,1.38,2.44,1.63,9.43,6.75,1.1,4.94,1.4,25,2009-09-23,B1,2,1,A,7.5,4.0,1.4,,,,,,0,0,D,,Gent,6.0,3.9,1.4,7.0,3.75,1.4,,,,,,,8.0,4.2,1.35,8.0,4.33,1.4,6.5,4.0,1.4,8.0,4.0,1.4,-1,0,1,2,-1
53,,,,,,,Kortrijk,4.2,3.4,1.8,4.33,3.4,1.7,4.1,3.5,1.75,29,17.0,0.0,1.91,1.83,4.49,3.3,1.27,3.42,1.73,2.03,1.95,5.05,3.65,1.3,3.86,1.8,25,2009-09-23,B1,0,1,H,4.5,3.4,1.7,,,,,,0,0,D,,Germinal,4.0,3.3,1.7,3.75,3.3,1.8,,,,,,,5.5,3.4,1.6,4.5,3.6,1.73,4.0,3.25,1.8,4.33,3.25,1.8,1,0,1,0,1
54,,,,,,,Lokeren,2.5,3.25,2.6,2.4,3.2,2.6,2.4,3.1,2.75,30,17.0,0.0,1.93,1.82,2.4,1.73,2.05,3.22,2.74,2.05,1.95,2.6,1.85,2.21,3.4,3.09,25,2009-09-23,B1,2,1,A,2.5,3.3,2.5,,,,,,0,0,D,,Roeselare,2.65,3.1,2.3,2.5,3.2,2.5,,,,,,,2.25,3.3,2.8,2.4,3.2,2.88,2.6,3.2,2.4,2.6,3.1,2.6,-1,0,1,2,-1
55,,,,,,,Cercle Brugge,8.0,4.5,1.33,8.5,4.5,1.3,8.5,4.65,1.3,26,15.0,-1.5,2.43,1.51,9.15,1.93,1.9,4.61,1.3,2.54,1.57,10.5,2.0,1.96,5.3,1.33,23,2009-09-23,B1,1,1,D,8.0,4.5,1.33,,,,,,0,1,H,,Standard,8.0,4.2,1.3,8.0,4.33,1.3,,,,,,,8.0,4.75,1.3,10.0,4.5,1.33,8.5,4.33,1.3,10.0,4.5,1.3,0,1,0,1,-1
56,,,,,,,Roeselare,8.0,4.2,1.36,9.0,5.0,1.25,9.0,4.75,1.28,23,12.0,0.0,2.34,1.53,9.07,7.18,1.07,4.59,1.31,2.58,1.55,11.0,8.5,1.11,5.3,1.36,20,2009-09-26,B1,1,1,D,8.0,4.5,1.33,,,,,,0,1,H,,Genk,8.0,4.2,1.3,7.0,4.0,1.36,,,,,,,9.0,4.75,1.28,11.0,4.75,1.3,8.5,4.5,1.29,7.5,4.33,1.36,0,1,0,1,-1
57,,,,,,,Standard,1.7,3.5,4.5,1.61,3.4,5.0,1.65,3.65,4.5,21,11.0,0.0,1.99,1.73,1.67,1.22,3.76,3.46,4.81,2.1,1.8,1.73,1.24,4.1,3.72,5.6,18,2009-09-26,B1,2,0,A,1.7,3.4,4.6,,,,,,1,0,A,,Kortrijk,1.75,3.3,3.9,1.72,3.4,4.0,,,,,,,1.65,3.4,5.0,1.73,3.4,5.0,1.7,3.4,4.5,1.6,3.5,5.5,-2,-1,0,1,-1
58,,,,,,,Charleroi,3.0,3.25,2.2,3.1,3.2,2.1,3.1,3.2,2.15,23,13.0,0.0,1.89,1.83,3.06,2.22,1.57,3.25,2.17,1.95,1.95,3.4,2.35,1.65,3.4,2.3,20,2009-09-26,B1,1,4,H,3.0,3.2,2.2,,,,,,0,2,H,,Lokeren,2.8,3.1,2.2,2.75,3.25,2.2,,,,,,,3.0,3.3,2.15,3.0,3.3,2.3,3.1,3.3,2.1,3.1,3.3,2.15,3,2,2,1,1
59,,,,,,,Gent,2.38,3.25,2.75,2.4,3.1,2.7,2.3,3.2,2.8,23,11.0,0.0,2.09,1.67,2.37,1.74,2.02,3.22,2.76,2.25,1.73,2.52,1.86,2.14,3.41,2.88,18,2009-09-26,B1,1,3,H,2.4,3.2,2.7,,,,,,1,3,H,,Waregem,2.4,3.2,2.4,2.2,3.25,2.75,,,,,,,2.5,3.3,2.5,2.4,3.25,2.88,2.3,3.25,2.75,2.5,3.1,2.7,2,2,0,0,0
60,,,,,,,St Truiden,2.8,3.3,2.3,2.87,3.25,2.2,3.0,3.3,2.15,22,13.0,0.0,1.9,1.82,2.94,2.12,1.62,3.25,2.23,2.0,1.91,3.25,2.24,1.73,3.35,2.4,19,2009-09-26,B1,0,2,H,2.9,3.2,2.25,,,,,,0,1,H,,Westerlo,2.9,3.2,2.1,2.75,3.2,2.25,,,,,,,3.0,3.3,2.15,2.88,3.25,2.4,2.75,3.3,2.3,3.0,3.3,2.2,2,1,1,0,1
61,,,,,,,Germinal,10.0,4.5,1.29,7.0,4.33,1.36,10.0,5.0,1.25,21,10.0,0.0,2.15,1.62,9.03,7.07,1.08,4.54,1.31,2.26,1.72,10.0,8.05,1.1,5.0,1.36,18,2009-09-27,B1,0,1,H,8.0,4.5,1.33,,,,,,0,0,D,,Anderlecht,6.0,3.9,1.4,8.0,4.5,1.28,,,,,,,7.5,4.5,1.35,8.75,4.5,1.36,10.0,4.5,1.25,8.5,4.5,1.33,1,0,1,0,1
62,,,,,,,Mechelen,3.4,3.3,2.1,3.1,3.2,2.1,3.05,3.35,2.1,19,8.0,0.0,2.11,1.64,3.34,2.4,1.5,3.26,2.04,2.3,1.73,3.7,2.5,1.62,3.4,2.2,14,2009-09-28,B1,0,1,H,3.4,3.25,2.0,,,,,,0,1,H,,Cercle Brugge,3.3,3.3,1.9,3.2,3.2,2.0,,,,,,,2.9,3.3,2.2,3.5,3.25,2.1,3.25,3.4,2.0,3.3,3.2,2.1,1,1,0,0,0
63,,,,,,,Kortrijk,4.2,3.5,1.85,3.8,3.3,1.83,4.1,3.45,1.75,29,15.0,0.0,1.82,1.89,4.01,2.95,1.33,3.34,1.84,1.91,2.05,4.5,3.13,1.4,3.59,1.96,25,2009-10-03,B1,3,3,D,4.2,3.4,1.8,,,,,,2,1,A,,Charleroi,4.0,3.2,1.75,3.4,3.25,1.9,,,,,,,4.2,3.25,1.8,4.33,3.4,1.83,4.0,3.3,1.83,4.33,3.25,1.8,0,-1,2,1,1
64,,,,,,,Westerlo,5.0,3.5,1.73,4.2,3.3,1.75,4.1,3.5,1.75,27,14.0,0.0,1.89,1.84,4.38,3.14,1.3,3.41,1.76,1.98,1.96,5.0,3.49,1.35,3.78,1.83,23,2009-10-03,B1,1,3,H,4.5,3.4,1.75,,,,,,1,0,A,,Germinal,3.7,3.2,1.8,3.75,3.3,1.8,,,,,,,4.5,3.25,1.75,4.5,3.4,1.8,4.33,3.4,1.73,4.2,3.2,1.83,2,-1,3,0,3
65,,,,,,,Lokeren,4.2,3.3,1.91,3.6,3.25,1.91,3.75,3.25,1.9,27,15.0,0.0,2.05,1.7,3.75,2.74,1.39,3.3,1.91,2.2,1.84,4.2,2.9,1.44,3.69,2.0,24,2009-10-03,B1,0,2,H,3.75,3.25,1.95,,,,,,0,1,H,,Mechelen,3.4,3.2,1.9,3.75,3.3,1.8,,,,,,,3.5,3.3,1.95,4.0,3.25,1.95,3.75,3.3,1.85,3.75,3.2,1.95,2,1,1,0,1
66,,,,,,,Cercle Brugge,2.25,3.4,3.1,2.2,3.2,2.88,2.25,3.3,2.8,28,15.0,0.0,2.09,1.67,2.22,1.58,2.23,3.27,2.98,2.2,1.76,2.35,1.68,2.35,3.53,3.3,24,2009-10-03,B1,2,3,H,2.2,3.25,3.0,,,,,,1,1,D,,Roeselare,2.1,3.1,3.0,2.25,3.2,2.75,,,,,,,2.1,3.3,3.1,2.2,3.3,3.2,2.25,3.25,2.8,2.1,3.3,3.2,1,0,2,1,1
67,,,,,,,Waregem,2.7,3.4,2.5,2.62,3.2,2.38,2.8,3.15,2.3,28,15.0,0.0,1.97,1.74,2.75,1.97,1.76,3.22,2.38,2.11,1.8,3.0,2.12,1.82,3.4,2.6,24,2009-10-03,B1,2,1,A,2.75,3.3,2.35,,,,,,1,0,A,,St Truiden,2.6,3.1,2.3,2.75,3.2,2.25,,,,,,,2.75,3.3,2.3,2.7,3.3,2.5,2.62,3.25,2.38,2.75,3.2,2.4,-1,-1,1,1,0
68,,,,,,,Anderlecht,2.6,3.25,2.5,2.62,3.2,2.38,2.65,3.15,2.45,27,13.0,0.0,2.03,1.7,2.73,2.02,1.74,3.22,2.4,2.15,1.75,3.07,2.18,1.85,3.42,2.6,23,2009-10-04,B1,2,4,H,2.7,3.2,2.45,,,,,,1,3,H,,Club Brugge,2.6,3.1,2.3,2.5,3.25,2.4,,,,,,,2.7,3.2,2.4,2.75,3.25,2.5,2.62,3.25,2.4,2.6,3.1,2.6,2,2,1,1,0
69,,,,,,,Genk,6.5,3.75,1.5,5.5,3.6,1.53,6.3,3.65,1.5,27,13.0,0.0,2.09,1.66,6.43,4.83,1.14,3.81,1.48,2.2,1.73,7.0,5.5,1.17,4.56,1.53,23,2009-10-04,B1,0,1,H,6.5,3.75,1.5,,,,,,0,0,D,,Standard,5.4,3.8,1.45,6.0,3.4,1.5,,,,,,,6.0,3.75,1.5,7.0,3.8,1.5,6.5,3.75,1.44,7.0,3.8,1.44,1,0,1,0,1
70,,,,,,,Charleroi,9.0,5.0,1.29,9.0,5.0,1.25,9.1,5.0,1.26,29,16.0,0.0,2.18,1.61,9.83,7.83,1.05,4.87,1.27,2.29,1.68,12.12,9.05,1.06,5.3,1.33,27,2009-10-17,B1,0,2,H,10.0,5.0,1.25,,,,,,0,2,H,,Anderlecht,9.0,4.5,1.27,8.5,4.75,1.25,,,,,,,10.0,5.0,1.25,11.0,5.25,1.27,9.0,5.0,1.25,10.5,4.5,1.29,2,2,0,0,0
71,,,,,,,Roeselare,5.0,3.4,1.67,4.5,3.3,1.7,4.75,3.45,1.66,30,15.0,0.0,1.94,1.79,4.81,3.5,1.25,3.42,1.69,2.09,1.86,5.5,4.0,1.3,3.88,1.8,27,2009-10-17,B1,0,2,H,4.6,3.4,1.7,,,,,,0,1,H,,Kortrijk,3.6,3.3,1.8,4.5,3.3,1.67,,,,,,,4.5,3.4,1.7,5.5,3.5,1.67,5.0,3.4,1.62,4.5,3.2,1.8,2,1,1,0,1
72,,,,,,,Cercle Brugge,3.3,3.2,2.1,3.2,3.25,2.05,3.15,3.15,2.15,31,15.0,0.0,2.04,1.7,3.27,2.38,1.5,3.25,2.08,2.15,1.83,3.68,2.5,1.53,3.49,2.19,28,2009-10-17,B1,1,1,D,3.2,3.2,2.1,,,,,,0,0,D,,Lokeren,2.75,3.2,2.2,3.2,3.2,2.0,,,,,,,3.2,3.3,2.05,3.4,3.3,2.1,3.4,3.25,2.0,3.3,3.25,2.05,0,0,1,1,0
73,,,,,,,Germinal,3.8,3.3,1.91,3.3,3.25,2.0,3.55,3.25,1.95,31,15.0,0.0,1.92,1.81,3.5,2.55,1.44,3.27,1.99,2.02,1.91,3.8,2.66,1.45,3.57,2.08,28,2009-10-17,B1,0,4,H,3.3,3.25,2.05,,,,,,0,2,H,,Waregem,2.9,3.2,2.1,3.4,3.25,1.91,,,,,,,3.4,3.25,2.0,3.6,3.3,2.05,3.6,3.3,1.9,3.4,3.3,2.0,4,2,2,0,2
74,,,,,,,Standard,1.6,3.5,5.5,1.67,3.4,4.75,1.55,3.5,5.5,30,16.0,0.0,1.96,1.77,1.64,1.22,3.73,3.47,5.12,2.01,1.9,1.71,1.26,4.0,3.9,5.5,27,2009-10-17,B1,0,2,H,1.65,3.4,5.0,,,,,,0,2,H,,Westerlo,1.6,3.5,4.4,1.62,3.3,5.0,,,,,,,1.65,3.5,4.75,1.67,3.4,5.5,1.6,3.4,5.5,1.62,3.6,5.0,2,2,0,0,0
75,,,,,,,Gent,4.75,3.4,1.7,4.75,3.4,1.67,4.15,3.35,1.75,29,16.0,0.0,2.36,1.53,4.75,3.45,1.25,3.46,1.69,2.55,1.6,5.23,3.62,1.28,3.87,1.76,26,2009-10-18,B1,0,1,H,5.25,3.5,1.6,,,,,,0,0,D,,Club Brugge,4.6,3.4,1.6,4.5,3.5,1.62,,,,,,,4.75,3.5,1.65,4.75,3.5,1.73,4.0,3.5,1.7,5.0,3.4,1.67,1,0,1,0,1
76,,,,,,,Mechelen,4.0,3.3,1.85,3.8,3.3,1.83,3.4,3.25,1.95,29,15.0,0.0,2.09,1.67,4.0,2.91,1.36,3.33,1.85,2.23,1.73,4.48,3.13,1.4,3.64,1.91,26,2009-10-18,B1,2,1,A,4.0,3.3,1.83,,,,,,1,1,D,,Genk,4.0,3.3,1.7,3.75,3.2,1.83,,,,,,,4.0,3.25,1.85,4.33,3.4,1.83,4.33,3.4,1.75,3.75,3.25,1.91,-1,0,0,1,-1
77,,,,,,,Genk,2.9,3.3,2.4,2.75,3.2,2.3,2.7,3.15,2.4,33,16.0,0.0,2.03,1.72,2.69,1.96,1.82,3.22,2.45,2.15,1.84,2.9,2.05,1.92,3.37,2.73,31,2009-10-23,B1,2,0,A,2.75,3.2,2.35,,,,,,0,0,D,,Lokeren,2.4,3.2,2.4,2.5,3.25,2.4,,,,,,,2.7,3.25,2.35,2.75,3.2,2.5,2.75,3.25,2.3,2.62,3.2,2.5,-2,0,0,2,-2
78,,,,,,,Kortrijk,4.2,3.6,1.83,4.0,3.3,1.8,3.65,3.3,1.9,32,17.0,0.0,1.96,1.78,4.02,3.02,1.32,3.36,1.83,2.1,1.88,4.5,3.3,1.36,3.73,1.91,30,2009-10-24,B1,1,1,D,3.9,3.3,1.85,,,,,,0,0,D,,Cercle Brugge,4.0,3.3,1.7,3.6,3.3,1.83,,,,,,,3.7,3.25,1.9,4.5,3.3,1.83,4.0,3.3,1.8,4.33,3.25,1.8,0,0,1,1,0
79,,,,,,,Westerlo,3.2,3.3,2.25,2.75,3.2,2.3,3.15,3.15,2.15,32,17.0,0.0,1.9,1.83,3.05,2.25,1.58,3.24,2.18,1.98,1.97,3.33,2.35,1.67,3.46,2.3,30,2009-10-24,B1,1,1,D,3.1,3.2,2.15,,,,,,0,0,D,,Charleroi,2.75,3.2,2.2,3.2,3.2,2.0,,,,,,,3.1,3.3,2.1,3.25,3.25,2.2,3.2,3.2,2.1,2.8,3.4,2.25,0,0,1,1,0
80,,,,,,,Gent,2.2,3.3,3.25,2.25,3.2,2.8,2.25,3.2,2.9,31,17.0,0.0,1.97,1.76,2.19,1.56,2.26,3.28,2.99,2.1,1.87,2.3,1.67,2.5,3.48,3.43,29,2009-10-24,B1,2,1,A,2.2,3.25,3.0,,,,,,0,1,H,,St Truiden,2.3,3.2,2.5,2.1,3.3,2.88,,,,,,,2.25,3.3,2.8,2.1,3.3,3.4,2.2,3.2,2.9,2.25,3.4,2.8,-1,1,0,2,-2
81,,,,,,,Waregem,7.0,4.0,1.5,6.5,3.75,1.44,6.0,4.0,1.46,32,17.0,0.0,2.18,1.61,6.77,4.8,1.14,3.92,1.45,2.3,1.74,8.0,5.25,1.16,4.29,1.54,30,2009-10-24,B1,1,1,D,7.5,4.0,1.4,,,,,,1,1,D,,Standard,6.0,3.9,1.4,6.0,3.75,1.44,,,,,,,6.25,4.0,1.45,6.5,4.0,1.5,6.5,3.75,1.44,6.5,4.0,1.44,0,0,0,0,0
82,,,,,,,Anderlecht,2.1,3.4,3.4,2.0,3.2,3.4,2.0,3.35,3.3,32,17.0,0.0,2.05,1.69,2.0,1.44,2.54,3.27,3.47,2.14,1.81,2.14,1.5,2.7,3.51,3.9,29,2009-10-25,B1,2,0,A,1.9,3.25,3.75,,,,,,1,0,A,,Mechelen,1.8,3.4,3.5,2.0,3.2,3.2,,,,,,,1.9,3.4,3.6,2.0,3.25,3.8,1.9,3.25,3.5,2.0,3.25,3.5,-2,-1,0,1,-1
83,,,,,,,Club Brugge,1.44,4.33,7.0,1.44,4.0,6.0,1.5,3.7,5.95,32,17.0,0.0,2.28,1.56,1.47,1.14,4.82,3.87,6.54,2.39,1.61,1.51,1.17,5.5,4.56,7.36,28,2009-10-25,B1,3,2,A,1.5,3.75,6.0,,,,,,2,0,A,,Roeselare,1.55,3.5,4.8,1.44,3.75,6.0,,,,,,,1.45,4.0,6.25,1.5,3.8,7.0,1.44,3.75,6.5,1.44,4.0,6.5,-1,-2,2,1,1
84,,,,,,,Lokeren,11.0,5.0,1.29,9.0,5.0,1.25,9.75,5.5,1.22,34,15.0,-1.5,2.34,1.54,9.92,1.9,1.95,5.09,1.26,2.5,1.61,12.0,1.93,2.0,5.98,1.31,31,2009-10-31,B1,0,2,H,10.0,5.0,1.25,,,,,,0,1,H,,Anderlecht,9.0,4.5,1.25,11.0,5.0,1.2,,,,,,,11.0,5.2,1.22,10.0,5.5,1.27,10.0,5.0,1.25,11.0,5.3,1.22,2,1,1,0,1
85,,,,,,,St Truiden,12.0,5.25,1.25,9.0,5.0,1.25,9.55,5.0,1.25,33,15.0,-1.5,2.36,1.52,10.01,2.0,1.85,5.07,1.26,2.5,1.55,12.5,2.06,1.88,6.23,1.29,30,2009-10-31,B1,0,1,H,10.0,5.0,1.25,,,,,,0,0,D,,Club Brugge,9.0,4.5,1.25,9.0,5.0,1.22,,,,,,,10.0,5.0,1.25,11.0,5.5,1.25,10.0,5.0,1.25,10.0,5.0,1.25,1,0,1,0,1
