,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
455,3.0,7.0,0.0,14.0,6.0,2,AFC Wimbledon,5.0,3.5,1.73,4.5,3.45,1.7,4.25,3.4,1.7,34.0,7,-0.75,1.68,2.1,4.49,1.9,1.94,3.42,1.72,1.75,2.26,5.6,1.94,1.98,3.72,1.83,24.0,2010-04-07,EC,0,5,H,4.33,3.3,1.73,2.0,9.0,0,19.0,8.0,0,4,H,0,York,4.2,3.2,1.7,3.75,3.5,1.73,,,,,,,M Naylor,4.33,3.4,1.7,4.0,3.5,1.73,5.0,3.4,1.67,4.0,3.5,1.73,5,4,1,0,1
456,3.0,14.0,0.0,16.0,5.0,0,Kidderminster,2.63,3.5,2.5,2.7,3.4,2.38,2.6,3.25,2.35,34.0,8,0.0,1.78,1.96,2.58,1.9,1.85,3.3,2.42,1.9,2.04,2.71,2.0,1.91,3.63,2.63,24.0,2010-04-08,EC,0,1,H,2.55,3.3,2.4,2.0,8.0,0,9.0,5.0,0,1,H,0,Barrow,2.6,3.1,2.3,2.63,3.3,2.25,,,,,,,A Halliday,2.63,3.3,2.25,2.63,3.4,2.38,2.5,3.25,2.5,2.5,3.3,2.38,1,1,0,0,0
457,8.0,17.0,0.0,15.0,11.0,1,Oxford,2.0,3.4,3.3,1.91,3.4,3.75,1.9,3.3,3.45,29.0,8,0.5,1.67,2.07,1.94,2.05,1.82,3.32,3.45,1.73,2.15,2.06,2.07,1.85,3.5,3.75,18.0,2010-04-10,EC,1,0,A,1.9,3.3,3.5,2.0,10.0,0,10.0,4.0,0,0,D,1,Altrincham,1.9,3.2,3.4,1.91,3.25,3.4,,,,,,,J Collin,1.9,3.25,3.6,2.0,3.4,3.25,1.91,3.4,3.6,1.91,3.5,3.2,-1,0,0,1,-1
458,5.0,10.0,0.0,7.0,1.0,1,York,1.8,3.5,4.0,1.8,3.5,4.0,1.8,3.35,3.75,29.0,8,0.5,1.65,2.11,1.9,1.93,1.94,3.32,3.59,1.7,2.2,2.0,1.96,2.0,3.5,4.0,17.0,2010-04-10,EC,1,3,H,1.95,3.25,3.4,2.0,14.0,0,5.0,3.0,1,3,H,1,Eastbourne Borough,,,,2.0,3.4,3.0,,,,,,,C Berry,1.9,3.25,3.6,1.91,3.4,3.5,1.91,3.25,3.75,2.0,3.4,3.0,2,2,0,0,0
459,8.0,10.0,0.0,15.0,4.0,0,Kidderminster,2.8,3.4,2.25,3.0,3.4,2.2,2.55,3.25,2.4,28.0,8,-0.25,1.73,2.04,2.84,1.86,1.99,3.27,2.25,1.83,2.13,3.21,1.91,2.05,3.5,2.4,22.0,2010-04-10,EC,2,0,A,2.75,3.25,2.25,8.0,3.0,0,11.0,2.0,0,0,D,0,Gateshead,,,,2.8,3.4,2.1,,,,,,,M Naylor,2.85,3.25,2.2,2.75,3.4,2.25,2.75,3.2,2.38,2.6,3.4,2.25,-2,0,0,2,-2
460,8.0,13.0,0.0,8.0,6.0,0,Wrexham,1.73,3.5,4.33,1.57,3.75,5.5,1.7,3.45,4.15,27.0,3,0.0,1.89,1.8,1.67,1.27,3.58,3.51,4.46,2.0,1.85,1.73,1.3,4.0,3.75,5.5,13.0,2010-04-10,EC,2,0,A,1.67,3.6,4.25,3.0,20.0,0,9.0,6.0,1,0,A,2,Grays,1.6,3.4,4.6,1.62,3.6,4.33,,,,,,,A Davies,1.6,3.5,5.0,1.67,3.5,4.5,1.67,3.5,4.75,1.57,3.75,4.5,-2,-1,0,1,-1
461,9.0,9.0,0.0,6.0,4.0,0,Barrow,3.1,3.4,2.1,3.4,3.4,2.0,3.45,3.3,1.9,28.0,8,-0.5,2.07,1.71,3.19,1.72,2.14,3.32,2.05,2.24,1.8,3.45,1.75,2.23,3.62,2.23,22.0,2010-04-10,EC,1,1,D,3.1,3.2,2.1,6.0,10.0,0,5.0,2.0,0,0,D,0,Hayes & Yeading,,,,3.0,3.4,2.0,,,,,,,S Creighton,3.3,3.25,2.0,3.25,3.4,2.0,3.2,3.2,2.1,2.75,3.3,2.2,0,0,1,1,0
462,5.0,12.0,0.0,18.0,9.0,5,Crawley Town,2.38,3.4,2.63,2.3,3.3,2.88,2.25,3.3,2.7,30.0,8,0.25,1.71,2.05,2.34,2.03,1.83,3.26,2.68,1.8,2.15,2.44,2.08,1.9,3.4,2.9,22.0,2010-04-10,EC,1,0,A,2.4,3.1,2.65,6.0,9.0,0,12.0,7.0,0,0,D,1,Histon,2.4,3.0,2.6,2.38,3.3,2.5,,,,,,,A Fearn,2.3,3.2,2.75,2.38,3.4,2.63,2.3,3.25,2.75,2.3,3.3,2.6,-1,0,0,1,-1
463,5.0,14.0,1.0,9.0,8.0,1,AFC Wimbledon,2.75,3.4,2.3,3.1,3.4,2.1,3.0,3.25,2.1,28.0,8,-0.25,1.82,1.91,2.91,1.92,1.95,3.29,2.18,1.88,2.02,3.1,1.95,1.98,3.4,2.31,23.0,2010-04-10,EC,1,0,A,2.85,3.25,2.2,11.0,9.0,0,22.0,12.0,1,0,A,1,Mansfield,,,,2.75,3.25,2.2,,,,,,,P Davison,2.85,3.25,2.2,3.0,3.4,2.1,3.0,3.25,2.2,2.62,3.3,2.25,-1,-1,0,0,0
464,2.0,13.0,0.0,6.0,3.0,0,Ebbsfleet,6.5,4.5,1.33,6.5,4.0,1.44,7.75,4.5,1.3,29.0,8,-1.25,2.03,1.72,6.61,1.93,1.94,4.12,1.41,2.11,1.82,8.5,1.96,1.96,4.5,1.5,23.0,2010-04-10,EC,0,2,H,6.0,4.0,1.44,4.0,10.0,0,19.0,6.0,0,1,H,2,Rushden & D,5.0,3.7,1.5,5.5,4.0,1.44,,,,,,,R Merchant,7.0,4.0,1.4,6.0,4.5,1.4,6.5,4.33,1.4,5.5,4.33,1.4,2,1,1,0,1
465,2.0,11.0,0.0,13.0,5.0,2,Cambridge,2.75,3.4,2.3,2.62,3.25,2.5,2.65,3.25,2.3,30.0,8,-0.25,1.7,2.02,2.74,1.81,2.06,3.27,2.29,1.8,2.2,3.0,1.85,2.11,3.4,2.44,18.0,2010-04-10,EC,1,2,H,2.6,3.3,2.35,6.0,13.0,0,10.0,9.0,1,0,A,1,Salisbury,2.8,3.1,2.2,2.75,3.25,2.2,,,,,,,A Bennett,2.7,3.25,2.3,2.75,3.4,2.25,2.62,3.25,2.38,2.6,3.3,2.3,1,-1,2,0,2
466,1.0,14.0,0.0,5.0,1.0,1,Forest Green,8.5,5.0,1.29,9.0,5.5,1.25,8.25,5.0,1.25,29.0,8,-1.5,2.17,1.61,9.79,2.07,1.8,5.05,1.24,2.25,1.65,13.0,2.11,1.83,5.5,1.25,18.0,2010-04-10,EC,0,2,H,8.5,5.0,1.25,4.0,16.0,0,13.0,7.0,0,1,H,1,Stevenage,9.0,4.5,1.25,8.0,5.0,1.25,,,,,,,I Cooper,8.5,4.75,1.29,9.0,5.0,1.25,9.0,5.5,1.25,9.0,5.0,1.22,2,1,1,0,1
467,9.0,13.0,0.0,10.0,6.0,1,Luton,1.62,3.6,5.0,1.53,3.75,6.0,1.55,3.55,5.1,29.0,8,1.0,1.89,1.85,1.57,2.0,1.87,3.59,5.25,2.0,1.95,1.62,2.04,1.93,3.8,6.2,24.0,2010-04-10,EC,1,1,D,1.6,3.5,5.0,5.0,7.0,0,11.0,4.0,1,0,A,1,Tamworth,1.55,3.5,4.8,1.62,3.5,4.5,,,,,,,R Madley,1.6,3.5,5.0,1.62,3.5,5.0,1.57,3.6,5.5,1.57,3.6,4.8,0,-1,1,0,1
468,2.0,15.0,0.0,5.0,1.0,4,Grays,9.0,5.75,1.29,10.0,4.5,1.3,8.25,5.0,1.25,26.0,4,0.0,2.07,1.66,8.52,7.49,1.07,4.83,1.28,2.15,1.7,9.0,7.5,1.07,5.75,1.33,16.0,2010-04-13,EC,2,0,A,9.0,4.5,1.28,7.0,12.0,0,16.0,7.0,0,0,D,0,AFC Wimbledon,9.0,4.5,1.25,8.0,4.5,1.29,,,,,,,C Powell,9.0,5.0,1.25,8.0,5.0,1.29,9.0,5.5,1.25,8.0,5.0,1.25,-2,0,0,2,-2
469,2.0,12.0,0.0,4.0,1.0,1,Crawley Town,3.5,3.4,2.05,3.0,3.5,2.1,2.85,3.4,2.1,34.0,10,-0.25,1.84,1.89,3.24,2.12,1.77,3.38,2.02,1.93,1.98,3.75,2.17,1.8,3.6,2.1,26.0,2010-04-13,EC,0,1,H,3.25,3.25,2.05,6.0,21.0,0,5.0,2.0,0,0,D,1,Forest Green,3.3,3.3,1.9,2.8,3.4,2.1,,,,,,,A Hendley,3.25,3.4,1.95,3.2,3.4,2.0,3.25,3.25,2.05,3.25,3.4,1.91,1,0,1,0,1
470,3.0,7.0,0.0,6.0,5.0,2,Histon,13.0,6.5,1.2,11.0,5.5,1.22,9.5,5.5,1.2,32.0,9,-1.75,2.31,1.53,11.54,2.03,1.84,5.46,1.2,2.5,1.6,16.5,2.08,1.9,6.5,1.25,19.0,2010-04-13,EC,3,6,H,10.0,5.5,1.2,5.0,12.0,0,20.0,12.0,0,2,H,0,Luton,10.0,5.0,1.2,8.0,5.5,1.22,,,,,,,B Malone,11.0,5.5,1.2,11.0,5.5,1.2,13.0,5.5,1.2,11.0,5.0,1.2,3,2,4,3,1
471,5.0,15.0,1.0,9.0,7.0,2,Rushden & D,2.3,3.4,3.0,2.3,3.4,2.75,2.3,3.25,2.65,33.0,10,0.25,1.83,1.91,2.29,2.03,1.84,3.3,2.78,1.95,2.01,2.42,2.07,1.88,3.5,3.18,26.0,2010-04-13,EC,2,3,H,2.3,3.4,2.6,3.0,14.0,0,10.0,4.0,1,0,A,4,Mansfield,2.2,3.2,2.7,2.38,3.3,2.5,,,,,,,J Simpson,2.3,3.4,2.6,2.25,3.4,2.75,2.25,3.25,2.88,2.3,3.2,2.62,1,-1,3,1,2
472,4.0,6.0,0.0,7.0,3.0,3,Cambridge,6.5,4.2,1.5,6.0,3.75,1.53,6.0,3.6,1.45,33.0,10,-1.0,1.82,1.92,6.05,1.98,1.88,3.76,1.5,1.92,2.0,7.0,2.04,1.92,4.55,1.55,27.0,2010-04-13,EC,0,0,D,5.5,3.75,1.5,6.0,9.0,0,11.0,5.0,0,0,D,0,Oxford,5.0,3.7,1.5,5.5,3.6,1.5,,,,,,,W Barratt,6.0,4.0,1.45,6.5,3.6,1.5,7.0,3.75,1.44,5.5,3.6,1.5,0,0,0,0,0
473,2.0,11.0,0.0,3.0,3.0,0,Hayes & Yeading,3.8,3.5,1.95,3.4,3.4,2.0,3.2,3.25,2.0,32.0,10,-0.5,1.96,1.79,3.48,1.91,1.95,3.35,1.95,2.04,1.88,3.96,1.95,2.0,3.6,2.04,25.0,2010-04-13,EC,1,3,H,3.4,3.4,1.9,4.0,7.0,0,12.0,7.0,0,0,D,0,Salisbury,3.4,3.2,1.9,3.5,3.4,1.83,,,,,,,K Yeo,3.4,3.2,2.0,3.5,3.4,1.91,3.6,3.25,1.91,3.0,3.4,2.0,2,0,3,1,2
474,2.0,10.0,0.0,9.0,4.0,2,Barrow,5.5,3.75,1.62,5.5,3.6,1.62,4.35,3.5,1.65,34.0,10,-0.75,1.66,2.09,4.98,2.03,1.84,3.59,1.61,1.7,2.2,6.11,2.08,1.88,3.96,1.7,19.0,2010-04-13,EC,0,3,H,4.5,3.5,1.65,3.0,12.0,0,14.0,11.0,0,1,H,3,York,4.8,3.5,1.55,4.5,3.5,1.62,,,,,,,S Duncan,4.75,3.6,1.6,4.5,3.5,1.67,5.0,3.6,1.62,5.0,3.5,1.57,3,1,2,0,2
475,3.0,11.0,0.0,14.0,8.0,1,Stevenage,1.57,3.8,6.0,1.7,3.6,4.5,1.6,3.55,4.75,30.0,9,0.75,1.89,1.84,1.61,1.76,2.14,3.57,5.11,2.02,1.91,1.67,1.78,2.18,4.08,6.21,25.0,2010-04-14,EC,1,0,A,1.62,3.5,4.75,5.0,7.0,0,11.0,5.0,0,0,D,0,Altrincham,1.6,3.4,4.6,1.57,3.5,5.0,,,,,,,M Brown,1.6,3.6,4.75,1.67,3.5,4.5,1.57,3.5,5.5,1.57,3.5,5.0,-1,0,0,1,-1
476,6.0,8.0,0.0,7.0,3.0,2,Crawley Town,3.4,3.4,2.1,3.1,3.5,2.1,3.0,3.25,2.1,33.0,10,-0.25,1.76,2.0,3.11,1.96,1.89,3.31,2.09,1.81,2.13,3.5,2.02,1.94,3.5,2.26,25.0,2010-04-15,EC,1,4,H,3.0,3.4,2.05,5.0,5.0,0,12.0,5.0,0,1,H,2,Barrow,3.0,3.4,2.05,3.2,3.5,1.91,,,,,,,T Harrington,3.3,3.25,2.0,2.88,3.5,2.1,2.88,3.5,2.1,3.1,3.4,1.95,3,1,3,1,2
477,5.0,15.0,0.0,3.0,2.0,4,Kidderminster,3.0,3.4,2.3,2.75,3.5,2.3,2.6,3.25,2.35,33.0,10,-0.25,1.99,1.72,2.74,1.85,2.0,3.31,2.3,2.11,1.8,3.1,1.92,2.05,3.57,2.4,25.0,2010-04-15,EC,2,2,D,2.7,3.25,2.3,5.0,15.0,1,6.0,4.0,0,1,H,2,Hayes & Yeading,2.6,3.1,2.3,2.75,3.5,2.1,,,,,,,A Fearn,2.7,3.3,2.3,2.75,3.5,2.2,2.88,3.25,2.25,2.75,3.3,2.2,0,1,1,2,-1
478,5.0,12.0,2.0,8.0,1.0,4,Salisbury,3.3,3.4,2.0,3.0,3.5,2.15,3.0,3.25,2.1,26.0,3,0.0,1.88,1.81,2.95,2.25,1.57,3.38,2.1,1.91,1.87,3.2,2.25,1.58,3.5,2.2,13.0,2010-04-17,EC,1,0,A,2.9,3.4,2.1,8.0,12.0,0,10.0,5.0,0,0,D,1,Barrow,3.0,3.1,2.1,2.8,3.4,2.1,,,,,,,R Joyce,3.0,3.4,2.05,2.88,3.5,2.1,3.2,3.25,2.1,3.0,3.4,2.0,-1,0,0,1,-1
479,5.0,16.0,0.0,4.0,3.0,1,Hayes & Yeading,4.33,3.5,1.73,4.2,3.6,1.75,3.9,3.45,1.75,26.0,3,0.0,2.04,1.68,4.01,3.15,1.33,3.48,1.74,2.1,1.7,4.35,3.2,1.33,3.6,1.8,12.0,2010-04-17,EC,1,4,H,4.0,3.5,1.75,7.0,7.0,0,18.0,10.0,0,2,H,0,Cambridge,3.9,3.3,1.75,3.75,3.5,1.73,,,,,,,M Amphlett,4.0,3.4,1.73,4.0,3.6,1.73,4.33,3.5,1.73,3.8,3.5,1.73,3,2,2,1,1
480,7.0,10.0,0.0,7.0,4.0,4,Tamworth,4.33,3.5,1.73,4.2,3.6,1.75,3.9,3.45,1.75,27.0,3,0.0,1.66,2.07,3.98,3.15,1.33,3.48,1.75,1.7,2.2,4.33,3.2,1.33,3.6,1.85,13.0,2010-04-17,EC,0,2,H,4.0,3.5,1.75,5.0,9.0,0,10.0,2.0,0,0,D,0,Crawley Town,3.5,3.2,1.85,3.5,3.5,1.8,,,,,,,M Thompson,3.6,3.5,1.8,4.0,3.6,1.73,4.33,3.5,1.73,3.8,3.5,1.73,2,0,2,0,2
481,4.0,10.0,0.0,12.0,8.0,0,Gateshead,2.88,3.4,2.2,2.88,3.5,2.2,2.9,3.25,2.15,27.0,3,0.0,2.01,1.71,2.85,2.19,1.62,3.37,2.16,2.1,1.8,3.0,2.2,1.62,3.5,2.25,13.0,2010-04-17,EC,0,2,H,2.8,3.4,2.2,7.0,16.0,0,20.0,10.0,0,1,H,2,Ebbsfleet,3.0,3.1,2.1,2.75,3.5,2.1,,,,,,,M Bull,2.85,3.4,2.1,3.0,3.4,2.1,2.88,3.4,2.2,2.8,3.4,2.1,2,1,1,0,1
482,2.0,11.0,0.0,7.0,6.0,1,Histon,3.6,3.4,1.91,3.5,3.6,1.91,3.45,3.3,1.9,27.0,3,0.0,1.8,1.89,3.49,2.7,1.41,3.46,1.87,1.85,1.95,3.85,2.75,1.44,3.75,1.91,13.0,2010-04-17,EC,0,2,H,3.5,3.4,1.9,8.0,15.0,0,17.0,8.0,0,2,H,1,Forest Green,3.4,3.2,1.9,3.4,3.5,1.83,,,,,,,D Handley,3.4,3.75,1.8,3.4,3.5,1.91,3.5,3.6,1.83,3.5,3.4,1.83,2,2,0,0,0
483,1.0,10.0,1.0,12.0,4.0,1,Eastbourne Borough,3.3,3.4,2.0,3.25,3.6,2.0,3.2,3.25,2.0,27.0,3,0.0,1.69,2.02,3.21,2.5,1.49,3.42,1.97,1.75,2.1,3.4,2.5,1.5,3.6,2.05,13.0,2010-04-17,EC,0,4,H,3.2,3.4,2.0,4.0,4.0,0,20.0,7.0,0,2,H,0,Kettering Town,3.1,3.2,2.0,3.0,3.5,2.0,,,,,,,S Ross,3.1,3.4,2.0,3.25,3.4,2.0,3.25,3.5,1.95,3.4,3.5,1.83,4,2,2,0,2
484,7.0,14.0,0.0,13.0,4.0,2,Stevenage,1.62,3.6,5.0,1.8,3.75,3.75,1.7,3.5,4.05,25.0,3,0.0,1.71,2.0,1.7,1.32,3.28,3.53,4.18,1.75,2.1,1.8,1.33,3.5,3.75,5.0,12.0,2010-04-17,EC,2,0,A,1.73,3.5,4.0,3.0,13.0,0,8.0,2.0,1,0,A,2,Kidderminster,1.7,3.3,4.0,1.62,3.6,4.33,,,,,,,S Martin,1.7,3.5,4.0,1.67,3.6,4.33,1.73,3.5,4.33,1.73,3.5,3.8,-2,-1,0,1,-1
485,4.0,10.0,0.0,3.0,1.0,0,Altrincham,11.0,6.0,1.2,9.0,5.5,1.25,8.5,5.5,1.22,25.0,3,0.0,2.24,1.56,9.05,8.92,1.05,5.34,1.23,2.35,1.6,12.0,10.0,1.07,6.0,1.25,12.0,2010-04-17,EC,0,0,D,8.5,5.25,1.25,9.0,11.0,0,17.0,8.0,0,0,D,3,Luton,9.0,4.5,1.25,8.0,5.5,1.22,,,,,,,J Adcock,8.5,5.0,1.25,9.0,5.5,1.22,11.0,5.5,1.22,8.0,5.5,1.22,0,0,0,0,0
486,3.0,10.0,0.0,4.0,1.0,1,Mansfield,5.0,3.6,1.62,5.0,3.8,1.62,5.0,3.6,1.55,26.0,3,0.0,1.73,1.97,4.94,3.83,1.24,3.6,1.6,1.75,2.1,5.24,4.0,1.25,3.8,1.67,12.0,2010-04-17,EC,0,2,H,5.0,3.5,1.6,7.0,11.0,0,26.0,11.0,0,0,D,1,Oxford,4.6,3.4,1.6,4.5,3.5,1.62,,,,,,,M Heywood,4.6,3.6,1.6,5.0,3.6,1.62,5.0,3.6,1.62,5.0,3.5,1.57,2,0,2,0,2
487,5.0,13.0,0.0,5.0,3.0,3,Rushden & D,2.25,3.4,2.8,2.25,3.5,2.8,2.25,3.25,2.7,25.0,3,0.0,1.66,2.06,2.27,1.72,2.01,3.39,2.66,1.7,2.1,2.4,1.73,2.04,3.75,2.85,11.0,2010-04-17,EC,1,0,A,2.25,3.3,2.75,5.0,13.0,0,6.0,0.0,1,0,A,2,Wrexham,2.2,3.1,2.8,2.25,3.4,2.62,,,,,,,D Bond,2.25,3.4,2.6,2.25,3.4,2.75,2.25,3.4,2.75,2.2,3.3,2.75,-1,-1,0,0,0
488,4.0,9.0,1.0,6.0,4.0,0,Grays,7.5,4.33,1.36,7.5,4.5,1.36,7.0,4.75,1.3,27.0,3,0.0,2.02,1.7,7.19,5.98,1.1,4.52,1.34,2.1,1.75,7.5,6.0,1.1,5.0,1.37,12.0,2010-04-17,EC,1,1,D,7.0,4.5,1.35,10.0,13.0,0,14.0,3.0,0,0,D,1,York,7.0,4.0,1.35,7.0,4.33,1.33,,,,,,,R Wigglesworth,7.0,4.2,1.35,7.5,4.5,1.33,7.0,4.75,1.33,7.0,4.33,1.33,0,0,1,1,0
489,3.0,11.0,0.0,8.0,3.0,1,Tamworth,3.75,3.6,1.91,3.75,3.4,1.91,3.45,3.3,1.9,29.0,8,-0.5,1.65,2.09,3.59,1.91,1.94,3.36,1.89,1.7,2.2,3.85,1.95,1.98,3.6,1.95,14.0,2010-04-20,EC,1,0,A,3.4,3.5,1.9,9.0,11.0,0,10.0,5.0,1,0,A,1,AFC Wimbledon,3.7,3.2,1.8,3.2,3.5,1.91,,,,,,,S Burt,3.3,3.4,1.9,3.5,3.5,1.91,3.5,3.4,1.95,3.25,3.4,1.91,-1,-1,0,0,0
490,4.0,15.0,0.0,10.0,2.0,0,Stevenage,1.95,3.5,3.75,2.0,3.5,3.25,1.9,3.35,3.4,29.0,8,0.5,1.76,1.98,2.01,2.2,1.69,3.35,3.24,1.88,2.1,2.25,2.26,1.75,3.6,3.5,19.0,2010-04-20,EC,1,0,A,1.95,3.5,3.25,4.0,9.0,0,7.0,5.0,1,0,A,2,Gateshead,,,,2.0,3.5,3.0,,,,,,,R West,1.95,3.5,3.1,2.1,3.6,2.88,1.91,3.25,3.6,1.91,3.4,3.25,-1,-1,0,0,0
491,3.0,17.0,0.0,11.0,5.0,2,Crawley Town,3.4,3.4,2.1,2.9,3.4,2.2,3.45,3.3,1.9,31.0,8,-0.5,1.64,2.11,3.14,1.76,2.11,3.29,2.07,1.7,2.2,3.62,1.81,2.14,3.4,2.2,14.0,2010-04-20,EC,1,1,D,3.0,3.4,2.05,7.0,6.0,0,6.0,4.0,1,0,A,0,Kettering Town,3.0,3.1,2.1,3.0,3.4,2.0,,,,,,,R Madley,2.85,3.4,2.1,3.25,3.4,2.0,3.25,3.2,2.05,3.25,3.3,1.95,0,-1,1,0,1
492,2.0,11.0,0.0,9.0,6.0,2,Barrow,4.2,3.75,1.8,4.33,3.5,1.73,3.75,3.35,1.8,32.0,8,-0.5,1.74,2.0,4.16,2.13,1.74,3.44,1.74,1.84,2.1,4.77,2.18,1.8,3.75,1.83,21.0,2010-04-20,EC,2,1,A,3.6,3.5,1.83,13.0,9.0,0,17.0,7.0,2,1,A,0,Kidderminster,3.7,3.2,1.8,3.6,3.4,1.8,,,,,,,C Harwood,3.75,3.6,1.73,3.75,3.5,1.8,4.33,3.5,1.73,4.0,3.4,1.73,-1,-1,0,0,0
493,4.0,10.0,0.0,9.0,3.0,2,Wrexham,5.5,3.75,1.62,4.5,3.6,1.67,4.75,3.5,1.6,29.0,7,-0.75,1.57,2.22,4.8,1.97,1.89,3.49,1.63,1.62,2.3,5.65,2.02,1.92,3.6,1.7,14.0,2010-04-20,EC,0,1,H,4.5,3.5,1.65,6.0,9.0,0,15.0,8.0,0,0,D,1,Oxford,4.6,3.4,1.6,4.33,3.4,1.67,,,,,,,I Smedley,4.75,3.5,1.6,4.5,3.5,1.67,5.0,3.5,1.62,4.2,3.5,1.67,1,0,1,0,1
494,6.0,7.0,0.0,10.0,3.0,0,Altrincham,4.0,3.4,1.91,3.3,3.4,2.0,3.45,3.3,1.9,32.0,8,-0.5,1.76,1.97,3.38,1.7,2.2,3.29,1.98,1.87,2.04,3.72,1.75,2.25,3.4,2.25,21.0,2010-04-20,EC,1,4,H,3.5,3.4,1.9,7.0,5.0,0,11.0,7.0,0,0,D,0,Salisbury,3.5,3.2,1.85,3.25,3.4,1.91,,,,,,,M Thompson,3.3,3.4,1.9,3.5,3.4,1.91,3.75,3.2,1.91,3.25,3.4,1.91,3,0,4,1,3
495,7.0,7.0,0.0,13.0,7.0,1,Cambridge,2.8,3.5,2.2,2.62,3.3,2.4,2.7,3.25,2.25,23.0,3,0.0,1.7,2.0,2.73,2.07,1.69,3.32,2.25,1.75,2.13,2.85,2.1,1.73,3.5,2.4,11.0,2010-04-24,EC,2,0,A,2.8,3.3,2.2,4.0,10.0,0,12.0,6.0,0,0,D,1,Altrincham,2.8,3.1,2.2,2.75,3.25,2.2,,,,,,,R Clark,2.7,3.25,2.3,2.75,3.4,2.25,2.75,3.4,2.3,2.75,3.3,2.2,-2,0,0,2,-2
496,6.0,11.0,0.0,6.0,2.0,2,Oxford,2.5,3.6,2.4,2.38,3.5,2.5,2.5,3.3,2.4,21.0,3,0.0,1.67,2.06,2.46,1.84,1.85,3.41,2.43,1.73,2.13,2.6,1.88,1.91,3.5,2.63,10.0,2010-04-24,EC,0,1,H,2.55,3.3,2.4,3.0,7.0,0,9.0,2.0,0,0,D,0,Eastbourne Borough,,,,2.5,3.5,2.25,,,,,,,B Malone,2.4,3.25,2.6,2.5,3.5,2.38,2.5,3.4,2.5,2.5,3.3,2.38,1,0,1,0,1
497,4.0,5.0,0.0,9.0,1.0,1,AFC Wimbledon,3.5,3.25,2.0,3.0,3.4,2.1,3.45,3.3,1.9,22.0,2,0.0,1.79,1.89,3.21,2.5,1.49,3.38,1.98,1.8,1.95,3.46,2.5,1.5,3.5,2.1,9.0,2010-04-24,EC,0,1,H,3.4,3.4,1.9,3.0,8.0,0,5.0,1.0,0,1,H,0,Gateshead,,,,3.1,3.6,1.91,,,,,,,T Harrington,3.05,3.4,2.05,3.5,3.4,1.91,3.25,3.4,2.0,3.25,3.4,1.91,1,1,0,0,0
498,6.0,12.0,0.0,14.0,2.0,1,Forest Green,1.67,3.5,4.75,1.67,3.6,4.5,1.6,3.55,4.7,24.0,3,0.0,2.03,1.69,1.61,1.25,3.73,3.6,4.7,2.1,1.72,1.67,1.25,3.75,3.75,5.0,10.0,2010-04-24,EC,1,2,H,1.6,3.6,4.75,3.0,14.0,0,12.0,6.0,0,0,D,2,Grays,,,,1.62,3.6,4.33,,,,,,,I Smedley,1.65,3.5,4.5,1.67,3.5,4.5,1.62,3.75,4.75,1.57,3.75,4.5,1,0,2,1,1
499,8.0,7.0,0.0,9.0,3.0,0,Wrexham,2.63,3.4,2.38,2.5,3.3,2.5,2.6,3.25,2.35,24.0,3,0.0,1.76,1.92,2.59,1.95,1.76,3.3,2.37,1.85,2.0,2.7,2.0,1.8,3.4,2.5,10.0,2010-04-24,EC,1,0,A,2.6,3.3,2.35,3.0,13.0,0,6.0,1.0,1,0,A,0,Hayes & Yeading,2.6,3.1,2.3,2.62,3.5,2.2,,,,,,,W Atkin,2.6,3.25,2.4,2.63,3.4,2.38,2.62,3.4,2.38,2.62,3.4,2.2,-1,-1,0,0,0
500,3.0,8.0,0.0,7.0,5.0,2,Barrow,3.5,3.25,2.0,3.5,3.4,1.91,3.2,3.25,2.0,24.0,3,0.0,1.78,1.9,3.24,2.47,1.5,3.34,1.99,1.83,1.97,3.55,2.5,1.5,3.5,2.1,9.0,2010-04-24,EC,2,2,D,3.5,3.3,1.9,2.0,5.0,0,12.0,6.0,0,1,H,0,Histon,,,,3.4,3.6,1.8,,,,,,,R West,3.4,3.4,1.9,3.5,3.4,1.91,3.4,3.25,2.0,3.25,3.4,1.91,0,1,1,2,-1
501,1.0,7.0,0.0,13.0,9.0,1,Kidderminster,3.4,3.3,2.0,3.5,3.4,1.91,3.45,3.3,1.9,25.0,2,0.0,1.77,1.91,3.35,2.53,1.47,3.32,1.96,1.85,1.97,3.55,2.55,1.5,3.4,2.1,10.0,2010-04-24,EC,3,3,D,3.25,3.3,2.0,3.0,10.0,0,18.0,11.0,0,3,H,2,Mansfield,,,,3.25,3.4,1.91,,,,,,,P Wright,3.3,3.25,2.0,3.4,3.25,2.0,3.4,3.25,2.0,2.8,3.4,2.1,0,3,0,3,-3
