,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
225,7.0,23.0,0.0,14.0,7.0,2.0,Marseille,2.2,3.2,3.4,2.25,3.1,3.1,2.15,3.1,3.4,37,18.0,0.25,1.69,2.11,2.22,1.9,1.97,3.12,3.31,1.74,2.21,2.3,1.96,2.0,3.28,3.62,29,2011-02-12,F1,2,1,A,2.2,3.1,3.25,5.0,14.0,0.0,13.0,2.0,1.0,1.0,D,0.0,Sochaux,2.1,3.1,3.3,2.25,3.0,2.88,,,,,,,2.2,3.0,3.2,2.25,3.0,3.25,2.3,3.25,3.5,2.2,3.3,3.3,-1,0.0,0.0,1.0,-1.0
226,6.0,19.0,0.0,9.0,6.0,3.0,Lyon,2.38,3.0,3.25,2.4,3.1,2.88,2.4,3.0,3.0,37,25.0,0.0,1.61,2.21,2.39,1.68,2.18,3.04,3.05,1.67,2.32,2.52,1.74,2.3,3.1,3.33,24,2011-02-12,F1,4,1,A,2.35,3.0,3.0,6.0,16.0,0.0,17.0,7.0,2.0,1.0,A,2.0,St Etienne,2.5,3.0,2.8,2.3,3.0,2.8,,,,,,,2.3,3.0,3.0,2.38,3.0,3.0,2.5,3.1,3.3,2.4,3.1,3.1,-3,-1.0,0.0,2.0,-2.0
227,1.0,21.0,0.0,3.0,0.0,2.0,Toulouse,7.5,3.8,1.5,7.0,4.0,1.44,7.5,3.9,1.45,37,20.0,-1.0,1.8,1.97,7.02,1.94,1.91,3.95,1.48,1.88,2.05,8.0,2.0,1.98,4.23,1.54,35,2011-02-13,F1,0,2,H,7.5,3.75,1.45,4.0,15.0,0.0,14.0,9.0,0.0,1.0,H,0.0,Lille,5.7,3.8,1.5,6.0,3.75,1.44,,,,,,,7.5,4.0,1.4,7.0,4.0,1.44,8.0,4.2,1.5,6.0,4.0,1.55,2,1.0,1.0,0.0,1.0
228,2.0,19.0,0.0,6.0,4.0,1.0,Nice,7.0,3.75,1.53,6.0,3.75,1.53,7.0,3.5,1.53,37,20.0,-1.0,1.54,2.34,6.61,1.85,2.01,3.68,1.54,1.6,2.5,7.92,1.89,2.06,3.99,1.59,24,2011-02-13,F1,0,2,H,6.5,3.5,1.55,1.0,14.0,0.0,12.0,5.0,0.0,0.0,D,1.0,Rennes,5.4,3.7,1.55,6.0,3.5,1.5,,,,,,,6.25,3.5,1.53,6.5,3.6,1.53,7.5,3.8,1.53,7.0,3.6,1.57,2,0.0,2.0,0.0,2.0
229,4.0,18.0,0.0,9.0,4.0,2.0,Brest,3.6,3.1,2.15,3.3,3.1,2.15,3.5,3.0,2.15,37,16.0,-0.5,1.53,2.36,3.64,1.78,2.08,3.14,2.08,1.6,2.5,4.04,1.84,2.12,3.28,2.15,24,2011-02-13,F1,0,3,H,3.3,3.1,2.15,5.0,14.0,0.0,10.0,6.0,0.0,2.0,H,1.0,Valenciennes,3.3,3.1,2.1,3.2,3.0,2.1,,,,,,,3.4,3.1,2.05,3.4,3.0,2.2,4.0,3.25,2.1,4.0,3.1,2.05,3,2.0,1.0,0.0,1.0
230,1.0,12.0,0.0,5.0,2.0,2.0,Nancy,9.5,3.8,1.44,6.0,3.8,1.5,7.0,4.0,1.45,35,20.0,-1.0,1.86,1.91,7.47,2.11,1.77,4.01,1.45,1.98,2.0,10.0,2.18,1.8,4.33,1.5,32,2011-02-18,F1,0,4,H,7.0,4.0,1.45,6.0,18.0,0.0,22.0,8.0,0.0,1.0,H,1.0,Lyon,6.5,3.9,1.45,7.0,3.75,1.4,,,,,,,6.75,3.8,1.45,7.5,3.75,1.5,8.5,4.33,1.44,8.0,4.0,1.44,4,1.0,3.0,0.0,3.0
231,3.0,17.0,0.0,12.0,3.0,5.0,Arles,9.5,4.33,1.36,8.0,4.33,1.36,9.25,4.25,1.35,35,18.0,-1.25,1.67,2.11,8.91,1.89,1.99,4.19,1.38,1.72,2.21,10.5,1.94,2.02,4.5,1.42,22,2011-02-19,F1,1,1,D,9.0,4.33,1.35,7.0,14.0,0.0,17.0,6.0,0.0,0.0,D,2.0,Auxerre,7.5,3.9,1.4,8.0,4.0,1.33,,,,,,,8.0,4.2,1.35,8.5,4.33,1.4,10.0,4.5,1.4,10.0,4.0,1.4,0,0.0,1.0,1.0,0.0
232,2.0,18.0,1.0,16.0,5.0,0.0,Monaco,3.0,3.0,2.5,2.88,3.0,2.4,3.0,2.75,2.6,35,23.0,0.0,1.48,2.52,2.94,2.05,1.78,2.97,2.49,1.53,2.69,3.15,2.17,1.85,3.1,2.64,21,2011-02-19,F1,0,2,H,3.0,3.0,2.45,4.0,15.0,0.0,12.0,5.0,0.0,1.0,H,2.0,Brest,2.9,3.0,2.4,3.0,2.88,2.25,,,,,,,3.0,3.0,2.3,3.0,3.0,2.5,3.1,3.0,2.62,2.9,3.0,2.6,2,1.0,1.0,0.0,1.0
233,3.0,7.0,0.0,9.0,4.0,2.0,Valenciennes,3.5,3.1,2.2,3.3,3.1,2.15,3.3,3.0,2.25,35,18.0,-0.25,1.54,2.34,3.39,1.98,1.89,3.05,2.2,1.58,2.45,3.81,2.02,1.93,3.15,2.3,21,2011-02-19,F1,2,2,D,3.3,3.0,2.25,7.0,21.0,0.0,16.0,3.0,0.0,0.0,D,3.0,Caen,3.2,3.0,2.2,3.1,2.88,2.2,,,,,,,3.2,3.0,2.2,3.4,3.2,2.2,3.75,3.12,2.25,3.5,3.0,2.25,0,0.0,2.0,2.0,0.0
234,3.0,16.0,1.0,11.0,5.0,2.0,Sochaux,4.0,3.2,2.0,3.5,3.2,2.05,3.6,3.15,2.05,34,19.0,-0.5,1.59,2.23,3.8,1.83,2.04,3.14,2.02,1.65,2.3,4.25,1.88,2.08,3.28,2.07,20,2011-02-19,F1,3,2,A,3.75,3.1,2.05,9.0,12.0,1.0,16.0,8.0,2.0,1.0,A,3.0,Lens,3.4,3.2,2.0,3.4,3.0,2.0,,,,,,,3.6,3.1,2.0,3.75,3.25,2.05,4.2,3.25,2.05,4.0,3.0,2.05,-1,-1.0,1.0,1.0,0.0
235,7.0,19.0,1.0,11.0,3.0,3.0,Bordeaux,3.25,3.0,2.38,2.88,3.1,2.4,2.9,2.95,2.5,34,24.0,0.0,1.55,2.32,3.06,2.17,1.71,2.98,2.41,1.59,2.43,3.4,2.31,1.76,3.1,2.5,20,2011-02-19,F1,1,5,H,3.0,3.0,2.4,7.0,10.0,1.0,13.0,8.0,1.0,3.0,H,4.0,Lorient,2.7,3.0,2.5,2.88,2.8,2.38,,,,,,,2.85,3.0,2.4,3.0,3.2,2.38,3.25,3.0,2.6,3.1,3.1,2.4,4,2.0,2.0,0.0,2.0
236,3.0,21.0,0.0,7.0,2.0,4.0,St Etienne,7.0,3.6,1.55,6.0,3.75,1.53,6.0,3.7,1.55,34,18.0,-1.0,1.66,2.12,6.48,1.83,2.04,3.66,1.54,1.72,2.21,7.0,1.86,2.09,4.0,1.6,21,2011-02-19,F1,1,2,H,6.5,3.6,1.55,10.0,19.0,0.0,22.0,8.0,0.0,0.0,D,2.0,Marseille,5.4,3.7,1.55,6.0,3.5,1.5,,,,,,,6.5,3.6,1.5,7.0,3.75,1.53,7.0,4.0,1.57,7.0,3.5,1.57,1,0.0,2.0,1.0,1.0
237,1.0,24.0,0.0,6.0,1.0,1.0,Lille,2.25,3.0,3.4,2.2,3.1,3.2,2.35,3.0,3.1,35,18.0,0.25,1.6,2.22,2.23,1.92,1.95,3.05,3.32,1.65,2.31,2.3,1.95,1.99,3.15,3.67,21,2011-02-20,F1,0,1,H,2.2,3.0,3.5,3.0,18.0,0.0,10.0,3.0,0.0,0.0,D,2.0,Montpellier,2.3,3.0,3.0,2.25,2.88,3.0,,,,,,,2.2,3.0,3.2,2.25,3.1,3.4,2.3,3.12,3.6,2.25,3.0,3.5,1,0.0,1.0,0.0,1.0
238,8.0,15.0,0.0,19.0,11.0,1.0,Paris SG,2.1,3.1,3.75,2.15,3.2,3.2,2.1,3.05,3.6,35,18.0,0.25,1.53,2.36,2.15,1.87,2.01,3.08,3.5,1.58,2.45,2.25,1.92,2.05,3.2,3.77,21,2011-02-20,F1,3,0,A,2.1,3.1,3.6,2.0,11.0,1.0,13.0,2.0,2.0,0.0,A,1.0,Nice,2.3,3.1,2.9,2.1,3.0,3.2,,,,,,,2.1,3.0,3.4,2.1,3.1,3.75,2.25,3.12,3.75,2.25,3.0,3.5,-3,-2.0,0.0,1.0,-1.0
239,3.0,13.0,0.0,10.0,6.0,1.0,Rennes,3.2,3.0,2.4,2.88,3.1,2.38,3.1,2.9,2.4,34,20.0,0.0,1.48,2.52,3.11,2.21,1.66,2.98,2.38,1.5,2.66,3.41,2.33,1.71,3.1,2.46,19,2011-02-20,F1,2,1,A,3.0,3.0,2.4,8.0,18.0,0.0,13.0,3.0,1.0,0.0,A,1.0,Toulouse,3.1,3.1,2.2,2.8,3.0,2.3,,,,,,,2.95,2.9,2.4,3.1,3.1,2.38,3.4,3.1,2.4,3.2,3.0,2.4,-1,-1.0,1.0,1.0,0.0
240,9.0,20.0,0.0,12.0,6.0,2.0,Brest,2.38,3.0,3.2,2.38,3.1,2.88,2.35,3.0,3.1,35,20.0,0.0,1.5,2.45,2.38,1.66,2.21,3.06,3.03,1.55,2.62,2.5,1.73,2.35,3.2,3.29,20,2011-02-26,F1,1,1,D,2.35,3.1,2.9,6.0,16.0,0.0,17.0,5.0,0.0,1.0,H,2.0,Arles,2.4,3.0,2.9,2.1,3.0,3.2,,,,,,,2.3,3.1,2.9,2.38,3.1,3.1,2.4,3.2,3.25,2.5,3.0,3.0,0,1.0,0.0,1.0,-1.0
241,4.0,16.0,0.0,4.0,0.0,4.0,Auxerre,5.25,3.3,1.75,4.33,3.3,1.8,5.25,3.3,1.7,36,16.0,-0.75,1.6,2.24,4.75,1.78,2.13,3.31,1.78,1.67,2.38,5.25,1.82,2.17,3.45,1.87,21,2011-02-26,F1,0,3,H,4.75,3.3,1.75,5.0,15.0,0.0,11.0,6.0,0.0,1.0,H,4.0,Bordeaux,4.1,3.3,1.8,4.33,3.2,1.73,,,,,,,4.2,3.4,1.75,4.75,3.4,1.8,5.25,3.4,1.83,5.0,3.2,1.8,3,1.0,2.0,0.0,2.0
242,4.0,24.0,1.0,10.0,4.0,3.0,Caen,4.5,3.1,1.91,3.75,3.25,1.95,4.1,3.1,1.95,36,19.0,-0.5,1.56,2.29,4.06,1.92,1.95,3.18,1.94,1.62,2.38,4.6,1.96,1.97,3.36,2.0,21,2011-02-26,F1,2,2,D,4.0,3.1,1.95,8.0,12.0,0.0,17.0,3.0,0.0,1.0,H,1.0,Monaco,3.5,3.1,2.0,3.75,3.0,1.91,,,,,,,3.75,3.1,1.95,3.75,3.2,2.05,4.5,3.3,1.95,4.2,3.1,2.0,0,1.0,1.0,2.0,-1.0
243,4.0,12.0,0.0,7.0,2.0,2.0,Lens,5.0,3.5,1.73,5.5,3.5,1.62,5.25,3.5,1.65,36,15.0,-0.75,1.6,2.22,5.28,1.9,1.98,3.44,1.68,1.67,2.3,6.0,1.94,2.02,3.6,1.78,21,2011-02-26,F1,0,2,H,5.5,3.5,1.6,3.0,16.0,0.0,13.0,6.0,0.0,1.0,H,1.0,Rennes,5.4,3.7,1.55,5.5,3.5,1.53,,,,,,,5.5,3.4,1.6,6.0,3.6,1.62,5.5,3.6,1.75,5.5,3.3,1.73,2,1.0,1.0,0.0,1.0
244,9.0,19.0,1.0,19.0,6.0,3.0,Montpellier,3.4,3.0,2.3,3.0,3.1,2.3,3.3,3.1,2.2,34,18.0,0.0,1.63,2.19,3.19,2.32,1.6,3.08,2.28,1.67,2.27,3.47,2.42,1.67,3.17,2.41,20,2011-02-26,F1,0,0,D,3.3,3.0,2.2,2.0,13.0,1.0,9.0,4.0,0.0,0.0,D,1.0,Sochaux,3.1,3.1,2.2,3.0,3.0,2.2,,,,,,,3.1,3.0,2.25,3.25,3.2,2.25,3.4,3.12,2.38,3.4,3.0,2.3,0,0.0,0.0,0.0,0.0
245,3.0,6.0,0.0,11.0,6.0,1.0,Nice,5.25,3.3,1.75,4.75,3.3,1.75,5.0,3.25,1.75,35,15.0,-0.75,1.61,2.22,4.86,1.84,2.04,3.3,1.76,1.67,2.3,5.5,1.88,2.08,3.5,1.82,21,2011-02-26,F1,2,0,A,4.75,3.3,1.75,7.0,18.0,0.0,5.0,0.0,0.0,0.0,D,1.0,St Etienne,4.1,3.3,1.8,4.33,3.2,1.73,,,,,,,4.8,3.25,1.7,5.0,3.5,1.73,5.25,3.5,1.8,5.0,3.2,1.8,-2,0.0,0.0,2.0,-2.0
246,4.0,10.0,1.0,8.0,3.0,0.0,Lorient,3.75,3.1,2.1,3.2,3.2,2.15,3.6,3.1,2.1,36,17.0,-0.25,1.65,2.14,3.44,1.98,1.9,3.14,2.14,1.7,2.25,3.76,2.01,1.93,3.23,2.24,21,2011-02-26,F1,0,0,D,3.5,3.1,2.1,5.0,14.0,0.0,15.0,5.0,0.0,0.0,D,3.0,Valenciennes,3.3,3.1,2.1,3.2,3.0,2.1,,,,,,,3.4,3.0,2.1,3.6,3.2,2.1,3.75,3.2,2.2,3.5,3.1,2.2,0,0.0,0.0,0.0,0.0
247,3.0,22.0,0.0,8.0,5.0,3.0,Lyon,3.6,3.25,2.1,3.3,3.1,2.15,3.3,3.2,2.15,36,17.0,-0.25,1.73,2.07,3.37,1.99,1.89,3.17,2.16,1.8,2.21,3.6,2.03,1.94,3.39,2.26,29,2011-02-27,F1,1,1,D,3.5,3.2,2.05,9.0,11.0,0.0,12.0,3.0,1.0,1.0,D,1.0,Lille,3.2,3.2,2.1,3.2,3.0,2.1,,,,,,,3.3,3.1,2.1,3.6,3.25,2.1,3.6,3.3,2.2,3.5,3.1,2.2,0,0.0,0.0,0.0,0.0
248,5.0,22.0,0.0,16.0,8.0,3.0,Marseille,2.05,3.2,3.75,2.05,3.2,3.4,2.0,3.25,3.7,36,16.0,0.5,1.65,2.18,2.05,2.08,1.8,3.18,3.64,1.7,2.31,2.14,2.14,1.84,3.28,4.0,27,2011-02-27,F1,2,1,A,2.0,3.2,3.6,3.0,17.0,0.0,9.0,5.0,1.0,1.0,D,3.0,Nancy,2.1,3.2,3.2,1.91,3.2,3.5,,,,,,,2.05,3.0,3.6,2.1,3.2,3.6,2.1,3.25,4.0,2.1,3.2,3.6,-1,0.0,0.0,1.0,-1.0
249,2.0,17.0,0.0,13.0,3.0,1.0,Toulouse,6.0,3.6,1.62,5.5,3.5,1.62,5.5,3.6,1.62,35,17.0,-0.75,1.7,2.1,5.5,2.0,1.88,3.52,1.64,1.8,2.18,6.26,2.06,1.91,3.75,1.73,26,2011-02-27,F1,1,2,H,5.0,3.5,1.65,5.0,13.0,0.0,14.0,4.0,0.0,2.0,H,1.0,Paris SG,5.0,3.6,1.6,5.0,3.3,1.62,,,,,,,5.25,3.5,1.6,6.0,3.75,1.57,6.0,3.75,1.67,5.5,3.3,1.73,1,2.0,0.0,1.0,-1.0
250,8.0,6.0,0.0,16.0,3.0,0.0,Paris SG,2.3,3.1,3.25,2.3,3.1,3.0,2.3,3.2,3.3,37,20.0,0.0,1.57,2.24,2.32,1.63,2.26,3.07,3.15,1.65,2.36,2.44,1.69,2.36,3.22,3.52,21,2011-03-05,F1,0,1,H,2.25,3.1,3.1,4.0,11.0,0.0,12.0,5.0,0.0,0.0,D,2.0,Auxerre,2.3,3.0,3.0,2.2,3.0,3.0,,,,,,,2.25,3.0,3.1,2.25,3.2,3.25,2.4,3.12,3.4,2.3,3.1,3.25,1,0.0,1.0,0.0,1.0
251,3.0,13.0,0.0,9.0,2.0,0.0,St Etienne,3.1,3.1,2.38,3.0,3.1,2.3,2.95,3.1,2.4,37,24.0,0.0,1.64,2.15,3.0,2.13,1.72,3.05,2.41,1.67,2.25,3.24,2.19,1.79,3.2,2.55,21,2011-03-05,F1,0,1,H,2.9,3.1,2.35,5.0,18.0,0.0,10.0,3.0,0.0,0.0,D,1.0,Caen,3.1,3.1,2.2,2.8,2.88,2.38,,,,,,,2.9,2.95,2.4,3.45,3.1,2.2,3.2,3.1,2.5,2.9,3.2,2.5,1,0.0,1.0,0.0,1.0
252,7.0,16.0,0.0,16.0,5.0,1.0,Nancy,4.75,3.3,1.8,4.2,3.3,1.83,4.33,3.4,1.8,37,20.0,-0.5,1.68,2.13,4.45,2.04,1.82,3.35,1.82,1.75,2.25,5.0,2.1,1.87,3.61,1.87,27,2011-03-05,F1,0,0,D,4.25,3.2,1.85,10.0,12.0,0.0,9.0,3.0,0.0,0.0,D,1.0,Lorient,4.1,3.2,1.85,4.0,3.2,1.8,,,,,,,4.2,3.25,1.8,4.5,3.4,1.83,5.0,3.5,1.83,4.8,3.3,1.8,0,0.0,0.0,0.0,0.0
253,1.0,28.0,0.0,10.0,4.0,2.0,Rennes,3.2,3.1,2.3,2.88,3.1,2.4,3.3,3.1,2.35,37,21.0,0.0,1.48,2.51,3.08,2.21,1.66,3.04,2.39,1.51,2.63,3.47,2.31,1.74,3.11,2.49,21,2011-03-05,F1,1,0,A,3.1,3.0,2.3,4.0,15.0,0.0,14.0,3.0,1.0,0.0,A,1.0,Montpellier,2.75,3.0,2.45,2.8,3.0,2.3,,,,,,,3.0,3.0,2.3,3.1,3.1,2.4,3.4,3.1,2.4,3.0,3.2,2.4,-1,-1.0,0.0,0.0,0.0
254,4.0,16.0,0.0,10.0,5.0,2.0,Lens,3.5,3.1,2.2,3.3,3.1,2.15,3.5,2.85,2.25,37,18.0,-0.25,1.48,2.52,3.39,1.95,1.92,3.03,2.22,1.51,2.66,3.66,1.99,1.96,3.15,2.33,21,2011-03-05,F1,0,0,D,3.4,3.1,2.1,2.0,18.0,0.0,13.0,3.0,0.0,0.0,D,1.0,Nice,3.2,3.2,2.1,3.2,3.0,2.1,,,,,,,3.4,3.0,2.1,3.6,3.2,2.1,3.6,3.1,2.3,3.6,3.2,2.1,0,0.0,0.0,0.0,0.0
255,3.0,16.0,0.0,9.0,2.0,0.0,Sochaux,4.33,3.25,1.9,4.0,3.3,1.83,4.25,3.2,1.88,37,20.0,-0.5,1.55,2.33,4.36,1.99,1.87,3.22,1.87,1.6,2.45,5.3,2.04,1.9,3.38,1.94,21,2011-03-05,F1,1,0,A,4.25,3.2,1.85,5.0,20.0,1.0,14.0,6.0,0.0,0.0,D,0.0,Toulouse,3.8,3.2,1.9,4.0,3.0,1.83,,,,,,,4.2,3.1,1.85,4.33,3.2,1.91,5.0,3.3,1.85,4.5,3.3,1.85,-1,0.0,0.0,1.0,-1.0
256,5.0,14.0,0.0,12.0,1.0,1.0,Monaco,3.75,3.1,2.1,3.3,3.2,2.1,3.4,3.1,2.15,37,16.0,-0.5,1.6,2.22,3.53,1.74,2.14,3.12,2.12,1.65,2.3,3.89,1.78,2.2,3.21,2.22,21,2011-03-05,F1,0,0,D,3.4,3.1,2.1,9.0,20.0,0.0,17.0,7.0,0.0,0.0,D,0.0,Valenciennes,3.5,3.1,2.0,3.5,3.0,2.0,,,,,,,3.3,3.1,2.1,3.6,3.2,2.1,3.75,3.2,2.2,3.75,3.1,2.1,0,0.0,0.0,0.0,0.0
257,3.0,20.0,0.0,8.0,4.0,1.0,Bordeaux,2.63,3.1,2.75,2.6,3.0,2.7,2.7,3.0,2.65,37,25.0,0.0,1.52,2.4,2.66,1.88,1.95,2.99,2.74,1.57,2.55,2.85,1.93,2.01,3.1,2.92,21,2011-03-06,F1,3,1,A,2.6,3.0,2.7,9.0,20.0,0.0,13.0,5.0,0.0,0.0,D,0.0,Brest,2.6,3.0,2.6,2.6,2.8,2.6,,,,,,,2.6,3.0,2.6,2.63,3.0,2.75,2.75,3.1,2.88,2.62,3.25,2.62,-2,0.0,1.0,3.0,-2.0
258,4.0,11.0,0.0,6.0,0.0,0.0,Arles,15.0,6.0,1.2,11.0,5.5,1.22,12.5,6.0,1.2,35,18.0,-1.75,2.09,1.71,13.02,1.89,1.98,5.76,1.21,2.21,1.76,17.5,1.93,2.02,6.5,1.23,26,2011-03-06,F1,0,5,H,13.0,5.5,1.22,11.0,9.0,0.0,15.0,8.0,0.0,2.0,H,0.0,Lyon,11.0,5.3,1.22,9.0,5.5,1.2,,,,,,,12.0,5.5,1.2,12.0,6.0,1.22,15.0,6.5,1.22,15.0,6.0,1.2,5,2.0,3.0,0.0,3.0
259,5.0,16.0,0.0,13.0,3.0,1.0,Lille,3.6,3.25,2.1,3.4,3.1,2.1,3.7,3.3,2.1,37,18.0,-0.5,1.7,2.1,3.65,1.8,2.07,3.14,2.07,1.75,2.2,4.12,1.85,2.12,3.26,2.14,28,2011-03-06,F1,2,1,A,3.4,3.1,2.1,4.0,16.0,0.0,15.0,3.0,1.0,0.0,A,2.0,Marseille,3.7,3.3,1.9,3.4,3.0,2.0,,,,,,,3.3,3.1,2.1,3.6,3.2,2.1,4.0,3.25,2.1,3.6,3.1,2.15,-1,-1.0,1.0,1.0,0.0
260,4.0,12.0,0.0,11.0,5.0,2.0,Marseille,2.88,3.0,2.63,2.88,3.1,2.4,2.9,2.9,2.55,40,26.0,0.0,1.54,2.36,2.94,2.1,1.72,3.07,2.47,1.62,2.5,3.2,2.23,1.78,3.28,2.6,25,2011-03-11,F1,2,0,A,2.75,3.1,2.5,4.0,18.0,0.0,14.0,4.0,1.0,0.0,A,2.0,Rennes,2.9,3.1,2.3,2.8,2.88,2.38,,,,,,,2.7,3.0,2.5,2.88,3.2,2.5,3.1,3.12,2.6,3.1,3.0,2.45,-2,-1.0,0.0,1.0,-1.0
261,3.0,5.0,0.0,9.0,5.0,1.0,Lorient,2.0,3.2,4.0,2.0,3.25,3.5,2.0,3.2,3.75,39,19.0,0.5,1.58,2.26,2.01,2.02,1.84,3.21,3.73,1.73,2.35,2.1,2.05,1.9,3.4,4.06,23,2011-03-12,F1,3,3,D,2.0,3.2,3.6,6.0,19.0,0.0,16.0,7.0,2.0,1.0,A,1.0,Arles,2.1,3.1,3.3,2.0,3.0,3.4,,,,,,,2.0,3.1,3.6,2.05,3.2,3.75,2.05,3.4,4.0,2.0,3.3,3.8,0,-1.0,2.0,1.0,1.0
262,1.0,29.0,0.0,13.0,5.0,1.0,Toulouse,3.0,3.0,2.5,2.88,3.1,2.4,3.0,2.85,2.5,40,23.0,0.0,1.54,2.34,3.01,2.16,1.68,3.01,2.43,1.62,2.5,3.32,2.28,1.72,3.2,2.52,24,2011-03-12,F1,1,0,A,2.9,3.1,2.4,4.0,19.0,0.0,9.0,4.0,0.0,0.0,D,0.0,Lens,3.1,3.1,2.2,2.8,3.0,2.3,,,,,,,2.85,3.0,2.4,2.88,3.2,2.5,3.25,3.1,2.5,3.0,3.0,2.5,-1,0.0,0.0,1.0,-1.0
263,5.0,26.0,1.0,4.0,1.0,0.0,Caen,3.6,3.2,2.1,3.4,3.2,2.05,3.6,3.2,2.05,40,21.0,-0.5,1.68,2.13,3.66,1.82,2.04,3.19,2.04,1.75,2.28,4.09,1.87,2.08,3.36,2.1,30,2011-03-12,F1,0,2,H,3.6,3.1,2.05,4.0,18.0,0.0,11.0,4.0,0.0,1.0,H,1.0,Nancy,3.1,3.1,2.2,3.5,3.2,1.91,,,,,,,3.6,3.1,2.0,3.75,3.2,2.05,3.6,3.3,2.1,4.0,3.2,2.0,2,1.0,1.0,0.0,1.0
264,5.0,10.0,0.0,10.0,1.0,1.0,Auxerre,3.0,3.0,2.5,2.8,3.0,2.5,3.1,3.0,2.35,40,24.0,0.0,1.47,2.55,3.05,2.14,1.69,2.98,2.43,1.55,2.75,3.35,2.23,1.77,3.1,2.55,24,2011-03-12,F1,0,1,H,3.0,3.0,2.4,2.0,10.0,0.0,14.0,3.0,0.0,0.0,D,0.0,Nice,3.1,2.9,2.3,3.0,2.8,2.3,,,,,,,3.0,3.0,2.3,3.1,3.1,2.38,3.3,3.0,2.5,3.0,3.0,2.5,1,0.0,1.0,0.0,1.0
265,2.0,15.0,0.0,21.0,9.0,2.0,Lyon,2.1,3.25,3.6,2.2,3.2,3.1,2.25,3.2,3.1,40,21.0,0.25,1.68,2.11,2.2,1.9,1.96,3.17,3.28,1.8,2.25,2.3,1.95,2.01,3.3,3.75,27,2011-03-12,F1,2,0,A,2.25,3.1,3.1,5.0,15.0,0.0,7.0,2.0,1.0,0.0,A,1.0,Sochaux,2.3,3.1,2.9,2.25,3.0,2.88,,,,,,,2.25,3.0,3.1,2.25,3.2,3.2,2.2,3.25,3.75,2.2,3.2,3.4,-2,-1.0,0.0,1.0,-1.0
266,2.0,13.0,0.0,10.0,2.0,3.0,Brest,4.2,3.3,1.91,3.8,3.25,1.91,4.1,3.3,1.88,39,22.0,-0.5,1.58,2.24,4.45,2.06,1.8,3.32,1.82,1.62,2.35,5.09,2.16,1.88,3.45,1.91,24,2011-03-12,F1,0,2,H,4.0,3.25,1.9,5.0,14.0,0.0,14.0,7.0,0.0,1.0,H,1.0,St Etienne,3.8,3.2,1.9,3.75,3.2,1.83,,,,,,,4.0,3.2,1.85,4.0,3.25,1.95,4.6,3.4,1.91,4.5,3.3,1.85,2,1.0,1.0,0.0,1.0
267,2.0,18.0,0.0,2.0,1.0,3.0,Monaco,4.75,3.25,1.83,4.2,3.3,1.83,4.2,3.4,1.83,40,23.0,-0.5,1.62,2.21,4.55,2.02,1.84,3.29,1.82,1.7,2.35,5.37,2.08,1.88,3.42,1.9,24,2011-03-13,F1,1,0,A,4.25,3.25,1.85,3.0,10.0,0.0,14.0,4.0,1.0,0.0,A,0.0,Bordeaux,4.3,3.2,1.8,4.33,3.2,1.73,,,,,,,4.2,3.25,1.8,4.5,3.25,1.88,5.25,3.3,1.83,5.0,3.2,1.8,-1,-1.0,0.0,0.0,0.0
268,0.0,16.0,0.0,9.0,4.0,2.0,Valenciennes,8.0,4.0,1.44,7.5,3.8,1.44,6.75,3.9,1.48,40,20.0,-1.0,1.72,2.07,7.45,2.02,1.83,3.99,1.45,1.78,2.18,8.35,2.08,1.89,4.42,1.51,34,2011-03-13,F1,1,2,H,7.5,3.75,1.45,4.0,10.0,0.0,13.0,4.0,0.0,1.0,H,2.0,Lille,7.0,4.1,1.4,7.0,3.75,1.4,,,,,,,7.5,4.0,1.4,7.5,4.0,1.44,8.0,4.2,1.5,7.5,4.2,1.44,1,1.0,1.0,1.0,0.0
269,2.0,17.0,1.0,11.0,5.0,3.0,Montpellier,5.5,3.4,1.7,4.75,3.3,1.73,4.75,3.5,1.7,40,19.0,-0.75,1.64,2.16,4.95,1.9,1.97,3.42,1.72,1.7,2.25,5.65,1.95,2.05,3.72,1.83,24,2011-03-13,F1,2,2,D,4.75,3.3,1.75,7.0,26.0,0.0,11.0,3.0,0.0,2.0,H,4.0,Paris SG,4.6,3.5,1.65,4.33,3.2,1.73,,,,,,,4.8,3.25,1.7,4.5,3.4,1.83,5.5,3.6,1.75,5.0,3.4,1.75,0,2.0,0.0,2.0,-2.0
