,AC,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
167,,,,,,,Doxa Dramas,4.75,3.4,1.8,4.0,3.0,1.91,4.1,3.1,1.95,32.0,14.0,-0.5,1.47,2.54,4.12,1.91,1.94,3.13,1.89,1.5,2.91,4.78,1.98,1.99,3.4,2.0,16.0,2012-02-19,G1,1.0,3.0,H,4.2,3.1,1.9,,,,,,0.0,1.0,H,,Kerkyra,4.5,3.2,1.75,3.6,3.1,1.91,,,,,,,4.75,3.3,1.8,4.2,3.1,1.95,4.6,3.3,1.91,4.3,3.0,2.0,2.0,1.0,2.0,1.0,1.0
168,,,,,,,Panionios,16.0,7.0,1.17,12.0,7.0,1.12,20.0,6.5,1.14,29.0,15.0,-2.0,2.2,1.61,16.51,1.82,2.03,7.1,1.12,2.3,1.71,25.0,1.86,2.09,9.0,1.17,17.0,2012-02-19,G1,0.0,2.0,H,17.0,7.5,1.12,,,,,,0.0,1.0,H,,Olympiakos,14.0,7.0,1.12,15.0,6.5,1.11,,,,,,,21.0,8.0,1.111,17.0,8.0,1.13,21.0,8.5,1.15,19.0,9.0,1.1,2.0,1.0,1.0,0.0,1.0
169,,,,,,,Levadeiakos,4.33,3.25,1.91,3.6,3.0,2.0,4.1,3.1,1.95,33.0,15.0,-0.5,1.45,2.61,3.89,1.85,2.0,3.06,1.97,1.5,2.88,4.37,1.91,2.05,3.25,2.1,17.0,2012-02-19,G1,2.0,0.0,A,4.0,3.1,1.95,,,,,,2.0,0.0,A,,Panetolikos,3.3,3.1,2.1,3.4,3.0,2.0,,,,,,,4.0,3.1,2.0,4.33,3.0,1.95,4.33,3.25,2.0,4.2,3.0,2.0,-2.0,-2.0,0.0,0.0,0.0
170,,,,,,,Aris,4.75,3.2,1.85,4.0,3.2,1.83,4.5,3.0,1.91,33.0,15.0,-0.5,1.44,2.6,4.26,1.94,1.92,3.13,1.86,1.5,2.96,5.0,1.99,1.96,3.4,1.96,16.0,2012-02-19,G1,0.0,0.0,D,4.5,3.1,1.85,,,,,,0.0,0.0,D,,PAOK,4.2,3.2,1.8,4.0,3.1,1.8,,,,,,,5.0,3.4,1.727,4.5,3.1,1.87,4.8,3.3,1.9,5.0,3.3,1.75,0.0,0.0,0.0,0.0,0.0
171,,,,,,,OFI,4.5,3.3,1.75,4.33,3.25,1.73,5.0,3.1,1.8,17.0,1.0,-1.0,1.5,2.46,4.71,1.51,2.48,3.2,1.75,1.55,2.53,5.0,1.51,2.48,3.3,1.8,15.0,2012-02-26,G1,1.0,1.0,D,4.75,3.25,1.75,,,,,,0.0,0.0,D,,AEK,4.6,3.2,1.75,4.5,3.1,1.73,,,,,,,4.75,3.25,1.8,5.0,3.25,1.75,5.0,3.3,1.75,5.0,3.0,1.85,0.0,0.0,1.0,1.0,0.0
172,,,,,,,AEK,3.4,3.1,2.25,2.88,3.0,2.3,3.25,2.95,2.3,35.0,18.0,-0.25,1.49,2.47,3.13,1.94,1.9,3.06,2.24,1.55,2.72,3.5,2.0,1.94,3.2,2.4,21.0,2012-03-03,G1,0.0,1.0,H,3.0,3.1,2.3,,,,,,0.0,0.0,D,,Aris,2.8,3.1,2.4,2.8,3.1,2.25,,,,,,,3.1,3.2,2.3,3.0,3.1,2.4,3.4,3.12,2.38,3.5,3.0,2.2,1.0,0.0,1.0,0.0,1.0
173,,,,,,,Atromitos,2.88,3.0,2.63,2.75,2.88,2.5,3.0,2.95,2.45,35.0,16.0,0.0,1.43,2.67,2.82,2.02,1.79,2.96,2.49,1.5,3.0,3.0,2.09,1.86,3.05,2.7,21.0,2012-03-03,G1,2.0,1.0,A,2.8,3.0,2.5,,,,,,1.0,0.0,A,,Panionios,2.8,2.9,2.5,2.7,2.88,2.5,,,,,,,2.7,3.0,2.7,2.9,3.0,2.5,2.9,3.0,2.62,2.85,3.0,2.6,-1.0,-1.0,1.0,1.0,0.0
174,,,,,,,Panetolikos,5.25,3.1,1.8,4.75,3.2,1.7,4.75,3.1,1.83,35.0,14.0,-0.75,1.46,2.56,4.44,1.7,2.16,3.15,1.82,1.53,2.89,5.75,1.75,2.27,3.3,1.95,21.0,2012-03-03,G1,1.0,0.0,A,4.5,3.2,1.8,,,,,,1.0,0.0,A,,Xanthi,3.7,3.2,1.9,3.75,3.2,1.83,,,,,,,4.333,3.3,1.85,4.75,3.25,1.8,5.5,3.12,1.87,5.75,3.15,1.75,-1.0,-1.0,0.0,0.0,0.0
175,,,,,,,Ergotelis,4.75,3.2,1.85,4.33,3.1,1.8,4.5,3.3,1.8,35.0,18.0,-0.5,1.43,2.65,4.52,2.02,1.82,3.16,1.8,1.5,3.0,5.0,2.08,1.86,3.3,1.9,21.0,2012-03-04,G1,0.0,3.0,H,4.25,3.2,1.85,,,,,,0.0,1.0,H,,Asteras Tripolis,4.7,3.3,1.7,4.33,3.2,1.73,,,,,,,4.75,3.2,1.833,4.75,3.1,1.83,5.0,3.3,1.85,5.0,3.3,1.75,3.0,1.0,2.0,0.0,2.0
176,,,,,,,Giannina,2.4,2.9,3.3,2.5,2.88,2.75,2.25,2.95,3.4,34.0,15.0,0.0,1.43,2.66,2.27,1.6,2.32,2.99,3.15,1.5,3.0,2.5,1.66,2.49,3.1,3.44,20.0,2012-03-04,G1,0.0,1.0,H,2.35,3.0,3.0,,,,,,0.0,1.0,H,,Doxa Dramas,2.3,3.1,2.9,2.3,3.0,2.8,,,,,,,2.3,3.1,3.2,2.38,3.0,3.1,2.4,3.0,3.4,2.5,3.0,3.0,1.0,1.0,0.0,0.0,0.0
177,,,,,,,Kerkyra,4.0,3.0,2.1,3.4,3.0,2.05,3.6,2.95,2.15,35.0,18.0,-0.25,1.42,2.68,3.62,2.09,1.76,3.03,2.05,1.5,3.0,4.0,2.17,1.82,3.12,2.15,21.0,2012-03-04,G1,3.0,4.0,H,3.4,3.1,2.1,,,,,,1.0,3.0,H,,Levadeiakos,3.9,3.1,1.9,3.6,3.1,1.91,,,,,,,3.8,3.1,2.05,3.6,3.0,2.15,4.0,3.12,2.15,4.0,3.1,2.0,1.0,2.0,1.0,2.0,-1.0
178,,,,,,,Olympiakos,1.4,4.2,9.0,1.4,3.75,7.5,1.42,3.9,8.25,35.0,18.0,1.0,1.65,2.12,1.42,1.75,2.1,3.85,7.57,1.7,2.27,1.5,1.84,2.17,4.2,9.0,21.0,2012-03-04,G1,2.0,0.0,A,1.5,3.75,6.5,,,,,,1.0,0.0,A,,OFI,1.4,3.8,7.5,1.44,3.4,7.0,,,,,,,1.45,4.0,7.5,1.5,3.75,7.0,1.45,4.1,9.0,1.44,4.0,8.0,-2.0,-1.0,0.0,1.0,-1.0
179,,,,,,,PAOK,5.5,3.4,1.7,5.4,3.5,1.57,5.5,3.3,1.67,35.0,17.0,-1.0,1.55,2.31,5.43,1.56,2.41,3.38,1.63,1.65,2.45,7.0,1.6,2.53,3.6,1.73,21.0,2012-03-04,G1,2.0,0.0,A,5.25,3.4,1.65,,,,,,0.0,0.0,D,,Panathinaikos,5.3,3.4,1.6,5.5,3.4,1.53,,,,,,,6.6,3.6,1.55,6.0,3.4,1.64,6.5,3.3,1.7,7.0,3.5,1.57,-2.0,0.0,0.0,2.0,-2.0
180,,,,,,,Doxa Dramas,6.5,3.4,1.62,,,,6.0,3.4,1.62,31.0,14.0,-0.75,1.49,2.48,5.51,2.03,1.81,3.41,1.62,1.57,2.69,6.5,2.11,1.86,3.75,1.7,17.0,2012-03-07,G1,0.0,1.0,H,5.5,3.4,1.62,,,,,,0.0,0.0,D,,Giannina,4.6,3.3,1.7,5.0,3.25,1.62,,,,,,,6.0,3.75,1.571,5.75,3.4,1.64,6.0,3.5,1.62,5.6,3.25,1.7,1.0,0.0,1.0,0.0,1.0
181,,,,,,,Levadeiakos,3.5,3.0,2.25,,,,3.2,2.95,2.35,32.0,15.0,-0.25,1.46,2.55,3.22,1.89,1.94,3.02,2.22,1.52,2.77,3.5,1.96,2.01,3.2,2.38,17.0,2012-03-07,G1,2.0,3.0,H,3.2,3.0,2.25,,,,,,1.0,0.0,A,,Kerkyra,3.0,3.0,2.3,3.2,2.88,2.2,,,,,,,3.25,3.1,2.25,3.3,3.1,2.25,3.4,3.1,2.2,3.3,3.0,2.2,1.0,-1.0,3.0,1.0,2.0
182,,,,,,,Doxa Dramas,11.0,4.2,1.36,8.0,3.75,1.4,8.75,4.0,1.4,32.0,13.0,-1.0,1.55,2.3,9.16,2.28,1.65,3.87,1.38,1.6,2.38,11.28,2.35,1.69,4.5,1.45,18.0,2012-03-10,G1,0.0,2.0,H,10.0,4.0,1.35,,,,,,0.0,0.0,D,,Atromitos,6.5,3.9,1.45,8.5,3.75,1.36,,,,,,,9.5,4.0,1.4,9.0,3.75,1.44,11.0,4.1,1.4,10.0,3.9,1.4,2.0,0.0,2.0,0.0,2.0
183,,,,,,,Panionios,4.75,3.0,1.91,4.0,3.0,1.91,4.25,3.1,1.91,31.0,13.0,-0.5,1.44,2.61,4.01,1.85,1.99,3.05,1.94,1.48,2.75,4.75,1.89,2.04,3.25,2.05,18.0,2012-03-10,G1,1.0,0.0,A,4.0,3.1,1.95,,,,,,0.0,0.0,D,,OFI,,,,3.8,3.0,1.91,,,,,,,4.5,3.1,1.9,4.33,3.1,1.91,4.6,3.2,1.95,4.0,3.25,1.95,-1.0,0.0,0.0,1.0,-1.0
184,,,,,,,Asteras Tripolis,6.5,3.6,1.57,6.0,3.3,1.57,6.75,3.5,1.55,20.0,8.0,-1.0,1.5,2.45,6.54,1.77,2.08,3.4,1.54,1.57,2.62,7.5,1.83,2.12,3.8,1.58,13.0,2012-03-10,G1,3.0,2.0,A,6.5,3.5,1.55,,,,,,3.0,1.0,A,,PAOK,5.7,3.8,1.5,6.5,3.25,1.53,,,,,,,7.0,3.5,1.55,6.5,3.5,1.57,7.5,3.7,1.57,7.5,3.7,1.5,-1.0,-2.0,1.0,0.0,1.0
185,,,,,,,Panathinaikos,2.5,3.0,3.0,2.5,3.0,2.7,2.35,2.95,3.2,31.0,10.0,0.0,1.47,2.51,2.43,1.73,2.08,2.99,2.88,1.55,2.65,2.5,1.79,2.2,3.2,3.2,18.0,2012-03-11,G1,0.0,2.0,H,2.5,3.0,2.8,,,,,,0.0,0.0,D,,AEK,2.4,3.0,2.9,2.4,2.88,2.8,,,,,,,2.4,3.2,2.9,2.5,3.0,2.9,2.5,3.2,3.0,2.5,3.0,3.0,2.0,0.0,2.0,0.0,2.0
186,,,,,,,Levadeiakos,4.2,2.88,2.1,3.6,3.0,2.0,3.9,2.95,2.05,31.0,12.0,-0.25,1.44,2.61,3.67,2.17,1.71,2.97,2.06,1.5,2.75,4.2,2.23,1.74,3.12,2.2,18.0,2012-03-11,G1,0.0,2.0,H,3.6,3.0,2.1,,,,,,0.0,1.0,H,,Giannina,3.2,3.0,2.2,3.6,2.88,2.0,,,,,,,3.5,3.1,2.15,3.6,2.9,2.2,4.1,3.0,2.15,3.65,2.9,2.2,2.0,1.0,1.0,0.0,1.0
187,,,,,,,Xanthi,3.4,2.8,2.4,2.88,2.88,2.4,3.2,2.95,2.35,32.0,12.0,-0.25,1.44,2.59,2.99,1.81,2.04,2.95,2.39,1.5,2.75,3.4,1.85,2.1,3.1,2.55,19.0,2012-03-11,G1,0.0,2.0,H,3.0,2.9,2.45,,,,,,0.0,0.0,D,,Kerkyra,3.1,3.1,2.2,3.0,2.8,2.3,,,,,,,2.875,3.1,2.5,2.9,3.0,2.5,3.3,3.0,2.5,2.9,3.0,2.55,2.0,0.0,2.0,0.0,2.0
188,,,,,,,Aris,19.0,4.75,1.25,9.0,5.0,1.25,16.0,4.25,1.28,31.0,10.0,-1.25,1.69,2.06,13.83,2.23,1.67,4.5,1.26,1.73,2.15,19.0,2.28,1.71,5.0,1.29,19.0,2012-03-11,G1,0.0,3.0,H,15.0,4.25,1.27,,,,,,0.0,2.0,H,,Olympiakos,10.0,5.0,1.25,13.0,4.33,1.22,,,,,,,12.0,4.75,1.285,15.0,4.75,1.25,19.0,4.75,1.25,16.0,4.6,1.28,3.0,2.0,1.0,0.0,1.0
189,,,,,,,Ergotelis,4.5,2.9,2.0,4.0,3.0,1.91,4.25,3.1,1.91,31.0,12.0,-0.5,1.44,2.61,4.0,1.87,2.0,3.0,1.97,1.5,3.0,4.5,1.91,2.04,3.13,2.05,18.0,2012-03-11,G1,0.0,2.0,H,4.0,3.0,2.0,,,,,,0.0,1.0,H,,Panetolikos,3.5,3.1,2.0,3.8,2.88,2.0,,,,,,,4.2,3.1,1.95,4.0,3.0,2.05,4.5,3.1,2.05,4.5,3.0,1.95,2.0,1.0,1.0,0.0,1.0
190,,,,,,,Atromitos,1.7,3.4,5.5,1.67,3.25,4.75,1.75,3.2,5.0,29.0,13.0,0.5,1.48,2.51,1.7,1.7,2.21,3.31,5.03,1.55,2.7,1.75,1.73,2.26,3.5,5.6,18.0,2012-03-14,G1,1.0,0.0,A,1.75,3.4,4.5,,,,,,1.0,0.0,A,,Doxa Dramas,1.6,3.3,5.4,1.67,3.2,5.0,,,,,,,1.7,3.4,5.2,1.7,3.4,5.25,1.7,3.4,5.25,1.75,3.3,5.0,-1.0,-1.0,0.0,0.0,0.0
191,,,,,,,Giannina,4.0,3.2,2.0,3.25,2.88,2.2,3.9,3.0,2.05,29.0,13.0,-0.25,1.45,2.61,3.73,2.16,1.73,3.08,2.02,1.5,2.88,4.2,2.22,1.76,3.25,2.2,18.0,2012-03-14,G1,1.0,1.0,D,3.4,3.0,2.15,,,,,,0.0,1.0,H,,Levadeiakos,4.0,3.4,1.8,3.5,3.0,2.0,,,,,,,3.8,3.1,2.05,4.0,3.1,2.0,3.8,3.1,2.0,3.8,3.0,2.1,0.0,1.0,0.0,1.0,-1.0
192,,,,,,,OFI,5.5,3.3,1.73,4.33,3.2,1.75,4.75,3.2,1.8,33.0,14.0,-0.5,1.48,2.5,4.77,2.16,1.74,3.21,1.75,1.5,2.76,5.5,2.22,1.79,3.33,1.9,21.0,2012-03-17,G1,0.0,1.0,H,4.5,3.1,1.83,,,,,,0.0,0.0,D,,Aris,4.0,3.0,1.9,4.5,3.2,1.73,,,,,,,5.0,3.3,1.75,4.5,3.25,1.83,5.5,3.25,1.8,4.8,3.25,1.8,1.0,0.0,1.0,0.0,1.0
193,,,,,,,AEK,2.8,3.0,2.7,2.5,3.0,2.62,2.75,2.95,2.65,33.0,16.0,0.0,1.51,2.42,2.63,1.96,1.88,2.99,2.65,1.55,2.63,2.8,2.03,1.94,3.1,2.88,21.0,2012-03-17,G1,1.0,1.0,D,2.55,3.0,2.75,,,,,,0.0,0.0,D,,Asteras Tripolis,2.5,3.1,2.6,2.6,2.88,2.6,,,,,,,2.6,3.1,2.75,2.5,3.1,2.8,2.8,3.1,2.8,2.7,3.0,2.7,0.0,0.0,1.0,1.0,0.0
194,,,,,,,Kerkyra,3.75,3.1,2.1,3.6,3.0,2.0,3.9,3.0,2.05,33.0,14.0,-0.5,1.51,2.42,3.68,1.83,2.04,3.07,2.02,1.56,2.62,4.2,1.87,2.1,3.25,2.1,21.0,2012-03-17,G1,0.0,1.0,H,3.6,3.0,2.1,,,,,,0.0,0.0,D,,Ergotelis,3.4,3.0,2.1,3.5,3.0,2.0,,,,,,,4.2,3.25,1.9,4.0,3.2,1.95,4.0,3.2,2.1,4.0,3.2,1.95,1.0,0.0,1.0,0.0,1.0
195,,,,,,,Atromitos,2.88,3.0,2.6,2.5,3.0,2.62,2.85,2.9,2.6,33.0,16.0,0.0,1.47,2.51,2.79,2.03,1.81,2.98,2.51,1.53,2.7,3.1,2.1,1.85,3.1,2.7,20.0,2012-03-18,G1,2.0,2.0,D,2.7,3.0,2.6,,,,,,1.0,2.0,H,,Levadeiakos,2.7,3.0,2.5,2.75,2.88,2.5,,,,,,,3.1,3.0,2.4,2.7,3.1,2.63,2.9,3.1,2.62,2.7,3.0,2.7,0.0,1.0,0.0,1.0,-1.0
196,,,,,,,Olympiakos,2.5,3.1,2.9,2.4,3.1,2.7,2.5,3.1,3.1,33.0,14.0,0.25,1.56,2.29,2.4,2.06,1.81,3.06,2.87,1.65,2.53,2.5,2.14,1.85,3.2,3.1,20.0,2012-03-18,G1,3.0,0.0,A,2.45,3.0,2.9,,,,,,,,,,Panathinaikos,2.5,3.0,2.7,2.3,3.0,2.8,,,,,,,2.5,3.1,2.9,2.5,3.2,3.0,2.5,3.2,3.0,2.4,3.0,3.1,-3.0,,,,
197,,,,,,,PAOK,2.5,3.0,3.0,2.5,3.0,2.62,2.5,3.0,2.9,33.0,16.0,0.0,1.47,2.51,2.43,1.76,2.1,3.0,2.87,1.55,2.85,2.6,1.79,2.17,3.1,3.02,20.0,2012-03-18,G1,1.0,1.0,D,2.5,3.0,2.8,,,,,,0.0,1.0,H,,Panetolikos,2.55,3.1,2.55,2.38,2.88,2.8,,,,,,,2.6,3.1,2.75,2.38,3.1,3.0,2.6,3.12,3.0,2.55,3.0,2.9,0.0,1.0,0.0,1.0,-1.0
198,,,,,,,Doxa Dramas,7.0,3.75,1.53,7.0,3.75,1.44,7.75,3.5,1.5,33.0,13.0,-0.75,1.49,2.46,7.46,2.35,1.62,3.5,1.49,1.55,2.63,9.5,2.4,1.65,3.75,1.57,20.0,2012-03-18,G1,0.0,2.0,H,6.5,3.4,1.57,,,,,,0.0,2.0,H,,Panionios,7.0,3.7,1.45,7.0,3.4,1.44,,,,,,,7.0,3.6,1.533,7.5,3.5,1.53,9.0,3.7,1.53,7.0,3.5,1.55,2.0,2.0,0.0,0.0,0.0
199,,,,,,,Giannina,4.5,3.1,1.91,4.0,3.1,1.83,4.2,3.1,1.93,33.0,14.0,-0.5,1.47,2.5,4.33,1.98,1.88,3.12,1.85,1.51,2.73,5.2,2.02,1.91,3.3,1.93,20.0,2012-03-18,G1,2.0,1.0,A,4.5,3.1,1.85,,,,,,0.0,0.0,D,,Xanthi,4.5,3.1,1.8,4.33,3.0,1.8,,,,,,,4.5,3.3,1.833,4.75,3.0,1.87,5.2,3.2,1.87,5.2,3.25,1.75,-1.0,0.0,1.0,2.0,-1.0
200,,,,,,,Panionios,5.0,3.25,1.8,5.0,3.2,1.67,5.5,3.2,1.7,35.0,15.0,-0.75,1.46,2.55,5.06,1.76,2.11,3.16,1.75,1.51,2.72,5.75,1.81,2.16,3.4,1.84,22.0,2012-03-24,G1,2.0,4.0,H,5.0,3.1,1.75,,,,,,1.0,1.0,D,,Aris,4.6,3.1,1.75,5.0,3.0,1.73,,,,,,,5.75,3.4,1.666,5.75,3.3,1.67,5.75,3.25,1.8,5.5,3.1,1.8,2.0,0.0,3.0,1.0,2.0
201,,,,,,,Xanthi,5.0,3.2,1.8,5.0,3.2,1.67,4.6,3.25,1.8,35.0,15.0,-0.75,1.55,2.32,4.81,1.77,2.1,3.21,1.76,1.61,2.55,5.25,1.79,2.22,3.43,1.89,22.0,2012-03-24,G1,0.0,1.0,H,4.5,3.2,1.8,,,,,,0.0,0.0,D,,Atromitos,4.5,3.2,1.75,5.0,3.0,1.73,,,,,,,5.0,3.3,1.75,5.25,3.3,1.73,5.25,3.3,1.8,5.0,3.3,1.8,1.0,0.0,1.0,0.0,1.0
202,,,,,,,Panathinaikos,1.8,3.2,5.0,1.67,3.2,5.0,1.83,3.1,4.75,35.0,15.0,0.75,1.49,2.47,1.76,2.08,1.78,3.2,4.89,1.55,2.7,1.9,2.16,1.83,3.5,5.59,22.0,2012-03-24,G1,1.0,0.0,A,1.8,3.2,4.5,,,,,,1.0,0.0,A,,OFI,1.9,3.3,3.7,1.73,3.0,5.0,,,,,,,1.7,3.4,5.2,1.8,3.2,4.75,1.8,3.25,5.5,1.75,3.25,5.5,-1.0,-1.0,0.0,0.0,0.0
203,,,,,,,Panetolikos,6.0,3.4,1.67,5.5,3.4,1.57,5.75,3.25,1.67,35.0,15.0,-0.75,1.52,2.4,5.55,1.88,1.98,3.27,1.67,1.57,2.56,6.5,1.93,2.03,3.7,1.75,22.0,2012-03-25,G1,0.0,1.0,H,5.0,3.3,1.7,,,,,,0.0,1.0,H,,AEK,5.3,3.4,1.6,5.0,3.2,1.66,,,,,,,5.5,3.5,1.65,6.5,3.3,1.62,6.5,3.4,1.7,5.9,3.3,1.7,1.0,1.0,0.0,0.0,0.0
204,,,,,,,Levadeiakos,1.62,3.5,6.0,1.67,3.3,4.75,1.66,3.3,5.75,35.0,15.0,0.5,1.47,2.53,1.63,1.65,2.29,3.4,5.65,1.5,2.76,1.7,1.69,2.35,3.75,6.86,22.0,2012-03-25,G1,2.0,0.0,A,1.65,3.25,5.5,,,,,,1.0,0.0,A,,Doxa Dramas,1.7,3.3,4.6,1.6,3.2,5.5,,,,,,,1.615,3.5,6.0,1.7,3.4,5.25,1.67,3.5,6.5,1.67,3.25,6.5,-2.0,-1.0,0.0,1.0,-1.0
205,,,,,,,Ergotelis,4.0,3.0,2.1,3.6,3.0,2.0,4.1,3.0,2.0,35.0,15.0,-0.5,1.45,2.6,3.68,1.75,2.13,3.04,2.06,1.51,2.72,4.1,1.78,2.18,3.2,2.16,22.0,2012-03-25,G1,1.0,1.0,D,3.75,3.1,2.0,,,,,,0.0,0.0,D,,Giannina,3.55,3.05,2.0,3.5,2.87,2.1,,,,,,,3.5,3.1,2.15,3.8,3.1,2.05,4.0,3.1,2.15,4.0,3.1,2.05,0.0,0.0,1.0,1.0,0.0
206,,,,,,,PAOK,2.25,3.0,3.5,2.3,3.0,2.88,2.3,2.95,3.25,35.0,15.0,0.25,1.47,2.55,2.28,1.95,1.91,2.98,3.2,1.55,2.77,2.5,1.99,1.96,3.1,3.64,22.0,2012-03-25,G1,4.0,0.0,A,2.3,3.0,3.1,,,,,,2.0,0.0,A,,Kerkyra,2.5,3.1,2.65,2.2,2.8,3.2,,,,,,,2.25,3.1,3.25,2.3,3.0,3.25,2.3,3.0,3.6,2.3,2.9,3.6,-4.0,-2.0,0.0,2.0,-2.0
207,,,,,,,Asteras Tripolis,12.0,5.5,1.25,11.0,5.25,1.2,13.0,5.25,1.23,35.0,17.0,-1.5,2.03,1.75,12.45,2.0,1.84,5.16,1.23,2.11,1.87,16.03,2.06,1.9,6.0,1.28,30.0,2012-03-25,G1,2.0,7.0,H,11.0,5.0,1.25,,,,,,2.0,1.0,A,,Olympiakos,12.0,5.5,1.2,11.0,5.0,1.2,,,,,,,15.0,5.75,1.2,13.0,5.5,1.22,15.0,5.75,1.25,15.0,6.0,1.2,5.0,-1.0,6.0,0.0,6.0
208,,,,,,,OFI,4.0,3.2,2.0,4.0,3.0,1.91,4.25,3.0,1.95,35.0,16.0,-0.5,1.48,2.5,3.71,1.73,2.13,3.05,2.03,1.55,2.77,4.25,1.78,2.2,3.2,2.18,23.0,2012-04-01,G1,2.0,2.0,D,4.0,3.2,1.9,,,,,,1.0,2.0,H,,Asteras Tripolis,3.8,3.2,1.9,3.5,3.0,2.0,,,,,,,4.0,3.1,2.0,4.0,3.2,1.95,3.9,3.1,2.1,3.5,2.8,2.1,0.0,1.0,0.0,1.0,-1.0
209,,,,,,,Atromitos,3.4,3.1,2.25,3.1,3.0,2.25,3.8,3.0,2.05,35.0,14.0,-0.5,1.48,2.5,3.43,1.69,2.17,3.0,2.15,1.52,2.7,3.8,1.77,2.28,3.11,2.3,23.0,2012-04-01,G1,2.0,2.0,D,3.6,3.0,2.1,,,,,,0.0,0.0,D,,Ergotelis,3.2,3.0,2.2,3.25,2.88,2.2,,,,,,,3.8,3.0,2.1,3.8,3.1,2.05,3.7,3.0,2.2,3.4,3.0,2.15,0.0,0.0,2.0,2.0,0.0
210,,,,,,,AEK,2.05,3.25,3.75,2.0,3.1,3.5,2.05,3.1,3.7,35.0,16.0,0.5,1.57,2.28,2.1,2.14,1.73,3.09,3.46,1.66,2.38,2.3,2.23,1.77,3.26,3.8,23.0,2012-04-01,G1,2.0,2.0,D,2.0,3.1,3.75,,,,,,2.0,1.0,A,,Kerkyra,2.1,3.0,3.4,2.1,3.0,3.25,,,,,,,2.1,3.2,3.5,2.0,3.2,3.8,2.1,3.12,3.7,2.15,2.9,3.25,0.0,-1.0,1.0,0.0,1.0
211,,,,,,,Aris,5.0,3.25,1.8,4.33,3.25,1.75,5.25,3.25,1.72,35.0,16.0,-0.75,1.55,2.32,4.52,1.76,2.1,3.3,1.77,1.62,2.5,5.25,1.8,2.16,3.45,1.85,23.0,2012-04-01,G1,0.0,1.0,H,4.5,3.4,1.75,,,,,,0.0,0.0,D,,Panathinaikos,4.4,3.3,1.75,4.33,3.2,1.73,,,,,,,4.5,3.4,1.8,5.25,3.4,1.7,5.2,3.4,1.75,4.2,3.2,1.75,1.0,0.0,1.0,0.0,1.0
212,,,,,,,Olympiakos,1.67,3.5,5.5,1.53,3.5,6.0,1.65,3.5,5.25,35.0,16.0,0.75,1.68,2.08,1.66,1.92,1.93,3.39,5.29,1.75,2.25,1.75,1.98,2.0,3.75,6.0,21.0,2012-04-01,G1,1.0,0.0,A,1.65,3.5,5.25,,,,,,0.0,0.0,D,,Panetolikos,1.75,3.3,4.4,1.62,3.25,5.0,,,,,,,1.666,3.75,5.0,1.57,3.5,6.5,1.67,3.4,6.0,1.65,3.4,6.0,-1.0,0.0,0.0,1.0,-1.0
213,,,,,,,Levadeiakos,3.75,2.9,2.2,3.5,2.88,2.1,4.33,2.85,2.0,35.0,16.0,-0.25,1.49,2.48,3.62,2.01,1.83,2.91,2.12,1.53,2.66,4.33,2.08,1.88,3.1,2.25,23.0,2012-04-01,G1,0.0,2.0,H,3.6,3.0,2.1,,,,,,0.0,0.0,D,,Panionios,4.0,3.0,1.9,3.4,2.88,2.1,,,,,,,3.5,3.0,2.2,3.75,3.0,2.1,3.7,3.0,2.2,3.5,2.8,2.1,2.0,0.0,2.0,0.0,2.0
214,,,,,,,Giannina,7.5,3.75,1.5,7.5,3.6,1.44,8.0,3.75,1.45,35.0,16.0,-1.25,1.65,2.13,7.28,1.69,2.2,3.74,1.46,1.72,2.25,8.76,1.73,2.28,4.16,1.55,23.0,2012-04-01,G1,2.0,1.0,A,7.5,3.75,1.45,,,,,,1.0,0.0,A,,PAOK,7.0,3.7,1.45,6.5,3.6,1.44,,,,,,,8.5,3.75,1.45,8.5,3.8,1.44,8.5,3.75,1.5,6.0,3.5,1.5,-1.0,-1.0,1.0,1.0,0.0
215,,,,,,,Doxa Dramas,,,,9.0,4.0,1.33,11.0,4.1,1.34,26.0,,,1.53,2.36,9.9,,,4.37,1.3,1.65,2.5,12.0,,,5.5,1.35,14.0,2012-04-01,G1,0.0,1.0,H,10.0,4.2,1.33,,,,,,0.0,1.0,H,,Xanthi,12.0,5.5,1.2,10.0,4.0,1.29,,,,,,,10.5,5.0,1.285,,,,11.0,4.8,1.29,11.0,5.0,1.29,1.0,1.0,0.0,0.0,0.0
