,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
206,3,5,0,7,5,1,Milton Keynes Dons,4.33,3.5,1.83,4.75,3.5,1.75,4.05,3.1,1.85,36,16.0,-0.5,2.03,1.74,4.33,2.06,1.81,3.46,1.8,2.14,1.8,4.89,2.11,1.84,3.79,1.85,33,2010-11-23,E2,1,4,H,4.0,3.4,1.8,7,11,0,16,10,0,2,H,2,Huddersfield,3.5,3.2,1.85,4.33,3.4,1.83,,,,,,,D Webb,4.0,3.4,1.8,4.33,3.25,1.83,4.75,3.6,1.83,4.2,3.75,1.8,3,2,2,1,1
207,8,13,0,12,7,3,Swindon,3.2,3.25,2.25,3.0,3.3,2.3,2.9,3.0,2.3,36,19.0,0.0,1.93,1.84,3.06,2.26,1.61,3.28,2.25,2.03,1.91,3.4,2.38,1.66,3.5,2.38,36,2010-11-23,E2,0,1,H,2.8,3.3,2.25,5,10,0,13,7,0,0,D,2,Notts County,2.8,3.1,2.2,2.8,3.5,2.38,,,,,,,C Pawson,2.85,3.25,2.25,3.2,3.2,2.2,3.25,3.4,2.3,3.1,3.4,2.25,1,0,1,0,1
208,2,7,0,5,2,0,Exeter,3.8,3.4,1.95,3.6,3.4,2.0,3.4,3.25,1.95,36,15.0,-0.5,1.86,1.9,3.69,1.89,1.96,3.38,1.96,2.0,2.0,4.24,1.94,2.01,3.58,2.0,36,2010-11-23,E2,3,3,D,3.5,3.3,1.95,2,7,0,14,10,0,3,H,0,Oldham,3.1,3.2,2.0,3.6,3.5,2.0,,,,,,,D Coote,3.6,3.25,1.95,3.6,3.25,2.0,4.0,3.6,1.95,3.75,3.4,2.0,0,3,0,3,-3
209,4,9,0,15,4,2,Leyton Orient,3.75,3.6,1.91,3.8,3.5,1.91,3.6,3.4,1.85,36,15.0,-0.5,2.27,1.57,3.78,1.91,1.95,3.49,1.91,2.43,1.62,4.0,1.96,1.99,3.96,1.99,27,2010-11-23,E2,2,2,D,3.6,3.4,1.9,8,9,0,10,5,1,1,D,0,Peterboro,3.8,3.3,1.75,4.0,3.4,1.91,,,,,,,B Malone,3.75,3.4,1.85,3.75,3.25,1.95,4.0,3.6,1.95,3.5,3.8,1.95,0,0,1,1,0
210,10,3,0,13,4,0,Dag and Red,3.75,3.3,2.0,3.75,3.5,1.95,3.5,3.3,1.91,36,16.0,-0.5,1.85,1.92,3.67,1.8,2.07,3.36,1.98,1.96,1.98,4.0,1.85,2.13,3.58,2.12,36,2010-11-23,E2,1,2,H,3.5,3.25,2.0,11,7,0,12,7,1,0,A,1,Plymouth,3.4,3.2,1.9,3.75,3.4,2.0,,,,,,,R East,3.75,3.25,1.9,4.0,3.25,1.91,3.75,3.6,2.05,3.75,3.4,2.0,1,-1,2,0,2
211,6,8,0,7,3,2,Walsall,6.0,4.0,1.53,6.0,4.0,1.53,5.5,3.75,1.5,37,16.0,-1.0,2.1,1.69,5.87,1.92,1.94,3.95,1.53,2.25,1.75,6.15,1.96,2.0,4.6,1.58,33,2010-11-23,E2,0,3,H,5.5,3.6,1.55,8,7,0,10,6,0,1,H,2,Sheffield Weds,5.0,3.7,1.5,6.0,4.0,1.53,,,,,,,J Linington,6.0,3.75,1.5,6.0,3.6,1.57,6.0,4.4,1.57,6.0,4.0,1.55,3,1,2,0,2
212,10,13,0,8,3,4,Brighton,4.0,3.4,1.91,3.75,3.5,1.95,3.4,3.4,1.91,36,16.0,-0.5,2.01,1.76,3.85,1.95,1.91,3.42,1.91,2.11,1.84,4.31,2.0,1.95,3.67,2.0,36,2010-11-23,E2,0,0,D,3.75,3.3,1.9,9,18,0,21,11,0,0,D,2,Southampton,3.4,3.2,1.9,3.75,3.4,2.0,,,,,,,I Williamson,3.75,3.25,1.9,4.0,3.25,1.91,4.2,3.6,1.95,3.8,3.6,1.91,0,0,0,0,0
213,7,10,0,9,5,0,Hartlepool,2.9,3.25,2.4,2.9,3.4,2.3,2.9,3.25,2.2,36,23.0,0.0,1.83,1.93,2.85,2.07,1.75,3.29,2.37,1.92,2.02,3.0,2.2,1.86,3.54,2.57,36,2010-11-23,E2,1,0,A,2.7,3.25,2.4,1,10,0,6,3,0,0,D,2,Tranmere,3.1,3.2,2.0,2.88,3.4,2.38,,,,,,,G Sutton,2.75,3.2,2.35,3.0,3.25,2.25,3.0,3.4,2.5,2.8,3.4,2.45,-1,0,0,1,-1
214,3,15,0,9,5,2,Oldham,2.7,3.25,2.6,2.75,3.25,2.5,2.6,3.2,2.4,34,25.0,0.0,1.79,1.96,2.67,1.96,1.85,3.25,2.51,1.91,2.08,2.8,2.1,1.92,3.51,2.7,28,2010-11-27,E2,1,1,D,2.6,3.3,2.4,7,13,0,12,6,1,1,D,0,Rochdale,2.6,3.1,2.3,2.6,3.2,2.38,,,,,,,A Bates,2.65,3.25,2.4,2.75,3.25,2.4,2.62,3.25,2.5,2.7,3.1,2.7,0,0,0,0,0
215,4,5,0,7,4,1,Sheffield Weds,2.63,3.25,2.63,2.5,3.3,2.6,2.4,3.2,2.6,37,26.0,0.0,1.87,1.89,2.57,1.91,1.91,3.25,2.62,1.95,1.98,2.75,2.0,2.0,3.52,2.76,33,2010-12-04,E2,1,2,H,2.35,3.25,2.7,5,8,0,6,4,1,1,D,1,Swindon,2.3,3.1,2.6,2.5,3.4,2.7,,,,,,,M Russell,2.45,3.2,2.62,2.5,3.25,2.63,2.75,3.3,2.75,2.7,3.1,2.7,1,0,1,0,1
216,6,8,0,8,5,0,Rochdale,4.5,3.5,1.8,3.9,3.5,1.91,3.8,3.4,1.8,37,14.0,-0.75,2.28,1.58,4.14,1.89,1.98,3.53,1.8,2.5,1.67,4.5,1.94,2.03,4.1,1.87,22,2010-12-10,E2,1,2,H,3.75,3.4,1.85,9,9,0,15,9,0,1,H,0,Peterboro,3.4,3.2,1.9,4.33,3.4,1.83,,,,,,,M Haywood,3.8,3.4,1.83,4.2,3.4,1.83,4.2,3.75,1.91,4.0,3.4,1.91,1,1,1,1,0
217,3,12,0,5,2,3,Hartlepool,4.5,3.5,1.8,4.75,3.5,1.75,4.4,3.4,1.7,36,16.0,-0.75,1.87,1.9,4.52,1.8,2.09,3.47,1.76,1.95,1.98,4.84,1.83,2.14,3.73,1.86,33,2010-12-11,E2,1,0,A,4.5,3.4,1.72,7,12,0,17,10,1,0,A,5,Bournemouth,3.9,3.3,1.75,4.5,3.5,1.8,,,,,,,D McDermid,4.33,3.4,1.73,4.5,3.5,1.73,4.75,3.6,1.8,4.75,3.6,1.73,-1,-1,0,0,0
218,5,12,0,12,5,3,Dag and Red,5.0,3.75,1.67,5.0,3.6,1.7,5.0,3.5,1.6,36,16.0,-0.75,1.91,1.85,5.02,1.95,1.92,3.56,1.67,2.04,1.91,5.25,2.0,1.95,3.91,1.74,33,2010-12-11,E2,2,0,A,5.0,3.4,1.65,7,11,0,10,4,0,0,D,1,Carlisle,4.0,3.35,1.7,5.0,3.75,1.66,,,,,,,C Boyeson,5.0,3.5,1.62,5.5,3.6,1.62,5.25,3.8,1.73,5.0,3.5,1.73,-2,0,0,2,-2
219,3,18,0,8,3,3,Yeovil,4.5,3.75,1.73,4.5,3.6,1.75,5.0,3.6,1.57,36,16.0,-0.75,1.9,1.86,4.72,1.9,1.97,3.53,1.71,1.97,1.95,5.09,1.93,2.01,3.83,1.83,30,2010-12-11,E2,0,0,D,4.5,3.3,1.73,5,17,0,7,1,0,0,D,2,Colchester,4.4,3.3,1.65,5.0,3.75,1.67,,,,,,,S Rushton,5.0,3.5,1.62,5.0,3.5,1.67,5.0,3.6,1.8,4.8,3.6,1.73,0,0,0,0,0
220,5,13,0,9,3,3,Brighton,3.2,3.3,2.2,3.2,3.3,2.2,2.9,3.3,2.15,36,16.0,-0.25,1.94,1.83,3.21,2.02,1.85,3.28,2.16,2.03,1.9,3.58,2.06,1.88,3.53,2.25,33,2010-12-11,E2,1,2,H,3.2,3.2,2.1,7,12,0,10,6,0,0,D,2,Huddersfield,2.8,3.1,2.2,3.1,3.4,2.25,,,,,,,A Haines,3.2,3.25,2.1,3.0,3.25,2.25,3.5,3.5,2.15,3.3,3.3,2.2,1,0,2,1,1
221,0,9,1,6,3,3,Milton Keynes Dons,3.25,3.25,2.2,3.2,3.4,2.15,2.9,3.2,2.2,36,16.0,-0.25,1.87,1.89,3.17,1.95,1.92,3.27,2.18,1.94,1.98,3.56,1.99,1.95,3.41,2.25,33,2010-12-11,E2,0,2,H,3.2,3.2,2.1,6,15,0,15,9,0,0,D,2,Notts County,2.8,3.1,2.2,3.2,3.4,2.2,,,,,,,D Phillips,3.0,3.4,2.1,3.0,3.25,2.25,3.3,3.5,2.25,3.4,3.3,2.15,2,0,2,0,2
222,5,9,0,9,3,1,Exeter,3.1,3.4,2.25,3.1,3.3,2.25,2.75,3.2,2.3,36,16.0,-0.25,1.86,1.9,3.02,1.89,1.98,3.24,2.28,1.96,1.99,3.4,1.93,2.02,3.4,2.4,33,2010-12-11,E2,0,2,H,2.9,3.2,2.25,5,11,0,11,4,0,1,H,1,Plymouth,2.65,3.1,2.3,2.88,3.4,2.38,,,,,,,G Hegley,2.85,3.25,2.25,2.8,3.25,2.38,3.3,3.4,2.3,3.1,3.2,2.3,2,1,1,0,1
223,10,9,0,13,9,2,Bristol Rvs,5.0,3.75,1.67,4.5,3.6,1.75,4.5,3.5,1.65,35,16.0,-0.75,1.93,1.81,4.76,1.91,1.96,3.54,1.7,2.05,1.87,5.18,1.95,2.0,3.83,1.8,28,2010-12-11,E2,2,6,H,4.5,3.5,1.7,6,13,0,22,12,1,4,H,2,Sheffield Weds,4.4,3.3,1.65,5.0,3.5,1.73,,,,,,,C Webster,4.5,3.4,1.7,4.5,3.5,1.73,5.0,3.75,1.8,5.0,3.6,1.7,4,3,2,1,1
224,2,10,0,7,5,1,Brentford,5.5,4.0,1.57,5.5,3.75,1.62,5.5,3.5,1.55,36,16.0,-0.75,1.98,1.77,5.51,2.05,1.83,3.66,1.6,2.08,1.89,6.0,2.09,1.87,4.03,1.66,29,2010-12-11,E2,2,0,A,5.25,3.5,1.6,7,13,0,11,8,2,0,A,2,Southampton,4.4,3.3,1.65,5.5,3.75,1.62,,,,,,,O Langford,5.5,3.6,1.55,5.5,3.5,1.62,6.0,4.0,1.62,5.5,3.75,1.62,-2,-2,0,0,0
225,1,7,0,5,5,1,Leyton Orient,2.88,3.4,2.38,2.8,3.4,2.4,2.9,3.2,2.2,36,15.0,-0.25,1.8,1.97,2.83,1.7,2.22,3.26,2.4,1.91,2.05,3.0,1.77,2.28,3.4,2.62,33,2010-12-11,E2,2,1,A,2.9,3.2,2.25,8,13,0,11,4,2,0,A,2,Tranmere,2.65,3.1,2.3,3.0,3.5,2.25,,,,,,,M Russell,2.8,3.25,2.3,3.0,3.25,2.25,2.88,3.4,2.6,2.8,3.3,2.5,-1,-2,1,0,1
226,10,9,0,16,6,1,Walsall,7.5,4.5,1.4,7.5,4.0,1.44,6.75,4.25,1.38,33,14.0,-1.25,2.09,1.67,7.35,1.88,1.99,4.19,1.42,2.15,1.78,8.5,1.92,2.04,4.67,1.45,22,2010-12-12,E2,1,0,A,7.0,4.0,1.42,1,10,0,8,3,0,0,D,2,Charlton,6.0,3.9,1.4,8.0,4.5,1.4,,,,,,,C Pawson,7.0,3.75,1.44,7.0,4.0,1.44,7.5,4.75,1.44,8.0,4.33,1.4,-1,0,0,1,-1
227,6,3,0,7,4,0,Sheffield Weds,2.4,3.4,2.8,2.4,3.25,2.9,2.3,3.25,2.7,31,24.0,0.0,1.87,1.9,2.45,1.82,2.01,3.24,2.78,1.95,2.04,2.63,1.89,2.1,3.4,2.93,30,2010-12-18,E2,1,5,H,2.4,3.2,2.7,9,5,0,10,6,1,1,D,0,Exeter,2.3,3.1,2.65,2.38,3.4,2.88,,,,,,,F Graham,2.35,3.2,2.75,2.4,3.25,2.8,2.6,3.4,2.88,2.5,3.3,2.8,4,0,4,0,4
228,3,10,0,9,5,3,Hartlepool,5.0,3.7,1.67,5.5,3.5,1.62,4.75,3.6,1.6,37,18.0,-0.75,2.01,1.77,5.17,2.04,1.84,3.63,1.64,2.1,1.84,5.5,2.09,1.87,4.09,1.7,33,2010-12-26,E2,1,0,A,5.0,3.5,1.62,6,9,0,12,8,1,0,A,0,Huddersfield,4.6,3.4,1.6,5.5,3.6,1.67,,,,,,,M Naylor,5.2,3.5,1.6,5.0,3.5,1.67,5.25,4.0,1.67,5.0,3.75,1.67,-1,-1,0,0,0
229,7,11,0,8,5,0,Bournemouth,2.8,3.25,2.5,3.0,3.3,2.3,2.85,3.0,2.35,37,26.0,0.0,1.8,1.97,2.82,2.06,1.77,3.25,2.41,1.91,2.03,3.0,2.13,1.83,3.5,2.54,35,2010-12-28,E2,0,2,H,2.65,3.2,2.45,3,15,0,11,6,0,1,H,0,Milton Keynes Dons,2.6,3.1,2.3,2.88,3.4,2.38,,,,,,,O Langford,2.7,3.2,2.38,2.88,3.25,2.38,2.88,3.4,2.6,2.75,3.3,2.5,2,1,1,0,1
230,7,15,0,14,9,3,Notts County,3.0,3.25,2.38,3.1,3.4,2.2,2.8,3.1,2.3,38,24.0,0.0,1.85,1.91,2.89,2.11,1.73,3.26,2.35,1.95,1.98,3.1,2.25,1.82,3.46,2.55,35,2010-12-28,E2,1,1,D,2.75,3.2,2.35,4,18,0,10,7,1,1,D,1,Plymouth,3.0,3.1,2.1,3.0,3.4,2.3,,,,,,,S Tanner,2.85,3.25,2.25,3.0,3.25,2.25,3.1,3.4,2.4,3.0,3.4,2.3,0,0,0,0,0
231,4,13,0,10,5,2,Huddersfield,4.33,3.5,1.83,3.6,3.4,2.0,3.8,3.1,1.9,38,20.0,-0.5,1.89,1.87,4.02,1.98,1.87,3.39,1.87,1.99,1.95,4.36,2.05,1.9,3.75,1.95,35,2010-12-28,E2,1,4,H,3.75,3.3,1.9,9,18,0,25,18,1,2,H,2,Southampton,3.2,3.1,2.0,4.0,3.4,1.91,,,,,,,J Linnington,3.6,3.25,1.95,3.75,3.4,1.91,4.0,3.6,1.91,4.0,3.4,1.91,3,1,2,0,2
232,3,19,0,11,8,1,Peterboro,2.88,3.5,2.3,2.88,3.5,2.3,2.8,3.4,2.2,38,23.0,0.0,2.2,1.62,2.98,2.23,1.64,3.41,2.24,2.36,1.7,3.22,2.36,1.73,3.75,2.38,28,2010-12-28,E2,1,1,D,2.75,3.3,2.3,8,9,0,14,7,1,0,A,1,Swindon,2.6,3.1,2.3,2.88,3.4,2.38,,,,,,,R East,2.75,3.2,2.38,2.75,3.4,2.38,3.1,3.6,2.3,2.9,3.5,2.3,0,-1,1,0,1
233,4,14,0,9,2,2,Charlton,3.6,3.5,2.0,3.6,3.4,2.0,3.5,3.2,1.95,34,18.0,-0.5,1.87,1.88,3.53,1.84,2.01,3.36,2.0,1.98,1.98,3.8,1.9,2.1,3.6,2.1,32,2010-12-29,E2,1,1,D,3.4,3.4,1.95,7,13,1,5,4,1,1,D,3,Brighton,3.2,3.1,2.0,3.4,3.4,2.1,,,,,,,D Deadman,3.4,3.25,2.0,3.4,3.25,2.1,3.8,3.6,2.05,3.8,3.5,1.95,0,0,0,0,0
234,5,8,0,9,4,0,Dag and Red,4.75,3.6,1.73,4.75,3.6,1.73,4.4,3.4,1.7,36,17.0,-0.75,1.86,1.9,4.52,1.85,2.02,3.56,1.74,1.96,1.98,5.13,1.9,2.07,3.76,1.84,33,2011-01-01,E2,1,2,H,4.33,3.6,1.7,6,7,0,9,5,1,1,D,1,Brentford,4.4,3.3,1.65,5.0,3.75,1.66,,,,,,,G Horwood,4.75,3.5,1.65,4.5,3.6,1.73,4.75,3.8,1.8,5.0,3.4,1.75,1,0,1,0,1
235,4,10,0,4,0,1,Leyton Orient,5.0,3.6,1.7,5.5,3.75,1.62,5.0,3.6,1.57,36,16.0,-0.75,1.91,1.86,4.69,1.81,2.07,3.5,1.73,1.99,1.96,5.5,1.85,2.13,3.8,1.86,32,2011-01-01,E2,0,5,H,5.0,3.5,1.62,2,12,0,12,8,0,2,H,1,Brighton,4.8,3.5,1.55,5.5,3.6,1.62,,,,,,,J Linington,4.6,3.6,1.65,5.0,3.75,1.62,5.0,3.75,1.75,5.5,3.5,1.67,5,2,3,0,3
236,4,10,0,9,5,0,Huddersfield,2.8,3.25,2.5,2.75,3.3,2.5,2.55,3.05,2.55,35,26.0,0.0,1.82,1.94,2.69,1.99,1.83,3.22,2.52,1.9,2.04,2.89,2.08,1.88,3.4,2.62,32,2011-01-01,E2,2,2,D,2.6,3.2,2.5,8,7,0,15,7,1,0,A,0,Carlisle,2.6,3.1,2.3,2.7,3.4,2.5,,,,,,,G Eltringham,2.6,3.3,2.4,2.6,3.25,2.6,2.88,3.3,2.62,2.7,3.1,2.7,0,-1,2,1,1
237,4,11,1,7,5,1,Charlton,2.8,3.25,2.5,2.75,3.3,2.5,2.7,3.0,2.45,34,24.0,0.0,1.81,1.96,2.76,2.05,1.77,3.24,2.46,1.89,2.05,3.0,2.18,1.87,3.45,2.57,32,2011-01-01,E2,3,3,D,2.6,3.2,2.5,7,7,1,13,8,2,2,D,1,Colchester,2.5,3.1,2.4,2.7,3.4,2.5,,,,,,,P Miller,2.6,3.25,2.45,2.63,3.25,2.5,3.0,3.4,2.5,2.88,3.2,2.5,0,0,1,1,0
238,6,13,0,15,7,4,Oldham,3.25,3.3,2.2,3.0,3.3,2.3,3.2,3.1,2.1,36,17.0,-0.25,1.83,1.94,3.01,1.85,2.02,3.28,2.27,1.93,2.0,3.2,1.9,2.07,3.56,2.4,32,2011-01-01,E2,2,4,H,3.0,3.3,2.15,2,8,0,7,4,1,2,H,2,Hartlepool,2.8,3.1,2.2,3.1,3.4,2.25,,,,,,,A Haines,2.8,3.3,2.25,3.0,3.25,2.25,3.12,3.5,2.3,3.0,3.4,2.3,2,1,2,1,1
239,1,17,0,5,3,4,Bristol Rvs,4.33,3.5,1.83,4.0,3.4,1.91,4.0,3.25,1.8,35,19.0,-0.5,1.88,1.89,4.02,1.93,1.92,3.38,1.88,1.96,1.98,4.34,1.98,1.97,3.6,1.97,31,2011-01-01,E2,0,2,H,4.0,3.4,1.8,6,8,0,19,10,0,2,H,0,Milton Keynes Dons,3.7,3.2,1.8,4.5,3.5,1.8,,,,,,,A Woolmer,4.0,3.4,1.8,4.33,3.25,1.83,4.6,3.6,1.85,4.0,3.4,1.91,2,2,0,0,0
240,2,8,0,9,4,2,Yeovil,4.0,3.4,1.91,4.0,3.4,1.91,4.0,3.45,1.75,35,19.0,-0.5,1.78,1.99,3.7,1.84,2.01,3.38,1.96,1.88,2.06,4.0,1.9,2.07,3.63,2.07,33,2011-01-01,E2,0,0,D,4.0,3.4,1.8,11,9,0,16,6,0,0,D,1,Plymouth,3.7,3.2,1.8,4.0,3.4,1.91,,,,,,,B Malone,4.0,3.4,1.8,4.0,3.25,1.91,4.0,3.6,2.0,3.75,3.5,1.95,0,0,0,0,0
241,6,17,1,12,4,2,Tranmere,3.5,3.25,2.1,3.4,3.4,2.1,3.3,3.25,2.0,35,15.0,-0.25,1.8,1.97,3.45,2.1,1.78,3.31,2.05,1.86,2.08,3.75,2.14,1.82,3.56,2.15,33,2011-01-01,E2,2,3,H,3.2,3.2,2.1,7,7,0,11,6,1,2,H,3,Rochdale,3.0,3.1,2.1,3.25,3.5,2.1,,,,,,,C Boyeson,3.4,3.25,2.0,3.4,3.25,2.1,3.75,3.5,2.1,3.4,3.4,2.1,1,1,1,1,0
242,6,7,0,11,5,0,Exeter,6.5,4.0,1.5,6.5,4.0,1.5,5.75,4.0,1.45,36,14.0,-1.0,2.07,1.68,6.67,2.15,1.75,4.11,1.46,2.24,1.73,7.51,2.2,1.78,4.75,1.5,21,2011-01-01,E2,0,4,H,6.0,3.75,1.5,7,18,0,27,14,0,1,H,0,Southampton,5.0,3.7,1.5,6.0,4.0,1.53,,,,,,,D Phillips,6.0,3.75,1.5,6.0,4.0,1.5,7.5,4.4,1.5,7.0,4.0,1.5,4,1,3,0,3
243,5,14,0,8,4,2,Bournemouth,3.25,3.4,2.15,3.1,3.4,2.2,3.1,3.1,2.15,35,17.0,-0.25,1.9,1.87,3.23,2.05,1.82,3.3,2.14,2.02,1.93,3.64,2.11,1.87,3.48,2.25,32,2011-01-01,E2,2,1,A,3.0,3.3,2.15,8,9,0,6,3,1,1,D,3,Swindon,2.8,3.1,2.2,3.1,3.4,2.25,,,,,,,P Gibbs,2.9,3.4,2.15,3.0,3.25,2.25,3.5,3.4,2.2,3.3,3.3,2.2,-1,0,0,1,-1
244,7,9,0,12,6,0,Notts County,2.38,3.25,3.0,2.5,3.3,2.75,2.5,3.0,2.65,36,21.0,0.0,1.79,1.98,2.41,1.72,2.11,3.24,2.83,1.89,2.07,2.5,1.77,2.26,3.42,3.11,33,2011-01-01,E2,3,0,A,2.3,3.3,2.75,5,12,0,12,6,2,0,A,1,Walsall,2.4,3.1,2.5,2.5,3.5,2.62,,,,,,,R Lewis,2.4,3.3,2.6,2.5,3.25,2.7,2.38,3.4,3.2,2.38,3.4,2.9,-3,-2,0,1,-1
245,6,15,0,8,4,0,Brentford,3.4,3.4,2.1,3.5,3.3,2.1,3.3,3.1,2.05,38,18.0,-0.5,1.84,1.92,3.52,1.85,2.0,3.36,2.02,1.93,2.02,4.06,1.9,2.06,3.61,2.1,34,2011-01-03,E2,1,3,H,3.2,3.2,2.1,6,12,0,13,7,0,1,H,1,Bournemouth,2.8,3.1,2.2,3.2,3.4,2.2,,,,,,,J Linington,3.2,3.3,2.05,3.2,3.4,2.1,3.6,3.5,2.15,3.5,3.4,2.05,2,1,2,1,1
246,9,7,0,7,6,0,Swindon,3.75,3.4,2.0,3.75,3.5,1.95,3.6,3.25,1.9,37,19.0,-0.5,1.89,1.87,3.77,1.87,1.98,3.39,1.94,1.98,1.95,4.0,1.92,2.03,3.65,2.03,35,2011-01-03,E2,4,2,A,3.75,3.25,1.9,7,10,0,8,4,1,1,D,1,Charlton,3.8,3.3,1.75,4.0,3.5,1.83,,,,,,,A Woolmer,3.6,3.5,1.85,4.0,3.4,1.87,3.8,3.6,2.05,3.75,3.4,2.0,-2,0,1,3,-2
247,7,9,0,19,15,1,Southampton,1.73,3.75,4.5,1.83,3.4,4.33,1.75,3.45,4.0,38,16.0,0.75,2.03,1.74,1.78,2.03,1.84,3.52,4.32,2.16,1.8,1.83,2.08,1.9,3.91,4.58,30,2011-01-03,E2,3,1,A,1.8,3.4,4.0,1,5,0,6,3,0,0,D,0,Dag and Red,1.8,3.25,3.7,1.8,3.5,4.5,,,,,,,M Russell,1.75,3.4,4.2,1.83,3.5,4.0,1.83,3.8,4.6,1.8,3.5,4.5,-2,0,1,3,-2
248,8,8,0,11,7,1,Brighton,2.3,3.4,3.0,2.38,3.3,2.9,2.3,3.1,2.8,38,22.0,0.0,1.92,1.85,2.35,1.73,2.1,3.29,2.88,2.0,1.94,2.5,1.81,2.2,3.49,3.1,34,2011-01-03,E2,2,1,A,2.35,3.2,2.75,8,13,0,12,8,0,1,H,1,Exeter,2.4,3.1,2.5,2.38,3.4,2.88,,,,,,,S Tanner,2.25,3.4,2.75,2.3,3.4,2.88,2.38,3.5,3.12,2.25,3.4,3.1,-1,1,0,2,-2
249,7,14,0,12,3,2,Sheffield Weds,3.4,3.4,2.1,3.1,3.4,2.2,3.1,3.1,2.15,36,17.0,-0.25,1.89,1.87,3.2,1.98,1.89,3.33,2.16,2.01,1.93,3.45,2.03,1.94,3.58,2.25,34,2011-01-03,E2,0,1,H,3.2,3.2,2.1,8,12,0,13,9,0,1,H,2,Huddersfield,2.8,3.1,2.2,3.2,3.4,2.2,,,,,,,M Oliver,3.1,3.3,2.1,2.88,3.4,2.25,3.6,3.5,2.15,3.2,3.4,2.2,1,1,0,0,0
250,4,10,0,12,6,3,Colchester,3.0,3.4,2.3,2.9,3.3,2.38,2.8,3.2,2.25,38,23.0,0.0,1.85,1.91,2.89,2.15,1.7,3.28,2.34,1.94,1.98,3.13,2.25,1.76,3.5,2.4,34,2011-01-03,E2,2,4,H,2.75,3.2,2.35,5,10,0,12,9,0,1,H,1,Leyton Orient,2.6,3.1,2.3,2.8,3.4,2.4,,,,,,,D McDermid,2.85,3.25,2.25,2.88,3.25,2.38,3.1,3.4,2.4,3.0,3.25,2.38,2,1,3,2,1
251,6,13,0,10,5,3,Hartlepool,3.8,3.5,1.95,3.5,3.3,2.1,3.45,3.25,1.95,38,18.0,-0.5,1.76,2.02,3.62,1.84,2.01,3.35,1.99,1.82,2.13,4.0,1.91,2.07,3.54,2.08,33,2011-01-03,E2,0,3,H,3.75,3.25,1.9,1,9,0,16,6,0,1,H,0,Notts County,3.0,3.1,2.1,3.4,3.4,2.1,,,,,,,D Drysdale,3.4,3.3,2.0,3.25,3.4,2.1,4.0,3.5,2.0,3.75,3.2,2.05,3,1,2,0,2
252,3,4,1,8,3,0,Rochdale,4.5,3.5,1.8,4.33,3.4,1.83,4.0,3.25,1.8,38,20.0,-0.5,1.78,1.99,4.13,1.95,1.9,3.4,1.85,1.86,2.07,4.4,2.0,1.95,3.58,1.96,32,2011-01-03,E2,2,1,A,4.0,3.4,1.8,13,12,0,15,9,0,0,D,2,Oldham,3.8,3.3,1.75,4.33,3.5,1.83,,,,,,,A Taylor,4.2,3.5,1.73,4.2,3.4,1.83,4.6,3.75,1.83,4.33,3.5,1.83,-1,0,1,2,-1
253,7,12,0,15,7,1,Walsall,5.5,4.0,1.57,5.5,3.75,1.62,5.0,3.75,1.55,37,18.0,-1.0,2.28,1.57,5.26,1.81,2.05,3.84,1.6,2.44,1.6,5.5,1.86,2.11,4.31,1.67,21,2011-01-03,E2,1,4,H,5.0,3.75,1.57,6,7,0,17,11,1,1,D,1,Peterboro,4.8,3.5,1.55,5.5,4.0,1.57,,,,,,,D Coote,5.5,3.75,1.53,5.5,3.75,1.57,5.5,4.2,1.62,5.0,4.0,1.62,3,0,3,0,3
254,4,18,0,8,4,4,Carlisle,2.63,3.25,2.63,2.5,3.3,2.75,2.55,3.05,2.55,38,23.0,0.0,1.78,1.99,2.43,1.75,2.07,3.25,2.81,1.86,2.08,2.55,1.86,2.25,3.5,3.15,32,2011-01-03,E2,1,2,H,2.5,3.15,2.6,5,14,0,11,5,0,1,H,1,Tranmere,2.5,3.1,2.4,2.5,3.5,2.6,,,,,,,D Foster,2.5,3.15,2.6,2.6,3.25,2.6,2.6,3.4,2.88,2.5,3.3,2.75,1,1,1,1,0
255,3,11,0,7,4,3,Milton Keynes Dons,2.6,3.25,2.7,2.75,3.3,2.5,2.55,3.0,2.6,38,28.0,0.0,1.77,2.0,2.61,1.9,1.91,3.22,2.6,1.89,2.1,2.82,1.96,1.97,3.4,2.75,32,2011-01-03,E2,0,1,H,2.5,3.15,2.6,5,13,1,10,8,0,1,H,1,Yeovil,2.45,3.1,2.45,2.6,3.4,2.6,,,,,,,S Hooper,2.4,3.2,2.55,2.6,3.25,2.6,2.75,3.4,2.62,2.7,3.1,2.7,1,1,0,0,0
