,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
115,,,,,,,Ajax,2.63,3.3,2.6,2.7,3.25,2.38,2.55,3.2,2.5,34,18.0,0.0,2.21,1.59,2.64,1.95,1.82,3.23,2.49,2.37,1.66,2.8,2.02,1.92,3.54,2.68,29,2009-11-08,N1,0,1,H,2.6,3.25,2.45,,,,,,0,0,D,,Twente,2.5,3.3,2.4,2.6,3.2,2.38,,,,,,,2.6,3.2,2.5,2.63,3.4,2.5,2.6,3.3,2.4,2.62,3.2,2.4,1,0,1,0,1
116,,,,,,,Heerenveen,4.33,3.5,1.83,4.0,3.4,1.8,3.8,3.35,1.85,34,16.0,0.0,1.96,1.78,3.97,2.81,1.36,3.35,1.85,2.11,1.86,4.4,3.0,1.41,3.5,2.01,29,2009-11-08,N1,3,2,A,4.0,3.4,1.8,,,,,,1,0,A,,Utrecht,3.9,3.4,1.7,4.0,3.4,1.73,,,,,,,4.2,3.3,1.8,3.8,3.3,1.95,4.0,3.4,1.8,4.33,3.2,1.8,-1,-1,2,2,0
117,,,,,,,Nijmegen,6.0,3.6,1.62,5.0,3.5,1.62,5.5,3.45,1.58,36,16.0,-0.75,1.83,1.91,5.41,2.01,1.84,3.57,1.6,1.93,2.0,6.0,2.06,1.88,3.81,1.7,26,2009-11-21,N1,3,3,D,5.0,3.6,1.6,,,,,,1,1,D,,NAC Breda,4.2,3.4,1.65,5.5,3.6,1.5,,,,,,,5.5,3.6,1.55,5.0,3.6,1.62,5.0,3.6,1.57,4.75,3.6,1.65,0,0,2,2,0
118,,,,,,,AZ Alkmaar,2.1,3.4,3.4,2.0,3.3,3.4,2.02,3.25,3.35,37,15.0,0.25,2.01,1.73,2.05,1.84,2.03,3.29,3.34,2.11,1.83,2.19,1.88,2.08,3.52,3.6,27,2009-11-21,N1,4,2,A,2.0,3.25,3.4,,,,,,1,1,D,,Roda JC,2.1,3.2,2.9,1.91,3.25,3.4,,,,,,,2.0,3.3,3.4,2.2,3.4,2.88,2.0,3.4,3.25,2.1,3.3,3.2,-2,0,1,3,-2
119,,,,,,,Vitesse,13.0,5.5,1.25,10.0,5.0,1.25,10.0,5.4,1.22,35,17.0,-1.75,2.23,1.59,11.05,1.93,1.91,5.21,1.23,2.46,1.65,13.5,1.96,1.96,6.0,1.26,26,2009-11-21,N1,0,1,H,10.0,5.0,1.25,,,,,,0,0,D,,Twente,8.5,4.7,1.27,8.5,4.75,1.25,,,,,,,12.0,5.5,1.2,10.0,5.0,1.25,11.0,5.5,1.2,11.0,5.5,1.22,1,0,1,0,1
120,,,,,,,Groningen,2.0,3.4,3.75,2.0,3.3,3.4,1.95,3.25,3.55,36,15.0,0.5,1.92,1.83,1.98,2.0,1.85,3.32,3.53,2.0,1.93,2.1,2.04,1.88,3.56,4.0,26,2009-11-21,N1,1,3,H,2.0,3.25,3.4,,,,,,1,2,H,,Waalwijk,2.0,3.3,3.0,2.0,3.2,3.2,,,,,,,2.0,3.3,3.4,1.83,3.4,3.8,1.9,3.3,3.5,1.95,3.3,3.6,2,1,1,0,1
121,,,,,,,Heerenveen,11.0,5.0,1.29,10.0,4.5,1.29,9.85,4.95,1.25,34,15.0,-1.75,2.69,1.41,9.73,1.84,2.0,4.91,1.27,2.9,1.45,11.0,1.87,2.09,5.5,1.33,24,2009-11-22,N1,1,5,H,8.0,4.75,1.3,,,,,,1,5,H,,Ajax,7.5,4.4,1.3,8.5,4.75,1.25,,,,,,,10.0,5.0,1.25,8.5,5.0,1.29,11.0,5.5,1.2,10.0,4.5,1.28,4,4,0,0,0
122,,,,,,,Utrecht,4.75,3.6,1.73,4.33,3.5,1.73,4.75,3.3,1.7,36,16.0,-0.75,2.02,1.74,4.62,1.9,1.97,3.49,1.7,2.14,1.86,5.1,1.94,1.99,3.82,1.76,26,2009-11-22,N1,0,0,D,4.5,3.4,1.7,,,,,,0,0,D,,Feyenoord,4.2,3.4,1.65,4.5,3.3,1.67,,,,,,,4.33,3.5,1.7,5.0,3.6,1.62,4.5,3.5,1.67,4.5,3.5,1.7,0,0,0,0,0
123,,,,,,,Heracles,13.0,6.0,1.22,15.0,5.0,1.2,12.0,5.75,1.18,34,15.0,-2.0,2.55,1.44,12.87,1.88,1.93,5.66,1.2,2.9,1.5,17.0,1.94,1.98,6.5,1.22,25,2009-11-22,N1,0,4,H,12.0,5.5,1.2,,,,,,0,1,H,,PSV Eindhoven,10.0,5.0,1.2,11.0,5.0,1.2,,,,,,,12.0,5.5,1.2,13.0,5.5,1.2,13.0,5.5,1.18,13.0,5.5,1.2,4,1,3,0,3
124,,,,,,,Sparta,3.5,3.3,2.1,3.2,3.2,2.1,3.25,3.15,2.1,36,15.0,-0.25,1.95,1.79,3.23,2.03,1.84,3.25,2.11,2.05,1.91,3.62,2.06,1.88,3.43,2.25,26,2009-11-22,N1,0,5,H,3.2,3.25,2.1,,,,,,0,4,H,,VVV Venlo,3.0,3.3,2.0,2.88,3.3,2.1,,,,,,,3.1,3.3,2.1,2.88,3.4,2.2,3.3,3.3,2.0,3.1,3.25,2.15,5,4,1,0,1
125,,,,,,,Den Haag,4.0,3.4,1.91,3.6,3.3,1.91,3.8,3.2,1.9,35,14.0,-0.5,2.13,1.66,3.74,1.96,1.92,3.35,1.9,2.25,1.74,4.1,1.99,1.94,3.68,1.97,25,2009-11-22,N1,1,1,D,3.7,3.3,1.9,,,,,,0,0,D,,Willem II,3.4,3.3,1.85,3.5,3.2,1.91,,,,,,,3.6,3.4,1.9,3.6,3.4,1.91,3.5,3.3,1.9,3.75,3.4,1.9,0,0,1,1,0
126,,,,,,,PSV Eindhoven,1.4,4.2,7.0,1.4,4.2,7.0,1.38,4.05,7.5,35,21.0,0.0,2.28,1.57,1.38,1.11,5.76,4.3,7.75,2.52,1.63,1.43,1.14,6.75,4.79,9.55,31,2009-11-27,N1,3,2,A,1.4,4.0,7.0,,,,,,1,1,D,,Sparta,1.45,3.8,5.4,1.36,4.0,7.0,,,,,,,1.4,4.2,6.75,1.4,4.4,7.5,1.4,4.0,6.5,1.36,4.33,7.5,-1,0,1,2,-1
127,,,,,,,VVV Venlo,7.5,4.0,1.4,7.0,4.2,1.4,7.45,3.9,1.4,37,17.0,-1.25,2.25,1.58,7.74,1.87,2.0,4.33,1.37,2.38,1.67,8.65,1.9,2.02,4.83,1.45,31,2009-11-28,N1,0,2,H,7.0,4.0,1.4,,,,,,0,1,H,,AZ Alkmaar,7.0,4.0,1.35,8.0,4.5,1.29,,,,,,,8.0,4.2,1.35,8.5,4.5,1.36,8.0,4.33,1.33,7.5,4.33,1.36,2,1,1,0,1
128,,,,,,,Waalwijk,9.0,4.0,1.36,8.5,4.33,1.33,8.15,4.15,1.35,37,18.0,-1.25,2.31,1.56,8.03,2.02,1.85,4.4,1.35,2.6,1.6,9.5,2.06,1.88,4.95,1.4,31,2009-11-28,N1,1,3,H,7.0,4.5,1.36,,,,,,0,1,H,,Heerenveen,6.0,3.9,1.4,8.0,4.0,1.33,,,,,,,7.5,4.33,1.35,8.5,4.75,1.33,8.0,4.5,1.3,8.0,4.5,1.33,2,1,2,1,1
129,,,,,,,Roda JC,3.75,3.25,1.91,4.0,3.3,1.83,3.6,3.2,1.95,37,16.0,-0.5,1.96,1.78,3.58,1.82,2.07,3.31,1.97,2.08,1.87,4.0,1.84,2.1,3.46,2.12,31,2009-11-28,N1,2,3,H,3.5,3.25,1.95,,,,,,0,1,H,,Heracles,2.85,3.3,2.1,3.4,3.25,1.91,,,,,,,3.6,3.4,1.9,3.5,3.4,2.0,3.4,3.25,2.0,,,,1,1,2,2,0
130,,,,,,,Twente,1.53,3.6,6.0,1.53,3.6,6.0,1.5,3.58,6.35,36,17.0,1.0,2.1,1.68,1.51,1.88,1.97,3.78,6.08,2.23,1.76,1.55,1.93,2.0,4.31,7.06,30,2009-11-28,N1,3,1,A,1.5,3.75,6.0,,,,,,2,1,A,,Willem II,1.5,3.7,5.0,1.5,3.6,5.5,,,,,,,1.5,3.75,6.0,1.5,3.8,6.75,1.5,3.6,6.0,1.5,3.75,6.0,-2,-1,0,1,-1
131,,,,,,,Feyenoord,1.8,3.4,4.0,1.83,3.3,4.0,1.8,3.4,3.95,35,17.0,0.5,2.09,1.68,1.81,1.85,2.02,3.4,4.1,2.22,1.77,1.9,1.88,2.06,3.76,4.51,31,2009-11-29,N1,2,0,A,1.8,3.4,4.0,,,,,,1,0,A,,Den Haag,1.9,3.3,3.3,1.83,3.3,3.6,,,,,,,1.7,3.5,4.33,1.91,3.5,3.5,1.8,3.3,4.0,1.8,3.5,4.0,-2,-1,0,1,-1
132,,,,,,,Nijmegen,4.0,3.4,1.8,4.0,3.3,1.83,3.5,3.3,1.95,35,17.0,-0.5,1.81,1.94,4.04,1.93,1.93,3.34,1.84,1.9,2.05,4.4,1.98,2.0,3.6,1.96,31,2009-11-29,N1,2,2,D,4.0,3.4,1.8,,,,,,1,1,D,,Groningen,3.7,3.2,1.8,4.33,3.2,1.73,,,,,,,3.75,3.4,1.85,4.5,3.6,1.73,3.75,3.3,1.85,4.0,3.4,1.8,0,0,1,1,0
133,,,,,,,NAC Breda,3.75,3.25,1.91,3.75,3.25,1.91,3.55,3.25,1.95,35,17.0,-0.5,1.92,1.83,3.8,1.95,1.93,3.32,1.9,2.0,1.92,4.22,2.0,1.95,3.65,1.97,31,2009-11-29,N1,1,3,H,3.75,3.25,1.9,,,,,,0,0,D,,Utrecht,3.0,3.3,2.0,3.75,3.2,1.83,,,,,,,3.75,3.4,1.85,4.5,3.4,1.8,3.75,3.3,1.85,3.75,3.5,1.83,2,0,3,1,2
134,,,,,,,Ajax,1.44,4.0,7.0,1.44,3.75,7.0,1.4,4.0,7.25,35,17.0,1.25,2.53,1.46,1.43,1.89,1.96,4.06,6.99,2.71,1.5,1.47,1.92,2.02,4.68,8.35,31,2009-11-29,N1,5,1,A,1.45,4.0,6.0,,,,,,2,1,A,,Vitesse,1.45,3.8,5.4,1.44,3.75,6.0,,,,,,,1.45,4.0,6.25,1.44,4.0,7.5,1.44,3.75,6.5,1.4,4.2,7.0,-4,-1,0,3,-3
135,,,,,,,Vitesse,8.5,4.75,1.36,7.5,4.33,1.36,8.75,4.4,1.3,36,17.0,-1.5,2.28,1.57,8.79,1.87,1.98,4.71,1.32,2.45,1.63,10.54,1.91,2.02,5.44,1.36,30,2009-12-04,N1,2,1,A,8.0,4.5,1.33,,,,,,0,1,H,,AZ Alkmaar,8.0,4.2,1.3,8.0,5.0,1.25,,,,,,,8.5,4.6,1.3,8.5,5.0,1.29,8.5,4.5,1.3,8.5,4.5,1.33,-1,1,0,2,-2
136,,,,,,,Sparta,5.5,3.8,1.62,5.0,3.6,1.62,5.45,3.5,1.55,37,18.0,-1.0,2.23,1.6,5.5,1.94,1.91,3.77,1.57,2.48,1.67,6.5,2.01,1.95,4.57,1.6,30,2009-12-04,N1,2,2,D,5.0,3.6,1.6,,,,,,1,0,A,,NAC Breda,4.2,3.6,1.6,5.0,3.5,1.57,,,,,,,5.5,3.6,1.6,5.0,3.4,1.67,5.5,3.6,1.57,5.0,3.6,1.61,0,-1,2,1,1
137,,,,,,,Den Haag,4.5,3.6,1.8,4.0,3.4,1.8,3.85,3.3,1.85,36,17.0,-0.5,2.11,1.67,4.06,2.04,1.81,3.5,1.81,2.28,1.74,4.6,2.1,1.85,3.86,1.91,30,2009-12-04,N1,1,1,D,3.7,3.3,1.9,,,,,,0,1,H,,Roda JC,3.7,3.3,1.75,3.75,3.3,1.8,,,,,,,3.6,3.4,1.9,4.33,3.4,1.73,3.75,3.4,1.8,4.0,3.3,1.85,0,1,0,1,-1
138,,,,,,,Willem II,4.5,3.6,1.8,4.0,3.4,1.8,4.25,3.2,1.8,35,18.0,-0.75,2.15,1.65,4.63,2.02,1.86,3.56,1.7,2.3,1.7,5.22,2.04,1.89,4.03,1.8,29,2009-12-04,N1,1,2,H,4.25,3.4,1.75,,,,,,0,0,D,,VVV Venlo,3.4,3.3,1.85,4.33,3.2,1.73,,,,,,,4.33,3.5,1.7,4.33,3.5,1.73,4.33,3.4,1.7,4.4,3.4,1.75,1,0,2,1,1
139,,,,,,,Groningen,5.5,3.75,1.62,5.0,3.6,1.62,5.35,3.3,1.6,36,16.0,-0.75,2.13,1.66,5.2,2.01,1.87,3.63,1.62,2.26,1.73,5.65,2.08,1.89,4.0,1.7,30,2009-12-06,N1,1,3,H,5.0,3.6,1.6,,,,,,1,0,A,,Feyenoord,4.4,3.5,1.6,5.5,3.5,1.53,,,,,,,5.25,3.75,1.55,5.0,3.5,1.62,5.0,3.5,1.6,5.0,3.5,1.61,2,-1,3,0,3
140,,,,,,,Heerenveen,2.8,3.4,2.4,2.7,3.25,2.38,2.95,3.15,2.25,36,16.0,0.0,2.22,1.6,2.8,2.06,1.73,3.29,2.35,2.32,1.68,3.05,2.16,1.8,3.5,2.47,30,2009-12-06,N1,1,3,H,2.7,3.25,2.35,,,,,,0,2,H,,Heracles,2.5,3.2,2.3,2.75,3.25,2.2,,,,,,,2.8,3.25,2.3,2.75,3.5,2.25,2.62,3.25,2.38,2.85,3.25,2.3,2,2,1,1,0
141,,,,,,,Twente,1.57,4.0,5.5,1.53,3.75,5.5,1.55,3.5,5.75,36,16.0,1.0,2.03,1.73,1.58,2.11,1.77,3.69,5.6,2.14,1.83,1.65,2.18,1.8,4.05,6.0,30,2009-12-06,N1,4,3,A,1.55,3.6,5.5,,,,,,3,3,D,,Nijmegen,1.5,3.7,5.0,1.5,3.6,5.5,,,,,,,1.55,3.75,5.25,1.57,3.6,5.5,1.57,3.5,5.5,1.55,3.75,5.5,-1,0,0,1,-1
142,,,,,,,Ajax,1.53,4.0,6.0,1.62,3.5,5.0,1.5,3.75,5.85,36,18.0,1.0,2.38,1.53,1.57,2.0,1.86,3.78,5.46,2.51,1.6,1.62,2.04,1.9,4.33,6.0,30,2009-12-06,N1,0,2,H,1.55,3.6,5.5,,,,,,0,0,D,,Utrecht,1.6,3.5,4.4,1.57,3.5,5.0,,,,,,,1.53,3.75,5.5,1.57,3.5,6.0,1.5,3.6,6.0,1.55,3.75,5.5,2,0,2,0,2
143,,,,,,,PSV Eindhoven,1.25,5.75,11.0,1.25,5.0,10.0,1.26,4.85,9.65,35,14.0,1.75,2.47,1.5,1.27,1.95,1.93,5.11,10.47,2.63,1.57,1.3,1.98,1.95,5.75,14.83,29,2009-12-06,N1,2,0,A,1.3,4.75,8.0,,,,,,0,0,D,,Waalwijk,1.27,4.3,8.5,1.22,5.0,9.0,,,,,,,1.25,5.0,10.0,1.25,5.0,10.0,1.29,5.0,8.0,1.28,5.0,9.0,-2,0,0,2,-2
144,,,,,,,Nijmegen,15.0,7.0,1.17,12.0,5.5,1.2,12.5,5.65,1.18,39,19.0,-2.25,3.12,1.33,14.02,2.07,1.83,6.52,1.17,3.59,1.36,19.0,2.11,1.84,8.4,1.2,33,2009-12-11,N1,0,3,H,12.0,6.0,1.18,,,,,,0,1,H,,Ajax,10.0,5.7,1.17,12.0,5.5,1.17,,,,,,,15.0,6.0,1.15,15.0,5.75,1.2,15.0,7.0,1.12,11.0,6.0,1.2,3,1,2,0,2
145,,,,,,,Feyenoord,2.75,3.3,2.5,2.5,3.3,2.5,2.4,3.3,2.6,39,18.0,0.0,2.17,1.63,2.61,1.98,1.82,3.28,2.5,2.38,1.68,2.89,2.09,1.86,3.55,2.62,34,2009-12-12,N1,2,0,A,2.5,3.3,2.5,,,,,,0,0,D,,Heerenveen,2.4,3.3,2.4,2.25,3.3,2.62,,,,,,,2.5,3.3,2.5,2.5,3.4,2.63,2.75,3.2,2.38,2.5,3.25,2.37,-2,0,0,2,-2
146,,,,,,,AZ Alkmaar,6.5,4.2,1.5,6.0,3.75,1.5,6.5,4.15,1.52,39,18.0,-1.0,2.23,1.59,6.18,2.0,1.87,3.85,1.5,2.35,1.74,7.0,2.02,1.92,4.33,1.55,34,2009-12-12,N1,0,1,H,6.0,3.75,1.5,,,,,,0,0,D,,PSV Eindhoven,4.4,3.5,1.6,5.5,3.6,1.5,,,,,,,6.0,3.75,1.5,7.5,3.6,1.5,6.5,4.0,1.44,6.0,3.75,1.44,1,0,1,0,1
147,,,,,,,NAC Breda,8.5,4.75,1.36,7.5,4.33,1.36,8.0,4.25,1.35,39,19.0,-1.5,2.31,1.55,7.9,1.77,2.01,4.47,1.36,2.5,1.6,9.19,1.86,2.1,5.24,1.39,34,2009-12-12,N1,1,3,H,8.0,4.25,1.35,,,,,,1,0,A,,Twente,7.5,4.4,1.3,7.0,4.33,1.33,,,,,,,7.5,4.33,1.35,9.5,5.0,1.3,8.5,4.75,1.3,7.5,4.5,1.35,2,-1,3,0,3
148,,,,,,,Waalwijk,6.0,3.8,1.57,5.5,3.4,1.62,5.35,3.55,1.55,39,19.0,-1.0,2.1,1.67,5.69,1.9,1.95,3.7,1.56,2.25,1.74,6.25,1.95,2.02,4.13,1.62,34,2009-12-12,N1,0,3,H,5.5,3.5,1.57,,,,,,0,2,H,,VVV Venlo,4.2,3.4,1.65,5.5,3.6,1.5,,,,,,,5.5,3.5,1.57,6.5,3.6,1.57,6.0,3.75,1.5,5.5,3.4,1.61,3,2,1,0,1
149,,,,,,,Heracles,2.7,3.2,2.6,2.6,3.2,2.5,2.5,3.3,2.5,38,18.0,0.0,1.91,1.83,2.61,1.93,1.87,3.21,2.54,1.98,1.95,2.86,2.01,1.95,3.4,2.72,34,2009-12-13,N1,4,1,A,2.6,3.2,2.5,,,,,,2,0,A,,Den Haag,2.5,3.3,2.3,2.5,3.2,2.5,,,,,,,2.5,3.3,2.5,2.6,3.4,2.6,2.62,3.2,2.5,2.62,3.2,2.5,-3,-2,1,2,-1
150,,,,,,,Groningen,2.63,3.2,2.7,2.6,3.2,2.5,2.6,3.3,2.4,35,18.0,0.0,1.99,1.76,2.58,1.88,1.91,3.22,2.55,2.11,1.84,2.75,1.93,2.0,3.4,2.76,34,2009-12-13,N1,4,2,A,2.6,3.2,2.5,,,,,,4,1,A,,Sparta,2.5,3.3,2.3,2.5,3.25,2.4,,,,,,,2.5,3.2,2.6,2.5,3.4,2.5,2.5,3.2,2.62,2.75,3.2,2.4,-2,-3,1,0,1
151,,,,,,,Utrecht,2.7,3.1,2.7,2.5,3.2,2.6,2.3,3.35,2.7,37,18.0,0.0,1.91,1.83,2.54,1.89,1.9,3.23,2.59,2.0,1.91,2.78,1.98,1.96,3.4,2.77,34,2009-12-13,N1,2,2,D,2.5,3.2,2.6,,,,,,2,1,A,,Vitesse,2.4,3.3,2.4,2.4,3.25,2.5,,,,,,,2.5,3.3,2.5,2.6,3.4,2.6,2.62,3.2,2.5,2.5,3.2,2.62,0,-1,1,0,1
152,,,,,,,Roda JC,2.9,3.3,2.4,3.0,3.25,2.2,2.85,3.25,2.25,34,18.0,0.0,2.01,1.76,2.9,2.12,1.68,3.24,2.28,2.12,1.87,3.1,2.25,1.76,3.4,2.51,33,2009-12-13,N1,3,1,A,2.85,3.25,2.25,,,,,,1,1,D,,Willem II,2.8,3.3,2.1,3.0,3.2,2.1,,,,,,,2.8,3.2,2.3,2.75,3.4,2.3,2.75,3.2,2.38,3.1,3.25,2.2,-2,0,0,2,-2
153,,,,,,,VVV Venlo,3.6,3.5,2.0,3.8,3.4,1.83,3.95,3.2,1.85,40,24.0,-0.5,2.11,1.67,3.72,1.89,1.97,3.4,1.91,2.29,1.75,4.01,1.94,2.02,3.76,2.01,35,2009-12-18,N1,0,1,H,3.6,3.4,1.9,,,,,,0,0,D,,Heracles,3.3,3.3,1.9,3.75,3.3,1.8,,,,,,,3.6,3.4,1.9,4.0,3.5,1.85,3.75,3.25,1.91,4.0,3.5,1.8,1,0,1,0,1
154,,,,,,,Den Haag,12.0,4.75,1.3,10.0,4.33,1.3,10.0,4.5,1.28,39,21.0,-1.5,2.31,1.55,10.42,2.02,1.83,4.78,1.28,2.41,1.68,13.36,2.09,1.87,5.3,1.32,33,2009-12-19,N1,0,3,H,8.0,4.75,1.3,,,,,,0,2,H,,AZ Alkmaar,7.5,4.7,1.27,8.0,5.0,1.25,,,,,,,9.0,4.75,1.28,9.5,5.0,1.3,13.0,5.0,1.22,11.0,4.5,1.28,3,2,1,0,1
155,,,,,,,Willem II,12.0,4.75,1.3,10.0,4.5,1.29,10.0,5.0,1.25,39,21.0,-1.5,2.41,1.51,10.84,2.05,1.8,5.01,1.26,2.63,1.57,14.0,2.12,1.84,5.7,1.3,34,2009-12-19,N1,0,1,H,9.0,5.0,1.27,,,,,,0,1,H,,Feyenoord,8.5,4.3,1.27,8.0,4.5,1.29,,,,,,,10.0,5.0,1.25,10.0,5.0,1.29,13.0,5.0,1.22,11.0,5.0,1.25,1,1,0,0,0
156,,,,,,,Sparta,2.8,3.25,2.5,2.6,3.2,2.5,2.6,3.15,2.5,39,22.0,0.0,2.03,1.73,2.69,1.99,1.8,3.22,2.46,2.15,1.85,3.0,2.14,1.84,3.4,2.57,34,2009-12-19,N1,1,4,H,2.6,3.2,2.5,,,,,,0,3,H,,Waalwijk,2.4,3.3,2.4,2.5,3.25,2.4,,,,,,,2.7,3.2,2.4,2.63,3.4,2.5,2.75,3.2,2.38,2.7,3.3,2.4,3,3,1,1,0
157,,,,,,,Ajax,1.53,4.0,6.0,1.57,3.75,5.0,1.5,3.65,5.85,35,18.0,1.0,2.58,1.45,1.53,1.9,1.98,3.86,5.78,2.81,1.5,1.57,1.93,2.04,4.42,7.0,28,2010-01-17,N1,1,1,D,1.53,3.75,6.0,,,,,,1,1,D,,NAC Breda,1.6,3.5,4.4,1.5,3.6,5.5,,,,,,,1.5,3.75,6.0,1.5,3.75,6.0,1.5,3.75,6.0,1.44,4.0,6.5,0,0,0,0,0
158,,,,,,,Vitesse,3.4,3.4,2.1,3.2,3.2,2.1,3.1,3.2,2.15,36,17.0,-0.25,1.83,1.92,3.32,2.1,1.8,3.27,2.08,1.9,2.03,3.83,2.14,1.83,3.5,2.15,30,2010-01-17,N1,1,2,H,3.3,3.25,2.05,,,,,,1,1,D,,Nijmegen,2.9,3.2,2.1,3.2,3.2,2.0,,,,,,,3.1,3.3,2.1,3.0,3.5,2.1,3.5,3.2,2.0,3.6,3.4,1.91,1,0,1,0,1
159,,,,,,,Twente,2.1,3.4,3.4,2.2,3.2,3.0,2.1,3.15,3.25,35,18.0,0.5,1.83,1.92,2.1,2.16,1.74,3.26,3.29,1.9,2.02,2.21,2.22,1.76,3.5,3.61,29,2010-01-17,N1,0,0,D,2.1,3.25,3.25,,,,,,0,0,D,,Utrecht,1.9,3.3,3.3,2.0,3.2,3.2,,,,,,,2.0,3.25,3.4,2.1,3.5,3.0,2.0,3.25,3.4,2.1,3.25,3.25,0,0,0,0,0
160,,,,,,,PSV Eindhoven,1.44,4.33,7.0,1.4,4.2,7.0,1.4,4.0,7.25,38,25.0,0.0,2.26,1.58,1.42,1.13,5.2,4.18,7.09,2.46,1.68,1.46,1.15,5.8,4.9,8.2,33,2010-01-19,N1,1,0,A,1.44,4.0,6.5,,,,,,1,0,A,,Roda JC,1.45,3.8,5.4,1.4,4.0,6.5,,,,,,,1.4,4.2,7.0,1.44,4.0,6.0,1.4,4.0,7.5,1.4,4.0,6.5,-1,-1,0,0,0
161,,,,,,,Heerenveen,3.25,3.4,2.15,2.88,3.3,2.2,3.3,3.35,2.0,34,19.0,0.0,2.08,1.69,3.21,2.34,1.53,3.29,2.13,2.25,1.75,3.5,2.5,1.57,3.48,2.26,28,2010-01-20,N1,0,2,H,3.2,3.25,2.1,,,,,,0,1,H,,Groningen,3.1,3.2,2.0,3.0,3.2,2.1,,,,,,,3.1,3.3,2.1,3.5,3.4,1.95,3.25,3.2,2.1,3.1,3.4,2.1,2,1,1,0,1
162,,,,,,,Nijmegen,13.0,7.0,1.18,15.0,6.0,1.17,11.5,5.5,1.2,36,18.0,-2.0,2.65,1.43,14.21,1.85,1.99,6.13,1.18,2.8,1.48,20.16,1.9,2.09,7.2,1.21,32,2010-01-22,N1,0,3,H,12.0,6.0,1.18,,,,,,0,1,H,,PSV Eindhoven,10.0,5.0,1.2,12.0,6.0,1.14,,,,,,,13.0,6.0,1.17,15.0,6.0,1.2,17.0,7.5,1.11,15.0,6.0,1.17,3,1,2,0,2
163,,,,,,,Willem II,8.0,4.0,1.4,7.0,3.75,1.44,6.85,3.75,1.45,35,16.0,-1.0,2.35,1.54,7.39,2.17,1.75,4.09,1.41,2.5,1.61,8.06,2.23,1.8,4.55,1.47,30,2010-01-23,N1,2,4,H,7.0,3.75,1.45,,,,,,0,0,D,,Heerenveen,5.0,3.7,1.5,6.0,3.75,1.44,,,,,,,6.75,4.2,1.4,7.5,4.0,1.44,7.5,4.0,1.4,8.0,4.5,1.33,2,0,4,2,2
164,,,,,,,Vitesse,4.2,3.5,1.8,4.33,3.4,1.73,3.95,3.4,1.8,36,18.0,-0.5,1.96,1.78,4.09,2.07,1.81,3.4,1.82,2.05,1.87,4.6,2.11,1.84,3.75,1.91,30,2010-01-23,N1,2,1,A,4.0,3.4,1.8,,,,,,0,0,D,,Heracles,3.6,3.3,1.8,4.0,3.4,1.73,,,,,,,4.0,3.4,1.8,4.5,3.4,1.8,4.0,3.4,1.8,3.6,3.4,1.83,-1,0,1,2,-1
165,,,,,,,Utrecht,2.6,3.25,2.5,2.4,3.2,2.7,2.38,3.15,2.75,36,16.0,0.0,1.86,1.89,2.59,1.93,1.87,3.2,2.57,1.93,2.01,2.81,2.03,1.92,3.4,2.7,30,2010-01-23,N1,0,2,H,2.55,3.2,2.55,,,,,,0,1,H,,Roda JC,2.4,3.3,2.4,2.5,3.2,2.5,,,,,,,2.6,3.2,2.5,2.6,3.3,2.6,2.62,3.2,2.5,2.5,3.4,2.5,2,1,1,0,1
166,,,,,,,NAC Breda,2.25,3.25,3.0,2.2,3.3,2.88,2.15,3.35,2.95,36,17.0,0.0,1.95,1.8,2.25,1.63,2.21,3.26,2.97,2.05,1.88,2.36,1.68,2.33,3.47,3.29,30,2010-01-23,N1,1,0,A,2.25,3.2,2.9,,,,,,0,0,D,,Waalwijk,2.3,3.3,2.5,2.2,3.3,2.7,,,,,,,2.2,3.2,3.0,2.25,3.3,3.1,2.2,3.2,3.0,2.25,3.25,2.9,-1,0,0,1,-1
167,,,,,,,AZ Alkmaar,6.0,3.5,1.57,5.0,3.75,1.57,4.9,3.75,1.58,34,18.0,-1.0,2.47,1.48,5.67,1.9,1.97,3.78,1.55,2.63,1.55,6.25,1.95,2.01,4.27,1.59,29,2010-01-24,N1,0,1,H,5.25,3.75,1.55,,,,,,0,0,D,,Ajax,4.7,3.6,1.55,5.5,3.5,1.53,,,,,,,6.0,3.75,1.5,6.0,3.75,1.57,6.0,3.75,1.5,5.5,3.6,1.57,1,0,1,0,1
