,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
538,0.0,12.0,0.0,4.0,0.0,2.0,Reading,2.6,3.3,2.6,2.5,3.3,2.75,2.7,3.15,2.35,37,20.0,0.0,1.98,1.76,2.6,1.89,1.89,3.3,2.54,2.13,1.83,2.75,2.0,2.0,3.5,2.75,33,2010-04-24,E1,0.0,3.0,H,2.55,3.3,2.55,2.0,12.0,0.0,12.0,6.0,0.0,1.0,H,3.0,Watford,2.7,3.2,2.2,2.75,3.4,2.38,,,,,,,K Friend,2.6,3.3,2.4,2.6,3.2,2.5,2.5,3.4,2.62,2.38,3.5,2.38,3.0,1.0,2.0,0.0,2.0
539,10.0,14.0,0.0,22.0,14.0,5.0,West Brom,2.6,3.3,2.63,2.5,3.3,2.75,2.55,3.2,2.45,36,19.0,0.0,1.75,2.01,2.59,1.87,1.92,3.27,2.58,1.88,2.11,2.7,1.93,2.03,3.5,2.79,34,2010-04-26,E1,1.0,1.0,D,2.6,3.3,2.5,3.0,11.0,1.0,10.0,4.0,1.0,1.0,D,1.0,Crystal Palace,,,,2.6,3.5,2.5,,,,,,,D Whitestone,2.6,3.3,2.4,2.6,3.2,2.5,2.5,3.4,2.62,2.38,3.5,2.38,0.0,0.0,0.0,0.0,0.0
540,3.0,14.0,0.0,8.0,4.0,4.0,Bristol City,7.0,4.33,1.44,7.5,4.2,1.44,6.5,3.75,1.45,37,13.0,0.0,2.03,1.73,6.76,5.19,1.13,4.04,1.46,2.17,1.85,7.92,6.0,1.17,4.54,1.5,33,2010-05-02,E1,1.0,1.0,D,6.5,3.9,1.45,10.0,13.0,0.0,18.0,8.0,1.0,0.0,A,0.0,Blackpool,5.4,3.8,1.45,6.5,4.5,1.44,,,,,,,S Mathieson,6.5,4.0,1.44,6.5,4.1,1.5,7.5,4.33,1.4,6.0,3.8,1.44,0.0,-1.0,1.0,0.0,1.0
541,4.0,4.0,0.0,18.0,10.0,0.0,Watford,3.25,3.2,2.25,3.5,3.3,2.0,3.3,3.25,2.0,36,13.0,0.0,1.79,1.95,3.26,2.31,1.56,3.28,2.13,1.92,2.1,3.5,2.63,1.65,3.4,2.31,30,2010-05-02,E1,4.0,0.0,A,3.25,3.3,2.1,8.0,9.0,0.0,15.0,5.0,2.0,0.0,A,1.0,Coventry,2.8,3.1,2.2,3.3,3.25,2.2,,,,,,,M Halsey,3.15,3.25,2.1,3.25,3.4,2.1,3.25,3.2,2.2,3.2,3.2,2.0,-4.0,-2.0,0.0,2.0,-2.0
542,6.0,12.0,0.0,7.0,4.0,3.0,Cardiff,2.8,3.25,2.5,2.6,3.3,2.5,2.65,3.35,2.3,36,20.0,0.0,1.72,2.03,2.7,1.97,1.81,3.26,2.47,1.88,2.1,2.88,2.07,1.91,3.4,2.59,26,2010-05-02,E1,0.0,2.0,H,2.6,3.3,2.45,9.0,12.0,0.0,11.0,5.0,0.0,0.0,D,4.0,Derby,2.45,3.1,2.45,2.8,3.4,2.4,,,,,,,C Webster,2.55,3.25,2.5,2.75,3.25,2.5,2.88,3.2,2.38,2.6,3.25,2.3,2.0,0.0,2.0,0.0,2.0
543,4.0,15.0,0.0,12.0,5.0,0.0,Sheffield United,3.75,3.4,2.0,3.25,3.3,2.1,3.1,3.2,2.1,37,13.0,0.0,1.69,2.07,3.39,2.47,1.49,3.3,2.06,1.81,2.2,3.83,2.63,1.6,3.46,2.15,26,2010-05-02,E1,3.0,0.0,A,3.25,3.3,2.1,5.0,10.0,1.0,13.0,7.0,1.0,0.0,A,1.0,Ipswich,3.0,3.1,2.1,3.5,3.3,2.1,,,,,,,A D'Urso,3.2,3.25,2.1,3.4,3.4,2.1,3.6,3.25,2.0,3.25,3.4,1.91,-3.0,-1.0,0.0,2.0,-2.0
544,11.0,8.0,1.0,8.0,5.0,0.0,Middlesbrough,3.4,3.2,2.2,3.5,3.3,2.0,3.3,3.25,2.0,35,13.0,0.0,1.69,2.07,3.32,2.35,1.54,3.26,2.11,1.8,2.17,3.65,2.5,1.62,3.4,2.24,29,2010-05-02,E1,0.0,2.0,H,3.4,3.2,2.05,6.0,16.0,0.0,12.0,8.0,0.0,1.0,H,0.0,Leicester,3.1,3.2,2.0,3.5,3.3,2.1,,,,,,,A Taylor,3.0,3.2,2.2,3.5,3.25,2.1,3.2,3.2,2.2,2.8,3.2,2.2,2.0,1.0,1.0,0.0,1.0
545,6.0,15.0,0.0,11.0,5.0,3.0,Peterboro,4.0,3.4,1.91,3.75,3.4,1.91,3.7,3.5,1.8,37,12.0,0.0,1.94,1.8,3.95,2.9,1.37,3.37,1.87,2.1,1.89,4.33,3.0,1.4,3.62,1.94,30,2010-05-02,E1,2.0,1.0,A,3.8,3.4,1.87,4.0,10.0,0.0,13.0,3.0,0.0,1.0,H,0.0,Plymouth,3.7,3.2,1.8,4.0,3.4,1.91,,,,,,,S Tanner,4.0,3.25,1.85,4.0,3.4,1.91,4.0,3.4,1.83,3.5,3.4,1.83,-1.0,1.0,0.0,2.0,-2.0
546,3.0,7.0,0.0,9.0,6.0,2.0,Newcastle,2.2,3.4,3.2,2.2,3.3,3.0,2.1,3.2,3.1,37,13.0,0.0,1.82,1.92,2.2,1.58,2.25,3.31,3.08,1.95,2.05,2.3,1.62,2.38,3.45,3.32,31,2010-05-02,E1,1.0,0.0,A,2.2,3.3,3.0,7.0,10.0,1.0,19.0,9.0,0.0,0.0,D,0.0,QPR,2.1,3.1,3.0,2.2,3.4,3.2,,,,,,,D Deadman,2.2,3.25,2.95,2.25,3.4,3.0,2.2,3.25,3.2,2.15,3.4,2.7,-1.0,0.0,0.0,1.0,-1.0
547,3.0,19.0,0.0,7.0,5.0,2.0,Preston,5.5,3.75,1.62,4.5,3.5,1.73,4.5,3.5,1.65,37,12.0,0.0,2.02,1.74,5.0,3.72,1.23,3.54,1.67,2.18,1.85,6.0,4.4,1.29,3.9,1.73,30,2010-05-02,E1,1.0,4.0,H,4.75,3.6,1.67,10.0,13.0,0.0,18.0,15.0,0.0,2.0,H,2.0,Reading,4.6,3.4,1.6,5.0,3.5,1.73,,,,,,,J Linnington,4.75,3.5,1.65,5.0,3.5,1.73,5.0,3.6,1.67,4.33,3.4,1.67,3.0,2.0,2.0,1.0,1.0
548,5.0,12.0,0.0,11.0,6.0,0.0,Nott'm Forest,2.4,3.4,2.8,2.5,3.3,2.6,2.35,3.15,2.7,36,20.0,0.0,1.78,1.95,2.43,1.77,2.01,3.28,2.74,1.95,2.0,2.55,1.85,2.12,3.44,2.9,26,2010-05-02,E1,2.0,2.0,D,2.45,3.3,2.65,5.0,9.0,0.0,16.0,10.0,2.0,0.0,A,2.0,Scunthorpe,2.3,3.1,2.6,2.6,3.3,2.62,,,,,,,F Graham,2.3,3.25,2.8,2.4,3.4,2.75,2.5,3.25,2.75,2.15,3.4,2.7,0.0,-2.0,2.0,0.0,2.0
549,2.0,13.0,0.0,6.0,6.0,2.0,Crystal Palace,3.1,3.4,2.25,3.0,3.4,2.3,3.0,3.1,2.2,36,15.0,0.0,1.72,2.01,3.04,2.19,1.61,3.27,2.24,1.8,2.1,3.41,2.33,1.67,3.4,2.31,28,2010-05-02,E1,2.0,2.0,D,2.9,3.3,2.25,6.0,15.0,0.0,13.0,9.0,1.0,1.0,D,1.0,Sheffield Weds,3.0,3.1,2.1,3.3,3.3,2.2,,,,,,,M Dean,2.85,3.25,2.25,3.0,3.4,2.3,3.2,3.2,2.2,2.88,3.3,2.1,0.0,0.0,1.0,1.0,0.0
550,1.0,9.0,0.0,7.0,1.0,2.0,Doncaster,7.0,3.75,1.53,6.5,4.0,1.5,6.5,3.45,1.5,35,13.0,0.0,1.72,2.0,6.43,4.88,1.14,3.77,1.51,1.83,2.1,7.21,5.5,1.17,4.13,1.57,28,2010-05-02,E1,0.0,0.0,D,6.25,3.75,1.5,6.0,9.0,0.0,9.0,2.0,0.0,0.0,D,0.0,Swansea,5.0,3.7,1.5,6.5,4.0,1.53,,,,,,,G Hegley,6.0,3.8,1.5,6.0,3.75,1.57,7.0,3.75,1.5,5.0,3.8,1.5,0.0,0.0,0.0,0.0,0.0
551,1.0,8.0,0.0,10.0,4.0,0.0,Barnsley,7.5,4.5,1.4,7.5,4.2,1.4,7.25,4.25,1.35,37,11.0,-1.25,2.11,1.67,7.94,2.05,1.81,4.3,1.38,2.23,1.73,9.8,2.12,1.89,4.89,1.44,28,2010-05-02,E1,1.0,1.0,D,7.5,4.5,1.36,9.0,6.0,0.0,17.0,4.0,0.0,0.0,D,0.0,West Brom,6.0,3.9,1.4,8.0,4.5,1.4,,,,,,,M Oliver,7.5,4.0,1.4,7.5,4.5,1.4,9.0,4.5,1.33,6.5,4.5,1.33,0.0,0.0,1.0,1.0,0.0
0,6.0,22.0,0.0,6.0,4.0,1.0,Sheffield United,4.2,3.3,1.91,3.75,3.2,1.91,3.8,3.25,1.85,38,21.0,-0.5,1.73,2.01,3.68,1.83,2.04,3.25,1.95,1.8,2.13,4.2,1.89,2.09,3.4,2.07,32,2008-08-09,E1,0.0,1.0,H,3.75,3.2,2.0,6.0,10.0,0.0,8.0,5.0,0.0,0.0,D,2.0,Birmingham,3.5,3.2,1.85,3.5,3.2,1.91,,,,,,,K Stroud,3.4,3.25,2.0,3.5,3.4,1.91,3.6,3.25,1.9,3.3,3.1,2.0,1.0,0.0,1.0,0.0,1.0
1,4.0,13.0,0.0,12.0,9.0,3.0,Bristol City,2.75,3.3,2.5,2.62,3.25,2.4,2.6,3.2,2.4,37,19.0,0.0,1.7,2.05,2.66,2.0,1.8,3.21,2.45,1.8,2.2,2.91,2.08,1.86,3.31,2.59,29,2008-08-09,E1,1.0,0.0,A,2.75,3.2,2.5,4.0,15.0,0.0,19.0,7.0,0.0,0.0,D,1.0,Blackpool,2.5,3.0,2.5,2.5,3.2,2.5,,,,,,,G Laws,2.7,3.2,2.4,2.6,3.2,2.5,2.6,3.2,2.4,2.5,3.1,2.5,-1.0,0.0,0.0,1.0,-1.0
2,5.0,13.0,0.0,6.0,4.0,0.0,Southampton,3.75,3.3,2.0,3.4,3.25,2.0,3.65,3.25,1.9,37,19.0,-0.5,1.85,1.87,3.63,1.88,2.0,3.26,1.95,1.95,1.97,4.26,1.94,2.03,3.4,2.05,29,2008-08-09,E1,1.0,2.0,H,3.75,3.25,1.95,8.0,11.0,0.0,13.0,6.0,1.0,1.0,D,1.0,Cardiff,3.4,3.2,1.9,3.5,3.2,1.91,,,,,,,S Mathieson,3.4,3.25,2.0,4.0,3.25,1.83,3.6,3.25,1.9,3.5,3.1,1.95,1.0,0.0,1.0,0.0,1.0
3,3.0,13.0,1.0,16.0,11.0,2.0,Swansea,3.4,3.3,2.1,3.8,3.25,1.9,3.05,3.2,2.15,29,17.0,-0.25,1.8,1.97,3.59,1.98,1.89,3.24,2.04,1.86,2.08,4.0,2.02,1.92,3.4,2.25,21,2008-08-09,E1,0.0,2.0,H,3.2,3.2,2.25,7.0,19.0,0.0,7.0,7.0,0.0,1.0,H,0.0,Charlton,3.5,3.2,1.85,3.6,3.2,2.1,,,,,,,R Beeby,3.3,3.1,2.1,3.5,3.2,2.2,3.5,3.2,2.0,3.75,3.3,2.0,2.0,1.0,1.0,0.0,1.0
4,7.0,8.0,0.0,17.0,12.0,2.0,Norwich,3.2,3.25,2.3,3.0,3.2,2.2,2.95,3.2,2.2,38,20.0,0.0,1.68,2.06,2.96,2.16,1.66,3.21,2.24,1.73,2.27,3.23,2.26,1.8,3.4,2.38,30,2008-08-09,E1,0.0,2.0,H,3.0,3.2,2.3,3.0,12.0,0.0,8.0,4.0,0.0,0.0,D,1.0,Coventry,2.8,3.1,2.2,2.8,3.2,2.2,,,,,,,C Webster,3.0,3.2,2.2,2.88,3.4,2.2,3.0,3.2,2.2,2.75,3.2,2.25,2.0,0.0,2.0,0.0,2.0
5,7.0,11.0,0.0,6.0,4.0,1.0,Watford,4.0,3.4,1.91,3.75,3.2,1.91,3.1,3.2,2.1,37,19.0,-0.25,1.69,2.05,3.58,2.13,1.75,3.25,1.97,1.75,2.28,4.16,2.22,1.8,3.4,2.1,29,2008-08-09,E1,0.0,0.0,D,3.5,3.25,2.0,2.0,11.0,0.0,8.0,3.0,0.0,0.0,D,2.0,Crystal Palace,3.1,3.2,2.0,3.75,3.2,1.83,,,,,,,M Jones,3.25,3.25,2.05,3.4,3.5,1.91,3.4,3.2,2.0,3.5,3.2,1.91,0.0,0.0,0.0,0.0,0.0
6,2.0,11.0,0.0,8.0,5.0,2.0,Doncaster,5.0,3.5,1.73,5.0,3.3,1.67,5.0,3.5,1.6,29,16.0,-0.5,1.8,1.96,4.79,1.8,1.96,3.41,1.72,1.93,2.05,5.2,1.93,2.05,3.5,1.92,22,2008-08-09,E1,1.0,0.0,A,4.75,3.5,1.72,5.0,9.0,0.0,13.0,5.0,0.0,0.0,D,0.0,Derby,4.0,3.3,1.7,4.5,3.3,1.67,,,,,,,A D'Urso,5.0,3.4,1.65,5.5,3.5,1.57,4.5,3.4,1.65,5.0,3.3,1.62,-1.0,0.0,0.0,1.0,-1.0
7,0.0,13.0,0.0,8.0,4.0,1.0,Preston,4.2,3.3,1.91,3.75,3.2,1.91,3.65,3.25,1.9,37,19.0,-0.5,1.8,1.93,3.9,1.91,1.97,3.27,1.88,1.9,2.04,4.41,1.95,2.0,3.43,2.0,29,2008-08-09,E1,2.0,1.0,A,4.0,3.3,1.9,2.0,19.0,0.0,13.0,4.0,2.0,1.0,A,0.0,Ipswich,3.5,3.2,1.85,4.0,3.2,1.8,,,,,,,P Taylor,4.0,3.25,1.85,3.75,3.25,1.91,4.0,3.2,1.85,3.5,3.2,1.91,-1.0,-1.0,0.0,0.0,0.0
8,8.0,10.0,0.0,14.0,11.0,2.0,Wolves,2.62,3.3,2.6,2.7,3.2,2.4,2.6,3.15,2.45,38,20.0,0.0,1.65,2.11,2.6,1.94,1.86,3.2,2.51,1.72,2.28,2.79,2.01,1.98,3.3,2.75,30,2008-08-09,E1,2.0,2.0,D,2.75,3.2,2.5,7.0,15.0,0.0,15.0,10.0,1.0,1.0,D,3.0,Plymouth,2.5,3.1,2.4,2.6,3.2,2.38,,,,,,,K Friend,2.6,3.2,2.5,2.75,3.2,2.38,2.5,3.2,2.5,2.38,3.1,2.62,0.0,0.0,1.0,1.0,0.0
9,6.0,18.0,1.0,6.0,5.0,0.0,Barnsley,6.0,3.6,1.62,5.0,3.5,1.62,5.0,3.5,1.6,38,20.0,-0.75,1.87,1.85,5.34,1.95,1.92,3.47,1.62,1.97,1.95,6.0,1.99,1.96,3.63,1.72,29,2008-08-09,E1,1.0,2.0,H,5.5,3.5,1.65,5.0,17.0,0.0,12.0,8.0,1.0,2.0,H,1.0,QPR,4.6,3.4,1.6,4.5,3.5,1.62,,,,,,,N Swarbrick,5.2,3.5,1.62,5.5,3.25,1.62,5.5,3.3,1.6,5.0,3.5,1.57,1.0,1.0,0.0,0.0,0.0
10,6.0,7.0,0.0,4.0,3.0,1.0,Burnley,3.1,3.3,2.3,3.0,3.2,2.2,3.1,3.2,2.1,38,20.0,0.0,1.69,2.05,3.03,2.19,1.64,3.21,2.21,1.73,2.22,3.25,2.25,1.72,3.33,2.36,30,2008-08-09,E1,1.0,4.0,H,3.1,3.25,2.25,2.0,11.0,0.0,10.0,7.0,1.0,3.0,H,2.0,Sheffield Weds,2.8,3.1,2.2,2.8,3.2,2.2,,,,,,,C Oliver,2.9,3.2,2.25,3.0,3.2,2.2,3.0,3.2,2.2,2.88,3.1,2.2,3.0,2.0,1.0,0.0,1.0
11,6.0,14.0,0.0,4.0,2.0,1.0,Reading,2.5,3.3,2.75,2.5,3.25,2.5,2.55,3.15,2.5,36,19.0,0.0,1.65,2.13,2.51,1.81,1.99,3.2,2.62,1.7,2.3,2.6,1.85,2.13,3.4,2.8,28,2008-08-10,E1,0.0,0.0,D,2.5,3.2,2.75,7.0,9.0,0.0,15.0,11.0,0.0,0.0,D,1.0,Nott'm Forest,2.4,3.1,2.5,2.5,3.2,2.5,,,,,,,S Attwell,2.5,3.2,2.6,2.5,3.4,2.5,2.4,3.2,2.65,2.5,3.1,2.5,0.0,0.0,0.0,0.0,0.0
12,6.0,19.0,0.0,8.0,6.0,3.0,Coventry,2.75,3.3,2.5,2.7,3.2,2.4,2.7,3.2,2.35,40,25.0,0.0,1.76,1.97,2.75,2.01,1.78,3.23,2.42,1.92,2.06,3.05,2.08,1.87,3.4,2.6,34,2008-08-16,E1,2.0,1.0,A,2.75,3.2,2.38,7.0,14.0,1.0,13.0,7.0,1.0,1.0,D,4.0,Barnsley,2.6,3.1,2.3,2.75,3.2,2.25,,,,,,,S Bratt,2.7,3.2,2.4,2.75,3.2,2.38,2.65,3.25,2.35,2.62,3.1,2.38,-1.0,0.0,0.0,1.0,-1.0
13,3.0,12.0,0.0,14.0,8.0,1.0,Derby,3.4,3.3,2.1,3.0,3.2,2.2,2.85,3.2,2.25,39,24.0,0.0,1.68,2.07,3.15,2.29,1.57,3.27,2.18,1.73,2.24,3.5,2.45,1.62,3.5,2.25,34,2008-08-16,E1,1.0,1.0,D,2.9,3.2,2.25,11.0,13.0,0.0,12.0,7.0,0.0,1.0,H,0.0,Bristol City,3.0,3.1,2.1,3.0,3.2,2.1,,,,,,,S Attwell,2.9,3.2,2.25,2.88,3.25,2.25,3.0,3.25,2.1,2.8,3.2,2.2,0.0,1.0,0.0,1.0,-1.0
14,3.0,9.0,0.0,6.0,5.0,1.0,Ipswich,3.2,3.4,2.2,2.75,3.2,2.38,2.55,3.2,2.45,40,25.0,0.0,1.76,1.98,2.84,2.1,1.69,3.24,2.36,1.83,2.11,3.2,2.24,1.74,3.4,2.5,34,2008-08-16,E1,3.0,0.0,A,2.75,3.2,2.38,7.0,8.0,0.0,18.0,8.0,2.0,0.0,A,0.0,Burnley,2.8,3.1,2.2,2.6,3.2,2.38,,,,,,,A Bates,2.75,3.2,2.35,2.75,3.2,2.38,2.65,3.25,2.35,2.75,3.1,2.3,-3.0,-2.0,0.0,1.0,-1.0
15,3.0,12.0,0.0,4.0,2.0,1.0,Cardiff,2.88,3.3,2.4,2.75,3.2,2.38,2.6,3.2,2.4,40,25.0,0.0,1.68,2.07,2.78,2.05,1.75,3.24,2.39,1.8,2.28,3.04,2.19,1.84,3.4,2.5,34,2008-08-16,E1,1.0,1.0,D,2.75,3.2,2.38,7.0,10.0,0.0,9.0,4.0,0.0,0.0,D,0.0,Doncaster,2.6,3.1,2.3,2.75,3.2,2.25,,,,,,,M Halsey,2.7,3.2,2.4,2.75,3.2,2.38,2.65,3.25,2.35,2.75,3.2,2.25,0.0,0.0,1.0,1.0,0.0
16,0.0,13.0,0.0,3.0,2.0,4.0,Blackpool,4.0,3.4,1.91,4.2,3.25,1.8,4.0,3.3,1.8,39,24.0,-0.5,1.82,1.91,4.05,1.93,1.92,3.32,1.85,1.91,2.1,4.5,1.99,2.01,3.5,1.95,33,2008-08-16,E1,1.0,1.0,D,4.0,3.25,1.83,12.0,9.0,0.0,14.0,5.0,0.0,0.0,D,1.0,Norwich,3.5,3.2,1.85,4.0,3.2,1.8,,,,,,,K Friend,3.9,3.3,1.85,4.0,3.25,1.83,3.75,3.3,1.85,3.75,3.2,1.83,0.0,0.0,1.0,1.0,0.0
17,6.0,11.0,0.0,12.0,6.0,2.0,Crystal Palace,2.88,3.3,2.4,2.8,3.2,2.3,2.6,3.2,2.4,39,24.0,0.0,1.68,2.06,2.98,2.19,1.62,3.26,2.25,1.81,2.26,3.38,2.39,1.67,3.41,2.35,33,2008-08-16,E1,0.0,2.0,H,2.75,3.25,2.3,8.0,9.0,0.0,17.0,10.0,0.0,0.0,D,0.0,Preston,2.6,3.1,2.3,2.8,3.2,2.2,,,,,,,A Woolmer,2.7,3.2,2.4,2.75,3.2,2.38,2.9,3.25,2.25,2.8,3.2,2.2,2.0,0.0,2.0,0.0,2.0
18,3.0,15.0,0.0,11.0,2.0,0.0,Plymouth,6.0,3.6,1.62,5.5,3.4,1.62,4.7,3.45,1.65,40,25.0,-0.75,1.89,1.83,5.38,1.98,1.88,3.52,1.62,2.0,1.95,6.0,2.03,1.93,3.9,1.69,34,2008-08-16,E1,0.0,2.0,H,5.0,3.5,1.61,4.0,10.0,0.0,13.0,6.0,0.0,1.0,H,0.0,Reading,4.6,3.4,1.6,4.5,3.5,1.62,,,,,,,R Beeby,5.2,3.5,1.6,5.0,3.5,1.62,5.0,3.4,1.6,5.5,3.5,1.53,2.0,1.0,1.0,0.0,1.0
19,6.0,11.0,0.0,9.0,3.0,1.0,QPR,3.5,3.3,2.1,2.88,3.2,2.25,2.85,3.2,2.25,40,25.0,0.0,1.79,1.95,3.16,2.3,1.55,3.26,2.17,1.87,2.06,3.75,2.7,1.63,3.5,2.3,34,2008-08-16,E1,0.0,3.0,H,2.9,3.2,2.25,8.0,16.0,0.0,18.0,11.0,0.0,2.0,H,1.0,Sheffield United,3.0,3.1,2.1,2.75,3.2,2.25,,,,,,,G Laws,3.0,3.2,2.2,3.0,3.2,2.2,2.9,3.25,2.2,2.8,3.2,2.2,3.0,2.0,1.0,0.0,1.0
20,3.0,7.0,0.0,5.0,5.0,0.0,Birmingham,2.25,3.3,3.1,2.2,3.2,3.0,2.35,3.2,2.7,40,25.0,0.0,1.76,1.97,2.22,1.62,2.2,3.26,3.04,1.86,2.07,2.35,1.77,2.41,3.42,3.42,34,2008-08-16,E1,2.0,1.0,A,2.3,3.25,2.75,5.0,13.0,0.0,10.0,4.0,0.0,1.0,H,0.0,Southampton,2.2,3.1,2.8,2.2,3.2,2.8,,,,,,,C Penton,2.4,3.2,2.7,2.38,3.2,2.75,2.25,3.25,2.75,2.2,3.2,2.8,-1.0,1.0,0.0,2.0,-2.0
21,4.0,14.0,0.0,7.0,5.0,2.0,Nott'm Forest,3.5,3.3,2.1,3.0,3.2,2.2,3.0,3.2,2.15,40,25.0,0.0,1.67,2.09,3.23,2.33,1.54,3.24,2.14,1.73,2.25,3.75,2.6,1.6,3.4,2.25,34,2008-08-16,E1,1.0,3.0,H,3.0,3.2,2.2,5.0,9.0,0.0,12.0,7.0,1.0,1.0,D,2.0,Swansea,2.8,3.1,2.2,2.8,3.2,2.2,,,,,,,P Taylor,3.0,3.2,2.2,3.0,3.2,2.2,3.1,3.2,2.1,3.0,3.2,2.1,2.0,0.0,2.0,0.0,2.0
22,2.0,13.0,1.0,3.0,0.0,0.0,Charlton,3.1,3.25,2.3,2.8,3.2,2.3,2.95,3.2,2.2,40,25.0,0.0,1.7,2.05,2.96,2.18,1.64,3.25,2.27,1.8,2.18,3.26,2.3,1.72,3.43,2.37,34,2008-08-16,E1,0.0,1.0,H,2.9,3.2,2.25,7.0,21.0,0.0,7.0,3.0,0.0,1.0,H,4.0,Watford,2.8,3.1,2.2,2.8,3.2,2.2,,,,,,,I Williamson,2.8,3.2,2.3,2.88,3.25,2.25,2.75,3.25,2.3,2.75,3.2,2.25,1.0,1.0,0.0,0.0,0.0
23,6.0,6.0,0.0,12.0,3.0,0.0,Sheffield Weds,5.0,3.4,1.8,4.0,3.3,1.83,4.4,3.4,1.7,38,25.0,-0.5,1.85,1.88,4.35,2.02,1.83,3.37,1.79,1.95,2.05,4.8,2.04,1.9,3.6,1.9,33,2008-08-16,E1,1.0,4.0,H,4.5,3.3,1.73,10.0,11.0,0.0,10.0,7.0,1.0,1.0,D,1.0,Wolves,3.7,3.2,1.8,4.0,3.2,1.8,,,,,,,M Jones,4.0,3.4,1.8,4.33,3.2,1.8,4.5,3.4,1.7,3.75,3.2,1.83,3.0,0.0,3.0,0.0,3.0
24,2.0,15.0,0.0,9.0,3.0,1.0,Barnsley,7.5,4.2,1.44,7.5,3.75,1.44,6.5,3.75,1.45,38,21.0,-1.0,1.94,1.8,7.21,2.11,1.76,3.9,1.44,2.05,1.9,8.59,2.14,1.83,4.55,1.5,32,2008-08-23,E1,0.0,2.0,H,7.5,3.75,1.45,11.0,14.0,0.0,16.0,8.0,0.0,2.0,H,1.0,Birmingham,5.4,3.8,1.45,7.0,4.0,1.5,,,,,,,R Beeby,7.0,3.75,1.45,8.0,4.1,1.44,6.5,3.75,1.45,6.0,3.75,1.44,2.0,2.0,0.0,0.0,0.0
25,11.0,10.0,0.0,12.0,7.0,1.0,Sheffield United,2.25,3.4,3.1,2.3,3.25,2.88,2.25,3.2,2.85,38,21.0,0.0,1.68,2.09,2.27,1.65,2.18,3.26,2.93,1.75,2.21,2.38,1.68,2.27,3.44,3.27,32,2008-08-23,E1,3.0,1.0,A,2.3,3.25,2.9,5.0,9.0,0.0,23.0,14.0,1.0,0.0,A,1.0,Blackpool,2.3,3.1,2.6,2.25,3.25,3.2,,,,,,,S Mathieson,2.3,3.2,2.8,2.38,3.25,3.0,2.3,3.2,2.7,2.25,3.2,2.75,-2.0,-1.0,1.0,2.0,-1.0
26,2.0,15.0,0.0,11.0,7.0,0.0,Norwich,4.0,3.4,1.91,4.0,3.25,1.91,3.6,3.25,1.9,38,21.0,-0.5,1.68,2.1,4.0,1.94,1.92,3.3,1.87,1.8,2.23,4.5,1.98,1.99,3.5,1.97,31,2008-08-23,E1,2.0,2.0,D,4.0,3.25,1.9,5.0,10.0,0.0,8.0,5.0,0.0,1.0,H,0.0,Cardiff,3.7,3.2,1.8,4.5,3.5,1.8,,,,,,,A Taylor,4.0,3.2,1.85,4.0,3.25,2.0,4.35,3.25,1.75,3.75,3.2,1.83,0.0,1.0,1.0,2.0,-1.0
27,7.0,10.0,1.0,10.0,5.0,2.0,Reading,2.62,3.3,2.62,2.5,3.3,2.6,2.55,3.2,2.45,38,22.0,0.0,1.66,2.12,2.62,1.9,1.89,3.22,2.54,1.73,2.21,2.76,1.98,1.97,3.4,2.8,34,2008-08-23,E1,2.0,4.0,H,2.63,3.25,2.5,4.0,3.0,0.0,13.0,10.0,1.0,2.0,H,1.0,Charlton,2.6,3.1,2.3,2.5,3.3,2.8,,,,,,,L Mason,2.6,3.2,2.5,2.7,3.2,2.63,2.75,3.25,2.65,2.5,3.1,2.5,2.0,1.0,2.0,1.0,1.0
28,6.0,12.0,0.0,10.0,9.0,1.0,Bristol City,3.5,3.3,2.1,3.2,3.25,2.2,3.35,3.2,2.0,38,21.0,-0.25,1.67,2.11,3.22,1.95,1.91,3.25,2.13,1.8,2.2,3.52,1.99,1.95,3.4,2.25,32,2008-08-23,E1,3.0,0.0,A,3.25,3.25,2.1,8.0,11.0,0.0,17.0,9.0,1.0,0.0,A,3.0,Coventry,3.0,3.1,2.1,3.2,3.3,2.25,,,,,,,P Dowd,3.2,3.2,2.1,3.4,3.25,2.2,3.0,3.25,2.1,3.1,3.2,2.05,-3.0,-1.0,0.0,2.0,-2.0
