,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
10,,,,,,,Morton,2.7,3.6,2.4,2.5,3.5,2.38,2.6,3.4,2.25,21.0,2.0,0.0,1.7,1.96,2.59,1.9,1.74,3.51,2.3,1.7,2.02,2.8,1.9,1.76,3.6,2.4,3.0,2009-08-22,SC1,2,0,A,2.55,3.5,2.3,,,,,,1,0,A,,Ayr,2.5,3.2,2.3,2.8,3.6,2.3,,,,,,,,2.5,3.5,2.3,2.5,3.5,2.3,2.7,3.4,2.2,2.5,3.4,2.3,-2,-1,0,1,-1
11,,,,,,,Inverness C,3.3,3.6,2.05,3.2,3.4,2.0,3.05,3.4,2.0,22.0,2.0,0.0,1.68,2.0,3.18,2.29,1.5,3.49,1.99,1.7,2.1,3.5,2.3,1.52,3.7,2.05,3.0,2009-08-22,SC1,2,2,D,3.1,3.5,2.0,,,,,,2,2,D,,Dundee,3.3,3.3,1.9,3.5,3.6,2.0,,,,,,,,3.1,3.5,1.95,3.0,3.5,2.0,3.2,3.4,2.0,3.25,3.3,1.95,0,0,0,0,0
12,,,,,,,Airdrie Utd,5.0,3.75,1.67,4.5,3.5,1.67,4.8,3.75,1.55,21.0,2.0,0.0,1.75,1.91,4.62,2.98,1.31,3.67,1.64,1.8,2.02,5.5,3.2,1.34,4.0,1.8,3.0,2009-08-22,SC1,0,2,H,4.75,3.6,1.6,,,,,,0,1,H,,Dunfermline,4.4,3.5,1.6,5.5,4.0,1.57,,,,,,,,4.6,3.75,1.57,5.0,3.75,1.53,4.5,3.75,1.6,4.8,3.6,1.57,2,1,1,0,1
13,,,,,,,Partick,2.7,3.6,2.4,2.5,3.5,2.38,2.55,3.4,2.3,22.0,2.0,0.0,1.65,2.02,2.6,1.96,1.69,3.5,2.31,1.65,2.1,2.75,1.98,1.7,3.6,2.4,3.0,2009-08-22,SC1,0,1,H,2.55,3.5,2.3,,,,,,0,0,D,,Queen of Sth,2.5,3.2,2.3,2.75,3.6,2.38,,,,,,,,2.55,3.5,2.25,2.63,3.5,2.2,2.6,3.5,2.3,2.62,3.3,2.25,1,0,1,0,1
14,,,,,,,Raith Rvs,3.5,3.75,1.95,3.5,3.4,1.91,3.25,3.5,1.9,22.0,2.0,0.0,1.7,1.97,3.34,2.48,1.44,3.57,1.91,1.75,2.1,3.75,2.5,1.46,3.75,1.95,3.0,2009-08-22,SC1,1,0,A,3.25,3.6,1.9,,,,,,1,0,A,,Ross County,3.4,3.3,1.85,3.75,3.6,1.91,,,,,,,,3.1,3.6,1.91,3.2,3.6,1.91,3.2,3.6,1.9,3.25,3.3,1.95,-1,-1,0,0,0
15,,,,,,,Dundee,1.73,3.6,5.0,1.7,3.5,4.2,1.55,3.65,4.95,25.0,7.0,0.75,1.76,1.99,1.65,1.8,2.09,3.62,4.67,1.8,2.09,1.73,1.83,2.12,3.97,6.0,11.0,2009-08-29,SC1,1,1,D,1.65,3.5,4.5,,,,,,1,1,D,,Airdrie Utd,1.65,3.4,4.2,1.73,3.75,4.33,,,,,,,,1.6,3.5,4.75,1.62,3.6,4.33,1.65,3.5,4.33,1.67,3.4,5.5,0,0,0,0,0
16,,,,,,,Raith Rvs,4.5,3.75,1.73,4.33,3.6,1.67,4.2,3.6,1.65,25.0,6.0,-0.75,1.74,2.02,4.5,1.91,1.96,3.64,1.66,1.83,2.1,5.2,1.94,1.98,3.82,1.76,10.0,2009-08-29,SC1,2,0,A,4.33,3.6,1.67,,,,,,1,0,A,,Dunfermline,4.4,3.5,1.6,4.0,3.6,1.67,,,,,,,,4.2,3.6,1.67,4.33,3.6,1.67,4.33,3.5,1.7,4.5,3.6,1.6,-2,-1,0,1,-1
17,,,,,,,Ross County,5.0,3.8,1.67,4.5,3.75,1.62,4.6,3.6,1.6,25.0,7.0,-0.75,1.74,2.03,4.65,1.97,1.91,3.68,1.63,1.79,2.2,5.2,2.0,1.96,3.94,1.73,12.0,2009-08-29,SC1,3,1,A,4.5,3.75,1.62,,,,,,1,0,A,,Inverness C,4.6,3.6,1.55,4.5,3.5,1.62,,,,,,,,4.33,3.75,1.62,5.0,3.75,1.57,4.5,3.6,1.6,4.8,3.75,1.53,-2,-1,1,2,-1
18,,,,,,,Morton,3.4,3.6,2.05,3.1,3.5,2.0,3.05,3.4,2.0,26.0,7.0,-0.5,1.59,2.19,3.12,1.75,2.18,3.47,2.04,1.62,2.35,3.4,1.77,2.22,3.6,2.22,11.0,2009-08-29,SC1,0,5,H,3.1,3.5,2.0,,,,,,0,3,H,,Partick,3.1,3.2,2.0,3.4,3.5,1.83,,,,,,,,3.0,3.5,2.0,3.0,3.5,2.0,3.0,3.4,2.1,3.25,3.4,1.91,5,3,2,0,2
19,,,,,,,Ayr,4.2,3.75,1.8,4.0,3.6,1.73,3.55,3.5,1.8,25.0,6.0,-0.75,1.62,2.14,4.21,1.93,1.94,3.59,1.72,1.65,2.25,5.12,1.97,1.95,3.9,1.8,10.0,2009-08-29,SC1,0,2,H,3.75,3.5,1.8,,,,,,0,1,H,,Queen of Sth,3.8,3.4,1.7,3.5,3.5,1.8,,,,,,,,3.8,3.6,1.73,3.6,3.5,1.8,4.0,3.3,1.8,3.8,3.5,1.73,2,1,1,0,1
20,,,,,,,Airdrie Utd,2.9,3.6,2.25,2.75,3.5,2.2,3.25,3.5,1.9,24.0,7.0,0.0,1.62,2.15,2.94,2.27,1.54,3.47,2.1,1.65,2.25,3.25,2.43,1.58,3.75,2.25,7.0,2009-09-12,SC1,1,1,D,2.9,3.4,2.1,,,,,,1,0,A,,Ayr,2.9,3.2,2.1,3.0,3.75,2.1,,,,,,,,2.8,3.5,2.1,2.88,3.5,2.1,3.0,3.4,2.1,2.88,3.5,2.05,0,-1,1,0,1
21,,,,,,,Dunfermline,3.6,3.75,1.91,3.6,3.5,1.83,3.45,3.5,1.85,25.0,7.0,0.0,1.75,2.0,3.52,2.69,1.38,3.52,1.86,1.77,2.09,3.8,2.81,1.4,3.75,1.95,7.0,2009-09-12,SC1,0,1,H,3.5,3.5,1.85,,,,,,0,1,H,,Dundee,3.6,3.3,1.8,3.75,3.75,1.83,,,,,,,,3.5,3.6,1.8,3.5,3.5,1.83,3.5,3.5,1.85,3.4,3.5,1.83,1,1,0,0,0
22,,,,,,,Inverness C,2.3,3.6,2.8,2.2,3.5,2.75,2.2,3.5,2.65,26.0,8.0,0.0,1.75,2.01,2.24,1.66,2.06,3.45,2.7,1.8,2.09,2.3,1.73,2.2,3.6,2.95,8.0,2009-09-12,SC1,3,0,A,2.3,3.4,2.6,,,,,,1,0,A,,Morton,2.2,3.2,2.7,2.3,3.6,2.75,,,,,,,,2.25,3.5,2.55,2.3,3.4,2.6,2.25,3.4,2.7,2.25,3.4,2.6,-3,-1,0,2,-2
23,,,,,,,Partick,2.63,3.5,2.5,2.7,3.4,2.25,2.45,3.5,2.35,25.0,7.0,0.0,1.64,2.11,2.54,1.94,1.79,3.45,2.38,1.65,2.25,2.7,2.05,1.85,3.8,2.5,7.0,2009-09-12,SC1,1,1,D,2.5,3.4,2.4,,,,,,0,0,D,,Raith Rvs,2.5,3.2,2.3,2.6,3.6,2.4,,,,,,,,2.55,3.4,2.3,2.4,3.5,2.4,2.4,3.5,2.4,2.5,3.3,2.38,0,0,1,1,0
24,,,,,,,Queen of Sth,2.75,3.5,2.4,2.6,3.3,2.38,2.5,3.5,2.3,26.0,8.0,0.0,1.69,2.05,2.63,2.04,1.67,3.47,2.3,1.72,2.2,2.8,2.14,1.72,3.8,2.4,8.0,2009-09-12,SC1,2,3,H,2.6,3.4,2.3,,,,,,1,0,A,,Ross County,2.7,3.2,2.2,2.62,3.6,2.38,,,,,,,,2.55,3.5,2.25,2.63,3.5,2.25,2.62,3.4,2.3,2.7,3.5,2.15,1,-1,3,1,2
25,,,,,,,Inverness C,1.91,3.75,3.6,1.91,3.5,3.4,1.8,3.5,3.55,27.0,8.0,0.5,1.68,2.03,1.83,1.81,2.08,3.5,3.74,1.7,2.2,1.91,1.86,2.09,3.75,4.5,8.0,2009-09-19,SC1,1,1,D,1.85,3.5,3.5,,,,,,0,1,H,,Airdrie Utd,1.8,3.3,3.6,1.83,3.5,3.4,,,,,,,,1.8,3.5,3.6,1.83,3.5,3.5,1.85,3.5,3.5,1.91,3.4,3.25,0,1,0,1,-1
26,,,,,,,Dunfermline,2.88,3.6,2.25,2.7,3.5,2.25,2.7,3.5,2.15,27.0,7.0,0.0,1.66,2.08,2.73,2.08,1.64,3.43,2.27,1.7,2.25,3.0,2.2,1.68,3.6,2.4,7.0,2009-09-19,SC1,0,2,H,2.7,3.5,2.2,,,,,,0,1,H,,Partick,2.5,3.2,2.3,2.62,3.5,2.2,,,,,,,,2.55,3.5,2.25,2.63,3.4,2.25,2.7,3.3,2.25,2.5,3.3,2.38,2,1,1,0,1
27,,,,,,,Dundee,2.2,3.6,3.0,2.1,3.5,2.88,2.1,3.5,2.8,28.0,8.0,0.25,1.68,2.03,2.09,1.88,2.0,3.45,3.02,1.7,2.2,2.2,1.9,2.03,3.75,3.42,8.0,2009-09-19,SC1,0,2,H,2.05,3.5,2.9,,,,,,0,1,H,,Queen of Sth,2.0,3.3,3.0,2.0,3.6,2.88,,,,,,,,2.0,3.5,3.0,2.1,3.4,2.88,2.1,3.5,2.8,1.83,3.4,3.5,2,1,1,0,1
28,,,,,,,Morton,3.75,3.6,1.91,3.6,3.5,1.83,3.55,3.5,1.8,27.0,7.0,0.0,1.67,2.05,3.68,2.82,1.35,3.5,1.84,1.7,2.2,4.21,2.95,1.4,3.75,1.91,7.0,2009-09-19,SC1,0,3,H,3.5,3.5,1.85,,,,,,0,1,H,,Raith Rvs,3.3,3.3,1.9,3.5,3.5,1.8,,,,,,,,3.6,3.5,1.8,3.5,3.5,1.83,3.6,3.5,1.8,3.25,3.4,1.91,3,1,2,0,2
29,,,,,,,Ayr,4.5,3.8,1.73,4.0,3.6,1.73,4.05,3.5,1.7,27.0,7.0,0.0,1.85,1.92,4.36,3.41,1.25,3.59,1.69,1.9,2.02,5.2,3.85,1.3,3.8,1.73,7.0,2009-09-19,SC1,1,2,H,4.25,3.6,1.67,,,,,,0,2,H,,Ross County,4.2,3.6,1.6,4.0,3.6,1.67,,,,,,,,4.0,3.6,1.7,4.33,3.6,1.67,4.0,3.6,1.7,4.2,3.5,1.67,1,2,0,1,-1
30,,,,,,,Raith Rvs,2.25,3.6,2.9,2.1,3.5,2.88,2.2,3.5,2.65,20.0,3.0,0.0,1.73,1.99,2.21,1.61,2.13,3.49,2.75,1.75,2.0,2.3,1.64,2.28,3.8,2.9,5.0,2009-09-26,SC1,0,1,H,2.2,3.4,2.75,,,,,,0,1,H,,Ayr,2.2,3.2,2.7,2.2,3.75,2.8,,,,,,,,2.2,3.5,2.6,2.2,3.4,2.75,2.25,3.5,2.7,2.15,3.4,2.75,1,1,0,0,0
31,,,,,,,Ross County,4.0,3.6,1.85,4.0,3.6,1.73,4.05,3.5,1.7,20.0,3.0,0.0,1.84,1.85,3.94,3.13,1.3,3.54,1.76,1.85,1.87,4.4,3.49,1.33,3.75,1.85,5.0,2009-09-26,SC1,0,2,H,3.75,3.6,1.75,,,,,,0,0,D,,Dundee,3.6,3.3,1.8,4.0,3.75,1.8,,,,,,,,3.8,3.6,1.73,4.0,3.5,1.73,3.75,3.6,1.75,4.0,3.5,1.7,2,0,2,0,2
32,,,,,,,Queen of Sth,2.88,3.5,2.3,2.6,3.4,2.3,2.65,3.35,2.25,20.0,3.0,0.0,1.65,2.09,2.7,2.13,1.61,3.47,2.24,1.67,2.1,2.9,2.28,1.64,3.8,2.4,5.0,2009-09-26,SC1,4,1,A,2.75,3.4,2.2,,,,,,4,1,A,,Dunfermline,2.7,3.2,2.2,2.75,3.75,2.25,,,,,,,,2.6,3.5,2.2,2.75,3.5,2.1,2.5,3.5,2.38,2.8,3.4,2.1,-3,-3,0,0,0
33,,,,,,,Partick,3.5,3.6,2.0,3.3,3.5,1.91,3.25,3.5,1.9,20.0,3.0,0.0,1.73,1.99,3.29,2.55,1.44,3.51,1.93,1.75,2.0,3.55,2.81,1.48,3.75,2.0,5.0,2009-09-26,SC1,3,2,A,3.25,3.4,1.95,,,,,,3,0,A,,Inverness C,3.3,3.3,1.9,3.25,3.75,2.0,,,,,,,,3.2,3.5,1.9,3.25,3.5,1.91,3.5,3.4,1.9,3.25,3.4,1.91,-1,-3,2,0,2
34,,,,,,,Airdrie Utd,2.9,3.6,2.25,2.7,3.5,2.2,2.8,3.5,2.1,18.0,1.0,0.0,1.67,2.07,2.77,2.08,1.64,3.51,2.18,1.7,2.1,2.9,2.08,1.64,3.8,2.25,4.0,2009-09-26,SC1,0,1,H,2.9,3.4,2.1,,,,,,0,0,D,,Morton,2.7,3.2,2.2,2.88,3.6,2.2,,,,,,,,2.8,3.5,2.1,2.75,3.5,2.2,2.8,3.4,2.2,2.75,3.4,2.15,1,0,1,0,1
35,,,,,,,Airdrie Utd,6.0,4.33,1.5,5.5,4.0,1.5,5.5,4.0,1.45,20.0,4.0,0.0,2.09,1.83,5.25,4.1,1.19,4.02,1.5,2.09,1.83,6.0,4.75,1.22,4.33,1.57,2.0,2009-10-03,SC1,0,2,H,5.0,4.0,1.5,,,,,,0,0,D,,Partick,5.0,3.7,1.5,5.5,4.0,1.53,,,,,,,,5.0,4.0,1.5,5.0,4.0,1.5,5.0,4.0,1.5,4.8,3.75,1.53,2,0,2,0,2
36,,,,,,,Morton,5.5,4.0,1.57,5.0,3.75,1.57,5.25,3.5,1.55,21.0,5.0,0.0,1.98,1.93,4.93,3.79,1.21,3.74,1.57,1.98,1.93,5.5,4.44,1.25,4.0,1.62,2.0,2009-10-03,SC1,3,2,A,4.75,3.75,1.57,,,,,,2,0,A,,Queen of Sth,4.4,3.5,1.6,5.0,3.75,1.62,,,,,,,,4.8,3.8,1.53,5.0,3.75,1.53,5.0,4.0,1.5,4.33,3.6,1.62,-1,-2,2,1,1
37,,,,,,,Raith Rvs,2.3,3.6,2.63,2.25,3.5,2.7,2.1,3.5,2.8,23.0,4.0,0.0,1.77,2.01,2.23,1.67,2.0,3.5,2.7,1.8,2.19,2.3,1.7,2.04,3.75,2.87,5.0,2009-10-10,SC1,2,1,A,2.25,3.5,2.6,,,,,,1,0,A,,Airdrie Utd,2.2,3.2,2.7,2.2,3.75,2.75,,,,,,,,2.25,3.5,2.55,2.25,3.5,2.6,2.25,3.4,2.75,2.2,3.5,2.62,-1,-1,1,1,0
38,,,,,,,Partick,3.5,3.75,1.83,3.75,3.5,1.8,3.4,3.5,1.85,23.0,5.0,0.0,1.78,2.0,3.51,2.68,1.4,3.55,1.85,1.8,2.16,3.75,2.9,1.41,3.75,1.91,5.0,2009-10-10,SC1,0,2,H,3.3,3.5,1.9,,,,,,0,1,H,,Dundee,3.4,3.3,1.85,3.6,3.6,1.91,,,,,,,,3.2,3.5,1.9,3.5,3.5,1.83,3.4,3.4,1.9,3.5,3.5,1.8,2,1,1,0,1
39,,,,,,,Ayr,3.5,3.75,1.83,3.75,3.5,1.8,3.6,3.5,1.8,23.0,5.0,0.0,1.63,2.13,3.56,2.76,1.37,3.55,1.84,1.65,2.15,3.75,2.9,1.4,3.75,1.95,5.0,2009-10-10,SC1,1,3,H,3.5,3.5,1.83,,,,,,0,0,D,,Dunfermline,3.4,3.3,1.85,3.6,3.6,1.91,,,,,,,,3.6,3.5,1.8,3.5,3.5,1.83,3.6,3.3,1.9,3.4,3.5,1.83,2,0,3,1,2
40,,,,,,,Queen of Sth,3.2,3.6,2.0,3.4,3.5,1.91,3.0,3.5,2.0,23.0,5.0,0.0,1.88,1.88,3.15,2.42,1.48,3.51,1.98,1.95,1.95,3.5,2.57,1.5,3.75,2.0,5.0,2009-10-10,SC1,3,1,A,3.0,3.5,2.0,,,,,,1,1,D,,Inverness C,3.3,3.3,1.9,3.2,3.75,2.0,,,,,,,,3.1,3.5,1.95,3.0,3.5,2.0,3.5,3.4,1.9,3.4,3.4,1.85,-2,0,0,2,-2
41,,,,,,,Ross County,2.5,3.5,2.4,2.5,3.5,2.38,2.45,3.5,2.35,23.0,5.0,0.0,1.7,2.01,2.48,1.93,1.8,3.48,2.4,1.7,2.02,2.75,2.06,1.87,3.75,2.62,5.0,2009-10-10,SC1,1,0,A,2.5,3.5,2.35,,,,,,0,0,D,,Morton,2.5,3.2,2.3,2.5,3.75,2.4,,,,,,,,2.4,3.5,2.38,2.4,3.5,2.4,2.4,3.4,2.5,2.4,3.4,2.4,-1,0,0,1,-1
42,,,,,,,Inverness C,2.75,3.5,2.4,2.5,3.5,2.3,2.55,3.5,2.25,27.0,9.0,0.0,1.76,1.99,2.56,1.88,1.92,3.43,2.4,1.87,2.05,2.75,2.05,2.07,3.6,2.83,14.0,2009-10-13,SC1,1,0,A,2.6,3.5,2.25,,,,,,0,0,D,,Raith Rvs,2.7,3.2,2.2,2.5,3.5,2.25,,,,,,,,2.5,3.5,2.3,2.63,3.5,2.2,2.6,3.4,2.3,2.75,3.6,2.38,-1,0,0,1,-1
43,,,,,,,Dunfermline,3.3,3.5,2.1,2.88,3.6,2.0,3.25,3.5,1.9,28.0,10.0,-0.25,1.76,1.99,3.14,1.96,1.89,3.48,2.02,1.82,2.11,3.47,2.02,1.92,3.7,2.24,14.0,2009-10-13,SC1,0,0,D,3.25,3.5,1.91,,,,,,0,0,D,,Ross County,3.3,3.3,1.9,2.75,3.5,2.1,,,,,,,,3.1,3.5,1.95,3.25,3.5,1.91,3.25,3.5,1.9,3.0,3.6,2.2,0,0,0,0,0
44,,,,,,,Dundee,1.73,3.8,4.5,1.8,3.6,3.5,1.7,3.5,4.05,22.0,4.0,0.0,1.7,1.99,1.74,1.34,2.93,3.6,3.88,1.73,2.0,1.8,1.38,3.2,3.8,4.5,8.0,2009-10-14,SC1,2,2,D,1.73,3.75,3.75,,,,,,1,0,A,,Ayr,1.7,3.4,3.8,1.67,3.6,4.0,,,,,,,,1.73,3.6,3.8,1.73,3.75,3.75,1.75,3.5,4.0,1.8,3.8,4.0,0,-1,2,1,1
45,,,,,,,Ross County,2.0,3.6,3.5,1.91,3.5,3.4,1.9,3.5,3.25,22.0,6.0,0.5,1.63,2.05,1.91,1.9,1.96,3.48,3.32,1.68,2.15,2.0,1.95,1.98,3.75,3.75,9.0,2009-10-17,SC1,1,0,A,1.95,3.5,3.25,,,,,,0,0,D,,Airdrie Utd,1.9,3.3,3.3,1.91,3.6,3.5,,,,,,,,1.91,3.5,3.2,1.91,3.5,3.25,1.85,3.5,3.4,1.91,3.5,3.2,-1,0,0,1,-1
46,,,,,,,Dunfermline,3.6,3.75,1.91,3.4,3.5,1.91,3.4,3.5,1.85,22.0,6.0,-0.5,1.75,1.98,3.33,1.93,1.94,3.49,1.91,1.88,2.06,3.6,1.93,1.98,3.75,2.0,9.0,2009-10-17,SC1,1,1,D,3.3,3.6,1.9,,,,,,0,1,H,,Inverness C,3.3,3.3,1.9,3.5,3.6,1.91,,,,,,,,3.25,3.5,1.9,3.25,3.5,1.91,3.4,3.5,1.85,3.2,3.5,1.91,0,1,0,1,-1
47,,,,,,,Dundee,1.91,3.6,3.75,1.91,3.5,3.4,1.85,3.5,3.4,22.0,6.0,0.5,1.67,2.0,1.86,1.9,1.96,3.48,3.5,1.72,2.1,1.95,1.94,1.98,3.6,4.0,9.0,2009-10-17,SC1,1,0,A,1.85,3.5,3.5,,,,,,0,0,D,,Morton,1.8,3.3,3.6,1.83,3.6,3.8,,,,,,,,1.85,3.5,3.4,1.83,3.5,3.5,1.9,3.4,3.4,1.8,3.5,3.5,-1,0,0,1,-1
48,,,,,,,Ayr,5.0,4.0,1.62,5.0,3.5,1.62,4.8,3.75,1.55,22.0,6.0,-0.75,1.67,2.0,4.91,2.04,1.82,3.75,1.56,1.72,2.1,5.2,2.06,1.88,4.0,1.62,9.0,2009-10-17,SC1,0,2,H,4.75,3.75,1.57,,,,,,0,2,H,,Partick,4.8,3.8,1.5,5.0,4.0,1.57,,,,,,,,4.5,4.0,1.53,5.0,3.75,1.53,5.0,3.8,1.53,5.0,3.8,1.5,2,2,0,0,0
49,,,,,,,Queen of Sth,2.7,3.6,2.4,2.5,3.5,2.38,2.55,3.5,2.25,21.0,6.0,0.0,1.75,1.98,2.53,1.9,1.89,3.45,2.34,1.91,2.06,2.7,2.09,2.03,3.6,2.56,9.0,2009-10-17,SC1,0,1,H,2.5,3.5,2.35,,,,,,0,0,D,,Raith Rvs,2.4,3.2,2.4,2.5,3.6,2.4,,,,,,,,2.5,3.5,2.3,2.5,3.5,2.38,2.5,3.5,2.38,2.5,3.4,2.3,1,0,1,0,1
50,,,,,,,Inverness C,2.1,3.6,3.2,2.1,3.4,3.0,2.0,3.5,3.0,21.0,5.0,0.0,1.71,1.95,2.01,1.49,2.39,3.5,3.05,1.75,2.0,2.1,1.52,2.57,3.6,3.3,6.0,2009-10-24,SC1,5,1,A,2.0,3.5,3.0,,,,,,4,1,A,,Ayr,2.0,3.3,3.0,2.1,3.6,3.2,,,,,,,,2.2,3.5,2.6,2.0,3.5,3.0,2.0,3.5,3.0,1.91,3.5,3.2,-4,-3,0,1,-1
51,,,,,,,Raith Rvs,5.0,3.75,1.67,4.5,3.5,1.67,4.2,3.6,1.65,21.0,5.0,0.0,1.59,2.16,4.49,3.42,1.26,3.65,1.64,1.62,2.2,5.5,3.62,1.29,3.75,1.68,6.0,2009-10-24,SC1,1,2,H,4.25,3.6,1.65,,,,,,1,2,H,,Dundee,4.4,3.5,1.6,5.0,3.75,1.67,,,,,,,,4.5,3.6,1.62,4.5,3.6,1.62,4.33,3.5,1.67,4.2,3.75,1.62,1,1,0,0,0
52,,,,,,,Morton,4.33,3.6,1.8,4.33,3.4,1.73,4.05,3.5,1.7,21.0,5.0,0.0,1.61,2.14,3.98,2.98,1.32,3.54,1.75,1.62,2.2,4.33,3.2,1.33,3.65,1.83,6.0,2009-10-24,SC1,1,3,H,3.9,3.5,1.75,,,,,,0,0,D,,Dunfermline,3.6,3.3,1.8,4.33,3.6,1.8,,,,,,,,3.6,3.5,1.8,4.0,3.6,1.73,4.0,3.5,1.75,3.8,3.6,1.7,2,0,3,1,2
53,,,,,,,Airdrie Utd,5.5,4.0,1.57,4.5,4.0,1.57,5.25,3.8,1.5,20.0,5.0,0.0,1.78,1.88,5.06,3.88,1.21,3.85,1.55,1.8,1.9,5.5,4.23,1.25,4.0,1.6,6.0,2009-10-24,SC1,0,3,H,4.75,3.8,1.55,,,,,,0,2,H,,Queen of Sth,5.0,3.7,1.5,5.5,4.0,1.57,,,,,,,,4.5,4.0,1.53,4.6,4.0,1.53,5.0,4.0,1.5,4.5,3.75,1.57,3,2,1,0,1
54,,,,,,,Partick,2.8,3.5,2.3,2.7,3.5,2.25,2.8,3.5,2.1,21.0,5.0,0.0,1.72,2.01,2.69,2.03,1.67,3.48,2.24,1.85,2.07,2.8,2.19,1.75,3.6,2.4,6.0,2009-10-24,SC1,2,2,D,2.7,3.4,2.2,,,,,,0,1,H,,Ross County,2.7,3.2,2.2,2.75,3.6,2.38,,,,,,,,2.6,3.5,2.2,2.8,3.5,2.1,2.5,3.4,2.38,2.5,3.4,2.3,0,1,1,2,-1
55,,,,,,,Ayr,2.75,3.5,2.4,2.8,3.4,2.2,2.55,3.5,2.25,26.0,7.0,0.0,1.98,1.87,2.66,2.0,1.69,3.41,2.31,2.02,1.88,2.88,2.09,1.72,3.6,2.47,7.0,2009-10-31,SC1,1,3,H,2.6,3.5,2.25,,,,,,1,1,D,,Airdrie Utd,2.7,3.2,2.2,2.62,3.6,2.38,,,,,,,,2.55,3.5,2.25,2.63,3.5,2.2,2.7,3.3,2.3,2.5,3.4,2.3,2,0,2,0,2
56,,,,,,,Dundee,2.25,3.6,2.9,2.2,3.4,2.8,2.2,3.5,2.65,26.0,7.0,0.0,2.02,1.83,2.21,1.63,2.09,3.43,2.78,2.06,1.86,2.33,1.64,2.19,3.6,3.13,7.0,2009-10-31,SC1,1,1,D,2.2,3.5,2.7,,,,,,0,0,D,,Dunfermline,2.2,3.2,2.7,2.25,3.6,2.8,,,,,,,,2.1,3.5,2.8,2.2,3.4,2.75,2.3,3.4,2.7,2.25,3.4,2.6,0,0,1,1,0
57,,,,,,,Morton,5.0,3.8,1.67,4.5,3.75,1.62,4.6,3.6,1.6,25.0,7.0,0.0,1.85,1.94,4.68,3.66,1.22,3.67,1.62,1.91,2.0,5.5,3.89,1.23,3.8,1.67,7.0,2009-10-31,SC1,1,4,H,4.5,3.6,1.62,,,,,,1,3,H,,Inverness C,4.6,3.6,1.55,5.0,3.8,1.62,,,,,,,,4.2,3.75,1.62,4.5,3.6,1.62,4.5,3.5,1.67,4.8,3.6,1.57,3,2,1,0,1
58,,,,,,,Raith Rvs,4.0,3.75,1.83,3.6,3.5,1.83,3.8,3.5,1.75,26.0,6.0,0.0,1.65,2.07,3.91,2.86,1.35,3.52,1.78,1.65,2.1,4.92,3.04,1.36,3.75,1.83,6.0,2009-10-31,SC1,2,1,A,3.75,3.5,1.8,,,,,,1,1,D,,Partick,3.6,3.3,1.8,3.75,3.75,1.83,,,,,,,,3.6,3.5,1.8,3.6,3.5,1.8,4.0,3.5,1.75,3.6,3.4,1.8,-1,0,0,1,-1
59,,,,,,,Ross County,3.0,3.6,2.2,2.8,3.4,2.2,2.65,3.5,2.2,26.0,6.0,0.0,1.81,1.94,2.84,2.11,1.62,3.44,2.19,1.88,1.97,3.21,2.19,1.64,3.6,2.25,6.0,2009-10-31,SC1,0,2,H,2.7,3.5,2.2,,,,,,0,2,H,,Queen of Sth,2.9,3.2,2.1,3.0,3.6,2.2,,,,,,,,2.6,3.5,2.2,2.75,3.4,2.2,2.8,3.4,2.2,3.2,3.5,1.91,2,2,0,0,0
60,,,,,,,Queen of Sth,1.83,3.75,4.0,1.83,3.5,3.6,1.9,3.5,3.25,21.0,9.0,0.5,1.98,1.78,1.8,1.79,2.07,3.5,3.76,2.02,1.88,1.9,1.86,2.1,3.6,4.33,12.0,2009-11-07,SC1,1,0,A,1.85,3.5,3.5,,,,,,1,0,A,,Ayr,1.8,3.3,3.6,1.83,3.75,3.75,,,,,,,,1.85,3.5,3.5,1.9,3.5,3.4,1.85,3.5,3.5,1.7,3.6,3.8,-1,-1,0,0,0
61,,,,,,,Airdrie Utd,7.5,5.0,1.36,6.5,5.0,1.33,8.0,4.5,1.3,24.0,10.0,-1.25,1.87,1.9,7.46,1.87,1.98,4.5,1.34,1.93,2.05,8.61,1.91,2.0,5.0,1.4,13.0,2009-11-07,SC1,1,2,H,7.0,4.75,1.32,,,,,,1,2,H,,Dundee,7.0,4.5,1.3,7.5,5.0,1.33,,,,,,,,7.5,4.2,1.35,6.5,5.0,1.33,7.0,4.5,1.33,6.5,4.5,1.33,1,1,0,0,0
