,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
181,6,12,0,9,4,2,Aston Villa,8.0,4.2,1.44,6.5,3.8,1.5,7.0,4.0,1.45,37,24.0,-1.0,1.94,1.84,7.48,2.07,1.81,4.15,1.47,2.03,1.93,8.5,2.13,1.95,4.5,1.52,37,2010-12-28,E0,0,4,H,7.0,4.25,1.45,8,14,0,11,8,0,3,H,1,Man City,5.7,3.8,1.5,7.0,4.0,1.5,,,,,,,M Oliver,7.0,3.75,1.45,6.5,4.5,1.5,8.5,4.4,1.44,7.5,4.2,1.44,4,3,1,0,1
182,2,12,0,4,3,2,Fulham,4.75,3.4,1.83,4.0,3.3,1.91,4.25,3.25,1.85,38,22.0,-0.5,1.61,2.26,4.43,1.98,1.89,3.34,1.87,1.67,2.44,4.95,2.05,1.92,3.5,1.95,35,2010-12-28,E0,2,0,A,4.0,3.3,1.9,9,8,0,14,8,2,0,A,1,Stoke,3.7,3.3,1.9,4.33,3.5,1.83,,,,,,,K Friend,3.6,3.3,1.91,4.2,3.4,1.95,4.75,3.4,1.85,4.2,3.3,1.91,-2,-2,0,0,0
183,2,5,0,9,4,0,Blackpool,6.0,3.75,1.62,6.0,3.75,1.57,5.25,3.9,1.57,39,20.0,-1.0,2.17,1.67,5.82,1.81,2.06,3.81,1.6,2.3,1.76,6.5,1.85,2.12,4.05,1.64,35,2010-12-28,E0,2,0,A,5.5,3.75,1.6,9,6,0,32,16,0,0,D,2,Sunderland,4.4,3.5,1.7,5.5,3.75,1.62,,,,,,,A Marriner,5.25,3.6,1.57,6.0,4.0,1.6,6.0,4.0,1.62,5.5,3.75,1.62,-2,0,0,2,-2
184,7,16,0,12,8,4,Newcastle,6.5,4.0,1.53,7.0,4.0,1.44,6.75,4.1,1.45,37,23.0,-1.0,2.16,1.67,6.5,1.92,1.94,4.03,1.52,2.28,1.77,7.0,2.0,2.0,4.5,1.58,35,2010-12-28,E0,0,2,H,6.25,4.0,1.5,9,9,1,13,8,0,0,D,2,Tottenham,5.4,3.7,1.57,7.0,4.0,1.5,,,,,,,A Taylor,6.0,3.75,1.5,6.0,4.5,1.53,7.0,4.4,1.53,6.5,3.8,1.53,2,0,2,0,2
185,5,13,1,6,4,3,Blackburn,4.5,3.5,1.83,4.2,3.2,1.91,3.75,3.5,1.9,38,22.0,-0.5,1.9,1.87,4.49,2.05,1.82,3.48,1.82,1.97,1.99,4.9,2.12,1.87,3.71,1.9,38,2010-12-28,E0,3,1,A,4.25,3.3,1.85,8,9,1,21,11,1,1,D,1,West Brom,3.7,3.3,1.9,4.0,3.4,1.91,,,,,,,P Dowd,4.0,3.25,1.85,4.0,3.5,1.95,4.75,3.6,1.83,4.2,3.3,1.91,-2,0,0,2,-2
186,7,15,0,13,5,0,Everton,2.25,3.2,3.4,2.3,3.3,2.88,2.2,3.1,3.3,37,28.0,0.0,1.72,2.08,2.18,1.56,2.39,3.28,3.39,1.79,2.21,2.3,1.62,2.61,3.4,3.75,35,2010-12-28,E0,1,1,D,2.25,3.25,3.1,4,12,0,11,2,1,1,D,1,West Ham,2.4,3.2,2.7,2.3,3.3,3.0,,,,,,,H Webb,2.2,3.2,3.0,2.3,3.3,3.25,2.25,3.3,3.5,2.25,3.2,3.2,0,0,0,0,0
187,3,24,0,6,2,1,Bolton,11.0,5.5,1.29,10.0,5.0,1.29,10.0,4.75,1.3,38,22.0,-1.5,2.23,1.63,10.65,1.89,1.98,5.17,1.29,2.38,1.69,12.0,1.95,2.03,5.75,1.33,33,2010-12-29,E0,0,1,H,9.0,5.25,1.3,6,12,0,12,7,0,0,D,1,Chelsea,9.0,5.0,1.27,10.0,5.0,1.3,,,,,,,M Jones,9.0,5.25,1.25,13.0,6.0,1.25,11.0,5.5,1.33,11.0,5.0,1.29,1,0,1,0,1
188,8,11,0,7,3,1,Wolves,10.0,5.0,1.33,10.0,5.0,1.29,10.0,4.75,1.3,37,20.0,-1.5,2.17,1.66,10.36,1.89,1.98,4.89,1.32,2.29,1.72,11.66,1.93,2.03,5.5,1.35,34,2010-12-29,E0,1,0,A,10.0,5.0,1.3,2,8,0,9,5,0,0,D,1,Liverpool,7.8,4.6,1.33,10.0,5.5,1.29,,,,,,,P Walton,9.0,4.5,1.3,11.0,5.0,1.33,11.0,5.25,1.33,11.0,4.5,1.33,-1,0,0,1,-1
189,4,11,0,15,9,0,Arsenal,1.5,4.2,6.5,1.53,3.8,6.0,1.45,4.0,7.0,37,21.0,1.0,1.94,1.83,1.5,1.85,2.02,4.04,6.87,2.05,1.91,1.53,1.89,2.09,4.37,7.5,37,2010-12-29,E0,2,2,D,1.5,4.0,6.25,3,16,1,7,5,2,1,A,1,Wigan,1.55,3.7,5.4,1.44,4.33,7.0,,,,,,,L Probert,1.45,3.75,7.0,1.53,4.2,6.5,1.5,4.33,7.5,1.53,3.8,6.5,0,-1,1,0,1
190,5,9,0,18,11,1,Arsenal,1.67,3.6,5.5,1.67,3.6,5.0,1.65,3.5,5.25,33,19.0,0.75,1.86,1.91,1.65,1.83,2.05,3.73,5.37,1.96,1.98,1.7,1.95,2.11,4.07,5.75,33,2011-01-01,E0,3,0,A,1.65,3.6,5.25,4,7,0,2,1,1,0,A,3,Birmingham,1.7,3.5,4.4,1.67,3.5,5.5,,,,,,,P Walton,1.6,3.6,5.0,1.7,3.6,5.5,1.7,4.0,5.5,1.67,3.75,5.0,-3,-1,0,2,-2
191,4,16,0,10,4,2,Bolton,5.0,3.75,1.7,5.0,3.5,1.7,5.0,3.65,1.65,35,19.0,0.0,1.8,1.97,5.39,3.86,1.23,3.65,1.67,1.87,2.12,6.0,4.0,1.26,3.85,1.72,33,2011-01-01,E0,1,2,H,5.0,3.5,1.7,7,11,0,16,7,1,0,A,2,Liverpool,5.0,3.6,1.6,5.0,3.75,1.67,,,,,,,K Friend,5.2,3.5,1.6,5.5,3.5,1.73,5.5,3.8,1.73,5.0,3.5,1.73,1,-1,2,0,2
192,4,9,0,8,6,0,Blackpool,10.0,5.5,1.29,11.0,5.5,1.25,10.0,5.5,1.25,36,24.0,-1.5,1.66,2.18,10.68,2.03,1.83,5.43,1.27,1.76,2.38,13.0,2.11,1.95,6.05,1.3,26,2011-01-01,E0,0,1,H,9.5,5.0,1.3,10,11,0,15,4,0,1,H,0,Man City,7.3,4.5,1.35,10.0,5.5,1.29,,,,,,,M Clattenburg,10.0,5.0,1.25,11.0,5.5,1.3,11.0,6.0,1.3,11.0,5.0,1.3,1,1,0,0,0
193,5,8,0,15,10,1,Everton,2.75,3.2,2.63,2.62,3.2,2.62,2.65,3.1,2.6,34,30.0,0.0,1.62,2.24,2.64,1.86,1.95,3.19,2.71,1.67,2.42,2.8,1.99,2.08,3.3,2.97,31,2011-01-01,E0,0,2,H,2.6,3.25,2.6,1,14,0,7,3,0,1,H,4,Stoke,2.55,3.1,2.55,2.62,3.3,2.62,,,,,,,A Marriner,2.6,3.2,2.5,2.8,3.25,2.63,2.62,3.25,2.88,2.75,3.1,2.7,2,1,1,0,1
194,2,9,0,11,3,2,Blackburn,4.5,3.5,1.83,4.2,3.4,1.83,4.3,3.4,1.8,35,21.0,-0.5,1.7,2.12,4.42,2.01,1.86,3.4,1.85,1.81,2.21,4.95,2.08,1.91,3.54,1.96,32,2011-01-01,E0,0,3,H,4.0,3.3,1.9,3,13,0,13,7,0,2,H,1,Sunderland,3.7,3.3,1.9,4.5,3.4,1.83,,,,,,,M Dean,4.0,3.25,1.83,4.5,3.5,1.85,4.75,3.5,1.91,4.4,3.4,1.85,3,2,1,0,1
195,1,9,0,12,4,1,Fulham,8.5,4.5,1.4,8.0,4.2,1.4,7.5,4.25,1.4,33,19.0,-1.0,1.99,1.81,7.58,2.04,1.84,4.14,1.45,2.05,1.93,8.5,2.12,1.91,4.5,1.54,33,2011-01-01,E0,0,1,H,7.5,4.0,1.45,5,11,0,13,9,0,1,H,2,Tottenham,6.5,3.9,1.45,8.0,4.5,1.4,,,,,,,M Jones,8.0,4.2,1.35,8.0,4.5,1.44,8.5,4.5,1.44,7.0,4.33,1.44,1,1,0,0,0
196,5,13,0,5,3,3,Man United,1.53,4.2,6.0,1.5,4.0,6.5,1.47,4.25,6.0,32,19.0,1.0,2.06,1.75,1.56,2.04,1.84,4.02,5.9,2.16,1.87,1.67,2.16,1.9,4.33,6.5,31,2011-01-01,E0,2,1,A,1.53,3.85,6.0,4,8,0,17,8,1,1,D,1,West Brom,1.55,3.7,5.4,1.53,3.75,6.5,,,,,,,C Foy,1.5,3.8,5.75,1.57,4.1,6.0,1.57,4.33,6.5,1.53,4.0,6.0,-1,0,0,1,-1
197,10,14,0,15,10,1,Wolves,3.8,3.4,2.0,3.6,3.25,2.05,3.7,3.35,1.95,34,18.0,-0.5,1.75,2.04,3.85,1.87,2.01,3.35,2.0,1.84,2.11,4.1,1.91,2.06,3.49,2.06,32,2011-01-01,E0,0,2,H,3.75,3.25,2.0,5,7,0,11,6,0,0,D,0,West Ham,3.3,3.3,2.0,3.75,3.5,1.91,,,,,,,L Probert,3.5,3.3,1.95,4.0,3.4,2.0,4.0,3.4,2.05,3.75,3.4,2.0,2,0,2,0,2
198,6,11,0,16,10,7,Aston Villa,13.0,5.5,1.25,13.0,5.0,1.25,11.0,5.75,1.22,35,19.0,-1.75,2.26,1.61,12.53,1.87,2.0,5.64,1.25,2.4,1.64,15.0,1.92,2.07,6.16,1.27,28,2011-01-02,E0,3,3,D,12.0,5.25,1.25,9,17,0,15,10,1,1,D,2,Chelsea,8.5,4.8,1.3,12.0,5.5,1.25,,,,,,,L Mason,10.0,5.5,1.22,13.0,6.0,1.25,15.0,6.0,1.25,15.0,5.0,1.25,0,0,2,2,0
199,3,14,0,13,5,2,Newcastle,2.9,3.2,2.5,2.75,3.25,2.5,2.8,3.25,2.4,35,28.0,0.0,1.73,2.07,2.9,2.08,1.75,3.24,2.45,1.8,2.19,3.14,2.18,1.88,3.36,2.55,33,2011-01-02,E0,1,0,A,2.9,3.2,2.4,3,15,0,9,4,1,0,A,2,Wigan,3.0,3.2,2.2,2.8,3.3,2.5,,,,,,,H Webb,2.7,3.2,2.4,3.0,3.2,2.5,3.1,3.3,2.4,2.88,3.25,2.5,-1,-1,0,0,0
200,7,6,0,11,7,1,Birmingham,3.25,3.25,2.3,3.0,3.25,2.3,3.2,3.2,2.2,37,27.0,0.0,1.83,1.95,3.12,2.24,1.63,3.26,2.3,1.9,2.07,3.3,2.33,1.71,3.4,2.4,36,2011-01-04,E0,2,1,A,3.1,3.2,2.25,3,9,0,19,13,1,0,A,0,Blackpool,3.0,3.2,2.2,3.3,3.3,2.2,,,,,,,J Moss,3.0,3.2,2.2,3.2,3.25,2.25,3.25,3.3,2.38,3.0,3.2,2.38,-1,-1,1,1,0
201,4,9,0,12,4,1,West Brom,3.4,3.25,2.2,3.25,3.2,2.2,3.35,3.25,2.1,37,24.0,0.0,1.67,2.14,3.43,2.42,1.52,3.25,2.16,1.71,2.26,3.75,2.57,1.6,3.41,2.23,32,2011-01-04,E0,0,3,H,3.4,3.25,2.1,7,7,0,12,6,0,1,H,0,Fulham,3.3,3.3,2.0,3.5,3.3,2.1,,,,,,,M Atkinson,3.2,3.2,2.1,3.6,3.25,2.1,3.6,3.3,2.2,3.4,3.2,2.2,3,1,2,0,2
202,1,11,0,5,1,0,Stoke,12.0,5.75,1.25,10.0,5.0,1.29,12.0,5.5,1.22,38,20.0,-1.5,2.26,1.59,11.45,1.94,1.91,5.33,1.27,2.38,1.66,13.25,2.05,1.99,5.75,1.31,28,2011-01-04,E0,1,2,H,11.0,5.5,1.25,6,6,0,18,7,0,1,H,0,Man United,10.0,5.0,1.25,12.0,5.5,1.25,,,,,,,M Clattenburg,11.0,5.25,1.22,12.0,5.5,1.25,13.0,5.5,1.3,10.0,5.5,1.29,1,1,1,1,0
203,2,12,1,5,0,2,Man City,4.0,3.6,1.91,3.75,3.25,2.0,3.6,3.45,1.95,37,20.0,-0.5,1.99,1.79,3.86,1.93,1.94,3.49,1.94,2.07,1.86,4.17,1.98,2.05,3.77,2.05,36,2011-01-05,E0,0,0,D,3.75,3.4,1.95,7,6,1,13,8,0,0,D,0,Arsenal,3.3,3.3,2.0,4.0,3.4,1.91,,,,,,,M Jones,3.6,3.4,1.9,3.6,3.5,2.0,4.0,3.75,1.95,3.8,3.6,1.91,0,0,0,0,0
204,9,12,1,11,5,3,Sunderland,3.4,3.25,2.2,3.2,3.25,2.2,3.25,3.25,2.15,37,25.0,0.0,1.79,2.0,3.39,2.42,1.53,3.26,2.15,1.91,2.11,3.73,2.58,1.6,3.5,2.21,36,2011-01-05,E0,1,0,A,3.4,3.25,2.1,5,9,1,8,2,0,0,D,3,Aston Villa,3.1,3.3,2.1,3.0,3.5,2.0,,,,,,,P Walton,3.3,3.2,2.05,3.25,3.3,2.2,3.75,3.3,2.15,3.5,3.3,2.1,-1,0,0,1,-1
205,7,13,0,13,9,1,Liverpool,2.2,3.25,3.4,2.25,3.25,3.1,2.15,3.25,3.25,36,19.0,0.0,1.75,2.04,2.15,1.53,2.4,3.28,3.39,1.81,2.14,2.25,1.62,2.59,3.42,3.84,34,2011-01-05,E0,1,3,H,2.1,3.25,3.4,0,14,0,10,4,0,2,H,1,Blackburn,2.2,3.2,3.0,2.2,3.25,2.75,,,,,,,A Marriner,2.1,3.2,3.2,2.25,3.25,3.2,2.15,3.3,3.75,2.15,3.3,3.4,2,2,1,1,0
206,4,8,0,10,7,4,Wigan,5.0,3.6,1.73,5.4,3.5,1.67,5.0,3.6,1.65,37,18.0,-0.75,1.91,1.88,5.21,1.94,1.95,3.55,1.7,2.0,1.96,5.77,1.97,2.0,3.75,1.74,35,2011-01-05,E0,1,1,D,5.0,3.5,1.7,8,9,0,14,7,0,0,D,0,Bolton,4.3,3.4,1.75,4.5,3.5,1.62,,,,,,,P Dowd,4.75,3.5,1.65,5.5,3.5,1.67,5.5,3.6,1.73,5.0,3.6,1.7,0,0,1,1,0
207,3,12,0,13,5,0,Tottenham,2.75,3.25,2.63,2.5,3.25,2.75,2.55,3.2,2.65,37,30.0,0.0,1.79,1.99,2.64,1.92,1.9,3.24,2.66,1.86,2.07,2.86,2.02,2.0,3.4,2.8,35,2011-01-05,E0,1,2,H,2.6,3.25,2.6,4,16,0,19,12,1,1,D,1,Everton,2.55,3.2,2.55,2.62,3.25,2.7,,,,,,,L Probert,2.5,3.2,2.55,2.5,3.25,2.8,2.75,3.3,2.75,2.62,3.25,2.62,1,0,1,0,1
208,3,10,0,13,6,4,West Ham,4.33,3.6,1.83,3.8,3.4,1.91,3.75,3.5,1.88,37,20.0,-0.5,1.85,1.93,4.19,2.0,1.87,3.45,1.86,1.94,2.02,4.59,2.05,1.91,3.68,1.91,35,2011-01-05,E0,0,5,H,4.0,3.3,1.9,4,10,0,11,7,0,3,H,0,Newcastle,3.7,3.3,1.9,4.0,3.4,1.73,,,,,,,M Dean,3.75,3.4,1.85,4.0,3.4,1.91,4.6,3.6,1.85,4.0,3.5,1.91,5,3,2,0,2
209,9,12,0,17,8,1,Chelsea,1.44,4.2,8.0,1.44,4.33,6.5,1.4,4.25,7.5,37,18.0,1.25,2.09,1.71,1.44,2.03,1.85,4.16,7.73,2.2,1.8,1.5,2.08,1.92,4.48,9.0,33,2011-01-05,E0,0,1,H,1.4,4.33,7.5,4,15,0,3,2,0,1,H,0,Wolves,1.45,3.9,6.5,1.5,3.6,5.5,,,,,,,M Halsey,1.4,4.0,7.5,1.44,4.33,7.0,1.44,4.4,8.5,1.4,4.33,8.5,1,1,0,0,0
210,3,13,0,10,6,3,Liverpool,1.91,3.75,3.8,1.91,3.5,3.75,1.9,3.6,3.6,37,21.0,0.5,2.07,1.73,1.91,1.93,1.94,3.57,3.87,2.16,1.8,1.96,1.98,1.99,3.82,4.21,36,2011-01-12,E0,1,2,H,1.9,3.5,3.75,3,6,0,13,9,1,1,D,1,Blackpool,1.9,3.3,3.7,1.91,3.4,4.0,,,,,,,M Oliver,1.85,3.5,3.6,2.0,3.5,3.6,1.91,3.75,4.0,1.91,3.6,3.8,1,0,1,0,1
211,1,6,0,3,2,0,Blackburn,11.0,5.5,1.29,11.0,5.5,1.25,12.0,5.0,1.25,32,19.0,-1.5,2.27,1.59,11.73,2.1,1.76,5.42,1.27,2.39,1.63,13.68,2.2,1.8,6.26,1.3,25,2011-01-15,E0,0,2,H,10.0,5.0,1.28,14,10,0,27,11,0,0,D,1,Chelsea,8.5,4.8,1.3,10.0,5.5,1.29,,,,,,,M Atkinson,10.0,5.0,1.25,12.0,5.5,1.25,13.0,6.0,1.29,10.0,5.5,1.29,2,0,2,0,2
212,8,9,0,10,7,0,Wolves,10.0,5.0,1.33,10.0,5.0,1.29,12.0,5.0,1.25,34,20.0,-1.5,2.12,1.68,10.43,1.84,2.03,4.88,1.32,2.21,1.74,12.13,1.88,2.07,5.28,1.35,30,2011-01-15,E0,3,4,H,9.5,5.0,1.3,11,9,0,15,12,1,1,D,0,Man City,9.0,5.0,1.27,11.0,5.0,1.3,,,,,,,L Mason,9.0,4.75,1.29,11.0,5.0,1.3,12.0,5.0,1.33,9.0,4.8,1.35,1,0,3,2,1
213,5,13,0,13,6,2,Bolton,3.75,3.25,2.1,3.4,3.2,2.15,3.25,3.25,2.15,34,24.0,0.0,1.67,2.16,3.59,2.53,1.5,3.25,2.12,1.74,2.28,3.93,2.75,1.55,3.36,2.15,31,2011-01-15,E0,0,2,H,3.3,3.25,2.15,5,8,0,12,5,0,1,H,0,Stoke,3.2,3.2,2.1,3.5,3.3,2.1,,,,,,,M Oliver,3.2,3.2,2.1,3.3,3.25,2.2,4.0,3.3,2.1,3.5,3.25,2.15,2,1,1,0,1
214,4,11,0,9,2,2,Blackpool,4.5,3.6,1.8,4.33,3.5,1.8,4.4,3.8,1.7,33,19.0,-0.75,2.24,1.61,4.48,1.91,1.96,3.68,1.78,2.38,1.67,4.82,1.95,2.0,3.93,1.83,25,2011-01-15,E0,2,3,H,4.25,3.75,1.75,4,10,0,18,11,1,1,D,1,West Brom,3.8,3.4,1.85,4.5,3.75,1.73,,,,,,,S Attwell,4.2,3.5,1.73,4.5,3.75,1.75,4.6,3.8,1.8,4.33,3.8,1.73,1,0,2,1,1
215,10,7,0,19,13,0,Arsenal,1.57,4.0,6.0,1.57,3.75,6.0,1.5,4.0,6.0,33,21.0,1.0,2.03,1.76,1.56,2.0,1.87,3.9,6.29,2.12,1.86,1.62,2.05,1.92,4.29,6.77,31,2011-01-15,E0,3,0,A,1.55,3.6,6.5,4,8,0,7,6,2,0,A,1,West Ham,1.6,3.6,5.0,1.57,3.75,6.0,,,,,,,A Marriner,1.53,3.6,6.0,1.57,3.8,6.0,1.57,4.2,6.5,1.57,4.0,5.5,-3,-2,0,1,-1
216,11,7,0,14,5,2,Fulham,2.88,3.25,2.5,2.75,3.2,2.5,2.9,3.05,2.45,34,29.0,0.0,1.62,2.25,2.84,2.01,1.82,3.19,2.55,1.7,2.38,3.0,2.1,1.9,3.3,2.68,30,2011-01-15,E0,1,1,D,2.8,3.25,2.4,3,21,0,8,5,0,0,D,4,Wigan,2.7,3.2,2.4,2.8,3.3,2.5,,,,,,,A Taylor,2.7,3.1,2.45,3.0,3.25,2.38,2.88,3.25,2.62,2.88,3.2,2.5,0,0,1,1,0
217,7,14,0,13,3,2,Aston Villa,3.1,3.2,2.4,2.88,3.25,2.38,3.0,3.1,2.35,33,27.0,0.0,1.7,2.11,3.01,2.14,1.7,3.2,2.41,1.76,2.28,3.25,2.25,1.75,3.28,2.5,32,2011-01-16,E0,1,1,D,2.8,3.25,2.4,5,14,0,14,4,0,0,D,1,Birmingham,2.6,3.2,2.5,2.8,3.3,2.5,,,,,,,M Clattenburg,2.75,3.1,2.4,3.0,3.25,2.38,3.2,3.25,2.5,2.88,3.2,2.5,0,0,1,1,0
218,6,17,0,10,5,0,Everton,3.5,3.2,2.2,3.25,3.2,2.25,3.4,3.3,2.2,33,23.0,0.0,1.7,2.12,3.43,2.41,1.55,3.22,2.2,1.75,2.28,3.71,2.53,1.61,3.35,2.32,32,2011-01-16,E0,2,2,D,3.2,3.25,2.2,10,16,0,19,14,0,1,H,3,Liverpool,3.2,3.2,2.1,3.25,3.25,2.25,,,,,,,P Dowd,3.3,3.2,2.05,3.4,3.2,2.2,3.5,3.3,2.3,3.5,3.25,2.15,0,1,1,2,-1
219,6,5,0,9,2,1,Newcastle,3.4,3.25,2.2,3.5,3.2,2.1,3.5,3.3,2.15,34,23.0,0.0,1.74,2.06,3.61,2.55,1.49,3.25,2.11,1.8,2.19,4.0,2.72,1.55,3.39,2.17,31,2011-01-16,E0,1,1,D,3.4,3.25,2.1,4,17,0,10,7,0,0,D,1,Sunderland,3.0,3.2,2.2,3.3,3.3,2.2,,,,,,,H Webb,3.2,3.2,2.1,3.6,3.25,2.1,3.8,3.3,2.15,3.5,3.25,2.15,0,0,1,1,0
220,2,18,1,7,4,4,Man United,2.5,3.3,2.88,2.38,3.25,2.88,2.45,3.4,2.9,33,28.0,0.0,1.87,1.92,2.49,1.8,2.02,3.27,2.84,1.96,2.0,2.64,1.88,2.11,3.4,3.0,33,2011-01-16,E0,0,0,D,2.4,3.25,2.8,8,9,0,16,6,0,0,D,2,Tottenham,2.2,3.2,3.0,2.38,3.25,3.0,,,,,,,M Dean,2.38,3.1,2.8,2.4,3.3,2.9,2.6,3.3,2.88,2.5,3.3,2.8,0,0,0,0,0
221,1,14,1,3,1,1,Wigan,15.0,6.5,1.2,15.0,6.0,1.2,14.0,5.65,1.2,34,18.0,-2.0,2.42,1.51,14.19,1.88,1.98,6.37,1.2,2.6,1.55,17.01,1.93,2.02,7.8,1.22,26,2011-01-22,E0,0,3,H,13.0,6.0,1.2,8,6,0,23,15,0,1,H,0,Arsenal,11.0,5.3,1.23,15.0,6.0,1.2,,,,,,,K Friend,12.0,5.5,1.2,12.0,5.5,1.25,17.0,7.5,1.2,13.0,6.0,1.22,3,1,2,0,2
222,13,11,0,24,14,1,Man City,2.1,3.4,3.5,2.1,3.2,3.6,2.0,3.35,3.55,33,19.0,0.5,1.84,1.93,2.1,2.15,1.75,3.29,3.52,1.92,2.02,2.2,2.21,1.8,3.46,3.75,35,2011-01-22,E0,0,1,H,2.0,3.3,3.6,2,11,0,10,8,0,1,H,1,Aston Villa,2.0,3.3,3.3,2.0,3.4,3.75,,,,,,,H Webb,2.0,3.25,3.4,2.1,3.4,3.4,2.15,3.4,3.75,2.15,3.3,3.4,1,1,0,0,0
223,4,9,0,11,6,0,Sunderland,2.88,3.25,2.5,2.9,3.25,2.4,2.8,3.25,2.4,34,29.0,0.0,1.94,1.82,2.82,2.05,1.77,3.28,2.47,2.04,1.9,3.03,2.17,1.83,3.45,2.55,36,2011-01-22,E0,2,1,A,2.8,3.3,2.4,10,13,0,13,7,2,0,A,2,Blackpool,2.5,3.3,2.5,2.6,3.4,2.6,,,,,,,L Mason,2.7,3.2,2.38,2.75,3.3,2.5,3.0,3.4,2.5,2.8,3.2,2.5,-1,-2,1,0,1
224,2,12,1,13,5,2,West Ham,7.5,4.0,1.5,7.5,3.75,1.5,7.0,4.0,1.45,34,20.0,-1.0,1.89,1.87,7.03,2.02,1.85,3.95,1.49,1.97,1.95,7.71,2.08,1.89,4.41,1.53,36,2011-01-22,E0,2,2,D,7.0,3.75,1.5,12,8,0,11,6,1,0,A,1,Everton,5.0,3.6,1.6,6.5,3.75,1.53,,,,,,,P Walton,6.0,3.75,1.5,6.0,4.0,1.53,7.5,4.33,1.5,6.5,3.8,1.53,0,-1,2,1,1
225,2,10,1,9,1,1,Stoke,3.5,3.2,2.2,3.4,3.2,2.2,3.2,3.2,2.2,34,24.0,0.0,1.59,2.26,3.43,2.46,1.52,3.19,2.18,1.67,2.42,3.83,2.66,1.58,3.3,2.25,32,2011-01-22,E0,0,2,H,3.5,3.0,2.2,3,11,0,10,7,0,1,H,1,Fulham,2.9,3.2,2.25,3.25,3.25,2.25,,,,,,,S Attwell,3.0,3.2,2.2,3.2,3.25,2.25,3.75,3.2,2.2,3.4,3.1,2.25,2,1,1,0,1
226,3,5,0,6,1,0,Birmingham,15.0,6.5,1.2,15.0,6.0,1.2,12.5,6.0,1.2,33,19.0,-1.75,2.18,1.63,14.19,2.09,1.8,6.25,1.2,2.29,1.69,17.95,2.14,1.83,7.12,1.22,26,2011-01-22,E0,0,5,H,13.0,6.0,1.2,10,10,0,23,9,0,3,H,0,Man United,11.0,5.3,1.23,15.0,6.0,1.2,,,,,,,M Jones,13.0,6.0,1.17,12.0,6.0,1.22,17.0,7.0,1.2,15.0,5.5,1.22,5,3,2,0,2
227,4,7,0,14,9,0,Tottenham,2.1,3.4,3.5,2.2,3.4,3.2,2.0,3.35,3.5,34,26.0,0.0,1.95,1.82,2.13,1.53,2.46,3.34,3.39,2.02,1.9,2.25,1.6,2.61,3.5,3.75,36,2011-01-22,E0,1,1,D,2.2,3.3,3.1,1,13,0,13,6,0,0,D,0,Newcastle,2.2,3.3,2.9,2.25,3.3,3.2,,,,,,,M Halsey,2.1,3.25,3.2,2.3,3.4,3.0,2.15,3.4,3.6,2.1,3.4,3.4,0,0,1,1,0
228,4,17,0,15,10,3,Liverpool,2.25,3.2,3.4,2.3,3.2,3.1,2.2,3.25,3.15,33,23.0,0.0,1.71,2.08,2.27,1.6,2.27,3.22,3.21,1.79,2.17,2.35,1.67,2.42,3.32,3.51,34,2011-01-22,E0,3,0,A,2.25,3.2,3.1,5,6,0,11,4,1,0,A,0,Wolves,2.1,3.3,3.1,2.25,3.25,3.25,,,,,,,M Atkinson,2.1,3.2,3.2,2.2,3.2,3.4,2.3,3.3,3.4,2.38,3.0,3.2,-3,-1,0,2,-2
229,9,6,0,24,20,1,West Brom,3.25,3.3,2.25,3.25,3.25,2.2,3.2,3.2,2.2,33,22.0,0.0,1.94,1.83,3.24,2.33,1.59,3.27,2.22,2.06,1.91,3.5,2.45,1.65,3.51,2.31,35,2011-01-23,E0,0,2,H,3.1,3.2,2.25,9,4,0,17,12,0,1,H,0,Blackburn,3.3,3.3,2.0,3.3,3.3,2.2,,,,,,,M Clattenburg,3.2,3.2,2.1,3.3,3.25,2.2,3.4,3.4,2.25,3.2,3.2,2.3,2,1,1,0,1
230,3,4,0,14,11,0,Chelsea,1.62,3.75,6.0,1.62,3.6,5.5,1.6,3.6,5.5,31,18.0,1.0,1.9,1.86,1.63,2.11,1.77,3.66,5.5,2.06,1.95,1.67,2.2,1.82,4.1,6.0,33,2011-01-24,E0,4,0,A,1.6,3.75,5.5,4,7,0,11,8,2,0,A,0,Bolton,1.6,3.6,5.0,1.67,3.5,5.5,,,,,,,C Foy,1.6,3.6,5.0,1.67,3.5,5.5,1.62,3.6,5.5,1.67,3.4,6.0,-4,-2,0,2,-2
